t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,11.0,38.0,1.5,3.1,5.0,9.4,92.2,963.0,36.13,26460.0,0.0
60,12.0,30.0,47.0,2.2,3.7,5.9,9.5,92.3,963.0,36.13,26460.0,0.0
120,30.0,37.0,41.0,3.9,4.8,5.4,9.5,92.2,962.9,36.13,26460.0,0.0
180,38.0,41.0,45.0,3.5,4.2,5.3,9.5,92.2,962.9,36.13,26460.0,0.0
240,42.0,45.0,50.0,3.4,4.7,5.6,9.5,92.2,962.9,36.13,26460.0,0.0
300,37.0,42.0,46.0,3.3,4.2,4.9,9.6,92.3,962.8,36.13,26460.0,0.0
360,42.0,45.0,48.0,3.9,4.3,4.8,9.6,92.3,962.8,36.13,26460.0,0.0
420,37.0,44.0,47.0,3.9,4.3,4.7,9.7,92.3,962.8,36.13,26460.0,0.0
480,43.0,47.0,51.0,3.7,4.3,4.7,9.8,92.3,962.8,36.13,26460.0,0.0
540,48.0,51.0,53.0,4.3,4.6,4.9,9.8,92.3,962.8,36.13,26460.0,0.0
600,50.0,53.0,56.0,4.0,4.5,4.8,9.8,92.3,962.8,36.13,26460.0,0.0
660,51.0,53.0,56.0,4.4,4.6,5.1,9.8,92.2,962.8,36.13,26460.0,0.0
720,52.0,55.0,58.0,4.0,4.3,4.9,9.8,92.2,962.7,36.13,26460.0,0.0
780,50.0,53.0,56.0,3.8,4.3,5.1,9.8,92.2,962.8,36.13,26460.0,0.0
840,50.0,51.0,54.0,4.5,4.9,5.5,9.8,92.2,962.7,36.13,26460.0,0.0
900,51.0,52.0,54.0,5.1,5.3,5.6,9.8,92.2,962.8,36.13,26460.0,0.0
960,51.0,53.0,56.0,5.0,5.4,5.7,9.8,92.1,962.8,36.13,26460.0,0.0
1020,50.0,53.0,55.0,4.8,5.1,5.4,9.9,92.0,962.8,36.13,26460.0,0.0
