t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,206.0,237.0,0.2,0.2,0.2,16.4,90.1,952.5,1.65,2540.0,0.0
60,259.0,271.0,276.0,0.0,0.2,0.3,16.4,90.0,952.5,1.65,2540.0,0.0
120,30.0,320.0,210.0,0.0,0.1,0.2,16.4,89.9,952.5,1.65,2540.0,0.0
180,326.0,332.0,339.0,0.2,0.3,0.4,16.4,90.0,952.5,1.65,2540.0,0.0
240,326.0,326.0,327.0,0.3,0.3,0.3,16.4,90.0,952.5,1.65,2540.0,0.0
300,319.0,321.0,325.0,0.3,0.4,0.4,16.4,89.9,952.5,1.65,2540.0,0.0
360,318.0,324.0,325.0,0.2,0.3,0.3,16.4,89.8,952.5,1.65,2540.0,0.0
420,239.0,289.0,344.0,0.0,0.1,0.2,16.4,89.9,952.5,1.65,2540.0,0.0
480,113.0,147.0,210.0,0.0,0.1,0.1,16.4,90.2,952.5,1.65,2540.0,0.0
540,30.0,48.0,82.0,0.0,0.1,0.1,16.4,90.4,952.5,1.65,2540.0,0.0
600,30.0,30.0,30.0,0.1,0.2,0.2,16.4,90.4,952.5,1.65,2540.0,0.0
660,30.0,31.0,51.0,0.1,0.2,0.3,16.4,90.8,952.5,1.65,2540.0,0.0
720,345.0,352.0,0.0,0.3,0.4,0.5,16.4,91.2,952.5,1.65,2540.0,0.0
780,344.0,346.0,347.0,0.5,0.5,0.5,16.5,91.1,952.5,1.65,2540.0,0.0
840,328.0,329.0,332.0,0.7,0.8,0.8,16.5,90.9,952.5,1.65,2540.0,0.0
900,338.0,339.0,340.0,0.8,0.8,0.8,16.6,90.6,952.5,1.65,2540.0,0.0
960,345.0,348.0,350.0,0.5,0.5,0.6,16.6,90.6,952.5,1.65,2540.0,0.0
1020,19.0,25.0,43.0,0.4,0.5,0.6,16.6,90.6,952.5,1.65,2540.0,0.0
1080,40.0,56.0,63.0,0.5,0.5,0.6,16.7,90.9,952.4,1.65,2540.0,0.0
1140,52.0,63.0,75.0,0.5,0.7,0.7,16.7,90.9,952.5,1.65,2540.0,0.0
1200,64.0,75.0,82.0,0.4,0.6,0.7,16.8,90.7,952.5,1.65,2540.0,0.0
1260,86.0,57.0,320.0,0.1,0.4,0.5,16.8,90.3,952.5,1.65,2540.0,0.0
1320,81.0,96.0,117.0,0.4,0.5,0.6,16.8,90.0,952.5,1.65,2540.0,0.0
1380,98.0,110.0,119.0,0.3,0.4,0.4,16.9,89.7,952.5,1.65,2540.0,0.0
1440,112.0,125.0,145.0,0.3,0.4,0.5,16.9,89.5,952.5,1.65,2540.0,0.0
1500,84.0,96.0,112.0,0.3,0.5,0.6,16.9,89.3,952.5,1.65,2540.0,0.0
1560,74.0,84.0,95.0,0.5,0.6,0.7,16.9,89.1,952.4,1.65,2540.0,0.0
1620,116.0,133.0,145.0,0.4,0.5,0.6,16.9,88.9,952.4,1.65,2540.0,0.0
1680,88.0,104.0,152.0,0.3,0.4,0.5,16.9,89.0,952.4,1.65,2540.0,0.0
1740,82.0,146.0,254.0,0.0,0.1,0.1,16.9,88.9,952.4,1.65,2540.0,0.0
1800,30.0,354.0,320.0,0.1,0.2,0.2,16.9,88.8,952.4,1.65,2540.0,0.0
1860,251.0,257.0,287.0,0.1,0.2,0.3,16.9,88.8,952.4,1.65,2540.0,0.0
1920,30.0,276.0,124.0,0.0,0.1,0.2,16.9,88.8,952.4,1.65,2540.0,0.0
1980,106.0,144.0,189.0,0.0,0.2,0.4,16.9,88.8,952.5,1.65,2540.0,0.0
2040,179.0,209.0,300.0,0.1,0.2,0.4,16.9,88.9,952.5,1.65,2540.0,0.0
2100,118.0,136.0,142.0,0.4,0.5,0.5,16.9,89.0,952.5,1.65,2540.0,0.0
2160,113.0,133.0,141.0,0.5,0.6,0.8,16.9,89.3,952.5,1.65,2540.0,0.0
2220,109.0,122.0,142.0,0.5,0.6,0.7,16.9,89.3,952.5,1.65,2540.0,0.0
2280,144.0,152.0,155.0,0.5,0.6,0.6,16.9,89.2,952.5,1.65,2540.0,0.0
2340,122.0,126.0,142.0,0.6,0.7,0.8,16.9,89.0,952.5,1.65,2540.0,0.0
2400,98.0,110.0,120.0,0.4,0.5,0.6,16.9,88.8,952.5,1.65,2540.0,0.0
2460,116.0,131.0,142.0,0.5,0.5,0.6,16.9,88.8,952.4,1.65,2540.0,0.0
2520,111.0,123.0,134.0,0.4,0.5,0.6,17.0,88.7,952.5,1.65,2540.0,0.0
2580,133.0,150.0,158.0,0.3,0.4,0.6,17.0,88.8,952.4,1.65,2540.0,0.0
2640,138.0,142.0,145.0,0.7,0.7,0.7,17.0,88.8,952.4,1.65,2540.0,0.0
2700,152.0,156.0,162.0,0.5,0.6,0.6,17.0,88.9,952.5,1.65,2540.0,0.0
2765,168.0,170.0,173.0,0.6,0.6,0.7,17.0,88.8,952.4,1.65,2540.0,0.0
2820,160.0,165.0,167.0,0.8,0.8,0.8,17.0,88.8,952.4,1.65,2540.0,0.0
2880,156.0,158.0,169.0,0.8,0.9,0.9,17.0,89.0,952.4,1.65,2540.0,0.0
2940,167.0,170.0,178.0,0.5,0.6,0.6,17.0,88.8,952.4,1.65,2540.0,0.0
3000,180.0,184.0,190.0,0.4,0.4,0.5,17.0,88.5,952.4,1.65,2540.0,0.0
3060,185.0,190.0,199.0,0.3,0.3,0.4,17.0,88.4,952.4,1.65,2540.0,0.0
3120,172.0,178.0,181.0,0.4,0.4,0.5,17.0,88.4,952.4,1.65,2540.0,0.0
3180,161.0,174.0,184.0,0.4,0.5,0.6,17.0,88.4,952.4,1.65,2540.0,0.0
3240,189.0,192.0,195.0,0.5,0.6,0.6,17.0,88.4,952.4,1.65,2540.0,0.0
3300,170.0,177.0,181.0,0.7,0.8,0.8,17.0,88.3,952.4,1.65,2540.0,0.0
3360,167.0,169.0,173.0,0.6,0.6,0.7,17.0,88.2,952.4,1.65,2540.0,0.0
3420,152.0,155.0,160.0,0.6,0.6,0.6,17.0,88.2,952.4,1.65,2540.0,0.0
