t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,186.0,188.0,4.1,4.2,4.2,18.7,71.4,951.6,0.91,860.0,0.0
60,197.0,197.0,198.0,4.0,4.1,4.1,18.8,68.3,951.7,0.91,860.0,0.0
120,180.0,184.0,192.0,3.5,3.6,3.7,18.7,71.0,951.7,0.91,860.0,0.0
180,162.0,162.0,164.0,3.7,3.8,3.9,18.8,72.1,951.7,0.91,860.0,0.0
240,161.0,164.0,166.0,3.7,3.8,4.0,19.2,70.8,951.6,0.91,860.0,0.0
300,190.0,194.0,197.0,3.3,3.4,3.5,19.6,68.6,951.8,0.91,860.0,0.0
360,222.0,223.0,224.0,3.7,3.9,3.9,19.7,66.6,951.8,0.91,860.0,0.0
420,217.0,219.0,221.0,3.4,3.4,3.5,19.5,66.0,951.8,0.91,860.0,0.0
480,200.0,206.0,212.0,2.8,2.9,3.1,19.3,69.3,951.8,0.91,860.0,0.0
540,195.0,203.0,211.0,3.1,3.1,3.3,19.3,69.6,951.8,0.91,860.0,0.0
600,220.0,224.0,227.0,3.2,3.4,3.6,19.4,69.2,951.8,0.91,860.0,0.0
660,234.0,237.0,240.0,3.4,3.5,3.5,19.4,68.2,951.8,0.91,860.0,0.0
720,244.0,246.0,247.0,3.5,3.6,3.6,19.2,69.4,951.8,0.91,860.0,0.0
780,243.0,244.0,245.0,3.3,3.4,3.5,19.0,70.5,951.8,0.91,860.0,0.0
840,215.0,233.0,242.0,2.3,2.6,3.0,18.8,70.1,951.8,0.91,860.0,0.0
900,184.0,196.0,212.0,2.3,2.6,3.0,18.7,72.1,951.8,0.91,860.0,0.0
960,179.0,202.0,218.0,2.1,2.4,2.6,19.0,71.5,951.8,0.91,860.0,0.0
1020,244.0,248.0,251.0,2.8,3.0,3.1,19.3,68.9,951.8,0.91,860.0,0.0
1080,245.0,248.0,252.0,2.9,3.1,3.3,19.3,69.9,951.8,0.91,860.0,0.0
1140,227.0,236.0,241.0,2.4,2.6,2.9,19.1,69.7,951.8,0.91,860.0,0.0
1200,176.0,183.0,187.0,1.9,2.2,2.5,18.9,71.1,951.7,0.91,860.0,0.0
1260,165.0,172.0,177.0,2.5,2.7,2.9,19.1,70.8,951.7,0.91,860.0,0.0
1320,167.0,171.0,176.0,2.3,2.6,2.8,19.4,69.5,951.7,0.91,860.0,0.0
1380,212.0,225.0,239.0,2.1,2.3,2.6,19.8,68.3,951.8,0.91,860.0,0.0
1440,241.0,244.0,246.0,2.9,3.1,3.2,19.8,66.3,951.8,0.91,860.0,0.0
1500,196.0,207.0,218.0,1.8,2.1,2.3,19.7,67.6,951.7,0.91,860.0,0.0
1560,177.0,191.0,206.0,1.7,1.8,2.1,19.6,68.3,951.7,0.91,860.0,0.0
1620,191.0,201.0,218.0,1.4,1.5,1.6,19.7,68.3,951.7,0.91,860.0,0.0
1680,193.0,232.0,247.0,1.5,1.9,2.4,19.7,67.8,951.7,0.91,860.0,0.0
1740,243.0,248.0,258.0,2.1,2.3,2.4,19.7,67.4,951.7,0.91,860.0,0.0
1800,201.0,220.0,236.0,1.8,2.1,2.5,19.5,68.3,951.7,0.91,860.0,0.0
1860,180.0,189.0,202.0,1.5,1.7,1.9,19.4,69.2,951.7,0.91,860.0,0.0
1920,195.0,202.0,211.0,1.5,1.7,1.9,19.4,69.2,951.6,0.91,860.0,0.0
1980,213.0,224.0,244.0,1.4,1.8,2.4,19.5,68.5,951.6,0.91,860.0,0.0
2040,186.0,210.0,227.0,1.4,1.8,2.3,19.5,68.3,951.6,0.91,860.0,0.0
2100,201.0,218.0,231.0,1.5,1.8,2.3,19.5,68.8,951.6,0.91,860.0,0.0
2160,234.0,244.0,252.0,2.4,2.6,2.8,19.5,67.8,951.6,0.91,860.0,0.0
2220,226.0,238.0,244.0,2.3,2.6,2.7,19.4,67.9,951.6,0.91,860.0,0.0
2280,192.0,201.0,213.0,1.6,1.9,2.1,19.3,69.3,951.5,0.91,860.0,0.0
2340,178.0,206.0,220.0,1.6,1.8,2.1,19.3,69.8,951.5,0.91,860.0,0.0
2400,232.0,242.0,249.0,2.0,2.3,2.5,19.4,69.3,951.5,0.91,860.0,0.0
2460,236.0,247.0,259.0,2.8,3.2,3.7,19.3,70.2,951.5,0.91,860.0,0.0
2520,244.0,252.0,257.0,2.0,2.3,2.5,19.2,70.0,951.5,0.91,860.0,0.0
2580,204.0,211.0,218.0,1.7,1.8,2.0,19.0,70.7,951.5,0.91,860.0,0.0
2640,197.0,213.0,236.0,1.7,1.8,2.0,18.9,71.1,951.5,0.91,860.0,0.0
2700,220.0,232.0,245.0,2.2,2.5,2.9,19.0,70.8,951.5,0.91,860.0,0.0
2760,189.0,197.0,212.0,1.7,1.9,2.1,19.0,70.7,951.5,0.91,860.0,0.0
2820,207.0,225.0,237.0,1.4,1.9,2.4,19.1,70.6,951.5,0.91,860.0,0.0
2880,237.0,263.0,296.0,0.5,1.3,1.8,19.1,70.7,951.5,0.91,860.0,0.0
2940,204.0,235.0,262.0,1.3,2.0,2.5,18.9,71.3,951.5,0.91,860.0,0.0
3000,114.0,147.0,193.0,0.4,0.8,1.0,18.9,72.0,951.5,0.91,860.0,0.0
3060,87.0,170.0,214.0,0.1,0.5,0.9,18.8,72.4,951.6,0.91,860.0,0.0
3120,124.0,138.0,151.0,1.0,1.2,1.3,18.7,73.2,951.6,0.91,860.0,0.0
3180,126.0,135.0,142.0,1.4,1.6,1.8,18.5,74.1,951.6,0.91,860.0,0.0
3240,120.0,126.0,131.0,1.2,1.5,1.6,18.4,74.9,951.7,0.91,860.0,0.0
3300,143.0,156.0,170.0,1.2,1.5,1.9,18.2,76.7,951.7,0.91,860.0,0.0
3360,140.0,161.0,187.0,1.4,1.7,2.0,18.1,76.4,951.7,0.91,860.0,0.0
3420,152.0,173.0,187.0,0.5,1.2,1.7,18.0,76.0,951.7,0.91,860.0,0.0
3480,194.0,198.0,202.0,1.6,1.6,1.7,18.0,76.2,951.7,0.91,860.0,0.0
3540,208.0,215.0,222.0,1.9,2.1,2.3,17.9,76.3,951.7,0.91,860.0,0.0
3600,203.0,208.0,212.0,1.6,1.8,2.0,18.0,76.4,951.7,0.91,860.0,0.0
3660,192.0,198.0,209.0,1.8,2.0,2.3,17.9,76.5,951.7,0.91,860.0,0.0
3720,193.0,202.0,207.0,2.3,2.5,2.7,17.9,76.6,951.7,0.91,860.0,0.0
3780,185.0,193.0,202.0,2.1,2.3,2.4,17.9,76.2,951.7,0.91,860.0,0.0
3840,174.0,183.0,190.0,1.7,1.9,2.2,17.9,76.4,951.7,0.91,860.0,0.0
3900,157.0,161.0,165.0,1.8,2.0,2.2,17.9,76.7,951.7,0.91,860.0,0.0
3960,146.0,151.0,156.0,1.6,1.7,1.8,17.9,76.7,951.8,0.91,860.0,0.0
4020,141.0,144.0,148.0,2.2,2.3,2.4,17.8,77.3,951.8,0.91,860.0,0.0
4082,144.0,148.0,151.0,2.3,2.4,2.5,17.8,77.5,951.8,0.91,860.0,0.0
4140,135.0,137.0,139.0,2.4,2.6,2.8,17.7,78.4,951.8,0.91,860.0,0.0
4200,126.0,133.0,138.0,2.4,2.5,2.5,17.5,79.7,951.8,0.91,860.0,0.0
4260,124.0,127.0,131.0,2.1,2.2,2.4,17.4,80.2,951.8,0.91,860.0,0.0
4320,135.0,138.0,140.0,2.1,2.1,2.2,17.4,81.0,951.8,0.91,860.0,0.0
4380,153.0,155.0,157.0,2.7,2.8,2.8,17.4,79.6,951.8,0.91,860.0,0.0
4440,160.0,164.0,166.0,2.5,2.6,2.7,17.8,77.7,951.7,0.91,860.0,0.0
4500,172.0,176.0,178.0,2.3,2.4,2.5,18.1,76.9,951.7,0.91,860.0,0.0
4560,175.0,181.0,185.0,2.4,2.5,2.7,18.2,76.1,951.7,0.91,860.0,0.0
4620,176.0,178.0,180.0,2.8,2.9,2.9,18.4,75.1,951.6,0.91,860.0,0.0
4680,176.0,177.0,179.0,2.7,2.8,2.9,18.6,74.3,951.6,0.91,860.0,0.0
4740,173.0,176.0,179.0,2.2,2.3,2.4,18.8,73.1,951.7,0.91,860.0,0.0
4800,174.0,177.0,179.0,1.8,1.9,2.0,18.9,72.3,951.7,0.91,860.0,0.0
4860,174.0,175.0,179.0,1.6,1.7,1.8,19.0,72.3,951.7,0.91,860.0,0.0
4920,173.0,175.0,175.0,1.9,1.9,2.0,19.1,72.5,951.6,0.91,860.0,0.0
