t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,17.0,43.0,1.5,1.9,2.3,17.6,31.7,966.9,126.88,7210.0,0.0
60,359.0,17.0,34.0,1.7,2.4,2.9,17.6,31.8,966.9,126.88,7210.0,0.0
120,14.0,22.0,32.0,1.7,2.3,2.5,17.5,31.6,966.9,126.88,7210.0,0.0
180,11.0,22.0,33.0,1.2,2.0,2.7,17.5,31.7,966.9,126.88,7210.0,0.0
240,14.0,25.0,31.0,1.9,2.4,2.8,17.5,31.7,966.9,126.88,7210.0,0.0
300,6.0,11.0,16.0,2.1,2.3,2.6,17.4,31.8,966.9,126.88,7210.0,0.0
360,355.0,4.0,31.0,1.9,2.1,2.4,17.3,32.0,966.9,126.88,7210.0,0.0
420,341.0,16.0,32.0,1.1,1.9,2.5,17.3,32.2,966.9,126.88,7210.0,0.0
480,20.0,25.0,33.0,2.0,2.8,3.5,17.2,32.3,966.9,126.88,7210.0,0.0
540,20.0,26.0,35.0,1.1,2.0,2.6,17.3,32.1,966.8,126.88,7210.0,0.0
600,22.0,30.0,42.0,1.6,1.9,2.4,17.4,32.2,966.8,126.88,7210.0,0.0
660,12.0,27.0,43.0,1.8,2.8,3.7,17.4,32.2,966.8,126.88,7210.0,0.0
720,13.0,23.0,33.0,1.6,2.6,3.5,17.5,32.1,966.8,126.88,7210.0,0.0
780,7.0,20.0,35.0,1.3,2.6,3.4,17.5,32.0,966.8,126.88,7210.0,0.0
840,17.0,26.0,40.0,1.4,3.4,4.5,17.5,32.2,966.8,126.88,7210.0,0.0
900,16.0,23.0,32.0,1.4,2.9,3.8,17.5,32.2,966.8,126.88,7210.0,0.0
960,18.0,24.0,33.0,2.4,3.7,4.7,17.5,32.1,966.8,126.88,7210.0,0.0
1020,21.0,27.0,39.0,2.1,2.9,3.8,17.5,32.1,966.8,126.88,7210.0,0.0
1080,11.0,22.0,31.0,1.9,2.8,3.6,17.5,32.2,966.8,126.88,7210.0,0.0
1140,16.0,21.0,29.0,1.7,2.7,3.6,17.5,32.3,966.8,126.88,7210.0,0.0
1200,16.0,26.0,41.0,2.0,2.8,3.6,17.4,32.3,966.8,126.88,7210.0,0.0
1260,23.0,27.0,31.0,2.5,3.1,3.7,17.4,32.4,966.8,126.88,7210.0,0.0
1320,16.0,27.0,35.0,1.8,2.6,3.5,17.4,32.4,966.8,126.88,7210.0,0.0
1380,19.0,32.0,44.0,1.6,2.8,4.3,17.4,32.5,966.8,126.88,7210.0,0.0
1440,20.0,25.0,29.0,2.3,3.0,3.7,17.4,32.5,966.8,126.88,7210.0,0.0
1500,20.0,28.0,34.0,1.9,3.1,4.1,17.3,32.5,966.8,126.88,7210.0,0.0
1560,21.0,25.0,30.0,2.6,3.4,3.9,17.3,32.6,966.8,126.88,7210.0,0.0
1620,21.0,24.0,27.0,1.8,2.7,3.6,17.3,32.6,966.8,126.88,7210.0,0.0
1680,20.0,28.0,36.0,2.2,3.2,3.8,17.3,32.5,966.8,126.88,7210.0,0.0
1740,13.0,20.0,30.0,2.3,3.3,4.1,17.3,32.3,966.8,126.88,7210.0,0.0
1800,14.0,22.0,32.0,1.7,3.7,5.0,17.3,32.0,966.7,126.88,7210.0,0.0
1860,15.0,24.0,34.0,3.1,4.0,4.6,17.4,31.8,966.7,126.88,7210.0,0.0
1920,3.0,16.0,28.0,3.1,3.8,4.6,17.4,31.2,966.7,126.88,7210.0,0.0
1980,4.0,17.0,31.0,2.5,3.4,4.6,17.4,31.2,966.7,126.88,7210.0,0.0
2040,13.0,22.0,34.0,2.3,3.3,4.3,17.3,31.7,966.7,126.88,7210.0,0.0
2100,9.0,20.0,34.0,2.7,3.9,5.2,17.3,31.1,966.7,126.88,7210.0,0.0
2160,10.0,23.0,56.0,2.0,3.5,4.3,17.3,30.9,966.7,126.88,7210.0,0.0
2220,342.0,19.0,41.0,2.4,3.4,4.2,17.3,30.6,966.7,126.88,7210.0,0.0
2280,10.0,19.0,27.0,2.5,3.3,4.3,17.3,30.0,966.7,126.88,7210.0,0.0
