t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,263.0,310.0,0.1,0.2,0.3,16.1,98.4,952.1,11.92,9170.0,0.0
60,176.0,280.0,337.0,0.1,0.5,1.5,16.2,98.5,952.1,11.92,9170.0,0.0
120,249.0,286.0,339.0,0.6,0.7,1.1,16.2,98.5,952.1,11.92,9170.0,0.0
180,227.0,262.0,275.0,0.4,0.8,1.2,16.2,98.5,952.1,11.92,9170.0,0.0
240,61.0,51.0,142.0,0.1,0.3,0.5,16.2,98.5,952.1,11.92,9170.0,0.0
300,260.0,302.0,334.0,0.3,0.7,1.0,16.2,98.6,952.1,11.92,9170.0,0.0
360,256.0,300.0,339.0,0.3,0.8,1.4,16.2,98.6,952.1,11.92,9170.0,0.0
420,121.0,272.0,354.0,0.2,0.6,1.0,16.2,98.6,952.0,11.92,9170.0,0.0
480,274.0,314.0,335.0,0.1,0.5,0.8,16.2,98.7,952.1,11.92,9170.0,0.0
540,274.0,297.0,322.0,0.5,0.9,1.2,16.2,98.6,951.9,11.92,9170.0,0.0
600,65.0,300.0,256.0,0.1,0.6,1.5,16.2,98.7,951.9,11.92,9170.0,0.0
660,104.0,267.0,344.0,0.4,0.9,1.2,16.2,98.7,952.0,11.92,9170.0,0.0
720,240.0,281.0,339.0,0.6,1.2,1.7,16.2,98.7,952.0,11.92,9170.0,0.0
780,243.0,259.0,269.0,0.9,1.1,1.3,16.2,98.6,952.0,11.92,9170.0,0.0
840,267.0,269.0,274.0,1.3,1.6,1.8,16.2,98.7,952.0,11.92,9170.0,0.0
900,219.0,287.0,339.0,0.6,1.1,1.6,16.2,98.7,952.0,11.92,9170.0,0.0
960,255.0,263.0,268.0,1.3,1.4,1.6,16.2,98.8,952.0,11.92,9170.0,0.0
1020,80.0,286.0,116.0,0.1,0.3,0.8,16.2,98.8,952.0,11.92,9170.0,0.0
1080,264.0,272.0,280.0,1.4,1.6,1.8,16.2,98.8,952.0,11.92,9170.0,0.0
1140,178.0,285.0,349.0,0.4,0.8,1.5,16.2,98.7,952.0,11.92,9170.0,0.0
1200,222.0,289.0,344.0,0.1,0.6,1.0,16.2,98.7,951.9,11.92,9170.0,0.0
1260,264.0,300.0,335.0,0.4,0.8,1.3,16.2,98.8,951.9,11.92,9170.0,0.0
1320,284.0,309.0,332.0,0.2,0.6,1.0,16.2,98.8,951.9,11.92,9170.0,0.0
1380,123.0,291.0,255.0,0.3,0.6,0.9,16.2,98.9,951.9,11.92,9170.0,0.0
1440,255.0,305.0,328.0,0.4,0.8,1.3,16.2,99.0,951.9,11.92,9170.0,0.0
1500,244.0,298.0,342.0,0.4,0.7,0.9,16.3,98.9,951.9,11.92,9170.0,0.0
1560,241.0,285.0,342.0,0.4,0.9,1.6,16.3,99.0,951.9,11.92,9170.0,0.0
1620,256.0,271.0,293.0,1.1,1.4,1.6,16.2,98.9,951.9,11.92,9170.0,0.0
1680,245.0,258.0,272.0,1.0,1.2,1.5,16.2,98.9,951.9,11.92,9170.0,0.0
1740,258.0,268.0,275.0,1.3,1.5,1.7,16.2,98.8,951.9,11.92,9170.0,0.0
1800,248.0,270.0,297.0,1.0,1.5,1.7,16.2,98.9,951.9,11.92,9170.0,0.0
1860,262.0,287.0,347.0,0.6,1.2,1.6,16.2,98.9,951.9,11.92,9170.0,0.0
1920,252.0,283.0,328.0,0.5,1.2,1.9,16.2,99.0,951.9,11.92,9170.0,0.0
1980,1.0,282.0,224.0,0.3,0.8,1.3,16.2,99.0,951.9,11.92,9170.0,0.0
2040,21.0,318.0,168.0,0.1,0.2,0.7,16.2,99.0,951.9,11.92,9170.0,0.0
