t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,173.0,175.0,180.0,1.4,1.6,1.7,11.3,88.8,957.2,127.5,10520.0,0.0
60,165.0,172.0,176.0,1.3,1.4,1.6,11.3,88.9,957.2,127.5,10520.0,0.0
120,163.0,164.0,166.0,1.5,1.6,1.7,11.3,88.9,957.2,127.5,10520.0,0.0
180,152.0,158.0,162.0,1.4,1.5,1.6,11.3,89.0,957.2,127.5,10520.0,0.0
240,154.0,159.0,165.0,1.6,1.8,1.9,11.3,89.0,957.2,127.5,10520.0,0.0
300,152.0,159.0,163.0,1.6,1.8,1.9,11.3,89.1,957.2,127.5,10520.0,0.0
360,157.0,159.0,163.0,1.8,1.9,2.0,11.3,89.1,957.2,127.5,10520.0,0.0
420,157.0,159.0,162.0,1.9,2.0,2.1,11.3,89.2,957.2,127.5,10520.0,0.0
480,153.0,160.0,164.0,1.9,2.1,2.2,11.3,89.2,957.1,127.5,10520.0,0.0
540,160.0,163.0,166.0,1.8,2.0,2.1,11.3,89.3,957.1,127.5,10520.0,0.0
600,159.0,161.0,163.0,1.9,2.0,2.1,11.3,89.3,957.1,127.5,10520.0,0.0
660,161.0,163.0,166.0,2.0,2.1,2.3,11.3,89.3,957.1,127.5,10520.0,0.0
720,160.0,164.0,167.0,2.2,2.3,2.4,11.3,89.4,957.1,127.5,10520.0,0.0
780,167.0,169.0,172.0,2.4,2.5,2.6,11.3,89.4,957.1,127.5,10520.0,0.0
840,168.0,173.0,177.0,2.2,2.4,2.5,11.3,89.4,957.1,127.5,10520.0,0.0
900,169.0,173.0,175.0,2.4,2.6,2.7,11.3,89.4,957.1,127.5,10520.0,0.0
960,169.0,174.0,180.0,2.1,2.3,2.5,11.3,89.4,957.0,127.5,10520.0,0.0
1020,170.0,175.0,180.0,2.1,2.2,2.4,11.2,89.4,957.0,127.5,10520.0,0.0
1080,169.0,176.0,181.0,1.8,2.0,2.4,11.2,89.4,957.0,127.5,10520.0,0.0
1140,172.0,177.0,181.0,1.8,2.0,2.1,11.2,89.5,957.1,127.5,10520.0,0.0
1200,174.0,177.0,181.0,1.7,1.9,2.0,11.2,89.5,957.1,127.5,10520.0,0.0
1260,181.0,183.0,184.0,1.7,1.8,1.9,11.2,89.6,957.1,127.5,10520.0,0.0
1320,179.0,183.0,187.0,1.6,1.8,1.9,11.2,89.6,957.1,127.5,10520.0,0.0
1380,179.0,185.0,190.0,1.4,1.7,1.9,11.2,89.6,957.1,127.5,10520.0,0.0
1440,179.0,184.0,190.0,1.6,1.8,2.0,11.2,89.7,957.1,127.5,10520.0,0.0
1500,178.0,185.0,194.0,1.2,1.6,1.8,11.2,89.7,957.1,127.5,10520.0,0.0
1560,175.0,186.0,196.0,1.3,1.6,2.0,11.2,89.7,957.1,127.5,10520.0,0.0
1620,177.0,197.0,223.0,0.7,1.1,1.6,11.2,89.7,957.1,127.5,10520.0,0.0
1680,173.0,198.0,212.0,1.1,1.4,1.8,11.2,89.7,957.1,127.5,10520.0,0.0
1740,197.0,216.0,254.0,0.5,0.8,1.1,11.1,89.7,957.1,127.5,10520.0,0.0
1800,199.0,213.0,230.0,0.7,1.0,1.3,11.2,89.8,957.1,127.5,10520.0,0.0
1860,176.0,188.0,198.0,1.1,1.4,1.5,11.2,89.8,957.1,127.5,10520.0,0.0
1920,173.0,186.0,194.0,1.4,1.7,2.1,11.2,89.8,957.0,127.5,10520.0,0.0
1980,178.0,187.0,196.0,1.5,1.8,2.1,11.2,89.8,957.0,127.5,10520.0,0.0
2040,175.0,184.0,192.0,1.8,2.0,2.3,11.2,89.8,957.0,127.5,10520.0,0.0
2100,177.0,188.0,201.0,1.5,1.8,2.1,11.1,89.8,957.0,127.5,10520.0,0.0
2160,179.0,187.0,193.0,1.6,1.9,2.2,11.1,89.8,957.0,127.5,10520.0,0.0
2220,174.0,185.0,198.0,1.1,1.3,1.6,11.1,89.9,957.1,127.5,10520.0,0.0
2280,176.0,190.0,205.0,1.0,1.4,1.7,11.1,89.9,957.1,127.5,10520.0,0.0
2340,191.0,200.0,206.0,0.8,1.0,1.3,11.1,89.9,957.1,127.5,10520.0,0.0
2400,191.0,205.0,211.0,0.8,1.0,1.2,11.1,89.9,957.1,127.5,10520.0,0.0
2460,185.0,200.0,208.0,1.0,1.2,1.4,11.1,90.0,957.1,127.5,10520.0,0.0
2520,192.0,202.0,207.0,1.0,1.2,1.3,11.2,90.0,957.0,127.5,10520.0,0.0
2580,183.0,192.0,198.0,1.3,1.5,1.7,11.2,90.1,957.0,127.5,10520.0,0.0
2640,182.0,191.0,201.0,1.2,1.5,1.7,11.2,90.1,957.0,127.5,10520.0,0.0
2700,183.0,192.0,203.0,1.0,1.3,1.5,11.1,90.1,957.0,127.5,10520.0,0.0
2760,189.0,200.0,208.0,0.6,1.0,1.3,11.1,90.1,957.0,127.5,10520.0,0.0
2820,198.0,208.0,218.0,0.8,0.9,1.1,11.1,90.1,957.0,127.5,10520.0,0.0
2880,193.0,202.0,211.0,0.9,1.0,1.1,11.2,90.1,957.1,127.5,10520.0,0.0
2940,201.0,232.0,278.0,0.6,0.7,1.0,11.2,90.2,957.1,127.5,10520.0,0.0
3000,226.0,236.0,246.0,0.8,1.1,1.3,11.2,90.2,957.1,127.5,10520.0,0.0
3060,223.0,231.0,239.0,1.0,1.2,1.4,11.2,90.2,957.1,127.5,10520.0,0.0
3120,229.0,237.0,251.0,0.8,1.2,1.4,11.2,90.2,957.0,127.5,10520.0,0.0
3180,235.0,241.0,248.0,1.2,1.3,1.5,11.2,90.2,957.0,127.5,10520.0,0.0
3240,245.0,246.0,250.0,1.1,1.4,1.5,11.2,90.2,957.0,127.5,10520.0,0.0
3300,241.0,248.0,254.0,1.0,1.2,1.4,11.2,90.2,957.1,127.5,10520.0,0.0
3360,230.0,244.0,248.0,1.0,1.2,1.4,11.2,90.2,957.0,127.5,10520.0,0.0
3420,234.0,243.0,251.0,0.8,1.0,1.2,11.1,90.2,957.0,127.5,10520.0,0.0
3480,227.0,233.0,239.0,1.0,1.1,1.3,11.1,90.2,957.0,127.5,10520.0,0.0
3540,209.0,223.0,229.0,0.9,1.1,1.2,11.1,90.2,957.0,127.5,10520.0,0.0
3600,224.0,232.0,239.0,0.8,0.9,1.1,11.1,90.2,957.0,127.5,10520.0,0.0
3660,229.0,237.0,246.0,0.9,1.1,1.3,11.1,90.2,957.0,127.5,10520.0,0.0
3720,237.0,241.0,250.0,1.1,1.3,1.5,11.1,90.2,957.0,127.5,10520.0,0.0
3780,237.0,241.0,244.0,1.2,1.3,1.4,11.1,90.2,957.0,127.5,10520.0,0.0
3840,234.0,239.0,248.0,1.0,1.2,1.4,11.1,90.2,956.9,127.5,10520.0,0.0
3900,226.0,228.0,228.0,1.0,1.1,1.2,11.1,90.3,956.9,127.5,10520.0,0.0
3960,228.0,229.0,232.0,1.0,1.1,1.2,11.1,90.3,956.9,127.5,10520.0,0.0
4020,216.0,226.0,240.0,0.8,0.9,1.1,11.1,90.3,956.8,127.5,10520.0,0.0
4080,212.0,231.0,242.0,0.3,0.7,1.0,11.1,90.3,956.8,127.5,10520.0,0.0
4140,201.0,243.0,279.0,0.4,0.7,1.2,11.1,90.4,956.8,127.5,10520.0,0.0
4200,209.0,232.0,248.0,0.4,0.7,1.0,11.2,90.4,956.8,127.5,10520.0,0.0
4260,162.0,204.0,228.0,0.3,0.6,0.9,11.2,90.5,956.8,127.5,10520.0,0.0
4320,232.0,237.0,242.0,0.9,1.1,1.3,11.2,90.5,956.8,127.5,10520.0,0.0
4380,220.0,229.0,244.0,0.7,0.8,1.1,11.2,90.5,956.7,127.5,10520.0,0.0
4440,221.0,234.0,255.0,0.9,1.0,1.3,11.2,90.5,956.7,127.5,10520.0,0.0
4500,216.0,227.0,241.0,0.6,0.8,1.1,11.2,90.5,956.7,127.5,10520.0,0.0
4560,223.0,234.0,242.0,0.6,0.8,1.1,11.2,90.5,956.7,127.5,10520.0,0.0
4620,224.0,232.0,238.0,0.8,1.0,1.2,11.2,90.4,956.7,127.5,10520.0,0.0
4680,230.0,234.0,237.0,0.9,1.0,1.1,11.2,90.4,956.7,127.5,10520.0,0.0
4740,235.0,238.0,241.0,1.2,1.3,1.4,11.2,90.4,956.7,127.5,10520.0,0.0
4800,240.0,244.0,252.0,1.2,1.4,1.5,11.2,90.3,956.7,127.5,10520.0,0.0
4860,238.0,244.0,250.0,1.3,1.5,1.7,11.1,90.3,956.7,127.5,10520.0,0.0
4920,228.0,237.0,244.0,1.2,1.4,1.6,11.1,90.3,956.7,127.5,10520.0,0.0
4980,226.0,233.0,239.0,0.9,1.3,1.5,11.1,90.3,956.7,127.5,10520.0,0.0
5040,230.0,234.0,243.0,1.1,1.2,1.4,11.1,90.3,956.7,127.5,10520.0,0.0
5100,217.0,229.0,237.0,1.0,1.2,1.4,11.1,90.3,956.7,127.5,10520.0,0.0
5160,225.0,232.0,241.0,1.1,1.3,1.4,11.1,90.4,956.7,127.5,10520.0,0.0
5220,222.0,232.0,243.0,0.7,1.2,1.5,11.1,90.4,956.7,127.5,10520.0,0.0
5280,207.0,229.0,247.0,0.7,0.9,1.0,11.1,90.4,956.7,127.5,10520.0,0.0
5340,226.0,233.0,242.0,0.7,0.9,1.1,11.1,90.4,956.7,127.5,10520.0,0.0
5400,229.0,233.0,241.0,1.0,1.1,1.3,11.1,90.4,956.7,127.5,10520.0,0.0
5460,232.0,239.0,260.0,1.0,1.3,1.7,11.1,90.4,956.7,127.5,10520.0,0.0
5520,233.0,241.0,250.0,1.1,1.4,1.7,11.1,90.5,956.7,127.5,10520.0,0.0
5580,227.0,241.0,253.0,1.1,1.4,1.8,11.1,90.5,956.6,127.5,10520.0,0.0
5640,242.0,248.0,254.0,1.4,1.7,1.9,11.1,90.5,956.6,127.5,10520.0,0.0
5700,243.0,247.0,252.0,1.5,1.7,2.0,11.1,90.5,956.6,127.5,10520.0,0.0
5760,244.0,251.0,260.0,1.6,1.8,1.9,11.1,90.5,956.6,127.5,10520.0,0.0
5820,247.0,250.0,253.0,1.6,1.7,1.9,11.1,90.6,956.6,127.5,10520.0,0.0
5880,240.0,248.0,255.0,1.4,1.7,2.0,11.1,90.6,956.6,127.5,10520.0,0.0
5940,246.0,250.0,254.0,1.6,1.8,2.0,11.0,90.6,956.6,127.5,10520.0,0.0
6000,249.0,254.0,267.0,1.5,1.8,2.1,11.0,90.6,956.6,127.5,10520.0,0.0
6060,254.0,257.0,264.0,1.7,1.9,2.1,11.0,90.6,956.6,127.5,10520.0,0.0
6120,256.0,260.0,262.0,1.6,1.8,2.0,11.0,90.7,956.6,127.5,10520.0,0.0
6180,259.0,266.0,273.0,1.6,1.7,2.0,11.0,90.7,956.6,127.5,10520.0,0.0
6240,267.0,268.0,273.0,1.9,2.0,2.1,11.0,90.7,956.6,127.5,10520.0,0.0
6300,268.0,270.0,272.0,2.0,2.2,2.3,11.0,90.7,956.6,127.5,10520.0,0.0
6360,272.0,273.0,275.0,2.1,2.2,2.3,11.0,90.7,956.6,127.5,10520.0,0.0
6420,273.0,274.0,275.0,2.1,2.3,2.4,11.0,90.7,956.6,127.5,10520.0,0.0
6480,272.0,276.0,278.0,1.9,2.2,2.4,11.0,90.7,956.7,127.5,10520.0,0.0
6540,272.0,275.0,276.0,2.3,2.5,2.7,11.0,90.7,956.7,127.5,10520.0,0.0
6600,273.0,277.0,281.0,1.9,2.1,2.3,11.0,90.7,956.7,127.5,10520.0,0.0
6660,273.0,276.0,280.0,2.1,2.5,2.7,10.9,90.7,956.6,127.5,10520.0,0.0
6720,271.0,274.0,277.0,1.9,2.3,2.5,10.9,90.8,956.6,127.5,10520.0,0.0
6780,264.0,268.0,273.0,2.1,2.2,2.4,10.9,90.8,956.6,127.5,10520.0,0.0
6840,264.0,269.0,274.0,2.1,2.2,2.4,10.9,90.8,956.6,127.5,10520.0,0.0
6900,268.0,273.0,278.0,1.9,2.1,2.2,10.9,90.8,956.6,127.5,10520.0,0.0
6960,263.0,267.0,271.0,1.7,2.0,2.3,10.9,90.8,956.6,127.5,10520.0,0.0
7020,261.0,269.0,273.0,1.8,2.0,2.2,11.0,90.8,956.6,127.5,10520.0,0.0
7080,260.0,268.0,275.0,1.8,2.1,2.2,10.9,90.8,956.6,127.5,10520.0,0.0
7140,260.0,264.0,268.0,2.0,2.2,2.3,11.0,90.9,956.6,127.5,10520.0,0.0
7200,259.0,264.0,269.0,1.8,2.1,2.2,10.9,90.9,956.6,127.5,10520.0,0.0
7260,251.0,259.0,272.0,1.6,2.0,2.2,10.9,90.9,956.6,127.5,10520.0,0.0
7320,243.0,251.0,256.0,1.4,1.8,2.2,10.9,90.9,956.6,127.5,10520.0,0.0
7380,245.0,259.0,269.0,1.6,1.9,2.2,10.9,90.9,956.6,127.5,10520.0,0.0
7440,249.0,256.0,261.0,1.8,2.1,2.3,11.0,90.9,956.6,127.5,10520.0,0.0
7500,251.0,259.0,266.0,1.3,1.6,2.0,11.0,90.9,956.6,127.5,10520.0,0.0
7560,248.0,257.0,270.0,1.3,1.5,1.6,11.0,90.9,956.6,127.5,10520.0,0.0
7620,246.0,260.0,270.0,0.9,1.3,1.6,11.0,90.9,956.7,127.5,10520.0,0.0
7680,245.0,259.0,269.0,1.1,1.5,1.8,11.0,91.0,956.7,127.5,10520.0,0.0
7740,236.0,252.0,269.0,1.0,1.2,1.6,11.0,91.0,956.7,127.5,10520.0,0.0
7800,246.0,253.0,257.0,1.5,1.8,2.1,11.0,91.0,956.7,127.5,10520.0,0.0
