t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,123.0,137.0,1.8,2.1,2.6,12.3,92.0,956.8,128.08,12030.0,0.0
60,114.0,126.0,142.0,1.2,1.7,2.1,12.3,92.0,956.8,128.08,12030.0,0.0
120,129.0,135.0,141.0,1.3,1.5,1.8,12.3,92.0,956.8,128.08,12030.0,0.0
180,129.0,148.0,177.0,0.3,0.7,0.8,12.3,92.0,956.9,128.08,12030.0,0.0
240,145.0,174.0,191.0,0.7,1.0,1.2,12.3,92.1,956.9,128.08,12030.0,0.0
300,132.0,141.0,160.0,0.6,0.8,1.0,12.4,92.1,956.9,128.08,12030.0,0.0
360,111.0,124.0,132.0,0.6,0.8,1.0,12.4,92.1,956.9,128.08,12030.0,0.0
420,84.0,92.0,104.0,1.0,1.2,1.6,12.4,92.1,956.9,128.08,12030.0,0.0
480,85.0,100.0,106.0,0.9,1.1,1.5,12.4,92.1,956.9,128.08,12030.0,0.0
540,94.0,107.0,113.0,1.0,1.4,1.7,12.4,92.1,956.9,128.08,12030.0,0.0
600,107.0,119.0,131.0,1.4,1.6,1.8,12.3,92.1,956.8,128.08,12030.0,0.0
660,114.0,123.0,132.0,1.1,1.2,1.4,12.3,92.0,956.8,128.08,12030.0,0.0
720,109.0,117.0,125.0,1.6,2.0,2.2,12.3,92.1,956.8,128.08,12030.0,0.0
780,101.0,106.0,112.0,1.2,1.7,2.4,12.3,92.1,956.7,128.08,12030.0,0.0
840,100.0,108.0,113.0,1.4,1.7,1.9,12.3,92.1,956.7,128.08,12030.0,0.0
900,102.0,112.0,123.0,1.4,1.8,2.2,12.3,92.1,956.8,128.08,12030.0,0.0
960,102.0,108.0,119.0,1.0,1.6,2.1,12.3,92.1,956.8,128.08,12030.0,0.0
1020,147.0,157.0,161.0,1.1,1.4,1.6,12.3,92.1,956.8,128.08,12030.0,0.0
1080,113.0,129.0,139.0,0.9,1.2,1.5,12.3,92.1,956.8,128.08,12030.0,0.0
1140,101.0,111.0,119.0,1.2,1.4,1.8,12.4,92.1,956.8,128.08,12030.0,0.0
1200,110.0,118.0,132.0,1.0,1.2,1.3,12.4,92.1,956.8,128.08,12030.0,0.0
1260,110.0,129.0,144.0,1.1,1.5,1.8,12.4,92.1,956.8,128.08,12030.0,0.0
1320,79.0,93.0,121.0,0.8,1.0,1.4,12.4,92.1,956.8,128.08,12030.0,0.0
1380,102.0,122.0,138.0,0.8,1.0,1.3,12.4,92.1,956.8,128.08,12030.0,0.0
1440,102.0,116.0,130.0,1.0,1.1,1.3,12.4,92.2,956.8,128.08,12030.0,0.0
1500,112.0,125.0,136.0,1.3,1.5,1.9,12.4,92.2,956.7,128.08,12030.0,0.0
1560,104.0,115.0,126.0,1.0,1.2,1.4,12.4,92.2,956.7,128.08,12030.0,0.0
1620,102.0,118.0,131.0,1.1,1.4,1.8,12.4,92.2,956.8,128.08,12030.0,0.0
1680,107.0,119.0,145.0,0.9,1.2,1.5,12.4,92.1,956.8,128.08,12030.0,0.0
1740,133.0,137.0,145.0,0.7,0.9,1.1,12.4,92.1,956.8,128.08,12030.0,0.0
1800,143.0,173.0,207.0,0.5,0.8,1.3,12.4,92.1,956.8,128.08,12030.0,0.0
1860,161.0,182.0,204.0,0.7,0.9,1.1,12.4,92.2,956.8,128.08,12030.0,0.0
1920,101.0,177.0,273.0,0.0,0.1,0.3,12.4,92.2,956.8,128.08,12030.0,0.0
1980,105.0,130.0,152.0,0.8,1.1,1.4,12.4,92.2,956.8,128.08,12030.0,0.0
2040,120.0,130.0,137.0,1.0,1.2,1.6,12.4,92.2,956.7,128.08,12030.0,0.0
2100,97.0,113.0,124.0,0.8,1.1,1.4,12.4,92.2,956.7,128.08,12030.0,0.0
2160,104.0,117.0,141.0,0.7,0.9,1.2,12.4,92.1,956.7,128.08,12030.0,0.0
2220,102.0,122.0,137.0,0.6,0.8,1.1,12.4,92.1,956.7,128.08,12030.0,0.0
2280,85.0,102.0,114.0,0.7,0.8,1.0,12.4,92.1,956.7,128.08,12030.0,0.0
2340,83.0,85.0,87.0,1.2,1.3,1.4,12.3,92.1,956.7,128.08,12030.0,0.0
2400,112.0,121.0,131.0,0.6,0.8,1.1,12.3,92.1,956.7,128.08,12030.0,0.0
2460,112.0,123.0,134.0,0.5,0.6,0.7,12.3,92.1,956.7,128.08,12030.0,0.0
2520,129.0,135.0,145.0,0.4,0.6,0.7,12.3,92.1,956.7,128.08,12030.0,0.0
2580,156.0,166.0,175.0,0.6,0.8,1.0,12.3,92.2,956.7,128.08,12030.0,0.0
2640,168.0,178.0,195.0,0.6,0.8,1.0,12.4,92.2,956.6,128.08,12030.0,0.0
2700,146.0,161.0,173.0,0.6,0.8,1.1,12.4,92.2,956.6,128.08,12030.0,0.0
2760,140.0,148.0,159.0,0.7,0.9,1.1,12.4,92.2,956.6,128.08,12030.0,0.0
2820,125.0,149.0,170.0,0.2,0.8,1.1,12.4,92.2,956.5,128.08,12030.0,0.0
2880,117.0,124.0,131.0,1.0,1.2,1.4,12.4,92.2,956.5,128.08,12030.0,0.0
2940,104.0,115.0,141.0,0.9,1.1,1.3,12.4,92.2,956.5,128.08,12030.0,0.0
3000,108.0,128.0,140.0,1.1,1.4,1.7,12.4,92.2,956.5,128.08,12030.0,0.0
3060,113.0,120.0,132.0,1.0,1.1,1.3,12.4,92.2,956.5,128.08,12030.0,0.0
3120,111.0,121.0,136.0,1.1,1.4,1.9,12.4,92.2,956.5,128.08,12030.0,0.0
3180,111.0,124.0,142.0,1.2,1.5,1.8,12.4,92.2,956.5,128.08,12030.0,0.0
3240,125.0,141.0,163.0,0.6,1.0,1.3,12.4,92.2,956.5,128.08,12030.0,0.0
3300,176.0,191.0,201.0,0.6,0.7,0.9,12.4,92.2,956.6,128.08,12030.0,0.0
3360,198.0,209.0,226.0,0.2,0.3,0.5,12.4,92.2,956.6,128.08,12030.0,0.0
3420,163.0,171.0,181.0,0.3,0.4,0.5,12.4,92.2,956.6,128.08,12030.0,0.0
3480,155.0,165.0,186.0,0.3,0.5,0.7,12.5,92.2,956.5,128.08,12030.0,0.0
3540,186.0,192.0,197.0,0.3,0.4,0.6,12.4,92.2,956.5,128.08,12030.0,0.0
3600,154.0,265.0,336.0,0.1,0.3,0.7,12.4,92.2,956.6,128.08,12030.0,0.0
3660,139.0,199.0,299.0,0.2,0.4,0.8,12.5,92.2,956.5,128.08,12030.0,0.0
3720,177.0,186.0,194.0,0.5,0.6,0.7,12.5,92.3,956.5,128.08,12030.0,0.0
3780,143.0,158.0,180.0,0.8,1.0,1.3,12.5,92.2,956.5,128.08,12030.0,0.0
3840,166.0,202.0,229.0,0.5,0.8,1.1,12.5,92.2,956.5,128.08,12030.0,0.0
3900,181.0,186.0,193.0,0.5,0.9,1.1,12.5,92.2,956.6,128.08,12030.0,0.0
3960,60.0,127.0,213.0,0.1,0.3,0.6,12.5,92.2,956.6,128.08,12030.0,0.0
4020,210.0,216.0,225.0,0.8,0.9,1.0,12.5,92.2,956.6,128.08,12030.0,0.0
4080,195.0,216.0,239.0,0.3,0.6,0.9,12.5,92.2,956.6,128.08,12030.0,0.0
4140,250.0,269.0,285.0,0.2,0.3,0.5,12.5,92.2,956.6,128.08,12030.0,0.0
4200,249.0,273.0,296.0,0.3,0.9,1.3,12.5,92.2,956.7,128.08,12030.0,0.0
4260,268.0,277.0,287.0,0.9,1.4,1.7,12.5,92.2,956.7,128.08,12030.0,0.0
4320,239.0,268.0,306.0,0.2,0.4,0.6,12.5,92.2,956.7,128.08,12030.0,0.0
4380,264.0,281.0,298.0,0.5,0.8,1.2,12.5,92.3,956.7,128.08,12030.0,0.0
4440,160.0,211.0,302.0,0.0,0.2,0.3,12.5,92.3,956.7,128.08,12030.0,0.0
4500,76.0,133.0,283.0,0.0,0.1,0.2,12.5,92.3,956.7,128.08,12030.0,0.0
4560,15.0,178.0,284.0,0.0,0.1,0.2,12.5,92.3,956.6,128.08,12030.0,0.0
4620,214.0,227.0,242.0,0.4,0.7,0.9,12.6,92.3,956.6,128.08,12030.0,0.0
4680,139.0,166.0,194.0,0.5,0.7,0.8,12.6,92.3,956.6,128.08,12030.0,0.0
4740,153.0,160.0,169.0,0.9,1.1,1.3,12.6,92.3,956.6,128.08,12030.0,0.0
4800,134.0,166.0,216.0,0.3,0.5,0.7,12.6,92.3,956.6,128.08,12030.0,0.0
4860,141.0,163.0,184.0,0.4,0.6,0.8,12.6,92.3,956.6,128.08,12030.0,0.0
4920,133.0,141.0,150.0,0.6,0.8,1.1,12.6,92.3,956.5,128.08,12030.0,0.0
4980,70.0,108.0,121.0,0.3,0.4,0.6,12.6,92.3,956.5,128.08,12030.0,0.0
5040,33.0,70.0,137.0,0.1,0.2,0.3,12.6,92.3,956.5,128.08,12030.0,0.0
5100,319.0,84.0,225.0,0.0,0.1,0.2,12.6,92.3,956.5,128.08,12030.0,0.0
5160,74.0,83.0,92.0,0.1,0.2,0.5,12.6,92.3,956.5,128.08,12030.0,0.0
5220,144.0,162.0,167.0,0.6,0.9,1.2,12.6,92.3,956.4,128.08,12030.0,0.0
5280,127.0,132.0,138.0,0.7,0.9,1.2,12.6,92.3,956.4,128.08,12030.0,0.0
5340,99.0,108.0,121.0,0.5,0.6,0.7,12.6,92.2,956.4,128.08,12030.0,0.0
5400,29.0,58.0,79.0,0.0,0.2,0.4,12.5,92.2,956.4,128.08,12030.0,0.0
5460,115.0,124.0,134.0,0.2,0.3,0.4,12.5,92.2,956.4,128.08,12030.0,0.0
5520,111.0,170.0,239.0,0.0,0.1,0.2,12.5,92.2,956.5,128.08,12030.0,0.0
5580,250.0,298.0,355.0,0.0,0.2,0.4,12.5,92.3,956.5,128.08,12030.0,0.0
5640,184.0,217.0,259.0,0.2,0.4,0.5,12.6,92.3,956.5,128.08,12030.0,0.0
5700,231.0,300.0,356.0,0.1,0.2,0.5,12.6,92.3,956.5,128.08,12030.0,0.0
5760,296.0,326.0,347.0,0.2,0.3,0.6,12.6,92.3,956.5,128.08,12030.0,0.0
5820,312.0,320.0,328.0,0.7,0.8,0.9,12.6,92.3,956.5,128.08,12030.0,0.0
5880,249.0,306.0,74.0,0.0,0.2,0.4,12.6,92.3,956.5,128.08,12030.0,0.0
5940,280.0,305.0,352.0,0.2,0.4,0.5,12.6,92.3,956.5,128.08,12030.0,0.0
6000,273.0,290.0,317.0,0.5,0.7,0.9,12.6,92.3,956.4,128.08,12030.0,0.0
6060,281.0,303.0,316.0,0.2,0.5,0.7,12.7,92.3,956.4,128.08,12030.0,0.0
6120,296.0,305.0,318.0,0.7,0.8,0.9,12.7,92.3,956.4,128.08,12030.0,0.0
6180,291.0,300.0,311.0,0.4,0.5,0.7,12.7,92.3,956.4,128.08,12030.0,0.0
6240,289.0,301.0,312.0,0.5,0.7,0.8,12.7,92.3,956.5,128.08,12030.0,0.0
