t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,15.0,26.0,1.3,1.4,1.5,21.4,18.3,956.4,43.23,34790.0,0.0
60,18.0,23.0,30.0,1.2,1.3,1.4,21.4,18.2,956.4,43.23,34790.0,0.0
120,26.0,30.0,34.0,1.0,1.1,1.2,21.4,18.0,956.4,43.23,34790.0,0.0
180,25.0,28.0,35.0,1.0,1.1,1.1,21.4,18.0,956.3,43.23,34790.0,0.0
240,26.0,29.0,31.0,1.0,1.1,1.2,21.4,18.0,956.2,43.23,34790.0,0.0
300,21.0,24.0,25.0,1.1,1.1,1.2,21.4,17.9,956.3,43.23,34790.0,0.0
360,14.0,18.0,21.0,1.4,1.6,1.7,21.5,17.9,956.3,43.23,34790.0,0.0
420,23.0,29.0,36.0,1.7,1.8,2.0,21.5,17.8,956.2,43.23,34790.0,0.0
480,29.0,31.0,33.0,1.7,1.8,1.9,21.6,18.1,956.2,43.23,34790.0,0.0
540,24.0,28.0,34.0,1.4,1.7,1.9,21.6,18.1,956.2,43.23,34790.0,0.0
600,21.0,25.0,27.0,1.3,1.6,1.8,21.7,18.0,956.3,43.23,34790.0,0.0
660,16.0,23.0,26.0,1.5,1.7,1.8,21.7,18.0,956.2,43.23,34790.0,0.0
720,28.0,30.0,32.0,1.5,1.6,1.7,21.7,17.9,956.2,43.23,34790.0,0.0
780,7.0,16.0,20.0,1.1,1.2,1.4,21.6,18.0,956.2,43.23,34790.0,0.0
840,14.0,22.0,30.0,0.7,1.1,1.3,21.6,18.1,956.2,43.23,34790.0,0.0
900,15.0,21.0,29.0,1.0,1.0,1.1,21.5,18.1,956.2,43.23,34790.0,0.0
960,7.0,16.0,23.0,0.7,0.7,0.9,21.5,18.1,956.2,43.23,34790.0,0.0
1020,19.0,24.0,25.0,1.0,1.0,1.1,21.4,18.2,956.2,43.23,34790.0,0.0
1080,17.0,24.0,29.0,0.8,0.8,0.9,21.4,17.9,956.2,43.23,34790.0,0.0
1140,22.0,30.0,37.0,0.7,0.8,0.9,21.4,17.8,956.2,43.23,34790.0,0.0
1200,17.0,24.0,30.0,0.5,0.6,0.8,21.5,17.6,956.2,43.23,34790.0,0.0
1260,119.0,4.0,300.0,0.1,0.2,0.4,21.5,18.0,956.2,43.23,34790.0,0.0
1320,30.0,0.0,343.0,0.2,0.2,0.3,21.5,18.2,956.2,43.23,34790.0,0.0
1380,323.0,331.0,340.0,0.2,0.4,0.5,21.4,18.2,956.2,43.23,34790.0,0.0
1440,330.0,337.0,342.0,0.6,0.6,0.6,21.4,18.2,956.2,43.23,34790.0,0.0
1500,256.0,284.0,315.0,0.1,0.3,0.5,21.3,18.1,956.2,43.23,34790.0,0.0
1560,296.0,312.0,324.0,0.3,0.5,0.7,21.3,18.4,956.2,43.23,34790.0,0.0
1620,226.0,277.0,327.0,0.2,0.5,0.7,21.2,18.6,956.2,43.23,34790.0,0.0
1680,4.0,295.0,226.0,0.2,0.3,0.6,21.2,18.7,956.2,43.23,34790.0,0.0
1740,246.0,293.0,346.0,0.2,0.5,0.9,21.1,18.8,956.2,43.23,34790.0,0.0
1800,309.0,314.0,320.0,0.8,1.0,1.2,21.0,18.4,956.2,43.23,34790.0,0.0
1860,253.0,308.0,323.0,0.7,1.0,1.4,21.0,18.0,956.2,43.23,34790.0,0.0
1920,289.0,309.0,317.0,0.6,1.1,1.6,21.0,18.0,956.3,43.23,34790.0,0.0
1980,271.0,310.0,321.0,0.9,1.2,1.5,21.1,18.0,956.2,43.23,34790.0,0.0
2040,302.0,313.0,318.0,1.1,1.3,1.5,21.2,18.1,956.3,43.23,34790.0,0.0
2100,304.0,319.0,333.0,1.0,1.3,1.4,21.2,18.1,956.3,43.23,34790.0,0.0
2160,311.0,320.0,330.0,1.3,1.4,1.6,21.3,18.1,956.3,43.23,34790.0,0.0
2220,312.0,318.0,325.0,1.0,1.2,1.4,21.3,18.2,956.3,43.23,34790.0,0.0
2280,248.0,281.0,358.0,0.3,1.1,1.5,21.3,19.0,956.3,43.23,34790.0,0.0
2340,225.0,304.0,327.0,0.2,0.6,0.8,21.3,18.3,956.3,43.23,34790.0,0.0
2400,118.0,281.0,340.0,0.3,0.5,0.9,21.3,18.6,956.3,43.23,34790.0,0.0
2460,257.0,263.0,266.0,1.0,1.0,1.1,21.3,19.1,956.3,43.23,34790.0,0.0
2520,253.0,254.0,260.0,0.9,0.9,0.9,21.3,19.0,956.2,43.23,34790.0,0.0
2580,243.0,250.0,258.0,0.7,0.8,0.9,21.2,19.1,956.3,43.23,34790.0,0.0
2640,238.0,242.0,244.0,0.9,1.0,1.1,21.2,19.2,956.2,43.23,34790.0,0.0
2700,233.0,236.0,239.0,0.8,0.8,0.9,21.2,19.3,956.2,43.23,34790.0,0.0
2760,232.0,237.0,240.0,0.8,0.8,0.9,21.1,19.3,956.2,43.23,34790.0,0.0
2820,236.0,257.0,279.0,0.4,0.6,0.8,21.1,19.3,956.2,43.23,34790.0,0.0
2880,181.0,194.0,210.0,0.5,0.6,0.6,21.1,19.1,956.2,43.23,34790.0,0.0
2940,131.0,147.0,155.0,0.3,0.3,0.5,21.1,19.0,956.2,43.23,34790.0,0.0
3000,115.0,126.0,140.0,0.2,0.3,0.4,21.1,18.9,956.2,43.23,34790.0,0.0
3060,30.0,92.0,137.0,0.0,0.1,0.2,21.0,18.9,956.2,43.23,34790.0,0.0
3120,142.0,233.0,319.0,0.0,0.1,0.2,21.0,18.9,956.2,43.23,34790.0,0.0
3180,243.0,265.0,277.0,0.1,0.2,0.2,20.9,18.9,956.2,43.23,34790.0,0.0
3240,96.0,19.0,225.0,0.0,0.1,0.3,20.9,18.9,956.2,43.23,34790.0,0.0
3300,312.0,321.0,328.0,0.5,0.5,0.6,20.8,18.9,956.2,43.23,34790.0,0.0
3360,92.0,310.0,261.0,0.2,0.4,0.6,20.8,18.8,956.2,43.23,34790.0,0.0
3420,73.0,28.0,355.0,0.1,0.2,0.3,20.8,18.9,956.1,43.23,34790.0,0.0
3480,20.0,38.0,57.0,0.4,0.6,0.8,20.7,18.8,956.2,43.23,34790.0,0.0
3540,1.0,340.0,279.0,0.1,0.2,0.5,20.8,18.8,956.2,43.23,34790.0,0.0
3600,119.0,23.0,232.0,0.1,0.5,0.9,20.8,19.0,956.1,43.23,34790.0,0.0
3660,106.0,50.0,325.0,0.1,0.3,0.7,20.8,19.2,956.1,43.23,34790.0,0.0
3720,152.0,261.0,334.0,0.0,0.1,0.1,20.9,19.2,956.1,43.23,34790.0,0.0
3780,50.0,69.0,82.0,0.2,0.3,0.5,20.8,19.2,956.1,43.23,34790.0,0.0
3840,72.0,87.0,103.0,0.3,0.4,0.4,20.8,19.2,956.1,43.23,34790.0,0.0
3900,126.0,246.0,292.0,0.1,0.3,0.5,20.8,19.3,956.1,43.23,34790.0,0.0
3960,170.0,204.0,251.0,0.2,0.3,0.4,20.8,19.4,956.1,43.23,34790.0,0.0
4020,210.0,227.0,238.0,0.8,1.0,1.2,20.8,19.7,956.1,43.23,34790.0,0.0
4080,205.0,228.0,253.0,0.5,0.7,0.9,20.7,19.7,956.1,43.23,34790.0,0.0
4140,227.0,254.0,273.0,0.3,0.5,0.8,20.7,19.7,956.1,43.23,34790.0,0.0
4200,187.0,209.0,230.0,0.1,0.4,0.6,20.7,19.4,956.1,43.23,34790.0,0.0
4260,8.0,103.0,147.0,0.1,0.2,0.4,20.7,19.3,956.1,43.23,34790.0,0.0
4320,228.0,236.0,241.0,1.0,1.2,1.4,20.6,19.8,956.1,43.23,34790.0,0.0
4380,14.0,279.0,210.0,0.0,0.3,0.5,20.6,19.9,956.1,43.23,34790.0,0.0
4440,21.0,343.0,304.0,0.1,0.3,0.4,20.6,19.3,956.1,43.23,34790.0,0.0
4500,30.0,336.0,281.0,0.2,0.5,0.7,20.6,19.3,956.1,43.23,34790.0,0.0
4560,53.0,18.0,355.0,0.6,0.9,1.2,20.6,19.4,956.1,43.23,34790.0,0.0
4620,21.0,39.0,58.0,0.4,0.5,0.7,20.6,19.3,956.1,43.23,34790.0,0.0
4680,39.0,25.0,358.0,0.1,0.3,0.5,20.6,19.2,956.1,43.23,34790.0,0.0
4740,7.0,13.0,18.0,0.9,1.1,1.3,20.6,19.3,956.1,43.23,34790.0,0.0
4800,37.0,342.0,301.0,0.3,0.6,0.8,20.7,20.0,956.1,43.23,34790.0,0.0
4860,7.0,22.0,40.0,0.4,0.5,0.6,20.7,19.6,956.1,43.23,34790.0,0.0
4920,11.0,2.0,354.0,0.3,0.4,0.5,20.7,19.6,956.1,43.23,34790.0,0.0
4980,40.0,25.0,356.0,0.3,0.3,0.4,20.6,19.7,956.1,43.23,34790.0,0.0
5040,314.0,328.0,351.0,0.2,0.3,0.4,20.6,19.4,956.1,43.23,34790.0,0.0
5100,30.0,39.0,45.0,0.3,0.4,0.4,20.6,19.5,956.1,43.23,34790.0,0.0
5160,16.0,28.0,45.0,0.3,0.4,0.4,20.6,19.5,956.1,43.23,34790.0,0.0
5220,298.0,315.0,326.0,0.1,0.3,0.4,20.5,19.5,956.1,43.23,34790.0,0.0
5280,251.0,276.0,307.0,0.1,0.2,0.3,20.5,19.5,956.1,43.23,34790.0,0.0
5340,337.0,348.0,355.0,0.3,0.4,0.5,20.5,19.6,956.1,43.23,34790.0,0.0
5400,17.0,4.0,353.0,0.3,0.5,0.7,20.4,19.8,956.1,43.23,34790.0,0.0
5460,13.0,5.0,355.0,0.5,0.6,0.8,20.5,19.8,956.1,43.23,34790.0,0.0
5520,6.0,1.0,353.0,0.4,0.4,0.5,20.5,20.0,956.1,43.23,34790.0,0.0
5580,268.0,298.0,315.0,0.1,0.2,0.3,20.5,19.8,956.1,43.23,34790.0,0.0
5640,1.0,318.0,278.0,0.2,0.5,0.7,20.5,19.4,956.1,43.23,34790.0,0.0
5700,323.0,336.0,349.0,0.3,0.6,0.8,20.4,19.2,956.1,43.23,34790.0,0.0
5760,20.0,71.0,158.0,0.0,0.2,0.6,20.4,19.5,956.1,43.23,34790.0,0.0
5820,30.0,61.0,79.0,0.4,0.7,1.1,20.4,19.7,956.1,43.23,34790.0,0.0
5880,14.0,350.0,331.0,0.5,0.7,0.9,20.5,19.1,956.1,43.23,34790.0,0.0
5940,38.0,6.0,342.0,0.5,0.7,0.8,20.5,19.5,956.1,43.23,34790.0,0.0
6000,274.0,308.0,352.0,0.0,0.1,0.2,20.5,19.0,956.1,43.23,34790.0,0.0
6060,316.0,323.0,334.0,0.7,0.7,0.8,20.5,19.7,956.1,43.23,34790.0,0.0
6120,210.0,285.0,321.0,0.1,0.3,0.6,20.5,19.9,956.1,43.23,34790.0,0.0
6180,296.0,318.0,335.0,0.5,0.7,1.1,20.4,19.6,956.1,43.23,34790.0,0.0
6240,317.0,332.0,344.0,0.4,0.6,0.9,20.4,19.5,956.1,43.23,34790.0,0.0
6300,340.0,346.0,353.0,0.7,0.8,0.9,20.4,19.7,956.1,43.23,34790.0,0.0
