t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,11.0,14.0,4.7,4.8,4.9,18.4,100.0,954.4,11.91,9160.0,0.0
60,4.0,7.0,10.0,4.0,4.1,4.4,18.6,100.0,954.5,11.91,9160.0,0.0
120,7.0,10.0,14.0,3.8,4.2,4.4,18.5,100.0,954.4,11.91,9160.0,0.0
180,12.0,13.0,15.0,4.3,4.4,4.5,18.5,100.0,954.4,11.91,9160.0,0.0
240,12.0,16.0,18.0,4.8,5.1,5.3,18.6,100.0,954.4,11.91,9160.0,0.0
300,14.0,17.0,18.0,4.9,5.0,5.1,18.7,100.0,954.3,11.91,9160.0,0.0
360,12.0,14.0,17.0,4.6,4.9,5.1,18.8,100.0,954.4,11.91,9160.0,0.0
420,16.0,17.0,18.0,5.1,5.2,5.2,18.7,100.0,954.3,11.91,9160.0,0.0
480,10.0,14.0,17.0,4.0,4.4,4.6,18.7,100.0,954.3,11.91,9160.0,0.0
540,13.0,7.0,356.0,2.4,3.0,3.8,18.6,100.0,954.3,11.91,9160.0,0.0
600,8.0,11.0,15.0,3.6,3.9,4.1,18.4,100.0,954.3,11.91,9160.0,0.0
660,7.0,14.0,22.0,3.2,3.5,3.7,18.3,100.0,954.4,11.91,9160.0,0.0
720,13.0,16.0,22.0,3.4,3.6,3.8,18.2,100.0,954.4,11.91,9160.0,0.0
780,12.0,17.0,21.0,3.4,3.5,3.7,18.2,100.0,954.4,11.91,9160.0,0.0
840,21.0,26.0,29.0,3.0,3.3,3.5,18.1,100.0,954.4,11.91,9160.0,0.0
900,17.0,24.0,29.0,2.7,3.0,3.3,18.1,100.0,954.4,11.91,9160.0,0.0
960,19.0,24.0,28.0,2.9,3.1,3.3,18.1,100.0,954.4,11.91,9160.0,0.0
1020,14.0,20.0,26.0,2.4,2.8,3.4,18.1,100.0,954.4,11.91,9160.0,0.0
1080,6.0,12.0,18.0,3.1,3.2,3.4,18.1,100.0,954.4,11.91,9160.0,0.0
1140,10.0,14.0,17.0,3.4,3.6,3.8,18.1,100.0,954.4,11.91,9160.0,0.0
1200,10.0,13.0,18.0,3.2,3.4,3.5,18.2,100.0,954.4,11.91,9160.0,0.0
1260,8.0,13.0,17.0,3.2,3.4,3.6,18.2,100.0,954.4,11.91,9160.0,0.0
1320,4.0,10.0,16.0,3.6,3.8,4.0,18.2,100.0,954.4,11.91,9160.0,0.0
1380,12.0,14.0,16.0,4.4,4.5,4.7,18.3,100.0,954.4,11.91,9160.0,0.0
1440,12.0,14.0,15.0,4.3,4.4,4.5,18.5,100.0,954.4,11.91,9160.0,0.0
1500,11.0,14.0,16.0,4.1,4.2,4.3,18.5,100.0,954.4,11.91,9160.0,0.0
1560,4.0,8.0,14.0,3.1,3.4,3.6,18.6,100.0,954.4,11.91,9160.0,0.0
1620,3.0,7.0,13.0,2.6,2.9,3.0,18.4,100.0,954.4,11.91,9160.0,0.0
1680,0.0,6.0,9.0,2.8,3.0,3.1,18.3,100.0,954.4,11.91,9160.0,0.0
1740,0.0,2.0,6.0,2.8,2.9,3.1,18.2,100.0,954.4,11.91,9160.0,0.0
1800,4.0,2.0,358.0,2.8,3.0,3.1,18.2,100.0,954.4,11.91,9160.0,0.0
1860,2.0,5.0,7.0,2.9,3.0,3.1,18.2,100.0,954.4,11.91,9160.0,0.0
1920,2.0,5.0,9.0,2.6,2.8,3.0,18.2,100.0,954.4,11.91,9160.0,0.0
1980,2.0,4.0,9.0,2.7,2.8,2.9,18.2,100.0,954.4,11.91,9160.0,0.0
2040,4.0,6.0,10.0,2.4,2.6,2.7,18.2,100.0,954.4,11.91,9160.0,0.0
2100,4.0,9.0,15.0,2.6,2.7,3.0,18.2,100.0,954.4,11.91,9160.0,0.0
2160,2.0,6.0,13.0,2.3,2.5,2.7,18.2,100.0,954.4,11.91,9160.0,0.0
2220,2.0,8.0,12.0,2.5,2.6,2.7,18.1,100.0,954.4,11.91,9160.0,0.0
2280,0.0,9.0,13.0,2.1,2.4,2.8,18.1,100.0,954.4,11.91,9160.0,0.0
2340,15.0,6.0,0.0,2.5,2.8,3.1,18.2,100.0,954.4,11.91,9160.0,0.0
2400,8.0,352.0,342.0,1.7,2.2,2.7,18.2,100.0,954.4,11.91,9160.0,0.0
2460,2.0,353.0,347.0,2.4,2.5,2.7,18.1,100.0,954.4,11.91,9160.0,0.0
2520,1.0,4.0,9.0,3.0,3.1,3.3,18.2,100.0,954.3,11.91,9160.0,0.0
2580,2.0,6.0,9.0,3.2,3.3,3.4,18.3,100.0,954.4,11.91,9160.0,0.0
2640,3.0,11.0,19.0,2.6,2.9,3.0,18.3,100.0,954.4,11.91,9160.0,0.0
2700,5.0,10.0,15.0,2.6,2.9,3.2,18.3,100.0,954.4,11.91,9160.0,0.0
