t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,230.0,234.0,1.4,1.5,1.7,20.0,65.5,952.9,14.39,12300.0,0.0
60,219.0,231.0,237.0,0.8,0.9,1.0,20.0,66.6,953.0,14.39,12300.0,0.0
120,229.0,237.0,242.0,0.6,0.7,0.8,20.0,69.5,953.0,14.39,12300.0,0.0
180,228.0,242.0,255.0,0.4,0.5,0.6,19.9,70.5,953.0,14.39,12300.0,0.0
240,218.0,228.0,241.0,0.4,0.5,0.6,19.8,70.3,953.0,14.39,12300.0,0.0
300,231.0,238.0,243.0,0.6,0.8,0.9,19.8,64.8,952.9,14.39,12300.0,0.0
360,242.0,247.0,250.0,1.0,1.1,1.2,19.7,58.7,952.9,14.39,12300.0,0.0
420,244.0,248.0,253.0,1.4,1.5,1.7,19.7,58.7,952.9,14.39,12300.0,0.0
480,233.0,239.0,246.0,1.3,1.4,1.5,19.8,70.2,952.9,14.39,12300.0,0.0
540,220.0,222.0,226.0,1.5,1.5,1.6,19.8,72.9,952.9,14.39,12300.0,0.0
600,216.0,220.0,223.0,1.3,1.4,1.5,19.8,72.6,953.0,14.39,12300.0,0.0
660,194.0,203.0,214.0,0.9,1.0,1.1,19.8,58.0,953.0,14.39,12300.0,0.0
720,169.0,178.0,188.0,0.7,0.8,0.9,19.8,66.3,953.0,14.39,12300.0,0.0
780,187.0,193.0,205.0,0.7,0.9,1.0,19.8,69.1,953.0,14.39,12300.0,0.0
840,199.0,203.0,209.0,1.0,1.1,1.1,19.7,63.5,953.0,14.39,12300.0,0.0
900,201.0,203.0,208.0,0.9,1.0,1.1,19.7,64.8,953.1,14.39,12300.0,0.0
960,198.0,202.0,209.0,1.1,1.2,1.2,19.7,62.2,953.0,14.39,12300.0,0.0
1020,201.0,207.0,210.0,1.2,1.3,1.4,19.7,62.4,953.1,14.39,12300.0,0.0
1080,206.0,208.0,211.0,1.4,1.5,1.5,19.7,64.8,953.0,14.39,12300.0,0.0
1140,207.0,213.0,217.0,1.4,1.5,1.6,19.7,63.1,953.0,14.39,12300.0,0.0
1200,215.0,220.0,224.0,1.3,1.4,1.5,19.7,63.5,953.0,14.39,12300.0,0.0
1260,218.0,223.0,225.0,1.5,1.6,1.7,19.7,61.2,953.1,14.39,12300.0,0.0
1320,215.0,220.0,226.0,1.3,1.4,1.6,19.7,64.6,953.0,14.39,12300.0,0.0
1380,206.0,217.0,222.0,1.3,1.3,1.5,19.7,65.3,953.0,14.39,12300.0,0.0
1440,212.0,215.0,220.0,1.2,1.2,1.4,19.7,61.5,953.0,14.39,12300.0,0.0
1500,206.0,210.0,211.0,1.4,1.5,1.5,19.7,64.5,953.0,14.39,12300.0,0.0
1560,197.0,205.0,211.0,1.3,1.4,1.5,19.7,69.1,953.0,14.39,12300.0,0.0
1620,212.0,214.0,217.0,1.2,1.4,1.5,19.7,68.2,953.0,14.39,12300.0,0.0
1680,195.0,205.0,212.0,1.1,1.2,1.3,19.7,70.2,953.0,14.39,12300.0,0.0
1740,197.0,205.0,211.0,1.2,1.3,1.3,19.7,74.1,953.0,14.39,12300.0,0.0
1800,191.0,196.0,203.0,1.2,1.3,1.4,19.7,76.7,952.9,14.39,12300.0,0.0
1860,187.0,189.0,192.0,1.5,1.6,1.7,19.7,78.6,952.9,14.39,12300.0,0.0
1920,185.0,187.0,191.0,1.5,1.6,1.6,19.6,78.7,952.9,14.39,12300.0,0.0
