t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,44.0,49.0,1.2,1.7,2.2,10.7,82.1,958.4,126.88,7270.0,0.0
60,31.0,38.0,49.0,1.3,1.6,2.0,10.7,81.9,958.4,126.88,7270.0,0.0
120,9.0,20.0,26.0,1.3,2.0,2.7,10.8,81.6,958.4,126.88,7270.0,0.0
180,11.0,23.0,31.0,1.7,2.2,2.7,10.8,81.5,958.4,126.88,7270.0,0.0
240,13.0,21.0,31.0,1.9,2.3,2.9,10.9,81.2,958.4,126.88,7270.0,0.0
300,17.0,26.0,37.0,2.3,2.8,3.4,10.9,81.0,958.4,126.88,7270.0,0.0
360,15.0,25.0,33.0,2.3,2.9,3.4,10.9,80.8,958.4,126.88,7270.0,0.0
420,10.0,17.0,22.0,1.9,2.2,2.4,10.9,80.7,958.4,126.88,7270.0,0.0
480,6.0,15.0,26.0,1.1,2.0,2.6,10.9,80.9,958.4,126.88,7270.0,0.0
540,7.0,13.0,17.0,2.2,2.4,2.6,10.7,81.4,958.4,126.88,7270.0,0.0
600,7.0,10.0,13.0,2.0,2.2,2.4,10.5,81.9,958.4,126.88,7270.0,0.0
660,5.0,10.0,20.0,1.9,2.2,2.6,10.4,82.3,958.4,126.88,7270.0,0.0
720,340.0,1.0,9.0,1.9,2.2,2.7,10.3,82.7,958.4,126.88,7270.0,0.0
780,350.0,356.0,1.0,1.8,2.3,2.7,10.2,83.1,958.4,126.88,7270.0,0.0
840,356.0,359.0,3.0,2.4,2.7,2.8,10.1,83.5,958.4,126.88,7270.0,0.0
900,338.0,349.0,0.0,1.3,1.9,2.4,10.1,83.8,958.4,126.88,7270.0,0.0
960,353.0,357.0,0.0,2.1,2.5,2.7,10.0,84.1,958.4,126.88,7270.0,0.0
1020,346.0,356.0,2.0,2.6,3.1,3.6,9.9,84.4,958.4,126.88,7270.0,0.0
1080,351.0,0.0,16.0,1.8,2.5,3.2,9.8,84.7,958.4,126.88,7270.0,0.0
1140,351.0,0.0,6.0,2.5,3.0,3.6,9.7,85.1,958.4,126.88,7270.0,0.0
1200,353.0,358.0,3.0,2.7,3.0,3.3,9.7,85.4,958.4,126.88,7270.0,0.0
1260,332.0,355.0,5.0,1.3,1.8,2.2,9.6,85.8,958.4,126.88,7270.0,0.0
1320,339.0,353.0,2.0,1.8,2.8,4.0,9.6,86.0,958.4,126.88,7270.0,0.0
1380,354.0,357.0,4.0,1.8,2.7,3.5,9.6,86.2,958.4,126.88,7270.0,0.0
1440,348.0,359.0,3.0,3.5,3.8,4.2,9.6,86.4,958.4,126.88,7270.0,0.0
1500,356.0,1.0,6.0,3.2,3.6,4.2,9.6,86.5,958.3,126.88,7270.0,0.0
1560,353.0,4.0,14.0,2.2,2.5,2.8,9.6,86.5,958.4,126.88,7270.0,0.0
1620,353.0,0.0,9.0,2.1,2.5,3.1,9.6,86.5,958.4,126.88,7270.0,0.0
1680,353.0,6.0,18.0,2.8,2.9,3.1,9.6,86.6,958.4,126.88,7270.0,0.0
1740,1.0,5.0,12.0,2.6,2.9,3.4,9.6,86.6,958.3,126.88,7270.0,0.0
1800,339.0,352.0,2.0,2.6,3.4,4.1,9.6,86.7,958.4,126.88,7270.0,0.0
1860,10.0,13.0,18.0,2.2,3.5,4.1,9.5,86.8,958.3,126.88,7270.0,0.0
1920,357.0,5.0,14.0,2.6,3.0,3.6,9.5,86.9,958.3,126.88,7270.0,0.0
