t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,25.0,25.0,2.0,2.0,2.1,13.9,85.1,956.2,43.14,34680.0,0.0
60,25.0,28.0,30.0,1.8,1.8,1.8,14.0,85.1,956.2,43.14,34680.0,0.0
120,24.0,28.0,30.0,1.8,1.8,1.9,14.0,84.8,956.2,43.14,34680.0,0.0
180,28.0,29.0,30.0,1.9,1.9,1.9,14.0,84.3,956.2,43.14,34680.0,0.0
240,26.0,28.0,29.0,1.9,1.9,2.0,14.0,84.1,956.2,43.14,34680.0,0.0
300,19.0,20.0,22.0,1.9,1.9,2.0,14.1,84.1,956.2,43.14,34680.0,0.0
360,12.0,13.0,14.0,1.9,1.9,2.0,14.1,84.1,956.3,43.14,34680.0,0.0
420,4.0,5.0,6.0,1.9,1.9,2.0,14.1,83.9,956.3,43.14,34680.0,0.0
480,358.0,0.0,0.0,2.0,2.0,2.1,14.1,83.9,956.3,43.14,34680.0,0.0
540,356.0,357.0,358.0,2.0,2.0,2.1,14.1,84.0,956.3,43.14,34680.0,0.0
600,353.0,354.0,354.0,2.0,2.0,2.0,14.1,83.9,956.4,43.14,34680.0,0.0
660,354.0,355.0,355.0,2.0,2.1,2.1,14.2,83.8,956.4,43.14,34680.0,0.0
720,358.0,0.0,0.0,2.0,2.1,2.1,14.2,83.8,956.3,43.14,34680.0,0.0
780,5.0,6.0,6.0,1.9,2.0,2.0,14.2,83.7,956.3,43.14,34680.0,0.0
840,10.0,10.0,11.0,1.8,1.9,1.9,14.2,83.6,956.3,43.14,34680.0,0.0
900,7.0,8.0,8.0,1.6,1.7,1.7,14.2,83.5,956.3,43.14,34680.0,0.0
960,1.0,2.0,3.0,1.7,1.7,1.8,14.2,83.5,956.4,43.14,34680.0,0.0
1020,2.0,3.0,3.0,1.7,1.7,1.8,14.2,83.5,956.4,43.14,34680.0,0.0
1080,0.0,2.0,4.0,1.8,1.8,1.9,14.2,83.4,956.4,43.14,34680.0,0.0
1140,2.0,3.0,3.0,2.1,2.1,2.1,14.3,83.3,956.4,43.14,34680.0,0.0
1200,4.0,4.0,6.0,2.2,2.2,2.2,14.3,83.3,956.4,43.14,34680.0,0.0
1260,3.0,1.0,0.0,2.2,2.3,2.3,14.3,83.2,956.3,43.14,34680.0,0.0
1320,5.0,1.0,0.0,2.4,2.5,2.6,14.3,83.0,956.4,43.14,34680.0,0.0
1380,0.0,2.0,2.0,2.7,2.8,2.8,14.4,82.6,956.4,43.14,34680.0,0.0
1440,2.0,1.0,0.0,2.7,2.8,2.9,14.4,82.3,956.4,43.14,34680.0,0.0
1500,2.0,5.0,9.0,2.6,2.8,3.0,14.5,81.9,956.3,43.14,34680.0,0.0
1560,5.0,7.0,11.0,2.5,2.6,2.7,14.6,81.4,956.4,43.14,34680.0,0.0
1620,7.0,1.0,0.0,2.4,2.5,2.6,14.6,81.1,956.4,43.14,34680.0,0.0
1680,7.0,2.0,355.0,2.3,2.3,2.4,14.7,80.8,956.4,43.14,34680.0,0.0
1740,5.0,0.0,356.0,2.2,2.5,2.7,14.7,80.6,956.4,43.14,34680.0,0.0
1800,2.0,7.0,11.0,2.1,2.3,2.4,14.7,80.4,956.4,43.14,34680.0,0.0
1860,6.0,11.0,15.0,2.0,2.1,2.2,14.7,80.1,956.4,43.14,34680.0,0.0
