t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,41.0,41.0,2.6,2.7,2.7,12.4,76.1,956.8,38.41,29290.0,0.0
60,39.0,39.0,40.0,2.8,2.8,2.8,12.4,76.0,956.8,38.41,29290.0,0.0
120,37.0,39.0,40.0,2.7,2.8,2.8,12.4,76.0,956.8,38.41,29290.0,0.0
180,37.0,38.0,39.0,2.6,2.7,2.8,12.4,76.0,956.8,38.41,29290.0,0.0
240,37.0,38.0,39.0,2.8,2.8,2.8,12.4,75.9,956.8,38.41,29290.0,0.0
300,35.0,36.0,37.0,2.9,2.9,2.9,12.4,76.0,956.8,38.41,29290.0,0.0
360,37.0,37.0,37.0,2.7,2.8,2.8,12.4,75.9,956.8,38.41,29290.0,0.0
420,39.0,40.0,41.0,2.8,2.8,2.8,12.4,75.8,956.8,38.41,29290.0,0.0
480,35.0,36.0,37.0,2.7,2.7,2.8,12.5,75.8,956.8,38.41,29290.0,0.0
540,38.0,39.0,40.0,2.5,2.6,2.7,12.5,75.5,956.8,38.41,29290.0,0.0
600,38.0,40.0,42.0,2.5,2.7,2.7,12.5,75.4,956.8,38.41,29290.0,0.0
660,35.0,38.0,43.0,2.6,2.7,2.8,12.5,75.4,956.8,38.41,29290.0,0.0
720,42.0,46.0,50.0,2.6,2.8,2.9,12.5,75.4,956.8,38.41,29290.0,0.0
780,42.0,44.0,45.0,2.5,2.5,2.6,12.6,75.1,956.8,38.41,29290.0,0.0
840,35.0,38.0,39.0,2.7,2.8,2.9,12.6,75.1,956.8,38.41,29290.0,0.0
900,33.0,35.0,37.0,2.8,2.8,2.9,12.6,75.2,956.8,38.41,29290.0,0.0
960,31.0,32.0,34.0,2.8,2.8,2.9,12.6,74.8,956.8,38.41,29290.0,0.0
1020,28.0,29.0,32.0,2.7,2.9,3.1,12.6,74.5,956.8,38.41,29290.0,0.0
1080,25.0,25.0,25.0,2.9,2.9,2.9,12.6,74.7,956.8,38.41,29290.0,0.0
1140,25.0,25.0,25.0,3.1,3.1,3.2,12.6,74.3,956.8,38.41,29290.0,0.0
1200,22.0,23.0,25.0,3.3,3.3,3.4,12.6,74.4,956.8,38.41,29290.0,0.0
1260,21.0,23.0,25.0,3.4,3.5,3.6,12.6,74.3,956.8,38.41,29290.0,0.0
1320,22.0,25.0,27.0,3.0,3.0,3.2,12.6,74.1,956.8,38.41,29290.0,0.0
1380,21.0,22.0,23.0,2.9,3.0,3.1,12.6,74.2,956.8,38.41,29290.0,0.0
1440,26.0,29.0,30.0,2.4,2.6,2.7,12.7,74.3,956.8,38.41,29290.0,0.0
