t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,138.0,141.0,3.1,3.2,3.5,8.6,100.0,954.7,236.69,44040.0,0.0
60,129.0,135.0,139.0,3.3,3.6,3.9,8.6,100.0,954.7,236.69,44040.0,0.0
120,141.0,144.0,147.0,3.0,3.3,3.5,8.6,100.0,954.7,236.69,44040.0,0.0
180,137.0,139.0,140.0,3.7,3.8,3.9,8.6,100.0,954.7,236.69,44040.0,0.0
240,141.0,144.0,146.0,3.7,3.7,3.8,8.6,100.0,954.7,236.69,44040.0,0.0
300,139.0,141.0,144.0,3.2,3.3,3.4,8.6,100.0,954.7,236.69,44040.0,0.0
360,146.0,147.0,149.0,3.1,3.2,3.3,8.6,100.0,954.7,236.69,44040.0,0.0
420,140.0,144.0,149.0,3.1,3.2,3.4,8.7,100.0,954.7,236.69,44040.0,0.0
480,143.0,145.0,147.0,3.3,3.3,3.4,8.6,100.0,954.7,236.69,44040.0,0.0
540,141.0,143.0,143.0,3.4,3.4,3.5,8.6,100.0,954.7,236.69,44040.0,0.0
600,138.0,139.0,142.0,3.4,3.6,3.8,8.6,100.0,954.6,236.69,44040.0,0.0
660,142.0,144.0,145.0,3.4,3.6,3.7,8.6,100.0,954.6,236.69,44040.0,0.0
720,138.0,141.0,143.0,3.5,3.6,3.7,8.6,100.0,954.6,236.69,44040.0,0.0
780,133.0,134.0,135.0,3.2,3.3,3.3,8.6,100.0,954.6,236.69,44040.0,0.0
840,133.0,137.0,144.0,2.7,2.9,3.2,8.6,100.0,954.6,236.69,44040.0,0.0
900,138.0,142.0,145.0,3.1,3.3,3.4,8.6,100.0,954.6,236.69,44040.0,0.0
960,140.0,143.0,145.0,3.1,3.2,3.3,8.6,100.0,954.6,236.69,44040.0,0.0
1020,137.0,140.0,141.0,3.2,3.2,3.3,8.6,100.0,954.6,236.69,44040.0,0.0
1080,132.0,135.0,139.0,3.2,3.4,3.6,8.6,100.0,954.7,236.69,44040.0,0.0
1140,138.0,140.0,143.0,3.4,3.5,3.6,8.6,100.0,954.6,236.69,44040.0,0.0
1200,137.0,138.0,139.0,3.3,3.4,3.5,8.6,100.0,954.6,236.69,44040.0,0.0
1260,138.0,141.0,145.0,3.2,3.4,3.5,8.6,100.0,954.6,236.69,44040.0,0.0
1320,139.0,142.0,145.0,2.9,3.0,3.2,8.6,100.0,954.6,236.69,44040.0,0.0
1380,124.0,130.0,135.0,1.5,2.4,2.9,8.6,100.0,954.7,236.69,44040.0,0.0
1440,133.0,140.0,144.0,2.9,3.2,3.4,8.6,100.0,954.6,236.69,44040.0,0.0
1500,134.0,140.0,145.0,2.2,2.8,3.1,8.6,100.0,954.7,236.69,44040.0,0.0
1560,135.0,143.0,145.0,3.3,3.4,3.6,8.6,100.0,954.7,236.69,44040.0,0.0
1620,134.0,139.0,145.0,3.1,3.2,3.3,8.6,100.0,954.7,236.69,44040.0,0.0
