t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,58.0,79.0,0.3,0.4,0.5,13.9,52.3,959.5,89.36,19610.0,0.0
60,52.0,63.0,68.0,0.4,0.5,0.7,13.9,52.3,959.5,89.36,19610.0,0.0
120,61.0,67.0,72.0,0.4,0.5,0.7,13.9,51.7,959.5,89.36,19610.0,0.0
180,59.0,64.0,68.0,0.4,0.5,0.7,13.9,51.8,959.5,89.36,19610.0,0.0
240,39.0,55.0,70.0,0.4,0.5,0.7,13.9,52.0,959.5,89.36,19610.0,0.0
300,42.0,51.0,64.0,0.4,0.5,0.6,14.0,52.2,959.5,89.36,19610.0,0.0
360,38.0,43.0,49.0,0.6,0.8,0.9,13.9,52.0,959.5,89.36,19610.0,0.0
420,30.0,31.0,31.0,0.6,0.7,0.8,13.9,52.0,959.5,89.36,19610.0,0.0
480,31.0,32.0,34.0,0.6,0.7,0.9,13.9,52.0,959.5,89.36,19610.0,0.0
540,39.0,43.0,51.0,0.6,0.7,0.8,13.9,52.0,959.5,89.36,19610.0,0.0
600,40.0,52.0,65.0,0.5,0.6,0.8,13.9,52.0,959.5,89.36,19610.0,0.0
660,39.0,48.0,58.0,0.7,0.8,1.0,13.9,52.0,959.5,89.36,19610.0,0.0
720,33.0,49.0,75.0,0.2,0.4,0.6,13.9,52.2,959.4,89.36,19610.0,0.0
780,328.0,19.0,37.0,0.4,0.7,1.2,13.9,52.4,959.4,89.36,19610.0,0.0
840,7.0,18.0,26.0,0.5,0.8,1.0,13.9,52.5,959.4,89.36,19610.0,0.0
900,13.0,15.0,17.0,1.1,1.2,1.3,13.9,52.3,959.4,89.36,19610.0,0.0
960,12.0,14.0,15.0,1.1,1.2,1.3,13.9,52.3,959.4,89.36,19610.0,0.0
1020,15.0,19.0,22.0,1.1,1.2,1.3,14.0,52.1,959.4,89.36,19610.0,0.0
1080,22.0,23.0,26.0,0.7,0.9,1.0,14.0,52.0,959.4,89.36,19610.0,0.0
1140,32.0,35.0,36.0,0.9,1.0,1.2,14.0,51.8,959.4,89.36,19610.0,0.0
1200,26.0,33.0,38.0,0.7,1.1,1.3,14.0,51.8,959.4,89.36,19610.0,0.0
