t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,255.0,256.0,0.6,0.7,0.8,4.8,86.2,960.9,120.94,57740.0,0.0
60,272.0,302.0,315.0,0.2,0.4,0.6,4.8,86.0,960.9,120.94,57740.0,0.0
120,279.0,293.0,300.0,0.5,0.7,0.9,4.8,85.9,960.9,120.94,57740.0,0.0
180,317.0,327.0,335.0,0.6,0.8,1.1,4.8,85.7,960.9,120.94,57740.0,0.0
240,288.0,296.0,313.0,1.2,1.3,1.5,4.8,85.5,960.9,120.94,57740.0,0.0
300,294.0,298.0,303.0,1.0,1.1,1.3,4.8,85.0,960.9,120.94,57740.0,0.0
360,311.0,312.0,314.0,1.1,1.2,1.4,4.8,84.6,960.9,120.94,57740.0,0.0
420,310.0,312.0,316.0,0.9,1.0,1.2,4.8,84.2,960.9,120.94,57740.0,0.0
480,315.0,319.0,324.0,1.2,1.5,1.6,4.8,83.8,960.9,120.94,57740.0,0.0
540,328.0,333.0,340.0,1.0,1.1,1.4,4.9,83.4,960.8,120.94,57740.0,0.0
600,327.0,331.0,336.0,0.9,1.1,1.3,4.9,83.2,960.8,120.94,57740.0,0.0
660,331.0,339.0,344.0,0.7,0.8,0.9,5.0,82.9,960.8,120.94,57740.0,0.0
720,315.0,320.0,326.0,0.6,0.7,0.8,5.0,82.6,960.8,120.94,57740.0,0.0
780,337.0,342.0,344.0,0.3,0.4,0.5,5.0,82.3,960.8,120.94,57740.0,0.0
840,349.0,359.0,18.0,0.2,0.3,0.3,5.0,81.9,960.8,120.94,57740.0,0.0
900,357.0,15.0,34.0,0.1,0.2,0.3,5.0,81.8,960.8,120.94,57740.0,0.0
960,27.0,33.0,45.0,0.2,0.2,0.3,5.0,81.5,960.8,120.94,57740.0,0.0
1020,91.0,113.0,140.0,0.3,0.4,0.6,5.0,81.1,960.8,120.94,57740.0,0.0
1080,118.0,132.0,145.0,0.5,0.7,0.9,5.0,79.6,960.8,120.94,57740.0,0.0
1140,32.0,53.0,74.0,0.1,0.2,0.3,5.1,79.3,960.8,120.94,57740.0,0.0
1200,164.0,196.0,222.0,0.4,0.6,0.8,5.1,79.1,960.8,120.94,57740.0,0.0
1260,162.0,179.0,191.0,0.7,0.8,1.0,5.1,77.5,960.8,120.94,57740.0,0.0
1320,138.0,165.0,182.0,0.4,0.7,1.0,5.2,76.5,960.8,120.94,57740.0,0.0
1380,143.0,152.0,163.0,0.6,0.7,0.9,5.2,76.1,960.8,120.94,57740.0,0.0
1440,128.0,143.0,159.0,0.7,0.8,1.0,5.3,75.4,960.7,120.94,57740.0,0.0
1500,134.0,148.0,160.0,0.6,0.9,1.1,5.4,76.1,960.7,120.94,57740.0,0.0
1560,126.0,134.0,143.0,0.6,0.8,1.0,5.4,76.8,960.7,120.94,57740.0,0.0
1620,122.0,128.0,134.0,0.6,0.7,0.9,5.4,77.2,960.7,120.94,57740.0,0.0
1680,104.0,120.0,131.0,0.5,0.6,0.8,5.4,77.0,960.7,120.94,57740.0,0.0
1740,83.0,92.0,104.0,0.5,0.9,1.2,5.4,76.9,960.7,120.94,57740.0,0.0
1800,78.0,83.0,86.0,0.9,1.1,1.3,5.4,77.6,960.6,120.94,57740.0,0.0
1860,79.0,83.0,87.0,1.0,1.1,1.3,5.4,78.3,960.6,120.94,57740.0,0.0
1920,83.0,87.0,90.0,1.0,1.1,1.2,5.4,78.5,960.6,120.94,57740.0,0.0
1980,81.0,85.0,91.0,0.9,1.1,1.3,5.4,78.3,960.6,120.94,57740.0,0.0
2040,86.0,90.0,95.0,1.1,1.2,1.4,5.3,77.7,960.6,120.94,57740.0,0.0
2100,86.0,95.0,104.0,0.8,1.1,1.4,5.4,77.3,960.6,120.94,57740.0,0.0
2160,79.0,95.0,111.0,0.8,1.1,1.5,5.4,77.4,960.6,120.94,57740.0,0.0
2220,84.0,95.0,109.0,1.1,1.3,1.4,5.4,77.3,960.6,120.94,57740.0,0.0
