t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,96.0,175.0,0.0,0.1,0.2,18.9,16.6,957.4,36.13,26460.0,0.0
60,195.0,207.0,226.0,0.1,0.2,0.3,18.8,16.6,957.4,36.13,26460.0,0.0
120,189.0,218.0,251.0,0.1,0.2,0.3,18.7,16.7,957.4,36.13,26460.0,0.0
180,242.0,248.0,253.0,0.3,0.4,0.6,18.7,16.8,957.4,36.13,26460.0,0.0
240,229.0,240.0,245.0,0.2,0.4,0.5,18.6,16.8,957.4,36.13,26460.0,0.0
300,179.0,192.0,203.0,0.1,0.2,0.3,18.6,16.9,957.4,36.13,26460.0,0.0
360,185.0,195.0,205.0,0.2,0.3,0.4,18.6,16.9,957.3,36.13,26460.0,0.0
420,152.0,162.0,165.0,0.3,0.3,0.4,18.6,16.9,957.3,36.13,26460.0,0.0
480,137.0,149.0,160.0,0.3,0.4,0.5,18.7,16.9,957.3,36.13,26460.0,0.0
540,98.0,115.0,128.0,0.4,0.5,0.6,18.8,16.8,957.3,36.13,26460.0,0.0
600,109.0,116.0,123.0,0.2,0.4,0.5,18.8,16.7,957.3,36.13,26460.0,0.0
660,98.0,108.0,119.0,0.3,0.4,0.5,18.9,16.6,957.3,36.13,26460.0,0.0
720,141.0,149.0,157.0,0.4,0.5,0.6,18.9,16.6,957.3,36.13,26460.0,0.0
780,159.0,160.0,162.0,0.5,0.6,0.6,18.9,16.6,957.3,36.13,26460.0,0.0
840,173.0,179.0,182.0,0.5,0.6,0.7,19.0,16.6,957.3,36.13,26460.0,0.0
900,165.0,168.0,169.0,0.5,0.6,0.6,19.0,16.5,957.3,36.13,26460.0,0.0
960,131.0,149.0,159.0,0.3,0.5,0.6,19.1,16.4,957.2,36.13,26460.0,0.0
1020,120.0,128.0,140.0,0.2,0.3,0.4,19.1,16.5,957.2,36.13,26460.0,0.0
1080,78.0,87.0,100.0,0.2,0.3,0.4,19.1,16.4,957.2,36.13,26460.0,0.0
1140,80.0,84.0,88.0,0.2,0.3,0.4,19.1,16.4,957.2,36.13,26460.0,0.0
1200,71.0,79.0,89.0,0.2,0.3,0.4,19.1,16.4,957.2,36.13,26460.0,0.0
1260,85.0,95.0,111.0,0.2,0.3,0.4,19.0,16.5,957.2,36.13,26460.0,0.0
1320,90.0,104.0,118.0,0.2,0.3,0.4,19.0,16.5,957.2,36.13,26460.0,0.0
1380,124.0,140.0,147.0,0.3,0.4,0.5,19.0,16.5,957.2,36.13,26460.0,0.0
1440,157.0,158.0,161.0,0.6,0.7,0.8,19.0,16.5,957.2,36.13,26460.0,0.0
1500,162.0,165.0,168.0,0.8,0.8,0.9,19.0,16.5,957.2,36.13,26460.0,0.0
1560,168.0,169.0,170.0,0.8,0.9,1.0,19.1,16.4,957.2,36.13,26460.0,0.0
1620,161.0,167.0,168.0,0.9,1.0,1.1,19.2,16.3,957.1,36.13,26460.0,0.0
1680,158.0,169.0,179.0,1.0,1.2,1.3,19.2,16.3,957.1,36.13,26460.0,0.0
1740,163.0,166.0,169.0,1.1,1.3,1.4,19.3,16.2,957.1,36.13,26460.0,0.0
1800,159.0,164.0,169.0,1.1,1.2,1.3,19.3,16.2,957.1,36.13,26460.0,0.0
1860,165.0,169.0,181.0,1.1,1.3,1.5,19.4,16.2,957.1,36.13,26460.0,0.0
1920,154.0,163.0,167.0,1.0,1.3,1.4,19.4,16.2,957.1,36.13,26460.0,0.0
1980,155.0,159.0,164.0,1.2,1.3,1.4,19.4,16.1,957.1,36.13,26460.0,0.0
2040,144.0,155.0,162.0,0.7,1.1,1.3,19.4,16.1,957.1,36.13,26460.0,0.0
2100,148.0,159.0,167.0,0.8,0.9,1.1,19.4,16.1,957.1,36.13,26460.0,0.0
2160,161.0,165.0,168.0,0.8,0.9,0.9,19.4,16.1,957.1,36.13,26460.0,0.0
2220,173.0,177.0,179.0,0.8,0.8,0.9,19.4,16.1,957.1,36.13,26460.0,0.0
2280,186.0,202.0,217.0,0.5,0.7,0.8,19.4,16.1,957.2,36.13,26460.0,0.0
2340,186.0,195.0,208.0,0.6,0.8,0.9,19.4,16.1,957.2,36.13,26460.0,0.0
2400,191.0,193.0,203.0,0.5,0.8,0.9,19.4,16.1,957.2,36.13,26460.0,0.0
2460,196.0,198.0,201.0,0.7,0.8,0.9,19.3,16.1,957.2,36.13,26460.0,0.0
2520,191.0,193.0,195.0,0.7,0.8,0.9,19.3,16.1,957.2,36.13,26460.0,0.0
2580,182.0,187.0,192.0,0.8,0.9,1.0,19.3,16.1,957.2,36.13,26460.0,0.0
2640,173.0,175.0,177.0,0.8,0.9,1.1,19.4,16.1,957.2,36.13,26460.0,0.0
2700,172.0,173.0,173.0,1.0,1.0,1.1,19.4,16.1,957.2,36.13,26460.0,0.0
2760,157.0,160.0,163.0,1.0,1.0,1.2,19.4,16.0,957.2,36.13,26460.0,0.0
2820,135.0,149.0,160.0,0.7,0.9,1.1,19.4,16.0,957.2,36.13,26460.0,0.0
2880,132.0,136.0,140.0,0.8,0.9,1.1,19.4,16.1,957.1,36.13,26460.0,0.0
2940,132.0,136.0,143.0,0.7,0.9,1.0,19.4,16.1,957.1,36.13,26460.0,0.0
3000,134.0,136.0,138.0,0.8,0.9,1.0,19.4,16.1,957.1,36.13,26460.0,0.0
3060,131.0,136.0,143.0,0.7,0.9,1.1,19.4,16.1,957.1,36.13,26460.0,0.0
3120,131.0,137.0,141.0,0.8,0.9,1.0,19.3,16.2,957.1,36.13,26460.0,0.0
3180,134.0,137.0,141.0,0.8,0.9,1.0,19.3,16.2,957.1,36.13,26460.0,0.0
3240,133.0,140.0,148.0,0.7,0.9,1.0,19.3,16.2,957.0,36.13,26460.0,0.0
3300,134.0,147.0,157.0,0.7,0.9,1.0,19.3,16.3,957.0,36.13,26460.0,0.0
3360,137.0,145.0,152.0,0.7,0.9,1.0,19.3,16.3,957.0,36.13,26460.0,0.0
3420,134.0,138.0,144.0,0.8,0.9,1.0,19.2,16.3,957.0,36.13,26460.0,0.0
3480,131.0,143.0,165.0,0.6,0.8,1.1,19.2,16.3,957.0,36.13,26460.0,0.0
3540,132.0,139.0,151.0,0.8,0.9,1.1,19.2,16.2,957.0,36.13,26460.0,0.0
3600,132.0,136.0,140.0,0.9,1.0,1.1,19.3,16.1,957.0,36.13,26460.0,0.0
3660,130.0,135.0,140.0,0.8,1.0,1.1,19.3,16.1,957.0,36.13,26460.0,0.0
3720,132.0,136.0,147.0,0.8,0.9,1.1,19.3,16.1,957.0,36.13,26460.0,0.0
3780,133.0,139.0,149.0,0.7,0.9,1.0,19.4,16.1,957.0,36.13,26460.0,0.0
3840,133.0,137.0,146.0,0.8,1.0,1.2,19.4,16.1,957.0,36.13,26460.0,0.0
3900,134.0,142.0,150.0,0.8,1.0,1.2,19.4,16.0,957.0,36.13,26460.0,0.0
3960,131.0,137.0,149.0,0.8,1.0,1.2,19.4,16.0,957.0,36.13,26460.0,0.0
4020,136.0,144.0,159.0,0.8,1.0,1.1,19.4,16.0,957.0,36.13,26460.0,0.0
4080,135.0,143.0,150.0,0.8,1.0,1.2,19.4,16.0,957.0,36.13,26460.0,0.0
4140,134.0,143.0,148.0,0.9,1.0,1.2,19.4,16.0,957.0,36.13,26460.0,0.0
4200,138.0,147.0,160.0,0.9,1.0,1.2,19.4,16.1,957.0,36.13,26460.0,0.0
4260,136.0,143.0,152.0,0.8,1.0,1.2,19.4,16.1,957.0,36.13,26460.0,0.0
