t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,355.0,6.0,3.4,4.5,6.3,14.1,21.3,967.8,36.13,26460.0,0.0
60,347.0,1.0,13.0,3.7,4.2,5.2,14.0,21.3,967.8,36.13,26460.0,0.0
120,8.0,17.0,37.0,3.0,5.1,6.4,14.0,21.4,967.8,36.13,26460.0,0.0
180,1.0,13.0,28.0,5.4,6.4,7.6,14.0,21.2,967.7,36.13,26460.0,0.0
240,12.0,23.0,33.0,4.4,5.3,6.1,14.2,21.1,967.8,36.13,26460.0,0.0
300,333.0,13.0,32.0,4.0,5.8,7.2,14.3,21.2,967.8,36.13,26460.0,0.0
360,306.0,13.0,58.0,0.4,2.0,4.1,14.2,21.1,967.8,36.13,26460.0,0.0
420,3.0,19.0,37.0,1.6,4.7,6.7,14.2,21.4,967.8,36.13,26460.0,0.0
480,20.0,32.0,40.0,5.3,5.8,6.3,14.2,21.2,967.8,36.13,26460.0,0.0
540,2.0,9.0,29.0,3.7,5.1,6.4,14.3,21.2,967.8,36.13,26460.0,0.0
600,18.0,25.0,30.0,3.0,4.3,5.8,14.3,21.1,967.8,36.13,26460.0,0.0
660,2.0,17.0,29.0,1.1,1.9,2.8,14.3,21.3,967.8,36.13,26460.0,0.0
720,359.0,5.0,10.0,3.5,4.6,5.6,14.2,21.3,967.8,36.13,26460.0,0.0
780,16.0,25.0,40.0,4.2,4.9,5.5,14.1,21.6,967.8,36.13,26460.0,0.0
840,352.0,16.0,28.0,1.7,2.5,3.2,14.0,21.7,967.8,36.13,26460.0,0.0
900,336.0,19.0,42.0,1.7,5.3,7.4,13.9,21.7,967.7,36.13,26460.0,0.0
960,15.0,42.0,79.0,1.3,2.3,3.3,13.9,21.7,967.7,36.13,26460.0,0.0
1020,30.0,42.0,66.0,2.6,3.4,4.6,13.8,21.7,967.7,36.13,26460.0,0.0
1080,337.0,46.0,76.0,1.2,1.7,2.2,13.9,21.6,967.7,36.13,26460.0,0.0
1140,30.0,38.0,47.0,2.4,3.6,4.5,13.9,21.9,967.7,36.13,26460.0,0.0
1200,32.0,44.0,74.0,1.9,2.9,3.9,13.8,21.5,967.7,36.13,26460.0,0.0
1260,8.0,28.0,43.0,2.0,3.0,3.6,13.9,21.7,967.6,36.13,26460.0,0.0
1320,344.0,15.0,27.0,2.9,5.4,6.9,13.9,21.3,967.5,36.13,26460.0,0.0
1380,19.0,40.0,64.0,2.1,2.7,3.5,13.9,21.5,967.7,36.13,26460.0,0.0
1440,34.0,49.0,65.0,2.0,3.0,4.0,14.0,21.5,967.6,36.13,26460.0,0.0
1500,21.0,40.0,72.0,2.4,3.8,5.2,13.9,21.3,967.6,36.13,26460.0,0.0
1560,27.0,35.0,45.0,2.0,2.6,3.0,13.9,21.4,967.6,36.13,26460.0,0.0
1620,3.0,32.0,46.0,1.1,2.7,4.0,13.9,21.6,967.6,36.13,26460.0,0.0
1680,22.0,33.0,45.0,3.0,3.8,5.3,13.9,21.5,967.6,36.13,26460.0,0.0
1740,49.0,62.0,71.0,2.4,3.3,4.2,13.9,21.3,967.6,36.13,26460.0,0.0
1800,13.0,28.0,36.0,2.9,4.3,6.0,13.9,21.3,967.6,36.13,26460.0,0.0
1860,33.0,48.0,73.0,2.6,3.5,4.2,13.9,21.4,967.6,36.13,26460.0,0.0
1920,15.0,34.0,48.0,2.0,3.6,5.2,13.9,21.0,967.6,36.13,26460.0,0.0
