t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,95.0,96.0,0.6,0.6,0.7,16.1,95.9,953.6,11.91,9160.0,0.0
60,108.0,109.0,109.0,0.6,0.6,0.7,16.2,95.3,953.6,11.91,9160.0,0.0
120,111.0,114.0,120.0,0.7,0.8,0.9,16.3,94.8,953.5,11.91,9160.0,0.0
180,124.0,124.0,126.0,0.9,0.9,0.9,16.3,93.7,953.6,11.91,9160.0,0.0
240,117.0,119.0,121.0,0.8,0.8,0.8,16.4,92.7,953.5,11.91,9160.0,0.0
300,108.0,110.0,112.0,0.9,0.9,0.9,16.5,92.2,953.5,11.91,9160.0,0.0
360,108.0,112.0,117.0,0.7,0.8,0.9,16.6,91.8,953.5,11.91,9160.0,0.0
420,118.0,119.0,121.0,0.6,0.6,0.6,16.7,90.8,953.5,11.91,9160.0,0.0
480,141.0,141.0,142.0,0.5,0.5,0.5,16.7,89.9,953.5,11.91,9160.0,0.0
540,149.0,155.0,161.0,0.4,0.4,0.5,16.8,89.4,953.5,11.91,9160.0,0.0
600,184.0,189.0,193.0,0.4,0.4,0.5,16.8,89.0,953.5,11.91,9160.0,0.0
660,211.0,218.0,221.0,0.4,0.4,0.5,16.8,88.9,953.4,11.91,9160.0,0.0
720,203.0,210.0,218.0,0.5,0.5,0.5,16.8,88.9,953.4,11.91,9160.0,0.0
780,186.0,186.0,188.0,0.5,0.5,0.5,16.8,88.9,953.4,11.91,9160.0,0.0
840,179.0,180.0,181.0,0.6,0.6,0.6,16.8,88.7,953.4,11.91,9160.0,0.0
900,184.0,184.0,185.0,0.6,0.7,0.7,16.8,88.7,953.3,11.91,9160.0,0.0
960,181.0,184.0,185.0,0.6,0.7,0.7,16.8,88.6,953.4,11.91,9160.0,0.0
1020,194.0,198.0,204.0,0.7,0.8,0.8,16.8,88.5,953.4,11.91,9160.0,0.0
1080,188.0,197.0,208.0,0.7,0.8,0.8,16.8,88.3,953.3,11.91,9160.0,0.0
1140,154.0,161.0,165.0,0.4,0.6,0.7,16.9,88.0,953.3,11.91,9160.0,0.0
1200,184.0,194.0,201.0,0.4,0.5,0.5,16.8,87.8,953.4,11.91,9160.0,0.0
1260,185.0,200.0,210.0,0.4,0.5,0.5,16.8,87.8,953.3,11.91,9160.0,0.0
1320,192.0,196.0,208.0,0.3,0.3,0.3,16.8,87.9,953.4,11.91,9160.0,0.0
1380,154.0,193.0,216.0,0.1,0.2,0.3,16.7,88.0,953.4,11.91,9160.0,0.0
1440,181.0,193.0,203.0,0.5,0.6,0.7,16.6,88.2,953.4,11.91,9160.0,0.0
1500,184.0,191.0,193.0,0.6,0.7,0.7,16.6,88.7,953.4,11.91,9160.0,0.0
1560,180.0,191.0,273.0,0.2,0.3,0.4,16.6,89.2,953.4,11.91,9160.0,0.0
1620,179.0,182.0,189.0,0.4,0.4,0.4,16.5,89.2,953.4,11.91,9160.0,0.0
1680,190.0,192.0,194.0,0.8,0.8,0.8,16.5,89.4,953.4,11.91,9160.0,0.0
1740,190.0,191.0,194.0,0.8,0.8,0.8,16.5,89.7,953.3,11.91,9160.0,0.0
1800,188.0,190.0,193.0,0.8,0.9,1.0,16.5,89.8,953.3,11.91,9160.0,0.0
1860,185.0,188.0,191.0,0.8,0.9,0.9,16.5,89.8,953.3,11.91,9160.0,0.0
