t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,203.0,208.0,1.5,1.6,1.7,18.0,92.8,953.2,11.92,9170.0,0.0
60,206.0,211.0,217.0,1.5,1.6,1.7,18.0,92.4,953.2,11.92,9170.0,0.0
120,198.0,200.0,201.0,1.8,1.8,1.9,18.0,92.0,953.2,11.92,9170.0,0.0
180,198.0,203.0,207.0,1.5,1.6,1.6,18.0,91.9,953.2,11.92,9170.0,0.0
240,187.0,193.0,197.0,1.4,1.5,1.5,18.0,91.3,953.2,11.92,9170.0,0.0
300,182.0,189.0,194.0,1.5,1.5,1.6,18.1,91.5,953.1,11.92,9170.0,0.0
360,187.0,192.0,203.0,1.7,1.8,1.9,18.1,91.5,953.2,11.92,9170.0,0.0
420,175.0,179.0,185.0,1.5,1.7,1.9,18.1,91.3,953.1,11.92,9170.0,0.0
480,188.0,193.0,196.0,1.7,1.7,1.8,18.1,91.5,953.1,11.92,9170.0,0.0
540,194.0,198.0,200.0,1.6,1.7,1.8,18.1,91.5,953.1,11.92,9170.0,0.0
600,176.0,185.0,192.0,1.6,1.7,1.9,18.1,92.0,953.1,11.92,9170.0,0.0
660,179.0,181.0,185.0,1.8,1.9,2.0,18.1,91.9,953.2,11.92,9170.0,0.0
720,175.0,180.0,185.0,1.6,1.8,1.9,18.1,91.7,953.1,11.92,9170.0,0.0
780,178.0,179.0,183.0,1.8,1.9,2.0,18.1,92.0,953.2,11.92,9170.0,0.0
840,165.0,171.0,179.0,1.4,1.6,1.7,18.1,92.2,953.2,11.92,9170.0,0.0
900,157.0,168.0,176.0,1.1,1.3,1.6,18.1,91.8,953.1,11.92,9170.0,0.0
960,162.0,165.0,170.0,1.2,1.4,1.5,18.1,90.9,953.2,11.92,9170.0,0.0
1020,185.0,190.0,195.0,1.7,1.8,1.9,18.1,91.1,953.2,11.92,9170.0,0.0
1080,185.0,192.0,198.0,1.7,1.9,2.0,18.1,92.0,953.2,11.92,9170.0,0.0
1140,178.0,183.0,194.0,1.1,1.2,1.4,18.1,92.4,953.2,11.92,9170.0,0.0
1200,197.0,205.0,215.0,1.3,1.5,1.7,18.1,92.4,953.2,11.92,9170.0,0.0
1260,195.0,199.0,206.0,1.4,1.5,1.7,18.1,92.4,953.2,11.92,9170.0,0.0
1320,200.0,207.0,213.0,1.2,1.3,1.5,18.1,92.5,953.2,11.92,9170.0,0.0
1380,182.0,191.0,197.0,1.1,1.2,1.3,18.1,92.6,953.2,11.92,9170.0,0.0
1440,186.0,193.0,202.0,1.1,1.2,1.3,18.1,92.7,953.2,11.92,9170.0,0.0
1500,192.0,196.0,201.0,1.4,1.5,1.5,18.1,92.7,953.2,11.92,9170.0,0.0
1560,184.0,190.0,193.0,1.3,1.4,1.5,18.0,92.7,953.2,11.92,9170.0,0.0
1620,181.0,187.0,191.0,1.3,1.4,1.5,18.0,92.9,953.2,11.92,9170.0,0.0
1680,182.0,187.0,196.0,1.3,1.3,1.4,18.0,92.9,953.2,11.92,9170.0,0.0
1740,180.0,192.0,201.0,1.2,1.3,1.4,18.0,92.9,953.2,11.92,9170.0,0.0
1800,176.0,181.0,184.0,1.2,1.4,1.4,18.0,92.9,953.2,11.92,9170.0,0.0
1860,159.0,165.0,170.0,1.1,1.3,1.5,18.0,92.8,953.2,11.92,9170.0,0.0
1920,176.0,183.0,193.0,0.9,1.0,1.2,18.0,93.2,953.2,11.92,9170.0,0.0
1980,163.0,169.0,178.0,1.0,1.4,1.7,18.0,93.2,953.2,11.92,9170.0,0.0
2040,159.0,164.0,167.0,1.1,1.5,1.7,18.0,93.7,953.2,11.92,9170.0,0.0
2100,149.0,158.0,165.0,0.8,1.2,1.5,18.0,93.2,953.2,11.92,9170.0,0.0
2160,151.0,153.0,158.0,1.4,1.5,1.7,18.0,93.0,953.2,11.92,9170.0,0.0
2220,151.0,157.0,161.0,1.3,1.5,1.7,18.0,92.7,953.2,11.92,9170.0,0.0
2280,146.0,150.0,152.0,1.3,1.5,1.6,18.0,92.7,953.2,11.92,9170.0,0.0
2340,149.0,151.0,152.0,1.2,1.4,1.5,18.0,92.7,953.2,11.92,9170.0,0.0
2400,129.0,135.0,142.0,1.1,1.3,1.6,18.0,92.5,953.2,11.92,9170.0,0.0
2460,127.0,132.0,137.0,0.9,1.2,1.5,18.0,93.5,953.2,11.92,9170.0,0.0
2520,106.0,120.0,128.0,0.3,0.5,0.6,18.1,93.3,953.2,11.92,9170.0,0.0
2580,23.0,112.0,133.0,0.2,0.6,0.9,18.1,93.7,953.2,11.92,9170.0,0.0
2640,149.0,154.0,159.0,0.8,1.0,1.2,18.0,93.8,953.1,11.92,9170.0,0.0
2700,150.0,154.0,159.0,0.9,1.2,1.4,18.0,93.8,953.1,11.92,9170.0,0.0
2760,134.0,140.0,148.0,0.8,1.2,1.3,18.0,93.7,953.1,11.92,9170.0,0.0
2820,140.0,144.0,151.0,1.0,1.0,1.2,18.0,93.7,953.1,11.92,9170.0,0.0
2880,114.0,130.0,153.0,0.3,0.4,0.7,18.0,93.6,953.1,11.92,9170.0,0.0
2940,148.0,156.0,165.0,0.9,1.2,1.4,18.0,93.9,953.1,11.92,9170.0,0.0
3000,142.0,146.0,147.0,1.0,1.0,1.1,18.0,94.4,953.1,11.92,9170.0,0.0
3060,143.0,148.0,156.0,0.9,1.0,1.1,18.0,94.6,953.0,11.92,9170.0,0.0
3120,151.0,157.0,164.0,1.0,1.1,1.1,18.0,94.5,953.0,11.92,9170.0,0.0
