t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,24.0,25.0,5.5,5.6,5.7,24.8,27.0,954.8,43.14,34680.0,0.0
60,22.0,24.0,26.0,5.4,5.6,5.7,24.8,27.2,954.8,43.14,34680.0,0.0
120,24.0,25.0,26.0,5.6,5.7,5.8,24.7,27.4,954.8,43.14,34680.0,0.0
180,24.0,25.0,27.0,5.4,5.5,5.7,24.7,27.5,954.8,43.14,34680.0,0.0
240,25.0,27.0,27.0,5.9,6.0,6.1,24.7,27.5,954.8,43.14,34680.0,0.0
300,21.0,25.0,29.0,5.3,5.7,6.1,24.7,27.7,954.8,43.14,34680.0,0.0
360,25.0,27.0,28.0,5.5,5.8,6.0,24.8,27.5,954.8,43.14,34680.0,0.0
420,22.0,26.0,28.0,4.9,5.5,5.8,24.8,27.5,954.8,43.14,34680.0,0.0
480,23.0,26.0,28.0,5.3,5.6,5.8,24.8,27.5,954.8,43.14,34680.0,0.0
540,26.0,27.0,28.0,5.5,5.7,6.0,24.7,27.5,954.8,43.14,34680.0,0.0
600,26.0,29.0,32.0,5.2,5.3,5.7,24.7,27.7,954.8,43.14,34680.0,0.0
660,28.0,29.0,31.0,5.3,5.5,5.7,24.8,27.6,954.8,43.14,34680.0,0.0
720,27.0,32.0,36.0,4.9,5.1,5.2,24.9,27.3,954.8,43.14,34680.0,0.0
780,22.0,30.0,41.0,3.8,4.9,5.5,24.9,27.5,954.8,43.14,34680.0,0.0
840,27.0,30.0,32.0,4.7,4.9,5.1,25.0,26.8,954.8,43.14,34680.0,0.0
900,24.0,32.0,38.0,3.2,3.5,4.0,25.0,27.0,954.8,43.14,34680.0,0.0
960,28.0,31.0,36.0,5.1,5.3,5.5,25.1,27.1,954.8,43.14,34680.0,0.0
1020,32.0,37.0,41.0,4.7,4.9,5.2,25.1,27.2,954.8,43.14,34680.0,0.0
1080,33.0,36.0,41.0,3.8,4.6,4.9,25.1,27.0,954.8,43.14,34680.0,0.0
1140,32.0,35.0,41.0,4.3,4.7,4.9,25.2,26.7,954.8,43.14,34680.0,0.0
1200,33.0,36.0,39.0,4.6,4.9,5.4,25.2,26.7,954.8,43.14,34680.0,0.0
1260,30.0,36.0,42.0,4.7,5.0,5.3,25.2,26.2,954.8,43.14,34680.0,0.0
