t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,351.0,353.0,2.1,2.2,2.2,19.9,81.5,956.0,4.61,1430.0,0.0
60,342.0,346.0,349.0,2.1,2.2,2.4,19.9,81.5,956.0,4.61,1430.0,0.0
120,334.0,335.0,337.0,1.9,1.9,1.9,19.9,81.5,955.9,4.61,1430.0,0.0
180,335.0,336.0,338.0,1.8,1.9,1.9,19.9,81.4,955.9,4.61,1430.0,0.0
240,342.0,344.0,347.0,1.7,1.8,1.9,19.8,81.7,955.9,4.61,1430.0,0.0
300,339.0,339.0,340.0,1.9,1.9,2.0,19.8,81.7,955.9,4.61,1430.0,0.0
360,339.0,340.0,340.0,2.2,2.2,2.2,19.8,81.7,955.8,4.61,1430.0,0.0
420,340.0,341.0,342.0,2.0,2.1,2.2,19.8,81.9,955.8,4.61,1430.0,0.0
480,344.0,346.0,348.0,1.8,1.9,1.9,19.8,82.0,955.9,4.61,1430.0,0.0
540,353.0,355.0,0.0,2.0,2.1,2.1,19.8,82.1,955.8,4.61,1430.0,0.0
600,4.0,2.0,358.0,1.9,2.1,2.2,19.8,82.0,955.9,4.61,1430.0,0.0
660,3.0,4.0,5.0,2.0,2.1,2.1,19.8,81.9,955.9,4.61,1430.0,0.0
720,1.0,2.0,4.0,2.0,2.0,2.1,19.8,81.9,955.9,4.61,1430.0,0.0
780,358.0,0.0,0.0,2.0,2.1,2.1,19.8,81.8,955.9,4.61,1430.0,0.0
840,354.0,354.0,354.0,2.1,2.1,2.1,19.8,81.8,956.0,4.61,1430.0,0.0
900,349.0,350.0,351.0,1.9,2.0,2.0,19.7,82.0,955.9,4.61,1430.0,0.0
960,351.0,351.0,351.0,1.9,1.9,1.9,19.7,82.1,955.9,4.61,1430.0,0.0
1020,1.0,0.0,356.0,1.9,2.0,2.1,19.7,82.3,955.9,4.61,1430.0,0.0
1080,0.0,0.0,1.0,2.0,2.0,2.0,19.7,82.4,956.0,4.61,1430.0,0.0
1140,3.0,5.0,6.0,2.1,2.1,2.2,19.7,82.5,955.9,4.61,1430.0,0.0
1200,2.0,3.0,4.0,2.2,2.3,2.4,19.7,82.6,955.9,4.61,1430.0,0.0
