t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,169.0,172.0,5.3,5.5,5.7,16.3,84.3,952.2,0.95,980.0,0.0
60,165.0,170.0,173.0,5.4,5.7,6.0,16.3,84.5,952.3,0.95,980.0,0.0
120,171.0,173.0,175.0,6.3,6.7,6.9,16.2,86.2,952.3,0.95,980.0,0.0
180,171.0,173.0,174.0,6.8,7.0,7.1,15.9,88.8,952.3,0.95,980.0,0.0
240,171.0,171.0,173.0,6.7,6.7,6.9,15.6,92.1,952.3,0.95,980.0,0.0
300,162.0,171.0,176.0,5.7,6.4,7.0,15.4,92.4,952.3,0.95,980.0,0.0
360,171.0,173.0,175.0,7.0,7.3,7.4,15.2,94.6,952.3,0.95,980.0,0.0
420,162.0,165.0,170.0,6.2,6.5,6.7,15.1,96.4,952.3,0.95,980.0,0.0
480,165.0,168.0,170.0,6.0,6.1,6.4,15.0,97.6,952.3,0.95,980.0,0.0
540,163.0,167.0,170.0,5.6,6.0,6.2,14.9,98.3,952.3,0.95,980.0,0.0
600,172.0,174.0,177.0,6.5,6.7,6.9,14.9,98.9,952.3,0.95,980.0,0.0
660,167.0,171.0,176.0,6.0,6.5,6.9,14.8,99.2,952.3,0.95,980.0,0.0
720,165.0,168.0,171.0,5.3,5.7,6.1,14.8,99.4,952.3,0.95,980.0,0.0
780,170.0,172.0,176.0,5.8,5.9,6.1,14.8,99.6,952.3,0.95,980.0,0.0
840,166.0,171.0,174.0,5.6,6.1,6.5,14.8,99.7,952.3,0.95,980.0,0.0
900,175.0,176.0,178.0,6.2,6.4,6.8,14.8,99.8,952.3,0.95,980.0,0.0
960,167.0,173.0,176.0,5.2,5.6,5.8,14.8,100.0,952.3,0.95,980.0,0.0
1020,170.0,171.0,173.0,5.8,6.0,6.2,14.8,100.0,952.3,0.95,980.0,0.0
1080,168.0,173.0,178.0,5.6,6.0,6.4,14.8,100.0,952.3,0.95,980.0,0.0
1140,166.0,171.0,174.0,5.3,5.6,5.9,14.8,100.0,952.4,0.95,980.0,0.0
1200,164.0,167.0,169.0,5.3,5.6,6.0,14.8,100.0,952.3,0.95,980.0,0.0
