t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,295.0,296.0,1.6,1.7,1.8,6.9,70.7,964.4,122.31,63740.0,0.0
60,292.0,295.0,297.0,1.6,1.8,1.9,7.0,70.6,964.4,122.31,63740.0,0.0
120,294.0,297.0,301.0,1.7,1.8,2.0,7.0,70.5,964.4,122.31,63740.0,0.0
180,275.0,291.0,297.0,1.3,1.7,1.9,7.0,70.4,964.4,122.31,63740.0,0.0
240,290.0,293.0,296.0,1.4,1.5,1.6,7.0,70.3,964.5,122.31,63740.0,0.0
300,291.0,295.0,298.0,1.4,1.5,1.7,7.0,70.3,964.5,122.31,63740.0,0.0
360,293.0,298.0,304.0,1.3,1.4,1.6,7.0,70.3,964.5,122.31,63740.0,0.0
420,305.0,307.0,309.0,1.4,1.5,1.6,7.0,70.2,964.5,122.31,63740.0,0.0
480,307.0,309.0,313.0,1.1,1.3,1.4,7.0,70.1,964.5,122.31,63740.0,0.0
540,306.0,308.0,310.0,1.2,1.3,1.4,7.0,70.1,964.5,122.31,63740.0,0.0
600,310.0,316.0,324.0,1.2,1.4,1.6,7.0,70.1,964.5,122.31,63740.0,0.0
660,306.0,314.0,319.0,0.9,1.2,1.3,7.0,70.1,964.6,122.31,63740.0,0.0
720,302.0,305.0,311.0,0.9,1.1,1.3,7.0,70.1,964.6,122.31,63740.0,0.0
780,297.0,304.0,313.0,0.8,1.0,1.2,7.0,70.0,964.6,122.31,63740.0,0.0
840,308.0,316.0,325.0,0.8,1.0,1.1,7.0,70.0,964.6,122.31,63740.0,0.0
900,316.0,319.0,323.0,1.0,1.2,1.3,6.9,69.8,964.6,122.31,63740.0,0.0
960,313.0,323.0,331.0,0.7,0.9,1.1,6.9,69.8,964.6,122.31,63740.0,0.0
1020,316.0,324.0,332.0,0.5,0.7,0.8,6.9,69.9,964.5,122.31,63740.0,0.0
1080,312.0,322.0,330.0,0.1,0.3,0.5,6.9,70.0,964.5,122.31,63740.0,0.0
1140,260.0,291.0,319.0,0.2,0.3,0.4,6.9,70.1,964.5,122.31,63740.0,0.0
1200,199.0,209.0,226.0,0.3,0.5,0.6,6.9,70.2,964.6,122.31,63740.0,0.0
1260,194.0,207.0,212.0,0.3,0.3,0.4,6.9,70.4,964.6,122.31,63740.0,0.0
1320,177.0,184.0,190.0,0.3,0.4,0.4,6.9,70.5,964.6,122.31,63740.0,0.0
1380,134.0,152.0,159.0,0.3,0.4,0.6,6.9,70.6,964.6,122.31,63740.0,0.0
1440,163.0,169.0,172.0,0.4,0.5,0.6,6.8,70.8,964.6,122.31,63740.0,0.0
1500,145.0,156.0,162.0,0.4,0.5,0.6,6.8,70.7,964.6,122.31,63740.0,0.0
1560,163.0,166.0,175.0,0.2,0.3,0.4,6.8,70.7,964.6,122.31,63740.0,0.0
1620,144.0,150.0,155.0,0.3,0.3,0.4,6.8,70.7,964.6,122.31,63740.0,0.0
1680,99.0,112.0,132.0,0.2,0.3,0.4,6.8,70.8,964.6,122.31,63740.0,0.0
1740,124.0,131.0,150.0,0.2,0.3,0.4,6.7,70.8,964.6,122.31,63740.0,0.0
1800,137.0,148.0,159.0,0.4,0.5,0.6,6.7,70.8,964.6,122.31,63740.0,0.0
1860,137.0,145.0,154.0,0.6,0.7,0.9,6.7,70.9,964.6,122.31,63740.0,0.0
1920,133.0,142.0,155.0,0.4,0.5,0.6,6.7,70.9,964.6,122.31,63740.0,0.0
1980,159.0,164.0,173.0,0.3,0.5,0.6,6.7,70.9,964.6,122.31,63740.0,0.0
2040,169.0,183.0,199.0,0.2,0.3,0.4,6.7,70.9,964.6,122.31,63740.0,0.0
2100,160.0,167.0,173.0,0.2,0.3,0.4,6.7,70.9,964.6,122.31,63740.0,0.0
2160,145.0,170.0,193.0,0.1,0.3,0.4,6.7,70.9,964.6,122.31,63740.0,0.0
2220,186.0,194.0,206.0,0.2,0.3,0.4,6.7,70.9,964.6,122.31,63740.0,0.0
2280,183.0,251.0,273.0,0.0,0.1,0.3,6.7,71.0,964.6,122.31,63740.0,0.0
2340,289.0,298.0,303.0,0.3,0.4,0.4,6.7,70.9,964.6,122.31,63740.0,0.0
2400,301.0,313.0,322.0,0.1,0.2,0.4,6.7,70.8,964.6,122.31,63740.0,0.0
2460,239.0,270.0,283.0,0.1,0.1,0.2,6.7,70.9,964.7,122.31,63740.0,0.0
2520,321.0,6.0,86.0,0.0,0.1,0.2,6.7,71.0,964.7,122.31,63740.0,0.0
2580,56.0,75.0,90.0,0.1,0.2,0.3,6.7,70.9,964.7,122.31,63740.0,0.0
2640,84.0,90.0,99.0,0.1,0.2,0.3,6.7,70.9,964.7,122.31,63740.0,0.0
2700,110.0,123.0,140.0,0.2,0.3,0.4,6.7,71.0,964.7,122.31,63740.0,0.0
2760,95.0,118.0,135.0,0.1,0.2,0.4,6.7,71.0,964.7,122.31,63740.0,0.0
2820,114.0,131.0,148.0,0.1,0.2,0.3,6.7,71.0,964.7,122.31,63740.0,0.0
2880,124.0,135.0,148.0,0.3,0.5,0.6,6.7,71.3,964.7,122.31,63740.0,0.0
2940,110.0,114.0,120.0,0.5,0.5,0.6,6.7,71.5,964.7,122.31,63740.0,0.0
3000,68.0,79.0,86.0,0.3,0.6,0.8,6.6,72.7,964.8,122.31,63740.0,0.0
3060,46.0,64.0,76.0,0.4,0.6,0.7,6.5,73.1,964.8,122.31,63740.0,0.0
3120,42.0,58.0,68.0,0.8,1.0,1.2,6.4,73.3,964.8,122.31,63740.0,0.0
3180,65.0,70.0,74.0,1.1,1.2,1.4,6.3,73.5,964.8,122.31,63740.0,0.0
3240,34.0,45.0,67.0,0.6,1.1,1.5,6.2,74.1,964.8,122.31,63740.0,0.0
3300,32.0,41.0,55.0,0.8,1.1,1.3,6.1,74.1,964.8,122.31,63740.0,0.0
3360,33.0,40.0,46.0,1.0,1.3,1.5,6.0,74.3,964.9,122.31,63740.0,0.0
3420,27.0,42.0,68.0,0.8,1.1,1.3,6.0,74.3,964.9,122.31,63740.0,0.0
3480,12.0,24.0,35.0,0.7,1.1,1.4,6.0,74.5,964.9,122.31,63740.0,0.0
3540,22.0,29.0,35.0,1.0,1.3,1.6,5.9,74.7,964.9,122.31,63740.0,0.0
3600,30.0,44.0,58.0,0.6,0.8,1.1,5.9,74.8,965.0,122.31,63740.0,0.0
3660,16.0,25.0,34.0,0.6,0.8,0.9,5.9,74.9,965.0,122.31,63740.0,0.0
3720,40.0,55.0,76.0,0.5,0.8,1.1,5.8,74.9,964.9,122.31,63740.0,0.0
3780,70.0,72.0,77.0,1.5,1.7,1.9,5.8,74.9,964.8,122.31,63740.0,0.0
3840,85.0,96.0,115.0,0.9,1.4,1.9,5.8,74.5,964.8,122.31,63740.0,0.0
3900,86.0,89.0,91.0,1.9,2.0,2.2,5.9,74.6,964.7,122.31,63740.0,0.0
3960,81.0,91.0,106.0,0.7,1.0,1.4,5.9,74.6,964.7,122.31,63740.0,0.0
4020,81.0,94.0,113.0,0.8,1.2,1.4,5.9,74.7,964.8,122.31,63740.0,0.0
4080,74.0,80.0,85.0,0.7,0.9,1.1,5.9,74.4,964.9,122.31,63740.0,0.0
4140,69.0,73.0,79.0,1.1,1.2,1.4,5.9,74.4,964.9,122.31,63740.0,0.0
4200,26.0,39.0,47.0,0.7,0.9,1.1,5.9,74.4,964.9,122.31,63740.0,0.0
4260,20.0,32.0,46.0,0.8,1.0,1.2,5.9,74.4,964.9,122.31,63740.0,0.0
4320,352.0,24.0,34.0,0.9,1.1,1.2,5.9,74.2,965.0,122.31,63740.0,0.0
4380,351.0,0.0,10.0,1.1,1.4,1.5,5.9,74.0,965.0,122.31,63750.0,0.0
4440,9.0,17.0,26.0,1.8,2.1,2.3,6.0,73.9,965.0,122.32,63790.0,0.4
4500,341.0,7.0,29.0,0.9,1.4,2.0,6.0,73.9,964.9,122.32,63830.0,0.1
4560,17.0,29.0,40.0,0.5,0.9,1.1,6.0,74.1,964.9,122.34,63890.0,0.7
4620,44.0,64.0,75.0,0.4,0.6,0.7,6.0,74.1,964.8,122.36,63950.0,1.3
4680,84.0,99.0,109.0,0.6,0.8,1.0,6.0,73.9,964.8,122.37,64010.0,0.8
4740,118.0,123.0,130.0,0.9,1.1,1.3,6.0,73.5,964.7,122.38,64060.0,0.7
4800,125.0,129.0,132.0,1.1,1.4,1.6,6.1,73.1,964.6,122.39,64100.0,0.3
4860,128.0,134.0,139.0,1.4,1.7,2.1,6.2,73.1,964.6,122.39,64150.0,0.2
4920,136.0,147.0,155.0,1.3,1.4,1.6,6.2,73.1,964.6,122.39,64150.0,0.0
4980,133.0,137.0,143.0,1.2,1.5,1.8,6.2,73.3,964.5,122.39,64150.0,0.0
5040,133.0,142.0,155.0,1.1,1.3,1.5,6.2,73.5,964.5,122.39,64150.0,0.0
5100,133.0,142.0,156.0,1.1,1.3,1.6,6.1,73.8,964.5,122.39,64150.0,0.0
5160,131.0,136.0,146.0,0.9,1.1,1.3,6.1,73.7,964.5,122.39,64150.0,0.0
5220,134.0,139.0,144.0,1.4,1.6,1.7,6.1,73.9,964.5,122.39,64150.0,0.0
5280,137.0,145.0,154.0,1.0,1.1,1.3,6.1,73.8,964.6,122.39,64150.0,0.0
5340,128.0,140.0,162.0,1.4,1.9,2.4,6.1,74.1,964.6,122.39,64150.0,0.0
5400,133.0,146.0,158.0,0.5,1.3,1.8,6.1,74.4,964.6,122.39,64150.0,0.0
5460,141.0,152.0,165.0,1.0,1.3,1.7,6.1,74.3,964.6,122.39,64150.0,0.0
5520,141.0,147.0,160.0,0.8,1.2,1.4,6.1,74.2,964.5,122.39,64150.0,0.0
5580,129.0,132.0,136.0,1.8,2.1,2.3,6.1,73.6,964.5,122.39,64150.0,0.0
5640,135.0,147.0,158.0,1.4,1.7,2.1,6.2,73.2,964.5,122.39,64150.0,0.0
5700,126.0,133.0,136.0,2.6,2.9,3.1,6.2,73.1,964.4,122.39,64150.0,0.0
5760,121.0,128.0,137.0,2.1,2.5,2.8,6.3,72.9,964.4,122.39,64150.0,0.0
5820,107.0,119.0,130.0,1.7,2.2,2.8,6.3,72.9,964.3,122.39,64150.0,0.0
5880,111.0,119.0,130.0,2.4,2.6,3.1,6.2,72.9,964.3,122.39,64150.0,0.0
5940,133.0,137.0,142.0,2.4,2.7,3.1,6.2,72.4,964.3,122.39,64150.0,0.0
6000,133.0,136.0,141.0,2.3,2.6,2.9,6.2,71.7,964.3,122.39,64150.0,0.0
6060,136.0,139.0,149.0,1.9,2.2,2.4,6.3,71.3,964.3,122.39,64150.0,0.0
6120,132.0,139.0,151.0,1.7,2.1,2.6,6.3,71.7,964.3,122.39,64150.0,0.0
6180,135.0,142.0,151.0,1.4,1.8,2.2,6.3,71.2,964.3,122.39,64150.0,0.0
6240,136.0,142.0,154.0,1.6,1.8,2.2,6.3,71.7,964.3,122.39,64150.0,0.0
6300,129.0,138.0,148.0,2.2,2.4,2.6,6.3,72.2,964.3,122.39,64150.0,0.0
6360,134.0,141.0,158.0,1.6,2.0,2.3,6.3,71.8,964.3,122.39,64150.0,0.0
6420,135.0,137.0,141.0,1.9,2.1,2.4,6.4,71.7,964.3,122.39,64150.0,0.0
6480,130.0,133.0,141.0,1.8,2.2,2.5,6.3,71.5,964.3,122.39,64150.0,0.0
6540,116.0,123.0,134.0,1.5,1.8,2.1,6.3,71.7,964.3,122.39,64150.0,0.0
6600,110.0,119.0,132.0,1.2,1.5,1.7,6.3,71.8,964.3,122.39,64150.0,0.0
6660,129.0,133.0,136.0,1.6,1.9,2.0,6.3,71.8,964.3,122.39,64150.0,0.0
