t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,184.0,189.0,6.0,7.7,8.6,7.8,100.0,953.6,239.88,47370.0,0.2
60,178.0,185.0,194.0,7.9,8.6,9.4,7.8,100.0,953.6,239.91,47420.0,1.6
120,169.0,193.0,277.0,1.0,6.6,9.1,7.8,100.0,953.5,239.94,47480.0,2.3
180,174.0,179.0,188.0,9.0,10.2,12.2,7.8,100.0,953.5,239.96,47530.0,1.0
240,175.0,188.0,195.0,7.5,8.4,9.4,7.8,100.0,953.5,239.96,47550.0,0.2
300,158.0,182.0,212.0,2.6,9.2,11.7,7.8,100.0,953.4,239.96,47550.0,0.0
360,178.0,183.0,192.0,12.8,13.4,14.1,7.8,100.0,953.3,239.96,47550.0,0.0
420,190.0,193.0,198.0,9.9,12.2,14.5,7.8,100.0,953.1,239.96,47550.0,0.0
480,178.0,183.0,188.0,10.1,10.9,11.3,7.8,100.0,953.3,239.96,47550.0,0.0
540,184.0,188.0,198.0,9.9,13.0,15.1,7.8,100.0,953.1,239.96,47550.0,0.0
600,172.0,180.0,188.0,11.4,12.3,12.8,7.9,100.0,953.2,239.96,47550.0,0.0
660,183.0,189.0,192.0,11.7,12.8,13.3,7.9,100.0,953.3,239.96,47550.0,0.0
720,179.0,182.0,186.0,12.9,13.5,14.1,7.9,100.0,953.2,239.96,47550.0,0.0
780,184.0,189.0,193.0,11.7,12.3,13.4,7.9,100.0,953.2,239.96,47550.0,0.0
840,177.0,184.0,191.0,11.3,12.4,13.4,7.9,100.0,953.2,239.96,47550.0,0.0
900,175.0,179.0,184.0,11.3,12.1,13.0,7.9,100.0,953.0,239.96,47550.0,0.0
960,180.0,185.0,190.0,10.6,11.3,11.7,7.9,100.0,953.0,239.96,47550.0,0.0
1020,176.0,185.0,191.0,9.6,10.6,11.7,7.9,100.0,953.2,239.96,47550.0,0.0
1080,186.0,188.0,190.0,11.5,11.8,12.5,7.9,100.0,953.2,239.96,47550.0,0.0
1140,182.0,187.0,193.0,10.6,11.5,12.4,7.9,100.0,953.0,239.96,47550.0,0.0
1200,173.0,186.0,201.0,5.9,8.0,10.0,7.9,100.0,953.1,239.96,47550.0,0.0
1260,173.0,181.0,187.0,9.4,10.1,10.8,7.9,100.0,953.1,239.96,47550.0,0.0
1320,175.0,185.0,192.0,9.7,11.3,12.4,7.9,100.0,953.2,239.96,47550.0,0.0
1380,171.0,177.0,185.0,9.3,9.9,10.7,7.9,100.0,952.9,239.96,47550.0,0.0
1440,168.0,183.0,201.0,8.6,10.1,11.9,7.9,100.0,953.1,239.96,47550.0,0.0
1500,162.0,175.0,186.0,9.9,11.4,12.7,7.9,100.0,952.9,239.96,47550.0,0.0
1560,174.0,181.0,191.0,10.3,11.6,13.5,7.9,100.0,952.9,239.96,47550.0,0.0
1620,176.0,182.0,186.0,10.0,11.0,11.6,7.9,100.0,953.1,239.96,47550.0,0.0
1680,168.0,183.0,195.0,11.4,12.3,13.2,7.9,100.0,953.1,239.96,47550.0,0.0
1740,179.0,187.0,196.0,8.5,9.8,10.8,7.9,100.0,953.1,239.96,47550.0,0.0
1800,179.0,186.0,197.0,9.3,10.7,12.0,7.9,100.0,953.2,239.96,47550.0,0.0
1860,181.0,183.0,186.0,11.3,11.8,12.3,7.9,100.0,953.1,239.96,47550.0,0.0
1920,183.0,191.0,197.0,7.9,9.0,10.0,8.0,100.0,953.2,239.96,47550.0,0.0
1980,177.0,184.0,191.0,12.0,12.8,13.7,8.0,100.0,953.0,239.96,47550.0,0.0
2040,181.0,190.0,197.0,8.9,10.5,12.1,7.9,100.0,953.2,239.96,47550.0,0.0
2100,178.0,186.0,191.0,10.7,11.1,11.5,7.9,100.0,953.2,239.96,47550.0,0.0
2160,185.0,188.0,191.0,11.2,11.9,13.0,7.9,100.0,953.1,239.96,47550.0,0.0
2220,186.0,192.0,197.0,8.5,9.7,11.1,7.9,100.0,953.3,239.96,47550.0,0.0
2280,179.0,184.0,191.0,10.1,10.9,12.3,7.9,100.0,953.2,239.96,47550.0,0.0
2340,185.0,190.0,195.0,9.6,10.4,11.5,7.9,100.0,953.3,239.96,47550.0,0.0
2400,192.0,200.0,203.0,10.9,12.0,13.4,7.9,100.0,953.2,239.96,47550.0,0.0
2460,184.0,189.0,192.0,12.2,12.9,14.0,7.8,100.0,953.1,239.96,47550.0,0.0
2520,178.0,183.0,187.0,11.1,11.9,12.6,7.8,100.0,953.1,239.99,47590.0,1.1
2580,176.0,184.0,198.0,8.1,9.5,10.5,7.8,100.0,953.2,240.02,47650.0,2.2
2640,178.0,182.0,185.0,10.5,11.6,12.9,7.8,100.0,953.2,240.03,47700.0,0.8
2700,180.0,183.0,185.0,10.3,11.3,12.1,7.8,100.0,953.1,240.03,47700.0,0.0
2760,178.0,187.0,193.0,9.5,10.2,11.6,7.8,100.0,953.1,240.03,47700.0,0.0
2820,172.0,179.0,182.0,9.9,11.4,12.3,7.8,100.0,953.1,240.03,47700.0,0.0
2880,171.0,178.0,183.0,11.0,12.0,12.5,7.8,100.0,953.0,240.03,47700.0,0.0
2940,174.0,178.0,180.0,11.9,12.3,13.3,7.8,100.0,953.0,240.03,47700.0,0.0
3000,177.0,183.0,192.0,8.4,9.9,11.3,7.8,100.0,953.0,240.09,47730.0,3.1
3060,176.0,184.0,200.0,10.1,10.7,11.6,7.9,100.0,952.9,240.16,47790.0,4.1
3120,178.0,185.0,190.0,10.4,11.2,11.9,7.9,100.0,952.9,240.22,47850.0,3.5
3180,173.0,176.0,179.0,11.5,12.1,12.5,7.9,100.0,952.8,240.26,47910.0,2.4
3240,169.0,173.0,181.0,8.6,9.5,10.3,7.8,100.0,952.9,240.27,47960.0,1.0
3300,174.0,183.0,192.0,7.8,8.4,9.5,7.8,100.0,952.9,240.32,48020.0,2.6
3360,161.0,175.0,184.0,6.7,8.3,9.3,7.8,100.0,952.8,240.35,48080.0,1.9
3420,170.0,181.0,198.0,6.1,8.0,9.2,7.8,100.0,953.1,240.36,48130.0,0.8
3480,143.0,169.0,179.0,3.2,7.4,8.5,7.8,100.0,953.0,240.37,48160.0,0.3
3540,168.0,175.0,182.0,10.1,11.3,12.2,7.8,100.0,952.8,240.42,48220.0,3.4
3600,175.0,179.0,187.0,8.2,8.6,9.2,7.8,100.0,953.0,240.43,48240.0,0.1
3660,176.0,181.0,188.0,5.8,6.7,7.6,7.8,100.0,953.0,240.43,48260.0,0.2
3720,167.0,175.0,194.0,7.7,10.1,11.1,7.8,100.0,952.9,240.46,48310.0,1.6
3780,161.0,167.0,176.0,6.1,8.2,8.7,7.8,100.0,952.8,240.48,48370.0,0.9
3840,179.0,183.0,189.0,8.8,9.9,10.8,7.8,100.0,952.9,240.49,48430.0,1.3
3900,161.0,172.0,183.0,8.9,9.7,11.3,7.8,100.0,952.8,240.5,48460.0,0.1
3960,163.0,175.0,182.0,8.6,9.4,10.5,7.8,100.0,952.9,240.5,48470.0,0.3
4020,169.0,176.0,184.0,7.4,8.3,9.5,7.8,100.0,952.8,240.5,48480.0,0.0
4080,159.0,164.0,171.0,8.9,9.6,10.3,7.8,100.0,952.9,240.5,48490.0,0.0
