t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,196.0,204.0,3.9,4.4,4.9,19.8,59.3,915.3,0.01,170.0,0.0
60,184.0,196.0,205.0,3.0,3.5,4.0,18.8,63.0,915.3,0.01,170.0,0.0
120,192.0,201.0,206.0,1.5,1.6,1.9,18.0,66.0,915.3,0.01,170.0,0.0
180,205.0,210.0,213.0,2.8,3.0,3.3,17.8,67.5,915.4,0.01,170.0,0.0
240,207.0,219.0,232.0,1.8,2.2,2.7,17.4,69.1,915.4,0.01,170.0,0.0
300,306.0,26.0,98.0,0.1,0.3,0.5,17.0,71.2,915.4,0.01,170.0,0.0
360,332.0,340.0,354.0,1.0,1.3,1.6,16.6,48.4,915.4,0.01,170.0,0.0
420,332.0,336.0,341.0,0.9,1.1,1.5,17.3,41.7,915.4,0.01,170.0,0.0
480,332.0,339.0,344.0,1.0,1.2,1.4,18.1,40.6,915.3,0.01,170.0,0.0
540,304.0,318.0,335.0,0.7,1.2,1.6,18.8,38.1,915.4,0.01,170.0,0.0
600,226.0,284.0,324.0,0.3,1.1,2.1,19.3,37.9,915.4,0.01,170.0,0.0
660,198.0,207.0,216.0,3.0,3.5,3.9,19.7,48.3,915.5,0.01,170.0,0.0
720,192.0,196.0,202.0,3.0,3.4,3.9,19.5,59.7,915.5,0.01,170.0,0.0
780,200.0,205.0,209.0,2.0,2.4,2.8,18.6,62.0,915.5,0.01,170.0,0.0
840,236.0,245.0,255.0,0.5,0.8,0.9,18.1,61.2,915.5,0.01,170.0,0.0
900,344.0,350.0,359.0,0.6,0.9,1.1,17.9,47.1,915.4,0.01,170.0,0.0
960,350.0,3.0,21.0,0.9,1.1,1.3,18.2,43.3,915.4,0.01,170.0,0.0
1020,16.0,27.0,41.0,0.9,1.1,1.2,18.8,43.7,915.4,0.01,170.0,0.0
1080,294.0,319.0,341.0,0.2,0.3,0.4,19.3,39.5,915.4,0.01,170.0,0.0
1140,231.0,242.0,258.0,0.6,0.7,0.9,19.6,40.4,915.3,0.01,170.0,0.0
1200,260.0,265.0,269.0,1.2,1.4,1.7,19.8,40.9,915.3,0.01,170.0,0.0
1260,235.0,245.0,257.0,1.5,1.6,1.8,20.1,37.6,915.3,0.01,170.0,0.0
1320,207.0,209.0,209.0,3.9,4.0,4.1,20.4,56.1,915.3,0.01,170.0,0.0
1380,166.0,173.0,182.0,2.4,2.6,2.8,19.8,59.4,915.3,0.01,170.0,0.0
1440,93.0,112.0,124.0,0.7,0.8,1.0,19.0,63.1,915.3,0.01,170.0,0.0
