t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,191.0,206.0,1.8,2.2,2.5,9.3,82.6,915.8,63.48,53730.0,0.0
60,182.0,190.0,197.0,2.6,2.8,3.1,9.3,82.7,915.8,63.48,53730.0,0.0
120,173.0,176.0,179.0,2.3,2.5,2.8,9.3,82.6,915.8,63.48,53730.0,0.0
180,177.0,186.0,193.0,1.7,1.9,2.2,9.3,82.6,915.8,63.48,53730.0,0.0
240,186.0,193.0,202.0,2.2,2.4,2.6,9.3,82.7,915.8,63.48,53730.0,0.0
300,188.0,198.0,210.0,1.2,1.5,1.7,9.3,82.9,915.9,63.48,53730.0,0.0
360,171.0,184.0,193.0,1.9,2.3,3.0,9.3,82.9,915.9,63.48,53730.0,0.0
420,180.0,185.0,187.0,2.1,2.4,2.5,9.3,82.8,915.9,63.48,53730.0,0.0
480,180.0,184.0,189.0,2.1,2.3,2.5,9.3,82.8,915.9,63.48,53730.0,0.0
540,185.0,191.0,200.0,1.9,2.2,2.5,9.3,82.7,915.8,63.48,53730.0,0.0
600,182.0,186.0,189.0,1.8,1.9,2.1,9.3,82.7,915.8,63.48,53730.0,0.0
660,178.0,184.0,190.0,2.2,2.5,2.8,9.3,82.7,915.8,63.48,53730.0,0.0
720,186.0,192.0,201.0,2.0,2.4,2.7,9.3,82.8,915.9,63.48,53730.0,0.0
780,183.0,191.0,199.0,1.9,2.3,2.6,9.3,82.8,915.9,63.48,53730.0,0.0
840,189.0,193.0,198.0,1.2,1.5,1.8,9.4,82.9,915.9,63.48,53730.0,0.0
900,180.0,185.0,191.0,1.6,1.8,1.9,9.4,82.9,915.9,63.48,53730.0,0.0
960,178.0,185.0,194.0,2.1,2.4,2.6,9.4,83.0,915.9,63.48,53730.0,0.0
1020,176.0,186.0,197.0,2.1,2.5,2.9,9.4,83.0,915.9,63.48,53730.0,0.0
1080,190.0,198.0,207.0,1.2,1.9,2.2,9.3,83.1,915.9,63.48,53730.0,0.0
1140,185.0,195.0,206.0,1.8,2.2,2.7,9.3,83.3,915.9,63.48,53730.0,0.0
1200,188.0,192.0,195.0,2.3,2.6,2.8,9.3,83.4,915.9,63.48,53730.0,0.0
1260,189.0,192.0,195.0,2.5,2.7,2.8,9.3,83.4,915.9,63.48,53730.0,0.0
1320,186.0,194.0,201.0,1.8,1.9,2.1,9.3,83.5,915.9,63.48,53730.0,0.0
1380,188.0,194.0,198.0,1.8,2.0,2.2,9.3,83.6,915.9,63.48,53730.0,0.0
1440,210.0,215.0,221.0,2.2,2.4,2.6,9.3,83.7,915.9,63.48,53730.0,0.0
1500,208.0,217.0,226.0,0.9,1.4,1.9,9.3,83.9,916.0,63.48,53730.0,0.0
1560,216.0,224.0,229.0,1.9,2.2,2.5,9.3,84.1,916.0,63.48,53730.0,0.0
1620,208.0,217.0,223.0,1.7,1.9,2.2,9.3,84.1,916.0,63.48,53730.0,0.0
1680,226.0,231.0,234.0,1.0,1.4,1.7,9.3,84.1,916.0,63.48,53730.0,0.0
1740,208.0,213.0,217.0,1.6,2.3,2.8,9.2,84.2,916.0,63.48,53730.0,0.0
1800,178.0,191.0,203.0,1.2,1.8,2.4,9.3,84.2,916.0,63.48,53730.0,0.0
1860,189.0,200.0,213.0,1.7,1.8,1.9,9.3,84.2,916.0,63.48,53730.0,0.0
1920,193.0,199.0,209.0,1.7,2.1,2.5,9.3,84.2,916.0,63.48,53730.0,0.0
1980,182.0,193.0,207.0,2.0,2.1,2.4,9.3,84.1,916.0,63.48,53730.0,0.0
2040,193.0,204.0,214.0,2.2,2.4,2.7,9.4,84.0,916.0,63.48,53730.0,0.0
2100,191.0,203.0,223.0,1.5,2.0,2.5,9.4,84.0,916.0,63.48,53730.0,0.0
2160,180.0,188.0,197.0,1.2,1.8,2.2,9.4,83.9,916.0,63.48,53730.0,0.0
2220,185.0,198.0,211.0,1.2,1.5,1.8,9.4,83.8,916.0,63.48,53730.0,0.0
2280,211.0,219.0,227.0,2.2,2.4,2.6,9.4,83.8,916.0,63.48,53730.0,0.0
2340,212.0,223.0,231.0,2.3,2.6,3.1,9.3,83.8,916.0,63.48,53730.0,0.0
2400,204.0,215.0,219.0,2.7,2.9,3.2,9.3,83.9,916.0,63.48,53730.0,0.0
2460,213.0,216.0,218.0,3.2,3.4,3.6,9.3,83.7,916.0,63.48,53730.0,0.0
2520,208.0,217.0,222.0,2.5,3.2,3.7,9.2,83.6,916.0,63.48,53730.0,0.0
2580,197.0,212.0,221.0,3.0,3.5,3.9,9.2,83.4,915.9,63.48,53730.0,0.0
2640,196.0,207.0,216.0,1.9,2.7,3.9,9.3,83.2,915.9,63.48,53730.0,0.0
2700,178.0,191.0,202.0,3.0,3.6,4.2,9.3,83.0,915.9,63.48,53730.0,0.0
2760,190.0,195.0,200.0,2.8,3.2,3.5,9.3,82.8,915.9,63.48,53730.0,0.0
2820,217.0,221.0,229.0,2.3,2.9,3.3,9.4,82.8,915.9,63.48,53730.0,0.0
2880,212.0,226.0,233.0,2.4,2.7,3.1,9.4,82.4,915.9,63.48,53730.0,0.0
2940,199.0,209.0,219.0,2.2,2.6,3.0,9.4,82.2,915.9,63.48,53730.0,0.0
3000,206.0,217.0,226.0,2.5,2.7,3.0,9.4,82.0,915.9,63.48,53730.0,0.0
3060,214.0,223.0,230.0,2.4,2.6,2.8,9.4,81.8,915.9,63.48,53730.0,0.0
3120,222.0,238.0,253.0,2.2,2.5,2.8,9.5,81.8,915.9,63.48,53730.0,0.0
3180,215.0,220.0,225.0,3.3,3.6,3.9,9.5,81.7,915.9,63.48,53730.0,0.0
3240,206.0,216.0,220.0,2.9,3.3,3.5,9.5,81.5,915.8,63.48,53730.0,0.0
3300,212.0,216.0,222.0,1.9,2.7,3.1,9.5,81.6,915.8,63.48,53730.0,0.0
3360,207.0,225.0,235.0,2.2,2.8,3.0,9.5,81.6,915.9,63.48,53730.0,0.0
3420,224.0,231.0,241.0,2.2,2.9,3.4,9.5,81.6,915.9,63.48,53730.0,0.0
3480,201.0,220.0,230.0,2.4,2.5,2.7,9.5,81.6,915.9,63.48,53730.0,0.0
3540,214.0,222.0,230.0,2.2,2.5,2.7,9.5,81.5,915.9,63.48,53730.0,0.0
3600,204.0,213.0,228.0,2.6,2.9,3.3,9.5,81.5,915.9,63.48,53730.0,0.0
3660,209.0,216.0,222.0,2.4,2.9,3.2,9.6,81.4,915.9,63.48,53730.0,0.0
3720,193.0,209.0,221.0,2.2,2.7,3.2,9.6,81.3,915.9,63.48,53730.0,0.0
3780,212.0,220.0,232.0,2.6,3.4,3.7,9.6,81.2,915.9,63.48,53730.0,0.0
3840,203.0,215.0,223.0,2.8,3.3,4.0,9.5,80.9,915.8,63.48,53730.0,0.0
3900,189.0,203.0,212.0,2.2,2.7,3.1,9.5,80.5,915.8,63.48,53730.0,0.0
