t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,205.0,219.0,1.3,1.4,1.6,5.8,82.0,919.4,655.35,11080.0,0.0
60,204.0,209.0,214.0,2.7,2.8,3.0,5.7,81.8,919.4,655.35,11080.0,0.0
120,199.0,204.0,209.0,2.5,2.7,3.0,5.7,81.9,919.4,655.35,11080.0,0.0
180,197.0,201.0,207.0,2.0,2.4,2.8,5.6,82.2,919.4,655.35,11080.0,0.0
240,187.0,194.0,199.0,2.8,3.0,3.2,5.6,82.6,919.4,655.35,11080.0,0.0
300,188.0,194.0,201.0,2.4,2.7,3.1,5.6,83.1,919.4,655.35,11080.0,0.0
360,190.0,197.0,202.0,2.1,2.2,2.4,5.5,83.5,919.3,655.35,11080.0,0.0
420,187.0,193.0,200.0,2.3,2.5,2.8,5.5,83.9,919.3,655.35,11080.0,0.0
480,188.0,201.0,214.0,1.6,2.1,2.5,5.4,84.2,919.3,655.35,11080.0,0.0
540,188.0,194.0,205.0,2.1,2.3,2.6,5.4,84.6,919.3,655.35,11080.0,0.0
600,189.0,193.0,197.0,2.7,2.8,2.9,5.4,84.9,919.3,655.35,11080.0,0.0
660,193.0,198.0,205.0,2.4,2.7,3.0,5.4,85.1,919.3,655.35,11080.0,0.0
720,187.0,190.0,193.0,2.5,2.7,2.8,5.4,85.4,919.3,655.35,11080.0,0.0
780,184.0,186.0,190.0,2.6,2.8,3.0,5.4,85.5,919.3,655.35,11080.0,0.0
840,186.0,187.0,189.0,2.7,2.8,2.9,5.3,85.7,919.3,655.35,11080.0,0.0
900,184.0,187.0,190.0,2.8,3.0,3.2,5.3,85.9,919.3,655.35,11080.0,0.0
960,184.0,187.0,190.0,2.7,2.7,2.8,5.2,86.0,919.3,655.35,11080.0,0.0
1020,191.0,193.0,196.0,2.6,3.2,3.4,5.2,86.0,919.3,655.35,11080.0,0.0
1080,185.0,187.0,189.0,2.7,3.1,3.3,5.2,86.2,919.3,655.35,11080.0,0.0
1140,186.0,195.0,205.0,3.4,3.8,4.0,5.2,86.3,919.2,655.35,11080.0,0.0
1200,190.0,197.0,200.0,2.8,3.3,3.6,5.2,86.4,919.2,655.35,11080.0,0.0
