t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,23.0,39.0,1.2,1.5,1.9,4.9,61.2,921.0,98.12,15174.0,0.0
60,18.0,28.0,49.0,1.0,1.6,2.0,4.9,61.2,920.9,98.12,15174.0,0.0
120,20.0,29.0,40.0,1.1,1.3,1.6,4.9,61.2,920.9,98.12,15174.0,0.0
180,13.0,33.0,45.0,1.3,1.5,1.9,4.9,61.0,920.9,98.12,15174.0,0.0
240,20.0,26.0,33.0,1.1,1.3,1.7,4.9,61.1,920.9,98.12,15174.0,0.0
300,19.0,33.0,43.0,1.0,1.2,1.5,4.9,61.1,920.9,98.12,15174.0,0.0
360,16.0,25.0,38.0,1.2,1.6,1.9,4.8,61.3,920.9,98.12,15174.0,0.0
420,11.0,29.0,46.0,1.6,1.8,2.1,4.9,61.4,920.9,98.12,15174.0,0.0
480,11.0,22.0,33.0,1.3,1.5,1.7,4.9,61.4,920.9,98.12,15174.0,0.0
540,9.0,24.0,33.0,1.5,1.8,2.1,4.9,61.3,920.9,98.12,15174.0,0.0
600,28.0,34.0,38.0,1.4,1.7,1.9,4.9,61.2,920.9,98.12,15174.0,0.0
660,26.0,35.0,50.0,1.5,1.7,1.9,4.9,61.4,920.9,98.12,15174.0,0.0
720,21.0,29.0,42.0,1.7,1.9,2.2,4.8,62.0,920.8,98.12,15174.0,0.0
780,18.0,30.0,42.0,1.6,1.9,2.3,4.8,62.7,920.8,98.12,15174.0,0.0
840,19.0,29.0,38.0,1.6,1.9,2.2,4.8,63.2,920.8,98.12,15174.0,0.0
900,20.0,27.0,39.0,1.5,1.8,2.2,4.8,63.3,920.8,98.12,15174.0,0.0
960,1.0,24.0,37.0,1.5,1.8,2.0,4.7,63.3,920.8,98.12,15174.0,0.0
1020,18.0,26.0,30.0,1.4,1.8,2.3,4.7,63.6,920.9,98.12,15174.0,0.0
1080,15.0,21.0,28.0,1.4,1.8,2.2,4.7,64.0,920.9,98.12,15174.0,0.0
1140,13.0,25.0,34.0,1.3,1.7,2.2,4.6,64.0,920.9,98.12,15174.0,0.0
1200,11.0,15.0,19.0,1.8,2.1,2.3,4.6,64.3,920.8,98.12,15174.0,0.0
1260,12.0,21.0,39.0,1.7,2.1,2.3,4.6,64.5,920.8,98.12,15174.0,0.0
1320,14.0,19.0,29.0,1.8,2.2,2.5,4.5,64.8,920.8,98.12,15174.0,0.0
1380,10.0,18.0,29.0,1.9,2.2,2.5,4.5,65.0,920.8,98.12,15174.0,0.0
