t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,159.0,182.0,0.9,1.6,2.1,7.2,90.1,916.1,139.75,50674.0,0.0
60,145.0,163.0,175.0,1.7,2.3,3.0,7.2,90.1,916.1,139.75,50674.0,0.0
120,168.0,182.0,192.0,1.6,2.0,2.3,7.2,90.1,916.1,139.75,50674.0,0.0
180,171.0,176.0,191.0,1.2,2.3,2.7,7.2,90.1,916.1,139.75,50674.0,0.0
240,129.0,174.0,188.0,1.2,1.9,2.2,7.2,90.1,916.1,139.75,50674.0,0.0
300,143.0,165.0,176.0,0.5,1.5,2.3,7.2,90.1,916.1,139.75,50674.0,0.0
360,121.0,174.0,191.0,1.6,2.4,2.9,7.2,90.1,916.1,139.75,50674.0,0.0
420,179.0,188.0,194.0,1.5,2.1,2.6,7.2,90.1,916.1,139.75,50674.0,0.0
480,141.0,165.0,176.0,2.2,2.6,3.1,7.2,90.1,916.1,139.75,50674.0,0.0
540,161.0,176.0,201.0,1.7,2.1,2.8,7.2,90.1,916.0,139.75,50674.0,0.0
600,164.0,195.0,216.0,1.0,1.4,1.7,7.2,90.1,916.0,139.75,50674.0,0.0
660,142.0,171.0,195.0,1.1,1.6,2.2,7.2,90.1,916.0,139.75,50674.0,0.0
720,123.0,164.0,196.0,0.8,1.5,2.6,7.2,90.1,916.0,139.75,50674.0,0.0
780,139.0,163.0,185.0,1.2,2.2,3.1,7.3,90.1,915.9,139.75,50674.0,0.0
840,163.0,173.0,181.0,2.8,3.1,3.3,7.3,90.1,915.9,139.75,50674.0,0.0
900,134.0,164.0,179.0,1.0,2.6,3.6,7.3,90.1,916.0,139.75,50674.0,0.0
960,142.0,164.0,175.0,1.2,2.5,3.6,7.3,90.1,916.0,139.75,50674.0,0.0
1020,168.0,177.0,186.0,3.3,3.8,4.5,7.3,90.1,916.0,139.75,50674.0,0.0
1080,153.0,167.0,175.0,1.7,3.4,4.4,7.2,90.1,916.0,139.75,50674.0,0.0
1140,176.0,187.0,195.0,2.6,3.1,3.5,7.2,90.1,916.0,139.75,50674.0,0.0
