t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,61.0,75.0,5.2,5.8,6.8,9.9,39.6,920.9,655.35,36866.0,0.0
60,53.0,65.0,77.0,4.8,5.8,6.8,9.9,39.4,920.9,655.35,36866.0,0.0
120,49.0,63.0,70.0,4.0,4.6,5.3,9.9,39.6,920.9,655.35,36866.0,0.0
180,40.0,61.0,72.0,4.0,5.3,6.4,9.9,39.7,920.9,655.35,36866.0,0.0
240,45.0,63.0,77.0,4.2,5.3,6.4,9.9,39.5,920.9,655.35,36866.0,0.0
300,47.0,62.0,74.0,4.7,5.4,6.3,9.9,39.6,920.9,655.35,36866.0,0.0
360,57.0,64.0,70.0,5.3,6.7,8.3,9.9,39.6,920.9,655.35,36866.0,0.0
420,46.0,54.0,60.0,4.2,5.2,5.8,9.9,38.6,920.9,655.35,36866.0,0.0
480,60.0,69.0,78.0,4.5,5.3,6.2,10.0,38.3,920.9,655.35,36866.0,0.0
540,36.0,58.0,75.0,3.9,4.6,5.7,10.1,38.9,920.9,655.35,36866.0,0.0
600,56.0,65.0,68.0,5.4,6.8,7.8,10.0,38.4,920.8,655.35,36866.0,0.0
660,55.0,64.0,70.0,4.6,6.0,6.7,10.0,38.7,920.9,655.35,36866.0,0.0
720,58.0,68.0,85.0,4.8,5.4,7.0,10.0,38.7,920.9,655.35,36866.0,0.0
780,52.0,59.0,73.0,4.3,4.8,5.6,10.0,38.6,920.9,655.35,36866.0,0.0
840,50.0,63.0,77.0,4.2,4.9,5.7,10.0,38.3,920.9,655.35,36866.0,0.0
900,34.0,55.0,74.0,3.1,4.8,5.8,9.9,39.2,921.0,655.35,36866.0,0.0
960,59.0,67.0,75.0,6.0,6.4,7.1,9.9,38.2,920.9,655.35,36866.0,0.0
1020,62.0,67.0,74.0,4.6,5.6,6.8,9.9,37.5,920.9,655.35,36866.0,0.0
1080,50.0,56.0,63.0,4.3,5.2,5.6,10.1,38.2,921.0,655.35,36866.0,0.0
1140,35.0,58.0,74.0,4.2,5.1,5.9,10.0,37.6,920.9,655.35,36866.0,0.0
1200,44.0,65.0,79.0,4.5,5.8,7.7,10.0,37.8,920.9,655.35,36866.0,0.0
1260,51.0,60.0,68.0,5.2,5.7,6.6,10.0,37.5,920.9,655.35,36866.0,0.0
1320,61.0,66.0,71.0,5.2,6.1,6.7,10.0,37.3,920.9,655.35,36866.0,0.0
1380,50.0,62.0,79.0,5.6,6.4,7.9,10.1,37.6,920.9,655.35,36866.0,0.0
1440,56.0,65.0,79.0,4.8,6.0,7.5,10.0,37.6,920.8,655.35,36866.0,0.0
1500,49.0,54.0,61.0,4.6,5.0,5.9,10.0,37.1,920.8,655.35,36866.0,0.0
1560,49.0,61.0,70.0,4.4,5.5,6.6,10.0,37.4,920.8,655.35,36866.0,0.0
1620,38.0,59.0,70.0,4.4,5.2,6.1,10.0,37.4,920.8,655.35,36866.0,0.0
1680,35.0,61.0,73.0,4.6,5.3,6.1,10.1,37.4,920.8,655.35,36866.0,0.0
1740,43.0,58.0,70.0,4.3,5.5,6.7,10.0,36.9,920.8,655.35,36866.0,0.0
1800,43.0,57.0,67.0,4.3,5.5,6.5,10.1,36.8,920.9,655.35,36866.0,0.0
1860,57.0,64.0,71.0,5.9,6.5,6.9,10.1,36.5,920.9,655.35,36866.0,0.0
1920,24.0,60.0,71.0,4.0,6.2,6.9,10.1,36.9,920.9,655.35,36866.0,0.0
1980,45.0,63.0,80.0,5.4,6.1,6.8,10.1,36.8,920.9,655.35,36866.0,0.0
2040,58.0,64.0,71.0,5.6,6.8,7.6,10.1,37.1,920.9,655.35,36866.0,0.0
2100,52.0,65.0,79.0,4.1,5.5,6.6,10.1,36.6,920.8,655.35,36866.0,0.0
2160,35.0,61.0,73.0,4.3,5.5,6.8,10.1,36.8,920.9,655.35,36866.0,0.0
2220,54.0,64.0,73.0,4.9,6.1,6.9,10.1,36.9,920.8,655.35,36866.0,0.0
2280,51.0,60.0,70.0,3.7,5.0,6.1,10.1,37.1,920.8,655.35,36866.0,0.0
2340,41.0,55.0,63.0,5.2,5.8,6.5,10.0,37.9,920.8,655.35,36866.0,0.0
2400,46.0,59.0,70.0,3.4,4.6,5.6,9.9,38.1,920.8,655.35,36866.0,0.0
2460,43.0,52.0,65.0,4.4,5.5,6.3,9.8,38.7,920.8,655.35,36866.0,0.0
2520,39.0,49.0,60.0,4.1,5.1,6.1,9.8,39.0,920.7,655.35,36866.0,0.0
2580,40.0,51.0,66.0,4.4,5.1,6.2,9.7,39.5,920.7,655.35,36866.0,0.0
2640,41.0,51.0,63.0,4.6,5.2,5.7,9.6,39.9,920.7,655.35,36866.0,0.0
2700,33.0,50.0,67.0,3.8,4.6,5.6,9.5,40.5,920.7,655.35,36866.0,0.0
2760,37.0,52.0,69.0,3.8,4.7,5.3,9.4,40.6,920.7,655.35,36866.0,0.0
2820,41.0,53.0,61.0,4.6,5.5,6.1,9.3,41.0,920.6,655.35,36866.0,0.0
2880,40.0,50.0,61.0,4.8,5.5,6.3,9.2,41.3,920.7,655.35,36866.0,0.0
2940,43.0,50.0,56.0,3.6,4.6,5.4,9.2,41.2,920.7,655.35,36866.0,0.0
3000,23.0,51.0,65.0,4.2,5.2,6.2,9.2,41.2,920.6,655.35,36866.0,0.0
3060,40.0,46.0,53.0,5.2,6.1,6.8,9.2,41.8,920.6,655.35,36866.0,0.0
3120,29.0,50.0,67.0,4.8,5.9,6.8,9.2,41.5,920.6,655.35,36866.0,0.0
3180,32.0,54.0,65.0,3.9,5.2,6.6,9.1,41.7,920.6,655.35,36866.0,0.0
3240,29.0,49.0,68.0,4.2,5.2,6.7,9.1,41.6,920.6,655.35,36866.0,0.0
3300,41.0,52.0,62.0,4.3,5.4,6.6,9.1,41.9,920.6,655.35,36866.0,0.0
3360,42.0,57.0,67.0,4.7,5.5,6.7,9.1,42.2,920.6,655.35,36866.0,0.0
3420,42.0,54.0,60.0,5.1,5.8,6.9,9.1,41.9,920.6,655.35,36866.0,0.0
3480,48.0,57.0,68.0,4.8,5.8,6.3,9.1,42.1,920.6,655.35,36866.0,0.0
3540,32.0,48.0,64.0,3.8,5.0,6.6,9.1,41.6,920.6,655.35,36866.0,0.0
3600,46.0,56.0,61.0,4.1,4.9,5.8,9.1,41.5,920.6,655.35,36866.0,0.0
3660,37.0,53.0,66.0,4.6,5.5,6.8,9.1,41.4,920.6,655.35,36866.0,0.0
3720,37.0,47.0,59.0,3.4,4.7,6.1,9.1,41.4,920.6,655.35,36866.0,0.0
3780,50.0,58.0,64.0,4.4,5.4,6.4,9.1,41.4,920.6,655.35,36866.0,0.0
3840,46.0,56.0,63.0,5.0,5.6,6.2,9.1,41.4,920.6,655.35,36866.0,0.0
3900,48.0,58.0,65.0,3.9,4.3,5.0,9.1,40.9,920.6,655.35,36866.0,0.0
3960,43.0,56.0,70.0,5.3,6.1,6.9,9.1,41.1,920.6,655.35,36866.0,0.0
4020,39.0,52.0,63.0,4.3,5.2,6.8,9.1,41.2,920.7,655.35,36866.0,0.0
4080,39.0,56.0,91.0,2.7,4.2,4.9,9.1,40.8,920.6,655.35,36866.0,0.0
4140,43.0,52.0,68.0,2.6,4.5,5.7,9.1,40.9,920.6,655.35,36866.0,0.0
4200,50.0,57.0,69.0,5.0,6.2,6.9,9.1,40.7,920.6,655.35,36866.0,0.0
4260,46.0,56.0,69.0,4.8,5.8,6.7,9.1,40.9,920.6,655.35,36866.0,0.0
4320,51.0,62.0,72.0,4.3,5.6,6.5,9.1,40.4,920.6,655.35,36866.0,0.0
4380,51.0,58.0,72.0,4.9,5.6,6.6,9.1,40.2,920.6,655.35,36866.0,0.0
4440,44.0,53.0,61.0,3.6,5.0,5.7,9.2,40.1,920.6,655.35,36866.0,0.0
4500,50.0,55.0,60.0,4.8,6.0,7.7,9.2,40.2,920.6,655.35,36866.0,0.0
4560,30.0,46.0,57.0,5.2,5.8,6.4,9.2,39.8,920.6,655.35,36866.0,0.0
4620,45.0,53.0,60.0,4.3,5.7,7.1,9.2,39.8,920.6,655.35,36866.0,0.0
4680,42.0,49.0,57.0,4.9,5.7,6.3,9.2,39.9,920.5,655.35,36866.0,0.0
4740,42.0,49.0,58.0,5.1,6.5,7.3,9.2,40.1,920.5,655.35,36866.0,0.0
4800,47.0,57.0,67.0,6.2,6.8,7.5,9.2,39.8,920.5,655.35,36866.0,0.0
4860,44.0,61.0,68.0,5.1,6.1,7.5,9.2,39.3,920.6,655.35,36866.0,0.0
4920,44.0,51.0,63.0,4.7,5.6,6.4,9.2,39.5,920.5,655.35,36866.0,0.0
4980,12.0,45.0,55.0,2.5,5.0,7.1,9.2,39.6,920.6,655.35,36866.0,0.0
5040,40.0,50.0,56.0,4.5,5.3,6.5,9.2,39.7,920.5,655.35,36866.0,0.0
5100,42.0,55.0,65.0,4.1,5.0,7.3,9.2,39.8,920.5,655.35,36866.0,0.0
5160,35.0,44.0,54.0,5.0,6.1,6.9,9.1,39.9,920.5,655.35,36866.0,0.0
5220,46.0,54.0,64.0,5.5,6.1,6.8,9.1,39.9,920.4,655.35,36866.0,0.0
5280,34.0,49.0,63.0,5.0,5.9,6.7,9.1,40.0,920.4,655.35,36866.0,0.0
5340,46.0,55.0,66.0,5.1,6.0,6.7,9.1,39.9,920.4,655.35,36866.0,0.0
5400,51.0,54.0,58.0,5.1,6.8,8.3,9.1,39.8,920.4,655.35,36866.0,0.0
5460,42.0,53.0,63.0,4.4,6.2,7.6,9.1,40.0,920.4,655.35,36866.0,0.0
5520,47.0,57.0,64.0,4.5,5.4,6.2,9.1,39.9,920.4,655.35,36866.0,0.0
5580,44.0,57.0,67.0,4.7,6.0,7.2,9.1,40.1,920.4,655.35,36866.0,0.0
5640,48.0,58.0,78.0,4.7,6.2,7.5,9.1,39.8,920.4,655.35,36866.0,0.0
5700,44.0,58.0,74.0,4.3,5.1,6.0,9.1,39.9,920.4,655.35,36866.0,0.0
5760,47.0,54.0,59.0,5.1,6.0,6.9,9.1,40.1,920.4,655.35,36866.0,0.0
5820,40.0,55.0,69.0,4.3,5.8,6.8,9.1,40.1,920.4,655.35,36866.0,0.0
5880,52.0,60.0,66.0,4.7,6.5,8.0,9.1,40.0,920.4,655.35,36866.0,0.0
5940,30.0,56.0,65.0,4.2,5.6,6.8,9.1,39.8,920.4,655.35,36866.0,0.0
6000,43.0,52.0,63.0,4.7,5.7,7.4,9.1,40.4,920.4,655.35,36866.0,0.0
6060,40.0,53.0,66.0,4.5,5.2,6.2,9.1,40.4,920.4,655.35,36866.0,0.0
6120,39.0,51.0,60.0,5.0,6.0,7.3,9.0,40.5,920.4,655.35,36866.0,0.0
6180,47.0,56.0,65.0,4.7,5.9,7.4,9.0,40.5,920.4,655.35,36866.0,0.0
6240,42.0,52.0,62.0,5.0,6.0,6.7,9.0,40.2,920.4,655.35,36866.0,0.0
6300,49.0,57.0,65.0,4.9,6.0,7.2,9.0,40.3,920.4,655.35,36866.0,0.0
6360,50.0,60.0,74.0,5.5,6.8,8.2,9.0,40.1,920.4,655.35,36866.0,0.0
6420,42.0,56.0,66.0,5.3,6.1,7.0,9.1,40.3,920.4,655.35,36866.0,0.0
6480,42.0,55.0,61.0,4.4,5.4,7.1,9.0,40.2,920.4,655.35,36866.0,0.0
6540,43.0,59.0,76.0,4.9,6.2,7.6,9.0,40.3,920.3,655.35,36866.0,0.0
6600,46.0,56.0,67.0,5.2,6.5,7.6,9.0,40.1,920.3,655.35,36866.0,0.0
6660,49.0,57.0,67.0,5.7,6.5,7.4,9.0,40.1,920.3,655.35,36866.0,0.0
6720,39.0,53.0,62.0,5.2,5.8,6.6,9.0,40.1,920.3,655.35,36866.0,0.0
6780,46.0,58.0,70.0,4.6,5.7,7.6,9.1,40.1,920.3,655.35,36866.0,0.0
6840,39.0,51.0,64.0,4.1,6.1,7.2,9.0,40.5,920.3,655.35,36866.0,0.0
6900,43.0,55.0,73.0,4.9,5.8,7.2,9.0,40.3,920.4,655.35,36866.0,0.0
