t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,310.0,332.0,0.3,0.4,0.7,23.4,7.2,919.4,655.35,42472.0,0.0
60,288.0,292.0,298.0,0.8,1.0,1.1,23.4,7.3,919.4,655.35,42472.0,0.0
120,285.0,294.0,300.0,1.0,1.3,1.5,23.4,7.3,919.4,655.35,42472.0,0.0
180,276.0,283.0,291.0,1.3,1.6,1.9,23.4,7.4,919.4,655.35,42472.0,0.0
240,226.0,232.0,243.0,0.6,0.8,0.9,23.4,7.3,919.3,655.35,42472.0,0.0
300,233.0,244.0,254.0,1.1,1.4,1.7,23.4,7.4,919.3,655.35,42472.0,0.0
360,238.0,241.0,246.0,1.2,1.6,2.2,23.3,7.3,919.3,655.35,42472.0,0.0
420,235.0,242.0,248.0,1.4,1.7,1.8,23.3,7.3,919.3,655.35,42472.0,0.0
480,239.0,244.0,246.0,1.1,1.3,1.4,23.4,7.1,919.2,655.35,42472.0,0.0
540,230.0,233.0,240.0,1.2,1.4,1.6,23.4,6.9,919.2,655.35,42472.0,0.0
600,227.0,229.0,231.0,1.3,1.4,1.5,23.4,7.1,919.2,655.35,42472.0,0.0
660,207.0,216.0,222.0,1.3,1.4,1.5,23.4,7.0,919.2,655.35,42472.0,0.0
720,185.0,202.0,212.0,1.1,1.2,1.3,23.4,6.9,919.2,655.35,42472.0,0.0
780,214.0,216.0,221.0,1.3,1.4,1.6,23.4,6.8,919.1,655.35,42472.0,0.0
840,211.0,214.0,218.0,1.3,1.4,1.4,23.4,6.7,919.1,655.35,42472.0,0.0
900,200.0,206.0,213.0,1.2,1.4,1.5,23.4,6.7,919.1,655.35,42472.0,0.0
960,199.0,205.0,213.0,1.2,1.3,1.5,23.5,6.6,919.1,655.35,42472.0,0.0
1020,208.0,211.0,213.0,1.4,1.5,1.6,23.5,6.3,919.1,655.35,42472.0,0.0
1080,203.0,215.0,221.0,1.3,1.5,1.7,23.5,6.4,919.1,655.35,42472.0,0.0
