t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,359.0,6.0,12.0,2.9,3.2,3.5,17.3,65.5,915.7,39.22,16110.0,0.0
60,8.0,12.0,15.0,3.1,3.4,3.6,17.3,65.3,915.7,39.22,16110.0,0.0
120,10.0,13.0,17.0,2.8,3.1,3.5,17.4,65.3,915.7,39.22,16110.0,0.0
180,7.0,12.0,14.0,3.2,3.6,3.8,17.4,64.5,915.7,39.22,16110.0,0.0
240,11.0,13.0,15.0,2.8,3.1,3.6,17.5,63.7,915.7,39.22,16110.0,0.0
300,10.0,12.0,15.0,2.8,3.0,3.3,17.7,63.4,915.7,39.22,16110.0,0.0
360,5.0,7.0,8.0,2.8,3.0,3.1,17.7,63.1,915.7,39.22,16110.0,0.0
420,3.0,7.0,12.0,2.7,3.0,3.2,17.7,62.5,915.7,39.22,16110.0,0.0
480,5.0,11.0,16.0,2.4,2.8,3.2,17.8,61.7,915.7,39.22,16110.0,0.0
540,4.0,10.0,15.0,2.3,2.5,2.7,17.9,61.5,915.7,39.22,16110.0,0.0
600,11.0,15.0,20.0,2.4,2.7,2.9,17.9,61.5,915.7,39.22,16110.0,0.0
660,7.0,14.0,30.0,1.7,2.3,2.8,18.0,60.0,915.7,39.22,16110.0,0.0
720,8.0,15.0,28.0,1.5,2.0,2.3,18.0,58.2,915.7,39.22,16110.0,0.0
780,8.0,13.0,18.0,1.8,2.0,2.3,18.1,57.6,915.7,39.22,16110.0,0.0
840,11.0,14.0,20.0,1.8,2.1,2.5,18.2,59.8,915.7,39.22,16110.0,0.0
900,9.0,14.0,19.0,2.5,2.7,3.0,18.2,61.7,915.7,39.22,16110.0,0.0
960,17.0,18.0,21.0,2.2,2.5,2.7,18.0,62.6,915.7,39.22,16110.0,0.0
1020,10.0,16.0,29.0,1.6,2.2,2.8,17.8,62.2,915.7,39.22,16110.0,0.0
1080,7.0,19.0,32.0,2.0,2.5,3.1,17.7,61.3,915.7,39.22,16110.0,0.0
1140,13.0,21.0,47.0,1.7,2.4,3.0,17.8,62.6,915.7,39.22,16110.0,0.0
1200,8.0,15.0,21.0,2.4,2.8,3.3,17.8,63.1,915.7,39.22,16110.0,0.0
1260,12.0,15.0,21.0,2.1,2.5,2.8,17.7,61.2,915.7,39.22,16110.0,0.0
1320,13.0,20.0,25.0,2.2,2.5,2.8,17.7,62.3,915.7,39.22,16110.0,0.0
