t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,185.0,187.0,3.9,4.1,4.3,12.2,39.6,916.3,62.68,49170.0,0.0
60,182.0,185.0,190.0,3.1,3.8,4.2,12.2,39.7,916.3,62.68,49170.0,0.0
120,184.0,186.0,187.0,3.5,3.8,4.1,12.3,39.2,916.3,62.68,49170.0,0.0
180,186.0,189.0,192.0,3.6,3.9,4.1,12.3,38.6,916.3,62.68,49170.0,0.0
240,196.0,201.0,207.0,2.4,2.9,3.4,12.3,38.1,916.3,62.68,49170.0,0.0
300,190.0,194.0,202.0,2.2,2.6,3.2,12.4,38.2,916.4,62.68,49170.0,0.0
360,183.0,186.0,190.0,2.7,3.0,3.3,12.4,38.3,916.3,62.68,49170.0,0.0
420,181.0,184.0,187.0,3.6,3.7,3.8,12.4,38.1,916.3,62.68,49170.0,0.0
480,179.0,181.0,183.0,3.4,3.6,3.8,12.4,37.8,916.3,62.68,49170.0,0.0
540,183.0,185.0,187.0,3.0,3.5,3.7,12.5,38.1,916.3,62.68,49170.0,0.0
600,185.0,189.0,192.0,3.0,3.4,3.8,12.5,37.8,916.3,62.68,49170.0,0.0
660,183.0,187.0,194.0,3.1,3.3,3.5,12.5,37.8,916.3,62.68,49170.0,0.0
720,180.0,184.0,186.0,3.5,3.9,4.2,12.5,37.4,916.3,62.68,49170.0,0.0
780,175.0,178.0,181.0,3.5,3.7,4.0,12.5,37.6,916.3,62.68,49170.0,0.0
840,179.0,181.0,185.0,3.3,3.7,3.9,12.6,37.8,916.3,62.68,49170.0,0.0
900,182.0,184.0,187.0,3.7,3.9,4.2,12.6,37.4,916.2,62.68,49170.0,0.0
960,178.0,183.0,187.0,3.8,4.0,4.2,12.6,37.3,916.2,62.68,49170.0,0.0
1020,176.0,179.0,182.0,3.9,4.1,4.3,12.6,37.1,916.2,62.68,49170.0,0.0
1080,175.0,181.0,185.0,3.9,4.1,4.4,12.6,37.3,916.2,62.68,49170.0,0.0
1140,179.0,182.0,186.0,3.8,4.1,4.4,12.6,37.1,916.2,62.68,49170.0,0.0
1200,177.0,181.0,184.0,3.8,4.2,4.6,12.6,37.5,916.2,62.68,49170.0,0.0
1260,173.0,178.0,183.0,3.8,4.1,4.5,12.6,36.7,916.2,62.68,49170.0,0.0
1320,176.0,181.0,185.0,3.7,3.9,4.1,12.6,36.9,916.2,62.68,49170.0,0.0
1380,172.0,180.0,186.0,3.1,3.3,3.7,12.6,38.3,916.2,62.68,49170.0,0.0
1440,171.0,176.0,182.0,2.6,2.8,3.2,12.5,38.6,916.2,62.68,49170.0,0.0
1500,161.0,170.0,176.0,2.7,3.0,3.3,12.4,39.0,916.2,62.68,49170.0,0.0
1560,169.0,174.0,183.0,3.0,3.4,3.7,12.4,38.8,916.1,62.68,49170.0,0.0
1620,169.0,177.0,180.0,3.8,4.1,4.4,12.4,38.4,916.1,62.68,49170.0,0.0
1680,176.0,181.0,184.0,3.7,4.0,4.4,12.5,38.2,916.1,62.68,49170.0,0.0
1740,174.0,178.0,181.0,3.5,3.9,4.3,12.5,38.0,916.1,62.68,49170.0,0.0
1800,172.0,178.0,182.0,3.8,4.1,4.3,12.5,38.3,916.1,62.68,49170.0,0.0
1860,173.0,178.0,180.0,3.2,3.6,4.0,12.5,38.0,916.1,62.68,49170.0,0.0
1920,177.0,180.0,184.0,3.8,4.0,4.2,12.5,38.2,916.1,62.68,49170.0,0.0
1980,177.0,181.0,184.0,3.8,4.0,4.1,12.5,38.0,916.1,62.68,49170.0,0.0
2040,176.0,179.0,183.0,3.3,3.6,3.7,12.5,38.3,916.2,62.68,49170.0,0.0
2100,177.0,179.0,181.0,3.3,3.5,3.8,12.5,38.6,916.2,62.68,49170.0,0.0
2160,174.0,178.0,181.0,3.2,3.4,3.6,12.5,38.7,916.2,62.68,49170.0,0.0
2220,178.0,180.0,182.0,3.3,3.4,3.5,12.5,39.0,916.2,62.68,49170.0,0.0
2280,166.0,175.0,181.0,2.4,2.6,2.9,12.4,39.2,916.2,62.68,49170.0,0.0
2340,177.0,180.0,182.0,2.8,3.0,3.2,12.4,39.4,916.2,62.68,49170.0,0.0
2400,173.0,177.0,184.0,2.7,3.1,3.3,12.3,39.8,916.2,62.68,49170.0,0.0
2460,172.0,176.0,182.0,2.7,3.1,3.5,12.3,40.0,916.2,62.68,49170.0,0.0
2520,173.0,177.0,179.0,2.9,3.3,3.6,12.2,40.2,916.2,62.68,49170.0,0.0
2580,170.0,176.0,181.0,2.8,3.1,3.5,12.2,40.3,916.2,62.68,49170.0,0.0
2640,176.0,179.0,185.0,2.7,3.1,3.5,12.2,40.4,916.2,62.68,49170.0,0.0
2700,167.0,171.0,176.0,2.8,3.0,3.4,12.1,40.4,916.2,62.68,49170.0,0.0
2760,174.0,179.0,185.0,2.6,3.0,3.4,12.1,40.3,916.2,62.68,49170.0,0.0
2820,163.0,166.0,168.0,2.7,2.9,3.2,12.1,40.3,916.2,62.68,49170.0,0.0
2880,172.0,176.0,182.0,2.7,3.2,3.5,12.2,40.3,916.1,62.68,49170.0,0.0
2940,157.0,168.0,184.0,2.6,2.8,3.0,12.1,40.6,916.1,62.68,49170.0,0.0
3000,177.0,180.0,187.0,3.6,3.8,4.0,12.1,40.4,916.1,62.68,49170.0,0.0
3060,170.0,173.0,179.0,2.9,3.2,3.5,12.1,40.5,916.1,62.68,49170.0,0.0
3120,164.0,171.0,176.0,2.8,3.2,3.3,12.1,40.5,916.1,62.68,49170.0,0.0
3180,166.0,176.0,180.0,2.6,3.2,3.6,12.1,40.8,916.1,62.68,49170.0,0.0
3240,174.0,178.0,182.0,3.5,3.7,4.0,12.1,40.9,916.1,62.68,49170.0,0.0
3300,163.0,172.0,177.0,2.9,3.1,3.4,12.1,41.0,916.1,62.68,49170.0,0.0
3360,175.0,178.0,184.0,3.0,3.4,3.6,12.0,41.2,916.1,62.68,49170.0,0.0
3420,174.0,177.0,180.0,3.1,3.4,3.7,12.0,41.5,916.1,62.68,49170.0,0.0
3480,166.0,173.0,179.0,2.9,3.1,3.3,12.0,41.9,916.1,62.68,49170.0,0.0
3540,176.0,181.0,183.0,3.2,3.3,3.4,12.0,42.1,916.1,62.68,49170.0,0.0
3600,172.0,180.0,183.0,2.8,3.1,3.4,12.0,42.1,916.1,62.68,49170.0,0.0
3660,180.0,182.0,183.0,3.3,3.4,3.6,12.0,42.3,916.2,62.68,49170.0,0.0
3720,174.0,179.0,184.0,3.1,3.4,3.6,12.0,42.6,916.2,62.68,49170.0,0.0
3780,177.0,180.0,185.0,3.3,3.5,3.7,12.0,42.9,916.1,62.68,49170.0,0.0
3840,179.0,180.0,182.0,3.4,3.5,3.6,12.0,43.3,916.1,62.68,49170.0,0.0
3900,184.0,186.0,188.0,3.2,3.5,3.6,11.9,43.7,916.1,62.68,49170.0,0.0
3960,178.0,181.0,183.0,3.2,3.3,3.5,11.9,43.7,916.1,62.68,49170.0,0.0
4020,174.0,179.0,182.0,3.1,3.3,3.6,11.9,44.0,916.1,62.68,49170.0,0.0
4080,173.0,179.0,182.0,2.9,3.2,3.4,11.9,44.3,916.1,62.68,49170.0,0.0
4140,181.0,183.0,183.0,3.0,3.2,3.3,11.8,44.5,916.1,62.68,49170.0,0.0
4200,184.0,186.0,189.0,3.0,3.1,3.3,11.8,44.7,916.2,62.68,49170.0,0.0
4260,185.0,187.0,188.0,3.0,3.1,3.3,11.8,44.8,916.2,62.68,49170.0,0.0
4320,185.0,187.0,189.0,3.0,3.2,3.4,11.8,44.7,916.2,62.68,49170.0,0.0
4380,187.0,189.0,190.0,3.1,3.2,3.3,11.7,44.7,916.2,62.68,49170.0,0.0
4440,187.0,189.0,192.0,2.9,3.0,3.2,11.7,45.2,916.2,62.68,49170.0,0.0
4500,190.0,192.0,195.0,3.0,3.1,3.2,11.7,45.8,916.2,62.68,49170.0,0.0
4560,189.0,190.0,191.0,2.8,2.9,3.1,11.6,46.0,916.2,62.68,49170.0,0.0
4620,187.0,189.0,190.0,2.6,2.7,2.8,11.6,46.2,916.2,62.68,49170.0,0.0
4680,186.0,188.0,189.0,2.5,2.7,2.8,11.6,46.7,916.3,62.68,49170.0,0.0
4740,187.0,190.0,192.0,2.4,2.5,2.7,11.6,47.1,916.3,62.68,49170.0,0.0
4800,185.0,192.0,198.0,2.0,2.2,2.5,11.6,47.5,916.3,62.68,49170.0,0.0
4860,188.0,193.0,197.0,2.0,2.4,2.6,11.6,47.7,916.3,62.68,49170.0,0.0
4920,191.0,193.0,196.0,2.1,2.3,2.5,11.5,48.2,916.3,62.68,49170.0,0.0
4980,192.0,196.0,202.0,1.9,2.1,2.2,11.5,48.2,916.3,62.68,49170.0,0.0
5040,184.0,188.0,191.0,2.2,2.3,2.4,11.5,48.2,916.3,62.68,49170.0,0.0
5100,184.0,188.0,193.0,1.9,2.1,2.2,11.5,48.4,916.3,62.68,49170.0,0.0
5160,188.0,190.0,191.0,2.3,2.4,2.5,11.5,48.8,916.2,62.68,49170.0,0.0
5220,179.0,185.0,187.0,2.0,2.1,2.3,11.5,49.0,916.2,62.68,49170.0,0.0
5280,183.0,186.0,188.0,1.8,2.0,2.2,11.5,49.6,916.2,62.68,49170.0,0.0
5340,174.0,177.0,180.0,2.0,2.1,2.2,11.4,50.2,916.2,62.68,49170.0,0.0
5400,178.0,180.0,184.0,1.9,2.0,2.2,11.4,49.7,916.2,62.68,49170.0,0.0
5460,174.0,178.0,180.0,1.9,2.0,2.1,11.4,49.9,916.2,62.68,49170.0,0.0
5520,177.0,179.0,181.0,2.1,2.2,2.3,11.4,50.0,916.2,62.68,49170.0,0.0
5580,178.0,179.0,181.0,2.0,2.1,2.2,11.4,49.7,916.2,62.68,49170.0,0.0
5640,178.0,180.0,182.0,1.9,2.0,2.1,11.4,50.1,916.2,62.68,49170.0,0.0
5700,173.0,177.0,180.0,1.7,1.8,1.9,11.4,50.4,916.2,62.68,49170.0,0.0
5760,174.0,177.0,179.0,1.8,1.9,2.0,11.4,50.2,916.2,62.68,49170.0,0.0
5820,178.0,179.0,180.0,1.5,1.6,1.7,11.4,49.6,916.2,62.68,49170.0,0.0
5880,180.0,183.0,186.0,1.6,1.7,1.8,11.4,49.8,916.2,62.68,49170.0,0.0
5940,180.0,183.0,184.0,1.5,1.6,1.7,11.4,50.1,916.2,62.68,49170.0,0.0
6000,182.0,188.0,193.0,1.7,1.9,2.0,11.4,50.1,916.2,62.68,49170.0,0.0
6060,184.0,190.0,197.0,1.6,1.8,2.0,11.4,50.3,916.2,62.68,49170.0,0.0
6120,186.0,187.0,191.0,2.0,2.1,2.2,11.3,50.5,916.2,62.68,49170.0,0.0
6180,193.0,196.0,199.0,2.2,2.3,2.5,11.3,50.9,916.2,62.68,49170.0,0.0
6240,184.0,187.0,191.0,2.5,2.6,2.8,11.3,51.1,916.2,62.68,49170.0,0.0
6300,179.0,183.0,186.0,2.4,2.6,2.8,11.3,51.5,916.2,62.68,49170.0,0.0
6360,185.0,189.0,197.0,2.3,2.4,2.6,11.2,51.7,916.2,62.68,49170.0,0.0
6420,181.0,188.0,194.0,2.4,2.5,2.7,11.2,51.8,916.2,62.68,49170.0,0.0
6480,180.0,188.0,194.0,2.4,2.6,2.7,11.2,52.1,916.2,62.68,49170.0,0.0
6540,180.0,185.0,188.0,2.5,2.6,2.7,11.2,52.1,916.3,62.68,49170.0,0.0
6600,172.0,180.0,188.0,2.4,2.6,2.8,11.1,52.1,916.2,62.68,49170.0,0.0
6660,178.0,182.0,188.0,2.2,2.7,3.0,11.1,52.3,916.2,62.68,49170.0,0.0
6720,177.0,181.0,184.0,2.6,2.9,3.1,11.1,52.1,916.2,62.68,49170.0,0.0
6780,174.0,179.0,184.0,2.8,3.2,4.1,11.1,52.1,916.2,62.68,49170.0,0.0
6840,181.0,184.0,189.0,3.3,3.7,3.9,11.1,51.8,916.2,62.68,49170.0,0.0
6900,173.0,182.0,186.0,2.7,3.0,3.4,11.1,52.1,916.2,62.68,49170.0,0.0
6960,175.0,178.0,182.0,3.5,3.8,4.1,11.1,52.1,916.1,62.68,49170.0,0.0
7020,173.0,178.0,184.0,3.0,3.2,3.5,11.1,52.0,916.1,62.68,49170.0,0.0
