t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,31.0,44.0,2.1,2.6,3.1,22.1,17.8,921.6,62.68,49160.0,0.0
60,16.0,29.0,44.0,1.9,2.3,3.2,22.1,17.8,921.6,62.68,49160.0,0.0
120,16.0,29.0,46.0,2.2,2.6,3.4,22.1,17.8,921.6,62.68,49160.0,0.0
180,19.0,25.0,35.0,1.9,2.3,2.8,22.0,17.8,921.6,62.68,49160.0,0.0
240,8.0,26.0,35.0,1.8,2.2,2.8,22.0,17.9,921.6,62.68,49160.0,0.0
300,16.0,28.0,40.0,2.2,2.6,2.9,22.0,17.9,921.6,62.68,49160.0,0.0
360,27.0,36.0,46.0,2.1,2.3,2.6,22.0,17.9,921.6,62.68,49160.0,0.0
420,9.0,21.0,35.0,1.8,2.4,2.9,22.0,17.9,921.6,62.68,49160.0,0.0
480,6.0,20.0,41.0,2.0,2.4,2.9,22.0,17.9,921.6,62.68,49160.0,0.0
540,14.0,23.0,47.0,1.8,2.4,3.1,22.0,17.9,921.6,62.68,49160.0,0.0
600,7.0,18.0,32.0,1.5,2.0,2.8,22.0,18.0,921.6,62.68,49160.0,0.0
660,9.0,22.0,30.0,1.7,2.1,3.2,22.0,18.0,921.6,62.68,49160.0,0.0
720,10.0,21.0,32.0,1.2,1.9,2.4,22.0,18.0,921.6,62.68,49160.0,0.0
780,12.0,26.0,44.0,1.7,2.1,2.5,22.0,18.1,921.6,62.68,49160.0,0.0
840,10.0,19.0,32.0,2.0,2.3,2.7,21.9,18.1,921.6,62.68,49160.0,0.0
900,11.0,23.0,42.0,1.9,2.2,2.6,22.0,18.2,921.6,62.68,49160.0,0.0
960,12.0,20.0,32.0,2.0,2.2,2.5,22.0,18.3,921.6,62.68,49160.0,0.0
1020,10.0,18.0,31.0,1.7,2.0,2.4,22.0,18.4,921.5,62.68,49160.0,0.0
1080,13.0,21.0,31.0,1.6,2.0,2.3,22.0,18.5,921.5,62.68,49160.0,0.0
1140,13.0,19.0,31.0,2.0,2.3,2.6,22.0,18.5,921.5,62.68,49160.0,0.0
1200,13.0,21.0,29.0,1.8,2.1,2.6,22.0,18.5,921.5,62.68,49160.0,0.0
1260,16.0,25.0,35.0,1.7,2.0,2.3,22.0,18.6,921.5,62.68,49160.0,0.0
1320,15.0,21.0,30.0,1.8,2.1,2.5,22.0,18.6,921.5,62.68,49160.0,0.0
1380,14.0,24.0,37.0,1.7,2.0,2.5,22.0,18.6,921.5,62.68,49160.0,0.0
