t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,300.0,336.0,0.2,0.4,0.5,23.0,13.4,921.7,62.68,49160.0,0.0
60,325.0,343.0,353.0,0.4,0.5,0.6,22.9,13.4,921.7,62.68,49160.0,0.0
120,229.0,242.0,250.0,0.2,0.4,0.5,22.8,13.5,921.7,62.68,49160.0,0.0
180,250.0,262.0,267.0,0.3,0.4,0.5,22.7,13.5,921.7,62.68,49160.0,0.0
240,274.0,285.0,293.0,0.4,0.5,0.6,22.7,14.8,921.7,62.68,49160.0,0.0
300,281.0,288.0,295.0,0.4,0.5,0.6,22.7,15.3,921.7,62.68,49160.0,0.0
360,280.0,291.0,310.0,0.2,0.3,0.4,22.6,15.4,921.7,62.68,49160.0,0.0
420,262.0,271.0,292.0,0.2,0.3,0.4,22.5,14.5,921.7,62.68,49160.0,0.0
480,19.0,33.0,56.0,0.1,0.2,0.3,22.5,14.9,921.7,62.68,49160.0,0.0
540,17.0,37.0,48.0,0.6,0.7,0.8,22.5,14.1,921.7,62.68,49160.0,0.0
600,18.0,31.0,37.0,0.8,0.9,1.0,22.5,13.8,921.6,62.68,49160.0,0.0
660,27.0,33.0,41.0,0.9,1.0,1.1,22.7,13.8,921.6,62.68,49160.0,0.0
720,23.0,29.0,43.0,0.8,0.9,1.1,22.8,13.6,921.6,62.68,49160.0,0.0
780,10.0,13.0,17.0,0.8,1.0,1.1,23.0,13.7,921.6,62.68,49160.0,0.0
840,28.0,32.0,36.0,0.9,1.0,1.2,23.0,13.8,921.6,62.68,49160.0,0.0
900,12.0,15.0,18.0,1.0,1.1,1.2,23.1,14.0,921.6,62.68,49160.0,0.0
960,17.0,20.0,30.0,0.8,1.0,1.1,23.1,14.5,921.6,62.68,49160.0,0.0
1020,31.0,38.0,52.0,0.5,0.7,0.9,23.0,14.7,921.6,62.68,49160.0,0.0
1080,32.0,37.0,41.0,0.7,0.9,1.0,23.0,14.9,921.6,62.68,49160.0,0.0
1140,32.0,38.0,42.0,0.6,0.7,0.9,23.0,15.3,921.6,62.68,49160.0,0.0
1200,37.0,39.0,41.0,0.8,1.0,1.0,22.9,15.4,921.6,62.68,49160.0,0.0
1260,26.0,33.0,39.0,0.8,0.9,1.0,22.9,15.4,921.6,62.68,49160.0,0.0
1320,23.0,31.0,38.0,0.7,0.8,1.0,22.9,15.8,921.6,62.68,49160.0,0.0
1380,20.0,25.0,29.0,0.7,0.8,0.9,22.9,15.6,921.6,62.68,49160.0,0.0
1440,16.0,16.0,17.0,0.9,0.9,1.0,22.9,15.2,921.6,62.68,49160.0,0.0
1500,11.0,13.0,15.0,0.9,1.0,1.1,22.9,15.5,921.6,62.68,49160.0,0.0
1560,10.0,12.0,14.0,1.0,1.1,1.2,22.9,15.3,921.6,62.68,49160.0,0.0
1620,15.0,16.0,17.0,1.2,1.4,1.4,22.9,15.3,921.6,62.68,49160.0,0.0
1680,12.0,17.0,21.0,1.1,1.3,1.5,22.9,15.6,921.6,62.68,49160.0,0.0
1740,6.0,13.0,22.0,0.9,1.0,1.2,22.9,15.8,921.6,62.68,49160.0,0.0
1800,4.0,8.0,12.0,1.1,1.3,1.5,22.8,15.8,921.6,62.68,49160.0,0.0
1860,6.0,10.0,15.0,1.0,1.1,1.3,22.8,15.8,921.6,62.68,49160.0,0.0
1920,5.0,11.0,17.0,0.9,1.2,1.4,22.7,15.9,921.6,62.68,49160.0,0.0
1980,16.0,23.0,35.0,1.0,1.1,1.3,22.7,15.9,921.6,62.68,49160.0,0.0
2040,20.0,26.0,30.0,0.9,1.0,1.2,22.7,15.9,921.6,62.68,49160.0,0.0
2100,26.0,30.0,35.0,1.0,1.1,1.2,22.7,15.8,921.6,62.68,49160.0,0.0
2160,19.0,26.0,33.0,0.9,1.1,1.3,22.7,15.6,921.6,62.68,49160.0,0.0
2220,21.0,28.0,34.0,1.1,1.2,1.4,22.7,15.4,921.6,62.68,49160.0,0.0
2280,20.0,24.0,29.0,0.9,1.1,1.3,22.8,15.3,921.6,62.68,49160.0,0.0
2340,18.0,26.0,36.0,0.9,1.0,1.1,22.8,15.3,921.6,62.68,49160.0,0.0
2400,29.0,35.0,40.0,1.1,1.2,1.3,22.8,15.2,921.6,62.68,49160.0,0.0
2460,34.0,39.0,42.0,1.1,1.3,1.4,22.8,15.1,921.6,62.68,49160.0,0.0
2520,42.0,42.0,43.0,1.3,1.4,1.4,22.9,14.8,921.6,62.68,49160.0,0.0
2580,42.0,44.0,46.0,1.1,1.2,1.4,23.0,14.2,921.6,62.68,49160.0,0.0
2640,32.0,38.0,44.0,0.7,0.9,1.2,23.0,14.4,921.6,62.68,49160.0,0.0
2700,42.0,44.0,50.0,1.1,1.1,1.2,23.0,14.1,921.6,62.68,49160.0,0.0
2760,44.0,47.0,49.0,1.0,1.1,1.3,23.1,14.3,921.6,62.68,49160.0,0.0
2820,49.0,52.0,56.0,0.9,0.9,1.0,23.1,14.2,921.6,62.68,49160.0,0.0
2880,45.0,46.0,48.0,0.7,0.8,0.9,23.1,13.5,921.6,62.68,49160.0,0.0
2940,54.0,54.0,54.0,1.0,1.0,1.1,23.1,13.6,921.6,62.68,49160.0,0.0
3000,41.0,45.0,49.0,0.7,0.8,0.9,23.1,13.7,921.6,62.68,49160.0,0.0
3060,7.0,17.0,22.0,0.7,0.8,0.9,23.1,13.4,921.6,62.68,49160.0,0.0
3120,8.0,14.0,19.0,0.8,0.9,1.0,23.1,13.4,921.6,62.68,49160.0,0.0
3180,1.0,13.0,39.0,0.6,0.8,1.0,23.0,13.5,921.6,62.68,49160.0,0.0
3240,15.0,21.0,29.0,0.6,0.8,0.9,23.0,13.5,921.6,62.68,49160.0,0.0
3300,16.0,26.0,36.0,0.7,0.9,1.1,23.0,13.5,921.6,62.68,49160.0,0.0
3360,14.0,24.0,36.0,0.8,1.0,1.2,23.0,13.5,921.6,62.68,49160.0,0.0
3420,15.0,23.0,31.0,0.7,0.9,1.0,23.0,13.5,921.6,62.68,49160.0,0.0
3480,4.0,16.0,22.0,0.6,0.8,1.0,22.9,13.5,921.6,62.68,49160.0,0.0
