t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,358.0,8.0,18.0,1.4,1.6,1.8,13.9,54.7,918.7,655.35,37476.0,0.0
60,354.0,3.0,18.0,1.5,1.6,1.9,13.9,54.7,918.7,655.35,37476.0,0.0
120,355.0,0.0,13.0,1.4,1.5,1.7,13.9,54.9,918.7,655.35,37476.0,0.0
180,351.0,357.0,4.0,0.9,1.2,1.6,13.9,54.6,918.7,655.35,37476.0,0.0
240,349.0,4.0,18.0,1.0,1.3,1.5,14.0,55.0,918.7,655.35,37476.0,0.0
300,0.0,15.0,30.0,0.9,1.1,1.2,14.0,54.7,918.7,655.35,37476.0,0.0
360,1.0,6.0,13.0,1.1,1.3,1.7,14.0,55.2,918.7,655.35,37476.0,0.0
420,358.0,11.0,25.0,0.8,1.1,1.5,14.0,55.2,918.7,655.35,37476.0,0.0
480,355.0,7.0,15.0,1.1,1.3,1.5,14.0,55.4,918.7,655.35,37476.0,0.0
540,2.0,8.0,14.0,1.2,1.3,1.4,14.0,55.4,918.7,655.35,37476.0,0.0
600,358.0,6.0,11.0,1.3,1.6,1.8,14.0,55.3,918.7,655.35,37476.0,0.0
660,4.0,10.0,16.0,1.3,1.4,1.6,14.1,55.1,918.7,655.35,37476.0,0.0
720,0.0,12.0,27.0,1.2,1.5,1.7,14.1,55.0,918.7,655.35,37476.0,0.0
780,5.0,11.0,19.0,1.3,1.6,1.9,14.1,54.7,918.7,655.35,37476.0,0.0
840,14.0,16.0,21.0,1.4,1.5,1.8,14.1,54.6,918.6,655.35,37476.0,0.0
900,2.0,9.0,14.0,1.1,1.3,1.6,14.1,54.3,918.6,655.35,37476.0,0.0
960,3.0,8.0,12.0,1.2,1.4,1.5,14.1,54.0,918.6,655.35,37476.0,0.0
1020,5.0,10.0,14.0,1.2,1.3,1.4,14.1,53.8,918.6,655.35,37476.0,0.0
1080,3.0,7.0,13.0,1.3,1.5,1.6,14.1,53.7,918.6,655.35,37476.0,0.0
1140,1.0,9.0,14.0,1.2,1.4,1.5,14.1,53.6,918.6,655.35,37476.0,0.0
1200,2.0,5.0,7.0,1.3,1.4,1.5,14.1,53.5,918.6,655.35,37476.0,0.0
1260,4.0,12.0,18.0,0.9,1.1,1.3,14.1,53.5,918.6,655.35,37476.0,0.0
1320,4.0,7.0,11.0,1.2,1.3,1.4,14.1,53.1,918.6,655.35,37476.0,0.0
1380,2.0,8.0,12.0,1.2,1.3,1.4,14.1,53.4,918.6,655.35,37476.0,0.0
1440,5.0,10.0,17.0,1.3,1.4,1.7,14.1,53.1,918.6,655.35,37476.0,0.0
1500,10.0,15.0,18.0,1.3,1.5,1.7,14.1,52.7,918.6,655.35,37476.0,0.0
1560,11.0,14.0,18.0,1.5,1.7,1.8,14.1,52.4,918.6,655.35,37476.0,0.0
1620,11.0,13.0,17.0,1.4,1.7,1.9,14.1,52.3,918.6,655.35,37476.0,0.0
1680,11.0,14.0,21.0,1.5,1.6,1.8,14.1,52.2,918.6,655.35,37476.0,0.0
1740,1.0,8.0,14.0,1.4,1.5,1.6,14.1,52.2,918.6,655.35,37476.0,0.0
1800,4.0,10.0,13.0,1.2,1.4,1.7,14.1,52.2,918.6,655.35,37476.0,0.0
1860,359.0,9.0,15.0,1.3,1.4,1.6,14.1,52.1,918.6,655.35,37476.0,0.0
1920,1.0,9.0,17.0,1.3,1.6,1.8,14.1,52.1,918.6,655.35,37476.0,0.0
1980,1.0,11.0,20.0,1.2,1.4,1.6,14.1,52.1,918.6,655.35,37476.0,0.0
2040,7.0,11.0,18.0,1.2,1.3,1.4,14.0,52.1,918.6,655.35,37476.0,0.0
2100,6.0,11.0,15.0,1.4,1.6,1.7,14.0,52.1,918.6,655.35,37476.0,0.0
2160,14.0,14.0,15.0,1.5,1.5,1.6,14.0,52.0,918.6,655.35,37476.0,0.0
2220,10.0,13.0,14.0,1.3,1.5,1.6,14.1,52.1,918.6,655.35,37476.0,0.0
2280,5.0,7.0,10.0,1.3,1.4,1.6,14.1,52.3,918.6,655.35,37476.0,0.0
2340,3.0,5.0,8.0,1.3,1.4,1.5,14.1,52.4,918.6,655.35,37476.0,0.0
2400,4.0,7.0,10.0,1.2,1.4,1.6,14.1,52.7,918.6,655.35,37476.0,0.0
2460,0.0,6.0,12.0,1.3,1.4,1.6,14.2,52.6,918.6,655.35,37476.0,0.0
2520,0.0,4.0,10.0,1.4,1.6,1.7,14.2,52.6,918.6,655.35,37476.0,0.0
2580,358.0,3.0,9.0,1.3,1.4,1.6,14.2,52.7,918.6,655.35,37476.0,0.0
2640,355.0,359.0,2.0,1.5,1.7,1.8,14.2,52.6,918.7,655.35,37476.0,0.0
2700,354.0,0.0,3.0,1.3,1.6,1.8,14.2,52.5,918.7,655.35,37476.0,0.0
2760,354.0,359.0,8.0,1.4,1.6,1.9,14.2,52.5,918.8,655.35,37476.0,0.0
2820,353.0,359.0,8.0,1.5,1.6,1.7,14.2,52.5,918.8,655.35,37476.0,0.0
2880,347.0,356.0,11.0,1.3,1.6,1.9,14.1,52.4,918.8,655.35,37476.0,0.0
2940,349.0,356.0,5.0,1.4,1.7,2.0,14.1,52.3,918.7,655.35,37476.0,0.0
3000,354.0,1.0,6.0,1.7,2.0,2.3,14.1,52.4,918.7,655.35,37476.0,0.0
3060,353.0,358.0,5.0,1.5,1.7,2.0,14.1,52.3,918.7,655.35,37476.0,0.0
3120,353.0,2.0,9.0,1.6,1.9,2.2,14.1,52.4,918.7,655.35,37476.0,0.0
3180,347.0,0.0,12.0,1.5,1.7,2.0,14.0,52.5,918.7,655.35,37476.0,0.0
3240,349.0,357.0,5.0,1.3,1.7,2.2,14.0,52.6,918.7,655.35,37476.0,0.0
3300,343.0,349.0,352.0,1.5,1.7,2.0,14.0,52.3,918.7,655.35,37476.0,0.0
3360,354.0,359.0,4.0,1.3,1.7,2.0,14.0,52.2,918.7,655.35,37476.0,0.0
3420,347.0,354.0,5.0,1.4,1.6,1.9,14.0,52.1,918.6,655.35,37476.0,0.0
3480,348.0,359.0,13.0,1.4,1.6,1.9,14.0,52.2,918.6,655.35,37476.0,0.0
3540,344.0,349.0,356.0,1.3,1.5,1.7,14.0,52.2,918.6,655.35,37476.0,0.0
3600,344.0,348.0,352.0,1.3,1.4,1.7,14.0,52.3,918.6,655.35,37476.0,0.0
3660,340.0,348.0,351.0,1.0,1.3,1.6,14.0,52.4,918.7,655.35,37476.0,0.0
3720,341.0,351.0,359.0,1.2,1.4,1.6,14.0,52.4,918.7,655.35,37476.0,0.0
3780,342.0,352.0,0.0,1.2,1.4,1.7,14.0,52.4,918.6,655.35,37476.0,0.0
3840,346.0,354.0,6.0,1.4,1.6,1.7,14.0,52.4,918.6,655.35,37476.0,0.0
3900,346.0,352.0,357.0,1.4,1.5,1.8,14.0,52.4,918.6,655.35,37476.0,0.0
3960,348.0,355.0,1.0,1.2,1.4,1.7,14.0,52.3,918.6,655.35,37476.0,0.0
4020,338.0,350.0,0.0,0.9,1.1,1.4,14.0,52.5,918.6,655.35,37476.0,0.0
4080,344.0,353.0,8.0,0.9,1.1,1.3,14.0,52.4,918.6,655.35,37476.0,0.0
4140,341.0,350.0,354.0,1.0,1.2,1.3,14.0,52.6,918.7,655.35,37476.0,0.0
4200,341.0,349.0,354.0,1.0,1.1,1.3,14.0,52.7,918.7,655.35,37476.0,0.0
4260,342.0,352.0,10.0,0.5,0.9,1.3,14.0,53.0,918.7,655.35,37476.0,0.0
4320,337.0,346.0,356.0,0.7,1.0,1.3,14.0,53.2,918.7,655.35,37476.0,0.0
4380,338.0,346.0,7.0,0.8,1.2,1.5,14.0,53.3,918.7,655.35,37476.0,0.0
4440,337.0,345.0,350.0,1.1,1.3,1.6,14.0,53.3,918.7,655.35,37476.0,0.0
4500,336.0,346.0,352.0,1.2,1.4,1.6,14.0,53.2,918.7,655.35,37476.0,0.0
4560,340.0,347.0,356.0,1.3,1.5,1.6,14.1,53.2,918.7,655.35,37476.0,0.0
4620,338.0,349.0,1.0,1.2,1.4,1.5,14.1,53.2,918.7,655.35,37476.0,0.0
4680,339.0,345.0,354.0,1.2,1.6,1.8,14.1,53.4,918.7,655.35,37476.0,0.0
4740,343.0,347.0,353.0,1.3,1.6,1.8,14.1,53.5,918.7,655.35,37476.0,0.0
4800,342.0,345.0,351.0,1.6,1.8,1.9,14.1,53.5,918.7,655.35,37476.0,0.0
4860,340.0,343.0,348.0,1.5,1.8,1.9,14.1,53.2,918.7,655.35,37476.0,0.0
4920,336.0,344.0,354.0,1.5,1.7,1.8,14.1,53.3,918.7,655.35,37476.0,0.0
4980,331.0,339.0,345.0,1.2,1.3,1.6,14.2,53.7,918.7,655.35,37476.0,0.0
5040,336.0,342.0,347.0,1.1,1.5,1.8,14.2,53.7,918.7,655.35,37476.0,0.0
5100,319.0,339.0,351.0,0.7,1.3,1.6,14.2,54.0,918.7,655.35,37476.0,0.0
5160,332.0,340.0,345.0,1.0,1.3,1.4,14.2,53.8,918.7,655.35,37476.0,0.0
5220,331.0,342.0,358.0,1.0,1.2,1.4,14.2,53.8,918.8,655.35,37476.0,0.0
5280,326.0,335.0,357.0,0.7,1.0,1.4,14.2,54.0,918.8,655.35,37476.0,0.0
5340,322.0,341.0,357.0,0.6,1.0,1.5,14.2,53.7,918.8,655.35,37476.0,0.0
5400,320.0,342.0,355.0,0.6,0.9,1.3,14.2,53.6,918.8,655.35,37476.0,0.0
5460,316.0,329.0,340.0,1.2,1.8,2.2,14.1,53.5,918.9,655.35,37476.0,0.0
5520,308.0,335.0,344.0,0.8,1.0,1.3,14.1,53.5,918.8,655.35,37476.0,0.0
5580,320.0,332.0,350.0,0.9,1.1,1.3,14.1,53.5,918.8,655.35,37476.0,0.0
5640,314.0,328.0,348.0,0.9,1.5,2.0,14.1,53.5,918.8,655.35,37476.0,0.0
5700,305.0,329.0,339.0,1.3,1.5,1.7,14.0,53.6,918.8,655.35,37476.0,0.0
5760,314.0,331.0,343.0,1.0,1.2,1.4,14.1,53.5,918.8,655.35,37476.0,0.0
5820,334.0,348.0,359.0,0.8,1.0,1.2,14.0,53.7,918.9,655.35,37476.0,0.0
5880,320.0,334.0,346.0,0.7,1.1,1.5,14.0,53.8,918.9,655.35,37476.0,0.0
5940,307.0,329.0,342.0,1.0,1.5,2.0,14.0,53.8,918.9,655.35,37476.0,0.0
6000,317.0,328.0,346.0,1.2,1.6,2.0,14.0,53.8,918.9,655.35,37476.0,0.0
6060,315.0,329.0,341.0,1.5,1.8,2.2,14.0,53.7,918.9,655.35,37476.0,0.0
6120,323.0,336.0,348.0,1.0,1.3,1.6,14.0,53.8,918.9,655.35,37476.0,0.0
6180,336.0,346.0,356.0,0.7,1.0,1.2,14.0,53.6,918.8,655.35,37476.0,0.0
6240,337.0,349.0,3.0,0.5,0.9,1.2,14.0,54.0,918.8,655.35,37476.0,0.0
6300,333.0,339.0,347.0,0.7,0.9,1.3,14.0,54.5,918.8,655.35,37476.0,0.0
6360,324.0,336.0,351.0,0.8,1.1,1.6,14.0,54.9,918.9,655.35,37476.0,0.0
6420,312.0,329.0,350.0,0.9,1.4,1.9,14.0,55.1,918.9,655.35,37476.0,0.0
6480,314.0,321.0,335.0,1.5,1.9,2.3,14.1,55.0,918.9,655.35,37476.0,0.0
6540,309.0,318.0,335.0,1.4,1.8,2.3,14.1,54.7,918.9,655.35,37476.0,0.0
6600,303.0,318.0,331.0,1.7,2.0,2.4,14.1,54.7,918.9,655.35,37476.0,0.0
6660,300.0,316.0,335.0,1.0,1.8,2.4,14.2,54.7,918.9,655.35,37476.0,0.0
6720,301.0,307.0,317.0,1.5,1.7,1.9,14.2,54.5,918.9,655.35,37476.0,0.0
6780,304.0,327.0,6.0,0.4,1.1,1.6,14.2,54.3,918.9,655.35,37476.0,0.0
6840,297.0,305.0,320.0,1.9,2.1,2.4,14.2,54.2,918.9,655.35,37476.0,0.0
6900,267.0,321.0,19.0,0.2,0.9,1.5,14.2,54.3,918.9,655.35,37476.0,0.0
6960,290.0,309.0,321.0,1.7,2.1,2.3,14.2,54.6,918.9,655.35,37476.0,0.0
7020,294.0,308.0,322.0,1.0,1.6,1.9,14.2,54.6,918.9,655.35,37476.0,0.0
7080,293.0,304.0,317.0,0.4,1.3,1.9,14.2,54.5,918.9,655.35,37476.0,0.0
7140,297.0,316.0,340.0,1.3,1.6,2.0,14.2,54.8,918.9,655.35,37476.0,0.0
7200,304.0,316.0,330.0,1.4,2.0,2.6,14.2,54.9,918.9,655.35,37476.0,0.0
7260,302.0,313.0,328.0,1.4,1.8,2.1,14.2,55.0,918.9,655.35,37476.0,0.0
7320,301.0,319.0,340.0,1.3,1.7,2.1,14.2,54.9,918.9,655.35,37476.0,0.0
7380,332.0,344.0,355.0,0.6,1.0,1.4,14.3,54.8,918.9,655.35,37476.0,0.0
7440,329.0,339.0,347.0,1.0,1.2,1.4,14.3,54.6,918.8,655.35,37476.0,0.0
7500,338.0,344.0,355.0,1.6,2.0,2.4,14.2,54.5,918.8,655.35,37476.0,0.0
7560,342.0,346.0,349.0,2.1,2.4,2.6,14.2,54.6,918.8,655.35,37476.0,0.0
7620,345.0,350.0,357.0,1.7,2.2,2.5,14.2,54.3,918.8,655.35,37476.0,0.0
7680,346.0,351.0,0.0,1.8,2.3,2.6,14.2,54.3,918.8,655.35,37476.0,0.0
7740,350.0,355.0,4.0,1.5,2.1,2.5,14.2,54.2,918.8,655.35,37476.0,0.0
7800,351.0,357.0,4.0,1.9,2.1,2.4,14.2,54.2,918.8,655.35,37476.0,0.0
7860,347.0,355.0,2.0,2.1,2.4,2.6,14.1,54.4,918.8,655.35,37476.0,0.0
7920,349.0,352.0,357.0,2.3,2.6,2.7,14.1,54.5,918.8,655.35,37476.0,0.0
7980,353.0,359.0,10.0,2.4,2.5,2.9,14.1,54.6,918.7,655.35,37476.0,0.0
8040,351.0,359.0,6.0,2.2,2.5,2.8,14.1,54.7,918.7,655.35,37476.0,0.0
8100,357.0,3.0,10.0,2.3,2.5,2.7,14.1,54.6,918.7,655.35,37476.0,0.0
8160,358.0,3.0,7.0,2.4,2.8,3.1,14.1,54.7,918.7,655.35,37476.0,0.0
8220,0.0,8.0,16.0,2.2,2.6,3.1,14.0,54.6,918.7,655.35,37476.0,0.0
8280,357.0,4.0,11.0,2.1,2.6,3.0,14.0,54.7,918.7,655.35,37476.0,0.0
8340,351.0,3.0,12.0,2.1,2.4,2.8,13.9,54.5,918.6,655.35,37476.0,0.0
8400,359.0,5.0,10.0,2.1,2.4,2.7,13.9,54.5,918.6,655.35,37476.0,0.0
8460,354.0,1.0,11.0,2.2,2.4,2.9,13.9,54.4,918.6,655.35,37476.0,0.0
8520,354.0,2.0,11.0,2.3,2.5,2.9,13.9,54.5,918.6,655.35,37476.0,0.0
8580,357.0,4.0,11.0,1.6,2.2,2.6,13.9,54.7,918.6,655.35,37476.0,0.0
8640,2.0,7.0,12.0,1.9,2.3,2.8,13.9,54.8,918.6,655.35,37476.0,0.0
8700,2.0,8.0,12.0,2.1,2.3,2.5,14.0,55.0,918.6,655.35,37476.0,0.0
8760,6.0,10.0,14.0,2.0,2.1,2.3,14.0,54.9,918.6,655.35,37476.0,0.0
8820,6.0,13.0,18.0,1.9,2.2,2.3,14.0,54.7,918.5,655.35,37476.0,0.0
8880,6.0,11.0,15.0,1.9,2.1,2.4,14.0,55.2,918.5,655.35,37476.0,0.0
