t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,168.0,176.0,4.9,6.3,7.4,5.8,89.1,915.4,655.35,16830.0,0.0
60,148.0,170.0,198.0,4.5,6.9,8.8,5.7,89.1,915.4,655.35,16830.0,0.0
120,136.0,160.0,181.0,3.9,5.6,7.2,5.8,89.1,915.3,655.35,16830.0,0.0
180,149.0,168.0,176.0,4.1,5.8,7.9,5.8,89.1,915.4,655.35,16830.0,0.0
240,144.0,164.0,175.0,3.2,5.2,6.7,5.8,89.1,915.4,655.35,16830.0,0.0
300,149.0,173.0,184.0,2.6,5.1,7.7,5.8,89.1,915.3,655.35,16830.0,0.0
360,87.0,157.0,190.0,1.5,3.8,6.1,5.8,89.1,915.3,655.35,16830.0,0.0
420,179.0,187.0,198.0,5.8,7.5,8.7,5.8,89.1,915.3,655.35,16830.0,0.0
480,163.0,179.0,201.0,3.1,5.9,7.1,5.7,89.1,915.3,655.35,16830.0,0.0
540,184.0,192.0,204.0,5.1,6.3,8.3,5.7,89.1,915.2,655.35,16830.0,0.0
600,112.0,167.0,184.0,2.5,3.6,5.7,5.7,89.1,915.2,655.35,16830.0,0.0
660,114.0,153.0,199.0,2.1,3.8,6.2,5.7,89.1,915.2,655.35,16830.0,0.0
720,151.0,174.0,197.0,4.3,5.8,8.1,5.7,89.1,915.1,655.35,16830.0,0.0
780,134.0,156.0,186.0,1.8,3.6,6.2,5.7,89.1,915.1,655.35,16830.0,0.0
840,158.0,172.0,189.0,5.9,6.9,8.0,5.7,89.1,915.0,655.35,16830.0,0.0
900,154.0,168.0,188.0,7.1,7.7,8.7,5.7,89.1,915.0,655.35,16830.0,0.0
960,151.0,167.0,190.0,4.5,6.2,7.7,5.7,89.1,915.0,655.35,16830.0,0.0
1020,153.0,172.0,191.0,5.0,7.5,9.7,5.7,89.1,914.9,655.35,16830.0,0.0
1080,158.0,173.0,182.0,5.5,7.2,9.0,5.7,89.1,914.9,655.35,16830.0,0.0
1140,137.0,165.0,179.0,3.3,5.9,7.7,5.7,89.1,914.8,655.35,16830.0,0.0
1200,122.0,165.0,193.0,3.2,5.3,8.4,5.7,89.1,914.8,655.35,16830.0,0.0
1260,160.0,174.0,183.0,5.8,7.9,8.7,5.7,89.1,914.9,655.35,16830.0,0.0
1320,147.0,171.0,210.0,0.8,2.3,4.0,5.7,89.1,914.9,655.35,16830.0,0.0
1380,165.0,176.0,189.0,5.4,7.3,10.2,5.7,89.1,914.9,655.35,16830.0,0.0
1440,72.0,160.0,200.0,2.4,3.9,5.5,5.7,89.1,915.0,655.35,16830.0,0.0
1500,163.0,177.0,186.0,3.6,5.8,7.5,5.7,89.1,915.0,655.35,16830.0,0.0
1560,147.0,170.0,197.0,2.2,3.5,5.5,5.8,89.1,915.0,655.35,16830.0,0.0
1620,149.0,171.0,197.0,1.3,3.5,7.0,5.8,89.1,915.1,655.35,16830.0,0.0
1680,137.0,157.0,184.0,2.8,4.1,6.3,5.8,89.1,915.0,655.35,16830.0,0.0
1740,145.0,167.0,190.0,2.5,3.9,6.3,5.8,89.1,914.9,655.35,16830.0,0.0
1800,144.0,164.0,177.0,3.5,5.6,7.4,5.8,89.1,914.9,655.35,16830.0,0.0
1860,101.0,163.0,212.0,0.6,2.2,4.9,5.8,89.1,914.9,655.35,16830.0,0.0
1920,83.0,115.0,148.0,1.1,1.8,2.7,5.8,89.1,914.9,655.35,16830.0,0.0
1980,175.0,184.0,194.0,2.3,4.1,5.6,5.8,89.0,914.8,655.35,16830.0,0.0
2040,168.0,175.0,180.0,6.7,7.6,9.0,5.7,89.0,914.6,655.35,16830.0,0.0
2100,145.0,166.0,179.0,2.1,5.4,8.0,5.7,89.0,914.7,655.35,16830.0,0.0
2160,146.0,172.0,213.0,3.3,5.3,7.5,5.8,89.0,914.7,655.35,16830.0,0.0
2220,165.0,175.0,186.0,6.9,7.8,8.9,5.8,89.1,914.7,655.35,16830.0,0.0
2280,174.0,187.0,207.0,5.7,6.9,8.2,5.8,89.0,914.8,655.35,16830.0,0.0
2340,211.0,226.0,246.0,1.9,3.7,5.1,5.7,89.0,914.8,655.35,16830.0,0.0
2400,170.0,197.0,213.0,2.9,4.1,5.3,5.7,89.0,914.8,655.35,16830.0,0.0
2460,184.0,188.0,191.0,7.0,8.3,9.1,5.7,89.0,914.7,655.35,16830.0,0.0
2520,170.0,180.0,199.0,5.6,6.9,8.3,5.7,89.0,914.8,655.35,16830.0,0.0
2580,160.0,181.0,215.0,2.2,4.6,5.9,5.7,89.0,914.8,655.35,16830.0,0.0
2640,123.0,144.0,174.0,0.9,3.0,5.5,5.7,89.0,914.8,655.35,16830.0,0.0
2700,150.0,172.0,182.0,4.3,5.6,6.2,5.7,89.0,914.7,655.35,16830.0,0.0
2760,107.0,144.0,174.0,2.0,3.1,5.0,5.7,89.0,914.8,655.35,16830.0,0.0
2820,190.0,197.0,207.0,6.2,6.8,7.4,5.7,89.0,914.7,655.35,16830.0,0.0
2880,112.0,171.0,249.0,1.0,2.3,4.4,5.7,89.0,914.9,655.35,16830.0,0.0
2940,165.0,175.0,183.0,4.2,5.1,6.5,5.8,89.0,914.9,655.35,16830.0,0.0
3000,150.0,167.0,177.0,6.2,7.5,8.5,5.8,89.1,914.7,655.35,16830.0,0.0
3060,140.0,165.0,175.0,4.6,5.9,8.2,5.8,89.1,914.8,655.35,16830.0,0.0
3120,185.0,195.0,205.0,5.6,6.7,8.1,5.8,89.0,914.8,655.35,16830.0,0.0
3180,222.0,228.0,238.0,5.0,5.8,6.8,5.8,89.0,914.9,655.35,16830.0,0.0
3240,205.0,219.0,235.0,5.8,7.6,9.2,5.8,89.0,914.8,655.35,16830.0,0.0
3300,198.0,210.0,222.0,3.6,6.4,10.2,5.8,89.0,914.8,655.35,16830.0,0.0
3360,179.0,188.0,199.0,5.5,8.2,9.4,5.8,89.0,914.8,655.35,16830.0,0.0
3420,174.0,184.0,193.0,5.0,6.0,7.0,5.8,89.0,914.9,655.35,16830.0,0.0
3480,204.0,215.0,228.0,5.5,7.0,8.3,5.8,89.0,914.9,655.35,16830.0,0.0
3540,168.0,172.0,181.0,8.1,9.1,9.9,5.8,89.0,914.9,655.35,16830.0,0.0
3600,180.0,192.0,205.0,3.8,4.4,4.8,5.8,89.0,914.9,655.35,16830.0,0.0
3660,183.0,199.0,216.0,5.6,6.2,6.9,5.8,89.0,914.9,655.35,16830.0,0.0
3720,194.0,201.0,209.0,3.2,4.8,5.5,5.8,89.0,914.9,655.35,16830.0,0.0
3780,173.0,193.0,216.0,2.5,3.8,4.9,5.8,89.0,914.9,655.35,16830.0,0.0
3840,192.0,202.0,212.0,4.3,5.5,6.0,5.8,89.0,914.9,655.35,16830.0,0.0
3900,152.0,170.0,187.0,3.9,5.6,7.2,5.8,89.0,915.0,655.35,16830.0,0.0
3960,159.0,174.0,183.0,3.0,5.5,7.4,5.9,89.0,915.0,655.35,16830.0,0.0
4020,186.0,204.0,221.0,2.2,3.7,5.1,5.8,89.0,915.1,655.35,16830.0,0.0
4080,190.0,193.0,201.0,3.5,4.9,6.1,5.8,89.0,915.1,655.35,16830.0,0.0
4140,183.0,189.0,194.0,5.6,6.1,6.7,5.8,89.0,915.0,655.35,16830.0,0.0
4200,95.0,173.0,217.0,0.4,2.6,5.1,5.8,89.0,915.0,655.35,16830.0,0.0
4260,162.0,170.0,178.0,5.0,5.8,6.8,5.8,89.0,915.1,655.35,16830.0,0.0
4320,85.0,157.0,226.0,0.8,3.7,6.3,5.8,89.0,915.1,655.35,16830.0,0.0
4380,173.0,185.0,200.0,3.7,5.2,5.9,5.8,89.0,915.1,655.35,16830.0,0.0
