t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,177.0,181.0,2.0,2.2,2.3,10.7,89.0,913.8,0.0,0.0,0.0
60,139.0,157.0,174.0,0.4,0.6,0.8,10.6,88.9,913.7,0.0,0.0,0.0
120,158.0,167.0,177.0,1.5,1.7,2.0,10.6,88.9,913.7,0.0,0.0,0.0
180,143.0,167.0,194.0,0.5,1.0,1.3,10.6,89.0,913.8,0.0,0.0,0.0
240,184.0,191.0,195.0,1.9,2.1,2.2,10.6,89.0,913.8,0.0,0.0,0.0
300,178.0,185.0,189.0,2.8,3.0,3.1,10.6,88.9,913.8,0.0,0.0,0.0
360,190.0,193.0,195.0,3.1,3.3,3.5,10.5,88.9,913.8,0.0,0.0,0.0
420,186.0,189.0,194.0,3.7,3.9,4.0,10.5,88.9,913.9,0.0,0.0,0.0
480,187.0,192.0,196.0,3.7,4.0,4.4,10.4,88.9,913.9,0.0,0.0,0.0
540,182.0,187.0,191.0,3.8,4.1,4.4,10.5,89.0,913.9,0.0,0.0,0.0
600,188.0,198.0,205.0,3.8,4.3,5.0,10.5,89.0,913.9,0.0,0.0,0.0
660,191.0,197.0,206.0,3.6,4.0,4.5,10.5,89.0,913.9,0.0,0.0,0.0
720,192.0,197.0,208.0,3.3,3.9,4.3,10.5,89.0,913.9,0.0,0.0,0.0
780,189.0,195.0,206.0,4.1,4.6,5.2,10.5,89.0,913.9,0.0,0.0,0.0
840,191.0,198.0,212.0,2.7,3.2,3.6,10.5,89.0,913.9,0.0,0.0,0.0
900,187.0,191.0,196.0,4.2,4.6,5.0,10.6,89.0,913.8,0.0,0.0,0.0
960,195.0,203.0,213.0,2.8,3.5,4.2,10.5,89.0,913.8,0.0,0.0,0.0
1020,182.0,190.0,196.0,3.3,3.5,3.7,10.5,89.0,913.8,0.0,0.0,0.0
1080,189.0,196.0,203.0,2.8,2.9,3.1,10.5,89.0,913.8,0.0,0.0,0.0
1140,184.0,190.0,193.0,2.5,2.8,3.1,10.4,89.0,913.8,0.0,0.0,0.0
1200,199.0,208.0,213.0,2.4,3.1,3.5,10.4,89.0,913.8,0.0,0.0,0.0
1260,185.0,195.0,206.0,2.3,2.6,2.9,10.5,89.0,913.8,0.0,0.0,0.0
1320,197.0,206.0,216.0,2.6,3.3,3.9,10.5,89.0,913.8,0.0,0.0,0.0
1380,198.0,208.0,216.0,3.3,3.6,3.9,10.5,89.0,913.8,0.0,0.0,0.0
1440,188.0,194.0,202.0,3.4,4.2,4.8,10.5,89.0,913.9,0.0,0.0,0.0
1500,192.0,203.0,221.0,2.8,3.2,3.7,10.5,89.0,913.9,0.0,0.0,0.0
1560,185.0,191.0,200.0,2.6,3.0,3.6,10.5,89.0,913.9,0.0,0.0,0.0
1620,196.0,210.0,217.0,3.5,3.6,3.9,10.6,89.0,913.9,0.0,0.0,0.0
1680,180.0,191.0,200.0,2.6,3.0,3.3,10.6,89.0,913.9,0.0,0.0,0.0
1740,187.0,192.0,199.0,3.1,3.3,3.5,10.5,89.0,913.9,0.0,0.0,0.0
1800,167.0,172.0,178.0,2.6,3.0,3.3,10.5,89.0,913.9,0.0,0.0,0.0
1860,163.0,175.0,189.0,1.9,2.3,2.7,10.5,89.0,913.8,0.0,0.0,0.0
1920,185.0,192.0,201.0,1.6,2.0,2.2,10.5,89.0,913.8,0.0,0.0,0.0
1980,193.0,198.0,208.0,0.9,1.4,1.7,10.5,89.0,913.8,0.0,0.0,0.0
2040,187.0,191.0,195.0,1.8,2.1,2.4,10.5,89.0,913.8,0.0,0.0,0.0
2100,188.0,192.0,199.0,2.1,2.3,2.5,10.5,89.0,913.7,0.0,0.0,0.0
2160,177.0,179.0,182.0,1.3,1.4,1.6,10.5,89.0,913.7,0.0,0.0,0.0
2220,74.0,87.0,103.0,0.6,0.9,1.1,10.4,89.0,913.6,0.0,0.0,0.0
2280,52.0,61.0,72.0,1.7,1.9,2.0,10.5,89.0,913.6,0.0,0.0,0.0
