t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,186.0,189.0,1.9,2.2,2.3,12.3,89.9,916.7,39.22,16110.0,0.0
60,183.0,188.0,194.0,1.3,1.5,1.7,12.3,89.9,916.7,39.22,16110.0,0.0
120,181.0,184.0,187.0,1.7,1.8,1.9,12.3,89.9,916.8,39.22,16110.0,0.0
180,183.0,204.0,220.0,1.2,1.5,1.6,12.4,89.9,916.8,39.22,16110.0,0.0
240,178.0,194.0,206.0,1.2,1.6,1.8,12.4,89.9,916.8,39.22,16110.0,0.0
300,189.0,196.0,202.0,1.5,1.9,2.1,12.5,89.9,916.8,39.22,16110.0,0.0
360,183.0,189.0,192.0,1.8,1.9,2.0,12.5,89.9,916.7,39.22,16110.0,0.0
420,201.0,206.0,216.0,1.4,1.6,1.7,12.4,89.9,916.8,39.22,16110.0,0.0
480,178.0,186.0,191.0,1.4,1.7,2.1,12.4,89.9,916.7,39.22,16110.0,0.0
540,174.0,181.0,189.0,1.4,1.8,2.2,12.4,89.9,916.8,39.22,16110.0,0.0
600,192.0,199.0,208.0,1.2,1.6,1.9,12.4,89.9,916.8,39.22,16110.0,0.0
660,185.0,189.0,195.0,1.1,1.3,1.5,12.4,89.9,916.8,39.22,16110.0,0.0
720,178.0,195.0,206.0,1.0,1.5,2.1,12.4,89.9,916.7,39.22,16110.0,0.0
780,179.0,181.0,184.0,1.3,1.5,1.7,12.4,89.9,916.8,39.22,16110.0,0.0
840,189.0,194.0,196.0,1.4,1.5,1.7,12.4,89.9,916.8,39.22,16110.0,0.0
900,188.0,192.0,196.0,1.5,1.6,1.8,12.4,89.9,916.8,39.22,16110.0,0.0
960,193.0,204.0,213.0,1.0,1.1,1.2,12.4,89.9,916.8,39.22,16110.0,0.0
1020,189.0,194.0,198.0,1.1,1.5,1.9,12.4,89.9,916.8,39.22,16110.0,0.0
1080,193.0,197.0,200.0,1.5,1.6,1.8,12.5,89.9,916.8,39.22,16110.0,0.0
1140,184.0,190.0,197.0,1.6,1.8,2.0,12.4,89.9,916.8,39.22,16110.0,0.0
1200,178.0,195.0,206.0,1.2,1.4,1.6,12.4,89.9,916.8,39.22,16110.0,0.0
1260,198.0,200.0,204.0,1.2,1.3,1.5,12.4,89.9,916.8,39.22,16110.0,0.0
1320,174.0,177.0,182.0,1.0,1.1,1.2,12.4,89.9,916.8,39.22,16110.0,0.0
1380,157.0,170.0,190.0,0.8,1.3,1.7,12.4,89.9,916.8,39.22,16110.0,0.0
1440,176.0,180.0,189.0,1.0,1.5,1.8,12.4,89.9,916.7,39.22,16110.0,0.0
1500,149.0,173.0,186.0,0.5,0.9,1.5,12.4,89.9,916.7,39.22,16110.0,0.0
1560,180.0,189.0,197.0,1.5,1.7,1.8,12.4,89.9,916.7,39.22,16110.0,0.0
1620,190.0,203.0,213.0,1.1,1.3,1.5,12.4,89.9,916.7,39.22,16110.0,0.0
1680,189.0,201.0,216.0,0.4,0.9,1.3,12.4,89.9,916.8,39.22,16110.0,0.0
1740,191.0,194.0,196.0,1.2,1.3,1.5,12.4,89.9,916.8,39.22,16110.0,0.0
1800,202.0,206.0,214.0,1.3,1.4,1.5,12.4,89.9,916.8,39.22,16110.0,0.0
1860,181.0,185.0,191.0,0.9,1.1,1.4,12.4,89.9,916.7,39.22,16110.0,0.0
1920,188.0,203.0,213.0,0.5,1.0,1.4,12.4,89.9,916.7,39.22,16110.0,0.0
1980,173.0,196.0,205.0,0.7,1.0,1.4,12.5,89.9,916.7,39.22,16110.0,0.0
2040,198.0,201.0,209.0,1.1,1.3,1.4,12.5,89.9,916.7,39.22,16110.0,0.0
2100,152.0,163.0,170.0,1.2,1.4,1.7,12.4,89.9,916.7,39.22,16110.0,0.0
2160,190.0,197.0,204.0,1.0,1.1,1.3,12.4,89.9,916.8,39.22,16110.0,0.0
2220,183.0,187.0,195.0,1.2,1.3,1.5,12.5,89.9,916.8,39.22,16110.0,0.0
2280,191.0,198.0,202.0,0.9,1.0,1.4,12.4,89.9,916.8,39.22,16110.0,0.0
