t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,58.0,64.0,2.3,2.6,2.7,10.8,18.3,925.2,655.35,38646.0,0.0
60,58.0,62.0,67.0,2.5,2.7,3.1,10.7,17.7,925.2,655.35,38646.0,0.0
120,63.0,65.0,69.0,2.4,2.6,2.7,10.7,17.8,925.2,655.35,38646.0,0.0
180,61.0,63.0,65.0,2.7,2.8,3.0,10.7,18.1,925.2,655.35,38646.0,0.0
240,59.0,61.0,62.0,2.3,2.5,2.8,10.7,18.1,925.2,655.35,38646.0,0.0
300,58.0,61.0,65.0,2.3,2.5,2.7,10.7,18.8,925.2,655.35,38646.0,0.0
360,50.0,56.0,59.0,2.0,2.2,2.3,10.8,19.5,925.2,655.35,38646.0,0.0
420,54.0,58.0,65.0,2.1,2.2,2.4,10.8,19.8,925.2,655.35,38646.0,0.0
480,56.0,60.0,65.0,2.3,2.6,2.8,10.8,19.1,925.2,655.35,38646.0,0.0
540,57.0,60.0,63.0,2.1,2.4,2.7,10.8,19.2,925.2,655.35,38646.0,0.0
600,53.0,57.0,61.0,1.9,2.1,2.2,10.8,19.5,925.2,655.35,38646.0,0.0
660,38.0,44.0,54.0,1.5,1.9,2.1,10.8,20.0,925.2,655.35,38646.0,0.0
720,41.0,46.0,53.0,1.6,1.9,2.0,10.7,20.2,925.3,655.35,38646.0,0.0
780,28.0,34.0,40.0,1.6,2.0,2.3,10.7,20.4,925.3,655.35,38646.0,0.0
840,33.0,41.0,46.0,1.5,2.0,2.2,10.8,20.6,925.2,655.35,38646.0,0.0
900,22.0,36.0,45.0,1.5,1.8,2.2,10.9,20.6,925.2,655.35,38646.0,0.0
960,24.0,42.0,52.0,1.6,2.1,2.4,10.9,20.7,925.2,655.35,38646.0,0.0
1020,22.0,41.0,60.0,1.2,1.5,1.7,10.9,20.9,925.2,655.35,38646.0,0.0
1080,34.0,42.0,45.0,1.9,2.4,2.8,10.8,21.0,925.2,655.35,38646.0,0.0
1140,35.0,45.0,60.0,1.5,1.8,2.1,10.8,20.8,925.2,655.35,38646.0,0.0
1200,39.0,49.0,59.0,2.0,2.2,2.4,10.8,20.7,925.2,655.35,38646.0,0.0
1260,39.0,51.0,61.0,2.0,2.3,2.7,10.8,20.7,925.2,655.35,38646.0,0.0
1320,46.0,59.0,67.0,2.1,2.5,2.9,10.7,20.6,925.2,655.35,38646.0,0.0
1380,37.0,56.0,67.0,1.7,2.3,2.8,10.7,20.5,925.2,655.35,38646.0,0.0
1440,47.0,55.0,62.0,2.2,2.5,3.0,10.7,19.9,925.2,655.35,38646.0,0.0
1500,49.0,57.0,66.0,1.8,2.2,2.7,10.7,20.3,925.2,655.35,38646.0,0.0
1560,46.0,54.0,64.0,2.3,2.5,2.8,10.6,21.0,925.2,655.35,38646.0,0.0
1620,37.0,50.0,58.0,2.2,2.4,2.6,10.6,21.5,925.1,655.35,38646.0,0.0
1680,43.0,50.0,56.0,2.6,3.0,3.1,10.7,21.3,925.1,655.35,38646.0,0.0
1740,50.0,60.0,68.0,2.2,2.5,3.0,10.7,20.4,925.1,655.35,38646.0,0.0
1800,28.0,40.0,62.0,2.0,2.5,3.0,10.7,20.2,925.1,655.35,38646.0,0.0
1860,46.0,54.0,64.0,2.3,2.7,3.0,10.7,20.8,925.0,655.35,38646.0,0.0
1920,46.0,55.0,59.0,2.7,2.9,3.2,10.7,19.6,925.0,655.35,38646.0,0.0
1980,44.0,51.0,58.0,2.1,2.5,2.9,10.6,19.2,925.0,655.35,38646.0,0.0
2040,51.0,57.0,61.0,2.6,2.9,3.4,10.6,19.0,925.0,655.35,38646.0,0.0
2100,55.0,60.0,68.0,2.1,2.7,3.2,10.5,17.6,925.0,655.35,38646.0,0.0
2160,60.0,63.0,67.0,3.0,3.2,3.4,10.4,16.7,925.0,655.35,38646.0,0.0
2220,57.0,63.0,66.0,2.3,3.0,3.4,10.5,17.9,925.0,655.35,38646.0,0.0
2280,59.0,65.0,69.0,2.8,3.0,3.3,10.5,16.5,925.0,655.35,38646.0,0.0
2340,56.0,62.0,68.0,2.8,3.0,3.3,10.5,16.6,924.9,655.35,38646.0,0.0
2400,48.0,61.0,64.0,2.9,3.1,3.4,10.5,16.3,924.9,655.35,38646.0,0.0
2460,58.0,60.0,62.0,2.9,3.1,3.5,10.5,15.7,924.9,655.35,38646.0,0.0
2520,57.0,60.0,68.0,2.8,3.0,3.2,10.6,15.6,924.9,655.35,38646.0,0.0
2580,54.0,60.0,63.0,2.6,2.9,3.2,10.6,15.7,924.9,655.35,38646.0,0.0
2640,57.0,62.0,66.0,2.6,3.0,3.4,10.6,15.3,924.9,655.35,38646.0,0.0
2700,43.0,54.0,64.0,2.0,2.5,3.1,10.6,15.5,924.9,655.35,38646.0,0.0
2760,48.0,55.0,63.0,2.2,2.5,2.8,10.5,15.4,924.9,655.35,38646.0,0.0
2820,52.0,58.0,61.0,2.2,2.6,2.9,10.5,15.6,924.9,655.35,38646.0,0.0
2880,50.0,57.0,67.0,2.4,2.5,2.7,10.4,15.7,924.9,655.35,38646.0,0.0
