t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,177.0,179.0,3.1,3.8,4.2,18.2,42.7,918.6,62.68,49150.0,0.0
60,176.0,179.0,182.0,3.6,4.1,4.4,18.2,40.2,918.6,62.68,49150.0,0.0
120,167.0,175.0,180.0,3.8,4.1,4.5,18.2,39.8,918.7,62.68,49150.0,0.0
180,170.0,178.0,185.0,3.0,3.8,4.4,18.3,40.1,918.7,62.68,49150.0,0.0
240,180.0,182.0,185.0,4.2,4.7,5.0,18.3,38.3,918.7,62.68,49150.0,0.0
300,177.0,182.0,188.0,3.5,3.8,4.0,18.4,39.0,918.7,62.68,49150.0,0.0
360,179.0,183.0,185.0,4.0,4.2,4.4,18.4,38.7,918.7,62.68,49150.0,0.0
420,178.0,181.0,185.0,4.1,4.3,4.5,18.4,38.5,918.7,62.68,49150.0,0.0
480,171.0,176.0,182.0,3.7,4.2,4.7,18.4,37.7,918.7,62.68,49150.0,0.0
540,166.0,173.0,178.0,3.9,4.2,4.5,18.4,37.4,918.7,62.68,49150.0,0.0
600,169.0,174.0,179.0,4.3,4.6,4.9,18.5,37.3,918.6,62.68,49150.0,0.0
660,171.0,176.0,179.0,4.7,5.1,5.5,18.5,37.1,918.6,62.68,49150.0,0.0
720,168.0,176.0,186.0,4.0,4.6,4.9,18.6,36.9,918.6,62.68,49150.0,0.0
780,165.0,172.0,177.0,4.0,4.8,5.3,18.6,37.1,918.6,62.68,49150.0,0.0
840,169.0,176.0,180.0,4.5,4.9,5.2,18.6,36.9,918.6,62.68,49150.0,0.0
900,163.0,172.0,179.0,3.7,5.0,5.5,18.6,37.3,918.6,62.68,49150.0,0.0
960,163.0,171.0,182.0,3.6,4.3,5.3,18.7,37.3,918.6,62.68,49150.0,0.0
1020,170.0,173.0,176.0,3.6,4.7,5.0,18.7,37.2,918.6,62.68,49150.0,0.0
1080,168.0,175.0,177.0,3.6,4.3,4.8,18.6,37.7,918.6,62.68,49150.0,0.0
1140,165.0,173.0,177.0,3.7,5.0,5.3,18.6,37.6,918.6,62.68,49150.0,0.0
1200,172.0,175.0,180.0,3.7,4.6,5.5,18.6,37.9,918.6,62.68,49150.0,0.0
1260,172.0,176.0,179.0,4.5,5.3,5.6,18.6,36.9,918.6,62.68,49150.0,0.0
1320,168.0,174.0,179.0,3.9,5.2,5.8,18.6,36.2,918.6,62.68,49150.0,0.0
1380,168.0,172.0,176.0,4.3,5.1,5.6,18.7,38.3,918.6,62.68,49150.0,0.0
1440,154.0,170.0,180.0,2.8,3.8,4.7,18.7,39.0,918.6,62.68,49150.0,0.0
1500,163.0,173.0,183.0,2.0,3.1,4.5,18.6,39.5,918.6,62.68,49150.0,0.0
1560,151.0,169.0,177.0,2.7,3.8,4.4,18.5,39.9,918.6,62.68,49150.0,0.0
1620,157.0,171.0,186.0,1.6,2.9,3.7,18.4,40.4,918.5,62.68,49150.0,0.0
1680,166.0,174.0,181.0,3.1,4.2,5.0,18.3,40.0,918.5,62.68,49150.0,0.0
1740,166.0,172.0,180.0,3.5,4.5,5.8,18.4,40.6,918.5,62.68,49150.0,0.0
1800,170.0,176.0,180.0,4.1,4.6,5.0,18.4,39.3,918.5,62.68,49150.0,0.0
1860,171.0,172.0,176.0,4.5,5.0,5.3,18.5,37.3,918.5,62.68,49150.0,0.0
1920,172.0,177.0,184.0,3.9,4.6,5.4,18.6,37.0,918.6,62.68,49150.0,0.0
1980,147.0,167.0,178.0,2.4,3.1,3.7,18.6,37.6,918.6,62.68,49150.0,0.0
2040,165.0,177.0,184.0,3.0,3.5,4.1,18.6,37.4,918.6,62.68,49150.0,0.0
2100,161.0,174.0,185.0,2.8,3.4,4.3,18.6,37.4,918.6,62.68,49150.0,0.0
2160,161.0,172.0,176.0,3.3,3.7,4.0,18.6,37.5,918.6,62.68,49150.0,0.0
2220,170.0,175.0,188.0,3.1,3.6,4.0,18.6,36.1,918.6,62.68,49150.0,0.0
2280,173.0,179.0,188.0,3.0,3.5,3.9,18.7,36.7,918.6,62.68,49150.0,0.0
2340,163.0,173.0,181.0,1.6,2.7,3.2,18.7,37.9,918.6,62.68,49150.0,0.0
2400,151.0,168.0,185.0,1.1,1.7,2.3,18.7,37.7,918.6,62.68,49150.0,0.0
2460,145.0,168.0,179.0,2.3,3.1,3.6,18.6,37.9,918.6,62.68,49150.0,0.0
