t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,26.0,41.0,1.3,1.9,2.9,21.5,23.5,921.1,62.68,49150.0,0.0
60,15.0,26.0,34.0,1.4,1.7,2.1,21.5,23.8,921.1,62.68,49150.0,0.0
120,11.0,28.0,44.0,0.9,1.4,1.8,21.6,23.5,921.2,62.68,49150.0,0.0
180,12.0,26.0,45.0,1.7,2.2,2.5,21.6,23.4,921.1,62.68,49150.0,0.0
240,20.0,34.0,49.0,1.9,2.3,2.6,21.5,23.3,921.2,62.68,49150.0,0.0
300,8.0,19.0,35.0,1.3,1.7,2.0,21.5,23.3,921.2,62.68,49150.0,0.0
360,357.0,27.0,67.0,1.0,1.5,2.0,21.5,23.3,921.1,62.68,49150.0,0.0
420,7.0,15.0,24.0,1.5,1.7,2.0,21.5,23.6,921.1,62.68,49150.0,0.0
480,9.0,20.0,32.0,1.0,1.7,2.1,21.5,23.8,921.1,62.68,49150.0,0.0
540,357.0,16.0,34.0,1.0,1.4,1.8,21.6,24.0,921.1,62.68,49150.0,0.0
600,10.0,37.0,54.0,2.2,2.6,3.1,21.6,23.6,921.1,62.68,49150.0,0.0
660,8.0,30.0,40.0,1.1,1.5,1.9,21.5,23.4,921.1,62.68,49150.0,0.0
720,16.0,30.0,43.0,1.5,1.9,2.4,21.5,23.3,921.1,62.68,49150.0,0.0
780,12.0,31.0,42.0,0.8,1.2,1.6,21.4,23.4,921.1,62.68,49150.0,0.0
840,27.0,33.0,41.0,1.3,1.7,2.0,21.4,23.3,921.1,62.68,49150.0,0.0
900,33.0,43.0,53.0,1.6,2.4,3.1,21.4,23.2,921.1,62.68,49150.0,0.0
960,15.0,36.0,47.0,1.5,2.2,2.8,21.4,23.2,921.1,62.68,49150.0,0.0
1020,14.0,38.0,50.0,1.4,1.7,2.3,21.4,23.3,921.1,62.68,49150.0,0.0
1080,15.0,31.0,47.0,1.2,1.4,1.7,21.3,23.4,921.1,62.68,49150.0,0.0
1140,24.0,36.0,57.0,1.4,1.9,2.4,21.3,23.5,921.1,62.68,49150.0,0.0
1200,25.0,40.0,51.0,1.5,1.8,2.4,21.3,23.4,921.1,62.68,49150.0,0.0
1260,25.0,38.0,48.0,1.7,2.1,2.6,21.4,23.5,921.2,62.68,49150.0,0.0
1320,13.0,32.0,48.0,1.8,2.2,2.7,21.4,23.7,921.1,62.68,49150.0,0.0
1380,24.0,36.0,46.0,2.4,2.8,3.1,21.5,23.7,921.2,62.68,49150.0,0.0
1440,21.0,31.0,45.0,1.8,2.1,2.7,21.5,23.8,921.2,62.68,49150.0,0.0
1500,13.0,33.0,50.0,1.5,1.8,2.1,21.6,24.0,921.1,62.68,49150.0,0.0
1560,10.0,16.0,30.0,1.4,1.7,2.0,21.6,23.8,921.1,62.68,49150.0,0.0
1620,9.0,20.0,38.0,1.2,1.5,1.8,21.6,23.6,921.1,62.68,49150.0,0.0
1680,36.0,46.0,55.0,1.9,2.3,2.8,21.5,23.5,921.1,62.68,49150.0,0.0
1740,9.0,19.0,34.0,1.3,1.8,2.5,21.4,23.5,921.1,62.68,49150.0,0.0
1800,65.0,77.0,95.0,1.1,1.5,2.0,21.5,24.4,921.1,62.68,49150.0,0.0
1860,6.0,26.0,40.0,1.0,1.6,2.0,21.6,23.6,921.1,62.68,49150.0,0.0
1920,15.0,27.0,45.0,1.2,1.7,2.0,21.5,23.6,921.2,62.68,49150.0,0.0
1980,13.0,24.0,48.0,1.4,1.8,2.1,21.5,23.7,921.2,62.68,49150.0,0.0
2040,11.0,26.0,53.0,1.2,1.5,1.7,21.4,23.9,921.2,62.68,49150.0,0.0
2100,12.0,27.0,50.0,1.8,2.5,3.2,21.4,23.7,921.2,62.68,49150.0,0.0
2160,14.0,28.0,43.0,1.8,2.1,2.4,21.4,23.7,921.2,62.68,49150.0,0.0
2220,15.0,33.0,78.0,0.8,1.5,2.2,21.4,24.7,921.1,62.68,49150.0,0.0
2280,354.0,16.0,37.0,1.1,1.5,2.0,21.5,24.9,921.2,62.68,49150.0,0.0
2340,13.0,26.0,43.0,1.8,2.3,2.6,21.5,24.2,921.2,62.68,49150.0,0.0
