t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,181.0,187.0,6.8,7.3,8.0,7.2,89.6,918.7,655.35,55446.0,0.0
60,173.0,184.0,198.0,5.0,6.1,6.8,7.1,89.5,918.8,655.35,55446.0,0.0
120,156.0,172.0,178.0,5.7,7.0,8.2,7.1,89.5,918.8,655.35,55446.0,0.0
180,147.0,168.0,187.0,3.0,5.0,6.7,7.1,89.5,918.8,655.35,55446.0,0.0
240,167.0,180.0,187.0,3.6,5.0,6.1,7.1,89.6,918.8,655.35,55446.0,0.0
300,164.0,176.0,186.0,3.7,5.0,6.1,7.1,89.6,918.8,655.35,55446.0,0.0
360,168.0,184.0,204.0,3.9,5.4,7.0,7.2,89.6,918.9,655.35,55446.0,0.0
420,176.0,185.0,189.0,4.4,5.3,6.4,7.1,89.5,918.9,655.35,55446.0,0.0
480,147.0,163.0,177.0,3.2,4.1,5.2,7.1,89.5,918.9,655.35,55446.0,0.0
540,151.0,167.0,181.0,2.6,5.1,6.6,7.1,89.5,918.9,655.35,55446.0,0.0
600,145.0,164.0,182.0,4.1,5.1,5.8,7.1,89.6,918.9,655.35,55446.0,0.0
660,151.0,180.0,197.0,1.8,3.3,5.4,7.1,89.6,918.9,655.35,55446.0,0.0
720,131.0,170.0,208.0,1.7,2.9,4.0,7.1,89.6,919.0,655.35,55446.0,0.0
780,173.0,186.0,196.0,3.0,4.9,5.9,7.1,89.6,919.0,655.35,55446.0,0.0
840,175.0,189.0,209.0,4.3,5.3,6.4,7.1,89.5,919.0,655.35,55446.0,0.0
900,161.0,172.0,178.0,5.4,7.2,8.2,7.1,89.5,918.8,655.35,55446.0,0.0
960,174.0,185.0,197.0,4.9,5.9,6.7,7.1,89.5,919.0,655.35,55446.0,0.0
1020,174.0,194.0,214.0,3.4,4.6,5.4,7.0,89.5,918.9,655.35,55446.0,0.0
1080,164.0,178.0,188.0,2.9,4.8,6.5,7.1,89.6,918.9,655.35,55446.0,0.0
