t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,11.0,23.0,1.2,1.4,1.6,22.8,24.3,917.3,0.61,3130.0,0.0
60,9.0,19.0,37.0,0.9,1.3,1.4,22.9,24.2,917.3,0.61,3130.0,0.0
120,11.0,16.0,21.0,1.2,1.3,1.5,22.9,24.2,917.3,0.61,3130.0,0.0
180,11.0,20.0,35.0,0.9,1.4,1.8,22.8,24.2,917.3,0.61,3130.0,0.0
240,15.0,30.0,51.0,1.1,1.3,1.8,22.8,24.0,917.3,0.61,3130.0,0.0
300,12.0,22.0,42.0,0.9,1.3,1.7,22.8,24.0,917.3,0.61,3130.0,0.0
360,17.0,28.0,49.0,1.2,1.4,1.6,22.8,23.9,917.3,0.61,3130.0,0.0
420,8.0,19.0,33.0,1.2,1.5,1.7,22.8,23.8,917.3,0.61,3130.0,0.0
480,12.0,29.0,59.0,0.7,1.3,1.7,22.8,23.7,917.3,0.61,3130.0,0.0
540,8.0,29.0,47.0,0.6,1.2,1.7,22.8,23.6,917.2,0.61,3130.0,0.0
600,2.0,23.0,77.0,0.1,0.8,1.5,22.8,23.7,917.2,0.61,3130.0,0.0
660,351.0,14.0,41.0,0.9,1.1,1.6,22.8,23.7,917.2,0.61,3130.0,0.0
720,10.0,15.0,25.0,0.5,1.0,1.4,22.8,23.8,917.2,0.61,3130.0,0.0
780,333.0,6.0,64.0,0.1,0.4,0.6,22.9,24.0,917.2,0.61,3130.0,0.0
840,7.0,21.0,47.0,0.3,0.7,1.1,22.9,24.1,917.2,0.61,3130.0,0.0
900,1.0,18.0,35.0,0.6,1.2,1.5,22.9,24.4,917.2,0.61,3130.0,0.0
960,353.0,8.0,47.0,0.8,1.4,1.9,22.9,24.1,917.2,0.61,3130.0,0.0
1020,324.0,6.0,52.0,0.6,1.0,1.5,23.0,24.4,917.1,0.61,3130.0,0.0
1080,353.0,20.0,34.0,0.8,1.1,1.4,23.0,24.4,917.1,0.61,3130.0,0.0
1140,10.0,17.0,25.0,1.0,1.2,1.5,23.0,24.3,917.1,0.61,3130.0,0.0
1200,0.0,12.0,34.0,1.2,1.6,1.9,23.0,24.1,917.1,0.61,3130.0,0.0
1260,5.0,24.0,39.0,1.2,1.5,1.8,23.0,24.0,917.1,0.61,3130.0,0.0
1320,356.0,9.0,15.0,1.5,1.8,2.0,23.0,24.1,917.1,0.61,3130.0,0.0
1380,2.0,13.0,27.0,1.4,1.7,2.1,23.0,24.0,917.1,0.61,3130.0,0.0
1440,340.0,352.0,3.0,1.9,2.4,2.8,23.0,23.3,917.1,0.61,3130.0,0.0
1500,359.0,12.0,31.0,1.7,2.0,2.2,23.0,23.6,917.1,0.61,3130.0,0.0
1560,354.0,7.0,16.0,1.7,2.3,2.8,23.0,22.9,917.1,0.61,3130.0,0.0
1620,350.0,20.0,43.0,0.6,1.3,1.9,23.0,23.2,917.1,0.61,3130.0,0.0
1680,333.0,9.0,53.0,0.4,0.7,0.9,23.0,23.3,917.1,0.61,3130.0,0.0
1740,349.0,12.0,33.0,0.4,0.9,1.3,23.0,23.3,917.1,0.61,3130.0,0.0
1800,353.0,5.0,21.0,1.0,1.3,1.6,23.0,23.5,917.1,0.61,3130.0,0.0
1860,350.0,4.0,27.0,0.7,1.1,1.6,23.0,23.7,917.1,0.61,3130.0,0.0
1920,344.0,350.0,0.0,0.6,1.3,2.0,23.0,23.9,917.1,0.61,3130.0,0.0
1980,351.0,0.0,6.0,1.5,1.8,2.3,23.0,24.1,917.1,0.61,3130.0,0.0
2040,359.0,5.0,13.0,1.5,1.9,2.2,23.1,23.8,917.0,0.61,3130.0,0.0
2100,354.0,1.0,16.0,2.2,2.7,3.2,23.1,23.9,917.0,0.61,3130.0,0.0
2160,352.0,2.0,16.0,1.8,2.6,3.3,23.1,24.0,917.0,0.61,3130.0,0.0
2220,356.0,11.0,23.0,1.4,2.1,2.7,23.1,24.2,917.0,0.61,3130.0,0.0
2280,358.0,11.0,38.0,1.7,2.2,2.8,23.0,24.4,917.0,0.61,3130.0,0.0
2340,355.0,11.0,17.0,1.3,1.7,2.2,23.0,24.5,917.0,0.61,3130.0,0.0
2400,352.0,14.0,55.0,1.0,1.3,1.7,23.0,24.7,917.0,0.61,3130.0,0.0
2460,354.0,12.0,41.0,0.8,1.1,1.7,23.0,24.9,917.0,0.61,3130.0,0.0
2520,349.0,18.0,49.0,1.1,1.5,2.1,23.0,24.8,916.9,0.61,3130.0,0.0
2580,322.0,14.0,51.0,0.6,1.3,2.2,22.9,25.0,917.0,0.61,3130.0,0.0
2640,24.0,87.0,159.0,0.1,0.3,0.5,22.9,25.0,917.0,0.61,3130.0,0.0
2700,347.0,9.0,27.0,0.7,1.0,1.2,22.9,24.8,917.0,0.61,3130.0,0.0
2760,346.0,357.0,9.0,1.2,1.5,1.7,22.9,24.7,916.9,0.61,3130.0,0.0
2820,344.0,359.0,7.0,0.9,1.1,1.6,22.9,24.8,916.9,0.61,3130.0,0.0
2880,339.0,351.0,9.0,1.3,1.6,1.8,22.9,25.4,916.9,0.61,3130.0,0.0
2940,333.0,347.0,8.0,1.2,1.8,2.3,22.9,25.3,916.9,0.61,3130.0,0.0
3000,343.0,348.0,357.0,1.6,1.9,2.3,22.9,25.6,916.9,0.61,3130.0,0.0
3060,340.0,351.0,4.0,1.5,1.9,2.3,22.9,25.6,916.9,0.61,3130.0,0.0
3120,334.0,350.0,4.0,1.0,1.4,2.0,23.0,25.6,916.9,0.61,3130.0,0.0
3180,336.0,350.0,1.0,1.3,1.6,2.2,23.0,25.5,916.9,0.61,3130.0,0.0
3240,345.0,357.0,9.0,1.1,1.6,2.1,23.0,25.5,916.9,0.61,3130.0,0.0
3300,342.0,3.0,28.0,0.6,1.0,1.4,22.9,25.5,916.9,0.61,3130.0,0.0
3360,346.0,0.0,20.0,1.4,1.8,2.0,22.9,25.6,916.8,0.61,3130.0,0.0
3420,339.0,13.0,34.0,0.4,0.7,1.0,22.8,25.7,916.8,0.61,3130.0,0.0
3480,340.0,4.0,49.0,0.6,0.9,1.0,22.8,25.8,916.8,0.61,3130.0,0.0
3540,349.0,355.0,3.0,1.0,1.4,1.6,22.8,25.8,916.8,0.61,3130.0,0.0
3600,351.0,13.0,34.0,0.8,1.1,1.4,22.8,25.9,916.8,0.61,3130.0,0.0
3660,350.0,356.0,17.0,1.1,1.5,2.0,22.8,25.9,916.8,0.61,3130.0,0.0
