t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,56.0,70.0,5.2,6.0,6.9,21.2,21.9,920.6,62.68,49160.0,0.0
60,40.0,53.0,64.0,4.7,5.5,6.8,21.2,22.0,920.6,62.68,49160.0,0.0
120,41.0,55.0,68.0,5.0,5.5,6.2,21.2,22.0,920.6,62.68,49160.0,0.0
180,39.0,52.0,61.0,3.9,4.8,5.8,21.2,22.0,920.6,62.68,49160.0,0.0
240,44.0,54.0,67.0,5.2,6.6,7.8,21.1,22.0,920.6,62.68,49160.0,0.0
300,35.0,57.0,74.0,4.1,5.4,6.8,21.2,22.0,920.6,62.68,49160.0,0.0
360,49.0,61.0,74.0,4.2,5.2,5.7,21.2,22.0,920.6,62.68,49160.0,0.0
420,43.0,56.0,69.0,4.0,4.9,5.7,21.1,22.0,920.6,62.68,49160.0,0.0
480,47.0,59.0,73.0,4.4,5.2,6.2,21.1,22.0,920.6,62.68,49160.0,0.0
540,46.0,56.0,62.0,4.8,5.0,5.3,21.1,22.1,920.6,62.68,49160.0,0.0
600,54.0,62.0,74.0,4.9,5.9,6.5,21.1,22.0,920.7,62.68,49160.0,0.0
660,55.0,61.0,67.0,4.2,5.6,6.5,21.1,22.0,920.7,62.68,49160.0,0.0
720,52.0,61.0,70.0,4.4,5.6,6.8,21.2,21.9,920.6,62.68,49160.0,0.0
780,45.0,57.0,66.0,3.5,4.8,6.7,21.2,21.9,920.6,62.68,49160.0,0.0
840,46.0,57.0,67.0,4.1,5.5,6.8,21.2,21.9,920.6,62.68,49160.0,0.0
900,49.0,58.0,70.0,5.3,6.4,7.7,21.2,21.9,920.6,62.68,49160.0,0.0
960,47.0,56.0,68.0,3.8,5.2,6.1,21.2,22.0,920.6,62.68,49160.0,0.0
1020,42.0,54.0,61.0,3.7,4.6,6.3,21.1,22.0,920.6,62.68,49160.0,0.0
1080,46.0,55.0,61.0,4.3,5.0,6.2,21.1,22.0,920.6,62.68,49160.0,0.0
1140,37.0,52.0,68.0,4.0,5.4,6.3,21.1,22.0,920.6,62.68,49160.0,0.0
1200,44.0,59.0,67.0,4.7,5.3,6.3,21.1,22.0,920.6,62.68,49160.0,0.0
1260,49.0,60.0,72.0,4.7,5.3,5.8,21.1,21.9,920.6,62.68,49160.0,0.0
1320,42.0,58.0,69.0,4.0,5.7,7.0,21.2,21.8,920.6,62.68,49160.0,0.0
1380,49.0,59.0,70.0,4.1,5.1,6.4,21.2,21.8,920.6,62.68,49160.0,0.0
1440,47.0,57.0,64.0,4.4,5.4,6.2,21.2,21.8,920.6,62.68,49160.0,0.0
1500,49.0,60.0,75.0,4.5,5.2,7.2,21.2,21.8,920.6,62.68,49160.0,0.0
1560,48.0,60.0,69.0,4.2,5.1,5.8,21.2,21.8,920.6,62.68,49160.0,0.0
1620,47.0,62.0,74.0,5.2,5.7,6.5,21.1,21.8,920.5,62.68,49160.0,0.0
1680,50.0,61.0,67.0,4.6,5.8,7.1,21.2,21.7,920.5,62.68,49160.0,0.0
1740,47.0,61.0,71.0,4.9,5.8,6.7,21.2,21.7,920.5,62.68,49160.0,0.0
1800,53.0,65.0,70.0,5.2,5.6,6.2,21.2,21.7,920.5,62.68,49160.0,0.0
1860,57.0,62.0,67.0,5.0,5.6,5.8,21.2,21.7,920.5,62.68,49160.0,0.0
1920,56.0,66.0,71.0,5.0,5.9,6.4,21.2,21.7,920.5,62.68,49160.0,0.0
1980,58.0,64.0,68.0,5.6,5.9,6.1,21.2,21.6,920.5,62.68,49160.0,0.0
2040,64.0,68.0,74.0,5.0,5.6,6.1,21.2,21.7,920.5,62.68,49160.0,0.0
2100,64.0,69.0,73.0,4.5,4.9,5.6,21.2,21.6,920.5,62.68,49160.0,0.0
2160,63.0,68.0,71.0,4.8,5.2,5.4,21.2,21.5,920.5,62.68,49160.0,0.0
2220,65.0,70.0,76.0,4.6,5.0,5.4,21.3,21.5,920.5,62.68,49160.0,0.0
2280,59.0,68.0,74.0,4.0,4.7,5.2,21.3,21.4,920.5,62.68,49160.0,0.0
2340,67.0,69.0,73.0,4.9,5.3,5.6,21.3,21.4,920.5,62.68,49160.0,0.0
2400,63.0,68.0,70.0,5.1,5.3,5.6,21.3,21.5,920.5,62.68,49160.0,0.0
2460,64.0,69.0,73.0,4.0,4.4,4.8,21.2,21.4,920.5,62.68,49160.0,0.0
2520,61.0,72.0,82.0,3.8,4.1,4.4,21.3,21.0,920.5,62.68,49160.0,0.0
2580,52.0,73.0,84.0,3.3,3.9,4.3,21.5,20.6,920.5,62.68,49160.0,0.0
2640,55.0,69.0,81.0,3.2,3.6,4.3,21.8,20.2,920.5,62.68,49160.0,0.0
2700,59.0,69.0,78.0,2.7,3.5,4.1,22.0,20.0,920.5,62.68,49160.0,0.0
2760,62.0,77.0,88.0,2.9,3.3,3.5,22.2,19.8,920.6,62.68,49160.0,0.0
2820,64.0,81.0,95.0,2.4,3.0,3.6,22.3,19.6,920.5,62.68,49160.0,0.0
2880,62.0,76.0,91.0,2.2,3.1,4.1,22.4,19.4,920.5,62.68,49160.0,0.0
2940,48.0,70.0,92.0,1.9,2.3,3.0,22.5,19.3,920.5,62.68,49160.0,0.0
3000,68.0,83.0,104.0,2.2,3.0,3.6,22.5,19.2,920.5,62.68,49160.0,0.0
3060,60.0,78.0,89.0,2.9,3.5,3.9,22.5,19.2,920.5,62.68,49160.0,0.0
3120,69.0,79.0,92.0,2.4,2.8,3.3,22.5,19.1,920.5,62.68,49160.0,0.0
3180,69.0,78.0,91.0,2.7,3.2,3.5,22.5,19.1,920.6,62.68,49160.0,0.0
3240,59.0,80.0,101.0,2.4,2.9,3.6,22.6,19.0,920.5,62.68,49160.0,0.0
3300,43.0,69.0,85.0,1.4,2.7,3.6,22.5,19.0,920.5,62.68,49160.0,0.0
3360,55.0,71.0,86.0,2.4,3.0,3.6,22.5,19.0,920.5,62.68,49160.0,0.0
3420,38.0,62.0,91.0,2.5,2.8,3.1,22.5,19.0,920.5,62.68,49160.0,0.0
3480,77.0,89.0,102.0,2.2,2.6,3.0,22.4,19.0,920.5,62.68,49160.0,0.0
3540,70.0,80.0,89.0,2.8,3.3,4.1,22.4,19.0,920.5,62.68,49160.0,0.0
3600,73.0,85.0,107.0,1.7,2.8,3.6,22.4,19.0,920.5,62.68,49160.0,0.0
3660,70.0,84.0,104.0,2.6,3.1,3.6,22.4,19.0,920.5,62.68,49160.0,0.0
3720,57.0,86.0,122.0,1.9,2.6,3.0,22.4,19.0,920.5,62.68,49160.0,0.0
3780,66.0,82.0,93.0,1.9,2.5,3.0,22.4,18.9,920.5,62.68,49160.0,0.0
3840,86.0,93.0,101.0,1.8,2.4,3.0,22.4,18.9,920.5,62.68,49160.0,0.0
3900,81.0,87.0,100.0,2.2,2.7,3.6,22.5,18.9,920.5,62.68,49160.0,0.0
3960,68.0,87.0,97.0,3.1,3.5,3.8,22.5,18.8,920.5,62.68,49160.0,0.0
4020,79.0,88.0,104.0,2.3,2.7,3.2,22.5,18.9,920.5,62.68,49160.0,0.0
4080,71.0,90.0,102.0,2.3,3.0,3.5,22.5,18.9,920.5,62.68,49160.0,0.0
4140,68.0,98.0,120.0,2.5,3.0,3.4,22.4,19.0,920.5,62.68,49160.0,0.0
4200,65.0,86.0,99.0,2.1,2.7,3.4,22.4,19.0,920.5,62.68,49160.0,0.0
4260,81.0,108.0,125.0,1.5,2.3,3.0,22.4,19.1,920.5,62.68,49160.0,0.0
4320,79.0,92.0,110.0,1.5,2.5,3.3,22.3,19.1,920.4,62.68,49160.0,0.0
4380,70.0,102.0,116.0,1.5,2.2,3.0,22.4,19.1,920.4,62.68,49160.0,0.0
4440,76.0,95.0,109.0,3.0,3.2,3.5,22.4,19.1,920.4,62.68,49160.0,0.0
4500,88.0,102.0,115.0,1.8,2.5,2.9,22.4,19.1,920.4,62.68,49160.0,0.0
4560,98.0,105.0,112.0,2.2,3.0,3.7,22.5,19.0,920.4,62.68,49160.0,0.0
4620,89.0,101.0,117.0,1.6,2.2,2.6,22.5,19.0,920.4,62.68,49160.0,0.0
4680,79.0,89.0,102.0,2.0,2.4,2.9,22.5,18.9,920.4,62.68,49160.0,0.0
4740,83.0,97.0,110.0,1.2,2.0,2.9,22.5,19.0,920.4,62.68,49160.0,0.0
4800,99.0,106.0,115.0,2.2,2.7,3.3,22.5,19.0,920.4,62.68,49160.0,0.0
4860,90.0,101.0,110.0,1.9,2.3,3.0,22.5,19.0,920.5,62.68,49160.0,0.0
4920,82.0,98.0,116.0,1.3,1.8,2.3,22.5,19.0,920.5,62.68,49160.0,0.0
4980,76.0,96.0,111.0,1.3,1.9,2.3,22.5,19.0,920.5,62.68,49160.0,0.0
5040,94.0,107.0,117.0,1.7,2.4,3.0,22.5,19.0,920.5,62.68,49160.0,0.0
5100,98.0,106.0,113.0,1.6,2.0,2.6,22.5,19.0,920.5,62.68,49160.0,0.0
5160,100.0,106.0,112.0,2.2,2.4,2.7,22.5,18.9,920.5,62.68,49160.0,0.0
