t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,357.0,8.0,21.0,2.2,2.5,2.7,27.0,10.8,913.7,8.63,11770.0,0.0
60,356.0,4.0,8.0,2.0,2.5,3.0,27.0,10.8,913.7,8.63,11770.0,0.0
120,352.0,6.0,20.0,1.6,2.2,3.0,27.0,10.8,913.7,8.63,11770.0,0.0
180,7.0,14.0,24.0,1.8,2.0,2.2,27.0,10.8,913.7,8.63,11770.0,0.0
240,350.0,9.0,36.0,1.4,2.2,2.9,27.0,10.8,913.7,8.63,11770.0,0.0
300,3.0,7.0,13.0,2.3,2.6,2.9,27.0,10.8,913.7,8.63,11770.0,0.0
360,358.0,9.0,14.0,1.9,2.2,2.6,27.0,10.9,913.7,8.63,11770.0,0.0
420,1.0,5.0,9.0,2.5,2.8,3.1,27.0,10.8,913.6,8.63,11770.0,0.0
480,2.0,8.0,18.0,1.9,2.2,2.6,27.1,10.8,913.6,8.63,11770.0,0.0
540,3.0,10.0,18.0,1.9,2.2,2.4,27.1,10.8,913.6,8.63,11770.0,0.0
600,358.0,7.0,15.0,1.6,2.1,2.5,27.1,10.9,913.6,8.63,11770.0,0.0
660,4.0,11.0,22.0,1.6,2.0,2.7,27.1,10.9,913.6,8.63,11770.0,0.0
720,6.0,10.0,13.0,1.6,1.9,2.1,27.1,10.9,913.6,8.63,11770.0,0.0
780,2.0,7.0,12.0,1.8,2.2,2.6,27.1,10.9,913.6,8.63,11770.0,0.0
840,0.0,10.0,16.0,1.7,2.0,2.3,27.2,10.9,913.6,8.63,11770.0,0.0
900,7.0,12.0,15.0,1.8,2.1,2.3,27.2,10.9,913.6,8.63,11770.0,0.0
960,1.0,9.0,15.0,1.7,2.0,2.2,27.2,10.9,913.6,8.63,11770.0,0.0
1020,7.0,13.0,16.0,1.8,2.0,2.2,27.2,10.8,913.6,8.63,11770.0,0.0
1080,2.0,8.0,14.0,2.0,2.2,2.5,27.2,10.9,913.6,8.63,11770.0,0.0
1140,355.0,12.0,28.0,1.6,2.0,2.3,27.3,11.0,913.6,8.63,11770.0,0.0
1200,359.0,9.0,18.0,1.9,2.1,2.3,27.2,10.9,913.6,8.63,11770.0,0.0
1260,357.0,9.0,36.0,1.3,1.9,2.2,27.2,10.9,913.6,8.63,11770.0,0.0
1320,350.0,1.0,10.0,2.1,2.5,2.9,27.2,11.1,913.6,8.63,11770.0,0.0
1380,354.0,8.0,17.0,1.5,2.0,2.4,27.1,11.1,913.6,8.63,11770.0,0.0
1440,3.0,12.0,15.0,1.6,1.9,2.3,27.1,11.1,913.6,8.63,11770.0,0.0
1500,358.0,6.0,12.0,1.8,2.0,2.2,27.1,11.2,913.6,8.63,11770.0,0.0
1560,359.0,6.0,14.0,1.8,2.2,2.5,27.0,11.2,913.5,8.63,11770.0,0.0
1620,356.0,3.0,9.0,1.7,1.9,2.5,27.0,11.2,913.5,8.63,11770.0,0.0
1680,353.0,1.0,11.0,1.2,1.9,2.3,27.0,11.2,913.5,8.63,11770.0,0.0
1740,354.0,8.0,25.0,1.3,1.7,2.0,27.0,11.2,913.5,8.63,11770.0,0.0
1800,357.0,5.0,14.0,1.3,1.8,2.0,27.0,11.3,913.5,8.63,11770.0,0.0
1860,352.0,1.0,12.0,1.6,1.8,2.0,26.9,11.3,913.5,8.63,11770.0,0.0
1920,3.0,11.0,27.0,1.2,1.4,1.7,26.9,11.4,913.5,8.63,11770.0,0.0
1980,357.0,4.0,14.0,1.3,1.6,1.9,26.9,11.4,913.5,8.63,11770.0,0.0
2040,348.0,0.0,10.0,1.1,1.5,2.1,26.9,11.5,913.5,8.63,11770.0,0.0
2100,355.0,1.0,8.0,1.8,2.0,2.3,26.9,11.5,913.5,8.63,11770.0,0.0
2160,352.0,4.0,16.0,1.5,1.8,2.0,26.9,11.6,913.5,8.63,11770.0,0.0
2220,348.0,2.0,14.0,1.1,1.5,2.1,26.9,11.6,913.5,8.63,11770.0,0.0
2280,357.0,9.0,18.0,1.3,1.5,1.7,26.8,11.6,913.5,8.63,11770.0,0.0
2340,354.0,359.0,6.0,1.2,1.7,2.4,26.8,11.6,913.5,8.63,11770.0,0.0
2400,344.0,5.0,21.0,1.0,1.5,1.8,26.8,11.8,913.5,8.63,11770.0,0.0
2460,354.0,0.0,11.0,1.5,1.8,2.1,26.8,11.8,913.4,8.63,11770.0,0.0
2520,347.0,3.0,31.0,1.3,1.7,2.1,26.8,11.8,913.4,8.63,11770.0,0.0
2580,352.0,359.0,7.0,1.7,1.9,2.1,26.8,11.9,913.4,8.63,11770.0,0.0
2640,352.0,12.0,37.0,1.2,1.6,2.1,26.7,12.0,913.4,8.63,11770.0,0.0
2700,357.0,6.0,16.0,1.1,1.5,1.7,26.7,12.1,913.4,8.63,11770.0,0.0
2760,356.0,5.0,13.0,1.3,1.7,2.1,26.7,12.1,913.4,8.63,11770.0,0.0
2820,352.0,5.0,15.0,1.3,1.4,1.6,26.7,12.2,913.4,8.63,11770.0,0.0
2880,351.0,1.0,9.0,1.2,1.4,1.6,26.7,12.3,913.4,8.63,11770.0,0.0
2940,356.0,6.0,18.0,0.9,1.2,1.4,26.6,12.3,913.4,8.63,11770.0,0.0
3000,2.0,12.0,27.0,1.4,1.6,1.8,26.6,12.3,913.4,8.63,11770.0,0.0
3060,2.0,9.0,16.0,1.3,1.5,1.6,26.6,12.4,913.4,8.63,11770.0,0.0
3120,359.0,15.0,43.0,1.0,1.4,1.6,26.6,12.4,913.4,8.63,11770.0,0.0
3180,355.0,4.0,15.0,1.2,1.6,1.9,26.5,12.5,913.4,8.63,11770.0,0.0
3240,354.0,5.0,16.0,1.0,1.3,1.6,26.5,12.5,913.4,8.63,11770.0,0.0
3300,354.0,8.0,21.0,0.9,1.1,1.5,26.5,12.6,913.4,8.63,11770.0,0.0
3360,359.0,8.0,19.0,1.0,1.2,1.4,26.5,12.6,913.4,8.63,11770.0,0.0
3420,2.0,8.0,17.0,1.3,1.5,1.6,26.5,12.6,913.4,8.63,11770.0,0.0
3480,5.0,16.0,25.0,1.0,1.1,1.3,26.5,12.6,913.3,8.63,11770.0,0.0
3540,6.0,12.0,21.0,1.0,1.3,1.5,26.5,12.6,913.3,8.63,11770.0,0.0
3600,8.0,19.0,41.0,1.0,1.2,1.4,26.6,12.6,913.3,8.63,11770.0,0.0
3660,1.0,10.0,15.0,1.2,1.4,1.6,26.6,12.7,913.3,8.63,11770.0,0.0
3720,3.0,11.0,20.0,1.2,1.4,1.6,26.6,12.6,913.3,8.63,11770.0,0.0
3780,4.0,16.0,34.0,1.2,1.4,1.7,26.6,12.7,913.3,8.63,11770.0,0.0
3840,11.0,20.0,30.0,1.1,1.2,1.3,26.5,12.7,913.3,8.63,11770.0,0.0
3900,5.0,12.0,16.0,1.1,1.3,1.5,26.5,12.7,913.4,8.63,11770.0,0.0
3960,15.0,18.0,20.0,1.3,1.5,1.7,26.5,12.6,913.4,8.63,11770.0,0.0
4020,13.0,19.0,27.0,1.1,1.4,1.6,26.5,12.6,913.3,8.63,11770.0,0.0
4080,17.0,21.0,29.0,1.1,1.3,1.5,26.5,12.7,913.3,8.63,11770.0,0.0
4140,13.0,16.0,19.0,1.1,1.3,1.4,26.5,12.7,913.3,8.63,11770.0,0.0
4200,11.0,13.0,17.0,1.3,1.4,1.5,26.6,12.8,913.3,8.63,11770.0,0.0
4260,19.0,21.0,25.0,0.9,1.0,1.2,26.6,12.8,913.3,8.63,11770.0,0.0
4320,13.0,16.0,18.0,1.3,1.4,1.6,26.6,12.5,913.3,8.63,11770.0,0.0
4380,14.0,14.0,15.0,1.5,1.6,1.7,26.7,11.8,913.3,8.63,11770.0,0.0
4440,14.0,16.0,20.0,1.5,1.6,1.8,26.8,12.0,913.3,8.63,11770.0,0.0
4500,7.0,9.0,11.0,1.5,1.6,1.7,26.9,12.6,913.3,8.63,11770.0,0.0
4560,5.0,9.0,15.0,1.2,1.3,1.5,27.0,12.8,913.3,8.63,11770.0,0.0
4620,8.0,14.0,24.0,1.2,1.5,1.8,27.0,12.7,913.3,8.63,11770.0,0.0
4680,9.0,13.0,25.0,1.3,1.6,1.8,27.0,12.8,913.3,8.63,11770.0,0.0
4740,9.0,13.0,18.0,1.3,1.4,1.5,27.0,12.9,913.3,8.63,11770.0,0.0
4800,11.0,15.0,25.0,1.3,1.6,1.8,27.0,12.9,913.2,8.63,11770.0,0.0
4860,9.0,12.0,17.0,1.3,1.6,1.9,27.1,13.0,913.2,8.63,11770.0,0.0
4920,6.0,11.0,17.0,1.1,1.3,1.4,27.1,13.0,913.2,8.63,11770.0,0.0
4980,10.0,13.0,17.0,1.2,1.3,1.5,27.1,13.0,913.2,8.63,11770.0,0.0
5040,1.0,8.0,16.0,1.0,1.4,1.6,27.1,13.0,913.2,8.63,11770.0,0.0
5100,7.0,11.0,17.0,1.2,1.3,1.5,27.1,12.9,913.2,8.63,11770.0,0.0
5160,5.0,9.0,14.0,1.0,1.4,1.6,27.1,12.9,913.2,8.63,11770.0,0.0
5220,16.0,20.0,31.0,1.1,1.3,1.4,27.2,12.8,913.2,8.63,11770.0,0.0
5280,12.0,16.0,22.0,1.1,1.3,1.6,27.2,12.8,913.2,8.63,11770.0,0.0
5340,9.0,14.0,19.0,1.3,1.5,1.7,27.2,12.7,913.2,8.63,11770.0,0.0
5400,10.0,14.0,17.0,1.2,1.4,1.6,27.2,12.7,913.2,8.63,11770.0,0.0
5460,4.0,16.0,33.0,1.0,1.3,1.5,27.2,12.8,913.1,8.63,11770.0,0.0
5520,13.0,19.0,32.0,0.9,1.1,1.2,27.2,12.9,913.1,8.63,11770.0,0.0
5580,14.0,23.0,38.0,0.8,1.0,1.2,27.1,12.8,913.1,8.63,11770.0,0.0
5640,3.0,16.0,29.0,1.0,1.2,1.4,27.0,12.8,913.1,8.63,11770.0,0.0
5700,17.0,22.0,30.0,1.0,1.2,1.4,27.0,12.7,913.1,8.63,11770.0,0.0
5760,3.0,12.0,19.0,1.2,1.3,1.5,27.0,12.7,913.1,8.63,11770.0,0.0
5820,20.0,27.0,40.0,1.1,1.2,1.4,26.9,12.6,913.1,8.63,11770.0,0.0
5880,14.0,19.0,27.0,0.9,1.0,1.2,26.9,12.5,913.1,8.63,11770.0,0.0
5940,11.0,16.0,19.0,1.3,1.4,1.6,26.9,12.6,913.1,8.63,11770.0,0.0
6000,15.0,19.0,29.0,1.0,1.2,1.3,26.9,12.6,913.1,8.63,11770.0,0.0
6060,16.0,19.0,25.0,1.0,1.2,1.4,26.9,12.6,913.1,8.63,11770.0,0.0
6120,10.0,15.0,17.0,1.0,1.3,1.5,26.9,12.5,913.2,8.63,11770.0,0.0
6180,14.0,15.0,18.0,1.3,1.4,1.5,26.9,12.1,913.2,8.63,11770.0,0.0
6240,11.0,12.0,14.0,1.3,1.3,1.4,27.0,12.1,913.2,8.63,11770.0,0.0
6300,14.0,17.0,20.0,1.1,1.2,1.3,27.1,12.1,913.2,8.63,11770.0,0.0
6360,14.0,16.0,19.0,1.0,1.1,1.3,27.1,12.0,913.2,8.63,11770.0,0.0
6420,27.0,30.0,36.0,1.0,1.1,1.2,27.2,12.2,913.2,8.63,11770.0,0.0
6480,32.0,37.0,44.0,0.8,1.0,1.1,27.3,12.0,913.2,8.63,11770.0,0.0
6540,20.0,34.0,43.0,0.8,0.9,1.0,27.3,12.0,913.2,8.63,11770.0,0.0
6600,23.0,34.0,41.0,0.7,0.8,1.0,27.3,11.9,913.3,8.63,11770.0,0.0
6660,19.0,27.0,35.0,0.7,0.8,1.0,27.3,11.8,913.3,8.63,11770.0,0.0
6720,31.0,37.0,42.0,0.7,0.8,1.0,27.3,11.8,913.3,8.63,11770.0,0.0
6780,23.0,26.0,30.0,0.7,0.8,0.9,27.3,11.8,913.3,8.63,11770.0,0.0
6840,20.0,25.0,30.0,0.8,1.0,1.1,27.3,12.2,913.3,8.63,11770.0,0.0
6900,27.0,32.0,38.0,1.1,1.2,1.3,27.3,12.2,913.3,8.63,11770.0,0.0
6960,29.0,33.0,36.0,1.0,1.1,1.3,27.4,12.2,913.3,8.63,11770.0,0.0
7020,27.0,31.0,40.0,0.8,1.0,1.2,27.5,12.1,913.3,8.63,11770.0,0.0
7080,25.0,33.0,39.0,0.9,1.0,1.1,27.5,12.1,913.3,8.63,11770.0,0.0
7140,35.0,40.0,45.0,0.7,0.8,0.9,27.5,12.2,913.2,8.63,11770.0,0.0
7200,32.0,36.0,41.0,0.9,1.0,1.1,27.4,12.1,913.2,8.63,11770.0,0.0
7260,41.0,42.0,44.0,0.9,1.0,1.1,27.4,12.1,913.2,8.63,11770.0,0.0
7320,50.0,53.0,56.0,0.8,0.9,1.0,27.4,12.1,913.2,8.63,11770.0,0.0
7380,59.0,61.0,62.0,0.7,0.8,0.9,27.4,12.1,913.2,8.63,11770.0,0.0
7440,40.0,46.0,53.0,0.9,1.0,1.1,27.5,11.9,913.2,8.63,11770.0,0.0
7500,39.0,43.0,46.0,0.8,0.9,1.0,27.5,11.9,913.2,8.63,11770.0,0.0
7560,16.0,26.0,42.0,0.7,0.8,1.0,27.6,12.0,913.2,8.63,11770.0,0.0
7620,3.0,16.0,31.0,0.9,1.1,1.3,27.7,12.0,913.2,8.63,11770.0,0.0
7680,11.0,13.0,16.0,0.8,1.0,1.2,27.7,12.0,913.2,8.63,11770.0,0.0
7740,2.0,7.0,13.0,1.0,1.1,1.2,27.8,12.0,913.2,8.63,11770.0,0.0
7800,6.0,22.0,40.0,1.0,1.1,1.3,27.8,12.0,913.2,8.63,11770.0,0.0
7860,5.0,9.0,16.0,0.8,1.1,1.2,27.8,11.9,913.2,8.63,11770.0,0.0
7920,6.0,7.0,11.0,1.3,1.5,1.6,27.8,11.9,913.2,8.63,11770.0,0.0
7980,351.0,2.0,11.0,0.8,1.4,1.7,27.8,11.9,913.2,8.63,11770.0,0.0
8040,355.0,50.0,139.0,0.2,0.6,1.1,27.7,11.8,913.2,8.63,11770.0,0.0
8100,356.0,7.0,17.0,1.0,1.3,1.6,27.7,11.9,913.2,8.63,11770.0,0.0
8160,347.0,9.0,23.0,0.9,1.1,1.2,27.7,11.8,913.2,8.63,11770.0,0.0
8220,3.0,11.0,21.0,1.0,1.1,1.4,27.7,11.8,913.1,8.63,11770.0,0.0
8280,3.0,14.0,41.0,0.9,1.1,1.4,27.7,11.8,913.1,8.63,11770.0,0.0
8340,9.0,15.0,24.0,1.1,1.3,1.7,27.6,11.7,913.1,8.63,11770.0,0.0
8400,2.0,10.0,14.0,1.1,1.4,1.5,27.6,11.9,913.1,8.63,11770.0,0.0
8460,9.0,15.0,19.0,1.2,1.4,1.5,27.5,11.9,913.1,8.63,11770.0,0.0
8520,12.0,19.0,26.0,1.4,1.5,1.6,27.4,11.9,913.1,8.63,11770.0,0.0
8580,9.0,14.0,21.0,1.3,1.5,1.7,27.4,12.0,913.1,8.63,11770.0,0.0
8640,10.0,18.0,27.0,1.4,1.6,1.8,27.3,11.9,913.1,8.63,11770.0,0.0
8700,11.0,15.0,19.0,1.3,1.5,1.6,27.3,11.9,913.1,8.63,11770.0,0.0
8760,12.0,14.0,17.0,1.6,1.7,1.9,27.3,11.8,913.1,8.63,11770.0,0.0
8820,7.0,18.0,27.0,1.0,1.4,1.7,27.3,11.9,913.1,8.63,11770.0,0.0
8880,15.0,25.0,34.0,1.3,1.7,2.1,27.2,12.0,913.1,8.63,11770.0,0.0
8940,23.0,32.0,39.0,1.1,1.2,1.4,27.3,12.0,913.1,8.63,11770.0,0.0
9000,23.0,31.0,41.0,1.3,1.6,1.8,27.3,12.0,913.1,8.63,11770.0,0.0
9060,16.0,30.0,48.0,1.0,1.1,1.3,27.3,11.7,913.1,8.63,11770.0,0.0
9120,7.0,24.0,44.0,0.8,1.2,1.6,27.4,11.7,913.1,8.63,11770.0,0.0
9180,9.0,18.0,33.0,1.0,1.3,1.7,27.4,11.7,913.1,8.63,11770.0,0.0
9240,12.0,26.0,44.0,1.1,1.5,1.8,27.5,11.6,913.1,8.63,11770.0,0.0
9300,7.0,14.0,21.0,0.8,1.0,1.2,27.5,11.5,913.1,8.63,11770.0,0.0
9360,9.0,34.0,54.0,0.4,0.7,0.9,27.6,11.5,913.1,8.63,11770.0,0.0
9420,8.0,22.0,39.0,0.8,1.0,1.2,27.5,11.5,913.1,8.63,11770.0,0.0
9480,8.0,20.0,33.0,0.9,1.1,1.3,27.5,11.4,913.1,8.63,11770.0,0.0
9540,0.0,13.0,29.0,1.3,1.6,1.9,27.5,11.4,913.1,8.63,11770.0,0.0
9600,10.0,27.0,44.0,0.9,1.2,1.6,27.6,11.4,913.1,8.63,11770.0,0.0
9660,15.0,26.0,44.0,1.0,1.2,1.7,27.6,11.5,913.0,8.63,11770.0,0.0
9720,5.0,22.0,57.0,0.9,1.3,1.7,27.5,11.5,913.0,8.63,11770.0,0.0
9780,8.0,35.0,60.0,0.9,1.2,1.5,27.5,11.5,913.0,8.63,11770.0,0.0
9840,4.0,17.0,46.0,0.8,1.1,1.6,27.4,11.4,913.0,8.63,11770.0,0.0
9900,8.0,13.0,22.0,1.1,1.4,1.6,27.4,11.4,913.0,8.63,11770.0,0.0
9960,9.0,18.0,27.0,1.1,1.4,1.6,27.4,11.3,913.0,8.63,11770.0,0.0
10020,12.0,20.0,32.0,1.2,1.5,1.8,27.4,11.3,913.0,8.63,11770.0,0.0
10080,5.0,18.0,28.0,1.4,1.6,1.9,27.5,11.3,913.0,8.63,11770.0,0.0
10140,4.0,17.0,32.0,1.0,1.4,1.7,27.5,11.3,913.0,8.63,11770.0,0.0
10200,6.0,14.0,32.0,1.3,1.4,1.6,27.6,11.2,913.0,8.63,11770.0,0.0
10260,10.0,18.0,29.0,1.1,1.4,1.8,27.6,11.1,913.0,8.63,11770.0,0.0
10320,10.0,33.0,71.0,0.4,0.7,0.9,27.6,11.2,913.0,8.63,11770.0,0.0
10380,10.0,32.0,64.0,0.9,1.0,1.2,27.6,11.2,913.0,8.63,11770.0,0.0
10440,3.0,30.0,49.0,0.5,0.8,1.0,27.5,11.2,913.0,8.63,11770.0,0.0
10500,13.0,36.0,55.0,0.8,1.0,1.2,27.5,11.2,913.0,8.63,11770.0,0.0
10560,1.0,27.0,50.0,0.8,1.0,1.3,27.4,11.1,913.0,8.63,11770.0,0.0
10620,354.0,18.0,36.0,0.8,1.1,1.3,27.4,11.1,913.0,8.63,11770.0,0.0
10680,7.0,15.0,21.0,1.3,1.5,1.7,27.4,11.1,913.0,8.63,11770.0,0.0
10740,12.0,16.0,18.0,1.2,1.5,1.8,27.5,11.1,912.9,8.63,11770.0,0.0
10800,10.0,19.0,40.0,0.9,1.3,1.5,27.6,11.0,912.9,8.63,11770.0,0.0
10860,3.0,20.0,42.0,1.1,1.4,1.7,27.6,11.1,912.9,8.63,11770.0,0.0
10920,359.0,15.0,32.0,1.3,1.8,1.9,27.6,11.2,912.9,8.63,11770.0,0.0
10980,1.0,17.0,28.0,0.9,1.3,1.8,27.6,11.2,912.9,8.63,11770.0,0.0
11040,8.0,24.0,46.0,1.1,1.4,1.8,27.6,11.1,912.9,8.63,11770.0,0.0
11100,13.0,37.0,64.0,0.6,1.0,1.6,27.6,11.2,912.9,8.63,11770.0,0.0
11160,12.0,23.0,54.0,0.6,1.2,1.7,27.6,11.3,912.9,8.63,11770.0,0.0
11220,357.0,11.0,20.0,1.1,1.4,1.7,27.6,11.3,912.9,8.63,11770.0,0.0
11280,13.0,27.0,40.0,0.7,0.9,1.1,27.6,11.4,912.8,8.63,11770.0,0.0
11340,8.0,27.0,60.0,0.7,1.3,1.7,27.6,11.5,912.8,8.63,11770.0,0.0
11400,6.0,17.0,32.0,1.2,1.4,1.7,27.6,11.5,912.9,8.63,11770.0,0.0
11460,10.0,18.0,34.0,1.2,1.5,1.8,27.6,11.5,912.8,8.63,11770.0,0.0
11520,8.0,16.0,29.0,1.0,1.4,1.8,27.6,11.4,912.8,8.63,11770.0,0.0
11580,2.0,15.0,26.0,1.3,1.5,1.9,27.6,11.4,912.8,8.63,11770.0,0.0
11640,9.0,13.0,17.0,1.3,1.6,1.8,27.6,11.3,912.8,8.63,11770.0,0.0
11700,5.0,23.0,46.0,0.9,1.2,1.6,27.6,11.4,912.8,8.63,11770.0,0.0
11760,6.0,19.0,38.0,0.7,1.2,1.6,27.6,11.5,912.8,8.63,11770.0,0.0
