t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,347.0,351.0,357.0,0.7,0.8,1.0,18.9,12.6,918.5,59.76,43210.0,0.0
60,350.0,358.0,2.0,0.7,0.8,1.0,18.9,12.6,918.5,59.76,43210.0,0.0
120,359.0,5.0,12.0,0.6,0.8,1.0,18.9,12.6,918.5,59.76,43210.0,0.0
180,4.0,7.0,9.0,1.1,1.2,1.4,18.9,12.5,918.5,59.76,43210.0,0.0
240,4.0,8.0,15.0,1.1,1.3,1.5,19.0,12.5,918.5,59.76,43210.0,0.0
300,3.0,6.0,9.0,1.4,1.4,1.6,19.0,12.7,918.4,59.76,43210.0,0.0
360,1.0,4.0,6.0,1.4,1.6,1.7,19.0,12.9,918.4,59.76,43210.0,0.0
420,6.0,11.0,14.0,1.3,1.4,1.6,19.0,13.0,918.4,59.76,43210.0,0.0
480,9.0,14.0,21.0,1.4,1.6,1.7,19.0,13.0,918.4,59.76,43210.0,0.0
540,11.0,15.0,18.0,1.3,1.4,1.6,19.0,12.9,918.4,59.76,43210.0,0.0
600,6.0,13.0,17.0,1.3,1.5,1.7,19.0,12.8,918.3,59.76,43210.0,0.0
660,7.0,10.0,14.0,1.3,1.5,1.7,18.9,12.9,918.3,59.76,43210.0,0.0
720,13.0,16.0,23.0,1.3,1.5,1.7,18.9,12.9,918.3,59.76,43210.0,0.0
780,10.0,15.0,22.0,1.3,1.5,1.9,18.9,12.8,918.3,59.76,43210.0,0.0
840,11.0,17.0,22.0,1.3,1.4,1.6,18.9,12.8,918.3,59.76,43210.0,0.0
900,14.0,19.0,34.0,1.3,1.5,1.6,18.9,12.8,918.3,59.76,43210.0,0.0
960,16.0,22.0,28.0,1.4,1.6,2.0,18.9,12.7,918.3,59.76,43210.0,0.0
1020,19.0,25.0,34.0,1.7,1.8,2.0,18.9,12.7,918.2,59.76,43210.0,0.0
1080,19.0,25.0,33.0,1.5,1.6,1.8,19.0,12.6,918.2,59.76,43210.0,0.0
1140,13.0,26.0,37.0,1.5,1.7,2.0,19.0,12.6,918.2,59.76,43210.0,0.0
1200,16.0,23.0,29.0,1.6,1.8,1.9,19.0,12.6,918.2,59.76,43210.0,0.0
1260,19.0,26.0,35.0,1.5,1.7,2.0,19.0,12.6,918.2,59.76,43210.0,0.0
1320,14.0,23.0,38.0,1.4,1.7,2.0,19.0,12.6,918.2,59.76,43210.0,0.0
1380,14.0,23.0,31.0,1.5,1.8,2.0,19.0,12.5,918.2,59.76,43210.0,0.0
1440,18.0,26.0,36.0,1.3,1.5,1.8,19.0,12.6,918.2,59.76,43210.0,0.0
1500,22.0,29.0,41.0,1.2,1.4,1.6,19.1,12.6,918.2,59.76,43210.0,0.0
1560,15.0,31.0,43.0,0.9,1.2,1.4,19.1,12.6,918.2,59.76,43210.0,0.0
1620,13.0,25.0,38.0,0.8,1.0,1.1,19.1,12.7,918.2,59.76,43210.0,0.0
1680,11.0,18.0,24.0,0.6,0.7,0.8,19.1,12.8,918.2,59.76,43210.0,0.0
1740,16.0,22.0,32.0,0.7,0.8,1.0,19.0,12.8,918.2,59.76,43210.0,0.0
1800,19.0,23.0,29.0,0.7,0.8,0.9,19.0,12.8,918.2,59.76,43210.0,0.0
1860,24.0,29.0,34.0,0.8,0.9,1.1,19.1,12.8,918.2,59.76,43210.0,0.0
1920,26.0,29.0,33.0,1.0,1.1,1.2,19.1,12.8,918.2,59.76,43210.0,0.0
1980,26.0,36.0,43.0,0.9,1.1,1.2,19.2,12.7,918.2,59.76,43210.0,0.0
2040,17.0,28.0,37.0,1.1,1.2,1.3,19.2,12.7,918.2,59.76,43210.0,0.0
2100,18.0,26.0,32.0,0.9,1.0,1.1,19.2,12.7,918.2,59.76,43210.0,0.0
2160,20.0,31.0,38.0,0.7,0.9,1.0,19.2,12.7,918.2,59.76,43210.0,0.0
2220,21.0,31.0,42.0,0.4,0.5,0.7,19.1,12.7,918.3,59.76,43210.0,0.0
