t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,49.0,57.0,5.8,7.3,8.7,18.9,16.0,918.0,655.35,42472.0,0.0
60,28.0,41.0,53.0,6.2,7.4,8.5,18.9,16.0,918.0,655.35,42472.0,0.0
120,45.0,53.0,62.0,5.9,7.2,8.2,18.9,16.0,918.0,655.35,42472.0,0.0
180,32.0,45.0,56.0,6.0,7.1,8.1,18.9,16.0,918.0,655.35,42472.0,0.0
240,32.0,46.0,60.0,4.7,6.2,8.5,18.9,16.0,917.9,655.35,42472.0,0.0
300,17.0,39.0,47.0,4.0,6.5,7.7,18.9,16.1,918.0,655.35,42472.0,0.0
360,38.0,48.0,55.0,8.0,8.9,9.8,19.0,16.0,917.9,655.35,42472.0,0.0
420,34.0,44.0,50.0,7.3,8.0,9.1,19.0,16.0,917.9,655.35,42472.0,0.0
480,36.0,47.0,60.0,6.3,7.9,9.8,19.0,16.0,917.9,655.35,42472.0,0.0
540,33.0,47.0,58.0,7.0,7.9,8.9,19.0,16.0,917.9,655.35,42472.0,0.0
600,25.0,43.0,56.0,4.9,6.6,8.5,18.9,16.1,918.0,655.35,42472.0,0.0
660,35.0,46.0,54.0,6.8,8.4,10.1,18.9,16.1,917.9,655.35,42472.0,0.0
720,37.0,48.0,61.0,5.6,6.9,8.1,18.9,16.1,917.9,655.35,42472.0,0.0
780,37.0,44.0,52.0,6.2,7.4,9.2,18.9,16.1,917.9,655.35,42472.0,0.0
840,35.0,43.0,51.0,7.0,7.8,9.1,18.9,16.2,917.9,655.35,42472.0,0.0
900,29.0,44.0,55.0,4.8,6.8,8.5,18.9,16.2,917.9,655.35,42472.0,0.0
960,31.0,46.0,53.0,7.3,8.3,9.2,18.9,16.2,917.8,655.35,42472.0,0.0
1020,31.0,42.0,51.0,6.2,7.9,9.2,18.9,16.2,917.8,655.35,42472.0,0.0
1080,35.0,44.0,54.0,6.9,8.8,9.7,18.9,16.2,917.8,655.35,42472.0,0.0
1140,28.0,41.0,54.0,6.4,7.8,9.4,18.9,16.2,917.8,655.35,42472.0,0.0
1200,31.0,43.0,50.0,7.7,8.8,10.2,18.9,16.2,917.8,655.35,42472.0,0.0
1260,36.0,42.0,49.0,6.7,7.5,8.9,18.9,16.2,917.8,655.35,42472.0,0.0
1320,37.0,47.0,53.0,6.5,7.9,10.0,18.9,16.2,917.8,655.35,42472.0,0.0
1380,24.0,36.0,50.0,5.6,7.1,8.9,18.9,16.3,917.8,655.35,42472.0,0.0
1440,34.0,43.0,51.0,7.7,8.9,9.5,18.8,16.3,917.8,655.35,42472.0,0.0
1500,33.0,43.0,49.0,6.7,8.0,8.8,18.8,16.4,917.8,655.35,42472.0,0.0
1560,41.0,46.0,55.0,8.2,9.3,10.3,18.8,16.3,917.8,655.35,42472.0,0.0
1620,36.0,43.0,58.0,7.4,8.6,10.1,18.8,16.3,917.8,655.35,42472.0,0.0
1680,39.0,46.0,53.0,6.7,7.9,8.9,18.9,16.3,917.8,655.35,42472.0,0.0
1740,41.0,50.0,59.0,8.1,8.5,8.8,18.9,16.3,917.8,655.35,42472.0,0.0
1800,35.0,47.0,56.0,7.4,8.5,9.1,18.9,16.3,917.8,655.35,42472.0,0.0
1860,23.0,42.0,49.0,8.8,9.4,10.4,18.9,16.3,917.8,655.35,42472.0,0.0
1920,33.0,44.0,55.0,7.9,8.4,9.0,19.0,16.2,917.8,655.35,42472.0,0.0
1980,39.0,45.0,54.0,5.9,7.1,8.0,19.0,16.2,917.8,655.35,42472.0,0.0
2040,29.0,49.0,67.0,6.5,7.6,8.7,19.0,16.2,917.8,655.35,42472.0,0.0
2100,33.0,45.0,61.0,5.4,6.9,8.7,19.0,16.3,917.8,655.35,42472.0,0.0
2160,38.0,47.0,62.0,6.3,7.3,8.1,18.9,16.3,917.8,655.35,42472.0,0.0
2220,33.0,44.0,51.0,5.7,7.6,9.4,18.9,16.3,917.8,655.35,42472.0,0.0
2280,32.0,45.0,50.0,6.4,7.6,8.4,18.9,16.3,917.8,655.35,42472.0,0.0
2340,32.0,42.0,51.0,6.8,7.8,8.9,18.9,16.3,917.8,655.35,42472.0,0.0
2400,32.0,41.0,48.0,6.3,7.4,9.1,18.9,16.3,917.8,655.35,42472.0,0.0
2460,37.0,44.0,51.0,7.5,8.2,9.2,18.9,16.3,917.8,655.35,42472.0,0.0
2520,30.0,42.0,54.0,5.7,7.4,8.8,18.9,16.3,917.8,655.35,42472.0,0.0
2580,40.0,47.0,57.0,4.6,6.6,8.8,18.9,16.3,917.8,655.35,42472.0,0.0
2640,45.0,51.0,60.0,5.8,6.8,7.9,18.9,16.3,917.8,655.35,42472.0,0.0
2700,41.0,49.0,56.0,7.3,8.0,8.9,18.9,16.3,917.8,655.35,42472.0,0.0
2760,35.0,43.0,54.0,7.8,8.8,10.1,18.9,16.3,917.7,655.35,42472.0,0.0
2820,45.0,49.0,54.0,7.9,9.0,10.1,18.9,16.3,917.8,655.35,42472.0,0.0
2880,38.0,50.0,57.0,6.7,8.7,10.2,18.9,16.3,917.8,655.35,42472.0,0.0
2940,32.0,49.0,56.0,8.1,9.0,10.3,18.9,16.3,917.8,655.35,42472.0,0.0
3000,33.0,44.0,58.0,4.8,6.1,8.9,18.9,16.4,917.9,655.35,42472.0,0.0
3060,27.0,45.0,64.0,5.5,6.2,6.9,18.8,16.5,917.8,655.35,42472.0,0.0
3120,37.0,44.0,55.0,7.0,7.8,8.5,18.8,16.5,917.8,655.35,42472.0,0.0
3180,30.0,44.0,54.0,4.5,7.1,9.6,18.8,16.5,917.8,655.35,42472.0,0.0
3240,36.0,46.0,60.0,7.3,7.8,9.0,18.8,16.5,917.8,655.35,42472.0,0.0
3300,39.0,44.0,50.0,6.4,8.2,9.2,18.8,16.5,917.8,655.35,42472.0,0.0
3360,34.0,44.0,57.0,5.3,6.8,8.8,18.8,16.5,917.8,655.35,42472.0,0.0
3420,30.0,44.0,54.0,5.8,7.5,9.0,18.8,16.5,917.8,655.35,42472.0,0.0
3480,36.0,45.0,55.0,4.8,7.0,9.1,18.8,16.5,917.8,655.35,42472.0,0.0
3540,28.0,39.0,47.0,4.8,6.9,8.2,18.8,16.5,917.8,655.35,42472.0,0.0
3600,37.0,45.0,51.0,5.9,8.0,9.1,18.8,16.5,917.9,655.35,42472.0,0.0
3660,35.0,45.0,51.0,6.0,8.2,10.0,18.8,16.5,917.8,655.35,42472.0,0.0
3720,30.0,39.0,47.0,5.9,7.6,9.1,18.8,16.5,917.9,655.35,42472.0,0.0
3780,34.0,44.0,54.0,6.2,8.0,9.4,18.8,16.5,917.8,655.35,42472.0,0.0
3840,29.0,42.0,53.0,6.6,8.2,9.6,18.8,16.4,917.8,655.35,42472.0,0.0
3900,15.0,44.0,55.0,7.0,8.7,10.1,18.8,16.5,917.8,655.35,42472.0,0.0
3960,24.0,43.0,54.0,6.3,9.3,10.5,18.8,16.4,917.8,655.35,42472.0,0.0
4020,34.0,46.0,59.0,5.5,8.2,10.0,18.8,16.4,917.9,655.35,42472.0,0.0
4080,33.0,45.0,56.0,6.5,8.6,10.0,18.9,16.4,917.9,655.35,42472.0,0.0
4140,34.0,43.0,51.0,6.4,7.6,8.8,18.9,16.4,917.9,655.35,42472.0,0.0
4200,35.0,44.0,53.0,6.9,8.3,9.4,19.0,16.3,917.9,655.35,42472.0,0.0
4260,34.0,48.0,63.0,7.7,8.3,9.4,19.0,16.2,917.9,655.35,42472.0,0.0
4320,31.0,47.0,56.0,7.0,8.2,8.9,19.1,16.2,917.9,655.35,42472.0,0.0
4380,37.0,44.0,51.0,5.4,7.1,9.8,19.1,16.2,918.0,655.35,42472.0,0.0
4440,30.0,42.0,55.0,5.0,7.0,8.6,19.0,16.2,917.9,655.35,42472.0,0.0
4500,36.0,47.0,57.0,6.7,8.1,9.1,19.0,16.3,917.9,655.35,42472.0,0.0
4560,36.0,44.0,55.0,6.5,7.7,9.3,19.0,16.3,917.9,655.35,42472.0,0.0
4620,32.0,46.0,58.0,6.2,7.4,8.7,18.9,16.3,918.0,655.35,42472.0,0.0
4680,38.0,47.0,59.0,6.5,7.8,8.7,18.9,16.3,918.0,655.35,42472.0,0.0
4740,41.0,51.0,60.0,7.2,8.6,10.0,18.9,16.3,918.0,655.35,42472.0,0.0
4800,34.0,47.0,63.0,4.7,6.8,9.3,18.9,16.4,918.0,655.35,42472.0,0.0
4860,38.0,49.0,63.0,8.4,9.4,10.7,18.8,16.4,917.9,655.35,42472.0,0.0
4920,41.0,47.0,54.0,8.2,9.1,10.1,18.8,16.3,917.9,655.35,42472.0,0.0
