t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,328.0,358.0,0.4,1.7,3.2,22.1,42.1,916.4,0.61,3130.0,0.0
60,345.0,4.0,26.0,1.5,2.1,2.5,22.1,42.6,916.4,0.61,3130.0,0.0
120,340.0,352.0,3.0,1.6,2.8,4.5,22.0,43.0,916.4,0.61,3130.0,0.0
180,307.0,351.0,17.0,1.8,2.4,3.6,22.0,45.0,916.4,0.61,3130.0,0.0
240,340.0,351.0,10.0,1.7,2.2,2.8,22.0,43.4,916.4,0.61,3130.0,0.0
300,341.0,347.0,354.0,1.7,2.9,3.8,22.0,44.6,916.4,0.61,3130.0,0.0
360,343.0,4.0,23.0,1.4,1.6,1.9,21.9,43.7,916.3,0.61,3130.0,0.0
420,332.0,346.0,3.0,2.2,2.8,3.6,21.9,43.7,916.4,0.61,3130.0,0.0
480,342.0,352.0,12.0,2.0,2.3,2.9,21.9,44.4,916.3,0.61,3130.0,0.0
540,327.0,346.0,15.0,1.9,2.9,4.0,21.9,44.3,916.3,0.61,3130.0,0.0
600,309.0,336.0,352.0,1.3,2.2,3.5,21.9,44.6,916.3,0.61,3130.0,0.0
660,330.0,350.0,4.0,1.2,2.1,2.9,21.9,44.0,916.3,0.61,3130.0,0.0
720,336.0,350.0,11.0,2.2,3.0,4.1,21.9,44.9,916.3,0.61,3130.0,0.0
780,317.0,344.0,359.0,1.0,2.3,3.0,21.9,45.8,916.3,0.61,3130.0,0.0
840,342.0,351.0,0.0,3.1,3.7,4.7,21.9,45.8,916.3,0.61,3130.0,0.0
900,336.0,347.0,9.0,2.6,3.3,4.0,21.9,46.1,916.3,0.61,3130.0,0.0
960,325.0,339.0,358.0,1.3,2.0,2.6,21.8,46.8,916.3,0.61,3130.0,0.0
1020,329.0,351.0,12.0,2.4,3.0,3.6,21.9,47.4,916.3,0.61,3130.0,0.0
1080,325.0,355.0,27.0,1.0,2.2,4.1,21.9,47.6,916.3,0.61,3130.0,0.0
1140,338.0,349.0,13.0,1.9,2.9,4.3,21.9,46.5,916.3,0.61,3130.0,0.0
1200,334.0,355.0,12.0,2.4,3.2,3.8,21.9,46.3,916.3,0.61,3130.0,0.0
1260,339.0,355.0,28.0,1.5,2.3,3.1,22.0,47.5,916.3,0.61,3130.0,0.0
