t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,58.0,69.0,2.3,3.3,4.0,13.1,29.2,922.3,655.35,55446.0,0.0
60,46.0,63.0,73.0,3.8,5.5,6.3,13.2,29.2,922.3,655.35,55446.0,0.0
120,24.0,53.0,69.0,4.0,5.1,6.0,13.2,29.4,922.3,655.35,55446.0,0.0
180,35.0,56.0,76.0,4.3,5.1,6.2,13.2,29.1,922.3,655.35,55446.0,0.0
240,31.0,52.0,79.0,3.4,4.5,5.5,13.2,29.2,922.3,655.35,55446.0,0.0
300,49.0,60.0,67.0,4.0,6.2,7.2,13.2,29.1,922.3,655.35,55446.0,0.0
360,57.0,66.0,74.0,5.1,5.9,7.1,13.3,28.8,922.3,655.35,55446.0,0.0
420,50.0,66.0,78.0,4.2,5.2,6.1,13.3,28.7,922.3,655.35,55446.0,0.0
480,56.0,63.0,70.0,4.7,5.6,7.0,13.4,28.6,922.3,655.35,55446.0,0.0
540,17.0,49.0,66.0,2.7,3.8,5.0,13.5,28.5,922.3,655.35,55446.0,0.0
600,57.0,60.0,63.0,4.5,5.0,5.6,13.5,28.5,922.3,655.35,55446.0,0.0
660,36.0,53.0,64.0,5.2,6.2,7.1,13.4,28.6,922.3,655.35,55446.0,0.0
720,36.0,52.0,62.0,4.3,5.4,6.4,13.4,28.7,922.3,655.35,55446.0,0.0
780,23.0,47.0,72.0,3.6,4.8,5.9,13.3,28.6,922.3,655.35,55446.0,0.0
840,39.0,60.0,77.0,4.9,5.6,7.0,13.3,28.4,922.2,655.35,55446.0,0.0
900,44.0,61.0,75.0,4.7,5.7,6.4,13.4,28.1,922.2,655.35,55446.0,0.0
960,26.0,52.0,72.0,2.2,3.6,4.8,13.5,28.4,922.2,655.35,55446.0,0.0
1020,34.0,45.0,53.0,4.3,5.1,5.7,13.5,28.4,922.1,655.35,55446.0,0.0
1080,42.0,56.0,73.0,4.4,5.7,6.6,13.4,28.6,922.2,655.35,55446.0,0.0
1140,35.0,48.0,63.0,2.4,4.4,5.1,13.5,28.5,922.1,655.35,55446.0,0.0
1200,31.0,51.0,70.0,5.5,6.2,7.1,13.4,28.6,922.1,655.35,55446.0,0.0
1260,45.0,54.0,67.0,5.1,6.2,7.4,13.4,28.7,922.1,655.35,55446.0,0.0
1320,25.0,47.0,64.0,4.0,4.9,5.6,13.4,28.7,922.1,655.35,55446.0,0.0
1380,41.0,55.0,68.0,4.9,6.7,7.5,13.3,28.5,922.1,655.35,55446.0,0.0
1440,28.0,52.0,68.0,3.4,4.7,6.1,13.3,28.6,922.0,655.35,55446.0,0.0
1500,26.0,48.0,66.0,2.5,4.1,5.0,13.3,28.6,922.0,655.35,55446.0,0.0
1560,30.0,54.0,71.0,3.6,5.2,6.0,13.3,28.6,922.0,655.35,55446.0,0.0
1620,31.0,44.0,59.0,3.8,4.7,5.3,13.3,28.5,922.0,655.35,55446.0,0.0
1680,28.0,38.0,49.0,4.4,5.8,7.4,13.3,28.5,922.0,655.35,55446.0,0.0
1740,32.0,54.0,69.0,4.9,5.8,6.4,13.3,28.3,922.0,655.35,55446.0,0.0
1800,29.0,48.0,67.0,4.0,5.4,6.7,13.3,28.0,922.0,655.35,55446.0,0.0
1860,37.0,49.0,58.0,3.6,5.1,6.2,13.4,27.9,922.0,655.35,55446.0,0.0
1920,40.0,56.0,70.0,5.3,6.5,7.9,13.4,27.8,921.9,655.35,55446.0,0.0
1980,35.0,44.0,54.0,3.4,5.6,7.5,13.4,28.0,921.9,655.35,55446.0,0.0
2040,35.0,50.0,65.0,4.3,5.8,6.8,13.4,27.9,922.0,655.35,55446.0,0.0
2100,27.0,54.0,73.0,4.5,5.2,6.0,13.4,28.0,922.0,655.35,55446.0,0.0
2160,26.0,43.0,56.0,3.8,4.7,5.6,13.4,27.8,922.0,655.35,55446.0,0.0
2220,38.0,49.0,61.0,5.3,6.3,7.1,13.4,27.9,921.9,655.35,55446.0,0.0
2280,35.0,40.0,55.0,4.6,5.6,6.7,13.4,27.8,922.0,655.35,55446.0,0.0
2340,35.0,47.0,59.0,3.9,6.0,7.7,13.4,27.7,921.9,655.35,55446.0,0.0
2400,31.0,47.0,78.0,3.1,4.3,5.5,13.4,27.7,922.0,655.35,55446.0,0.0
2460,43.0,48.0,54.0,4.5,5.7,6.5,13.4,27.9,921.9,655.35,55446.0,0.0
2520,43.0,52.0,57.0,5.1,6.1,7.0,13.4,27.7,921.9,655.35,55446.0,0.0
2580,43.0,52.0,64.0,4.9,6.7,7.8,13.4,27.8,921.9,655.35,55446.0,0.0
2640,33.0,41.0,51.0,5.6,6.8,8.4,13.4,27.8,921.9,655.35,55446.0,0.0
2700,36.0,52.0,63.0,5.1,6.3,7.8,13.4,27.7,921.9,655.35,55446.0,0.0
2760,26.0,41.0,52.0,4.8,5.8,7.3,13.4,27.8,921.9,655.35,55446.0,0.0
2820,26.0,40.0,49.0,5.4,6.6,7.4,13.4,27.8,921.9,655.35,55446.0,0.0
2880,34.0,43.0,54.0,5.0,6.9,8.9,13.4,27.7,921.8,655.35,55446.0,0.0
2940,24.0,42.0,55.0,5.2,6.1,6.8,13.5,27.4,921.9,655.35,55446.0,0.0
3000,37.0,48.0,62.0,4.3,6.0,7.6,13.5,27.4,921.9,655.35,55446.0,0.0
3060,40.0,53.0,67.0,4.5,5.5,7.1,13.5,27.5,921.9,655.35,55446.0,0.0
3120,35.0,44.0,51.0,5.3,6.0,6.6,13.5,27.7,921.9,655.35,55446.0,0.0
3180,37.0,45.0,63.0,5.0,6.0,7.1,13.4,27.5,921.9,655.35,55446.0,0.0
3240,28.0,49.0,59.0,5.9,6.7,7.8,13.4,27.5,921.9,655.35,55446.0,0.0
3300,38.0,46.0,55.0,5.6,6.6,7.9,13.5,27.5,921.9,655.35,55446.0,0.0
3360,29.0,47.0,59.0,3.6,5.5,7.0,13.4,27.8,921.9,655.35,55446.0,0.0
3420,29.0,41.0,50.0,3.0,4.4,6.3,13.4,27.8,921.9,655.35,55446.0,0.0
3480,30.0,46.0,64.0,4.5,6.2,7.9,13.4,27.6,921.9,655.35,55446.0,0.0
3540,31.0,43.0,58.0,5.1,6.4,7.6,13.4,27.3,921.9,655.35,55446.0,0.0
3600,35.0,44.0,55.0,4.6,6.4,7.8,13.5,27.2,921.9,655.35,55446.0,0.0
3660,28.0,42.0,53.0,4.0,5.4,7.6,13.5,27.4,921.8,655.35,55446.0,0.0
3720,31.0,46.0,59.0,4.1,5.6,6.9,13.5,27.2,921.8,655.35,55446.0,0.0
3780,38.0,53.0,72.0,5.0,6.4,8.4,13.6,27.2,921.8,655.35,55446.0,0.0
3840,16.0,43.0,56.0,4.3,6.1,6.9,13.6,27.1,921.8,655.35,55446.0,0.0
3900,38.0,44.0,51.0,5.0,6.2,7.8,13.5,27.3,921.8,655.35,55446.0,0.0
3960,16.0,36.0,49.0,5.1,6.5,7.5,13.5,27.5,921.8,655.35,55446.0,0.0
4020,36.0,50.0,60.0,5.9,6.8,7.6,13.5,27.2,921.8,655.35,55446.0,0.0
4080,30.0,49.0,60.0,5.4,6.7,7.9,13.5,26.9,921.8,655.35,55446.0,0.0
4140,38.0,53.0,65.0,5.8,7.0,7.6,13.6,26.9,921.8,655.35,55446.0,0.0
4200,31.0,47.0,58.0,4.7,6.3,7.8,13.6,27.2,921.7,655.35,55446.0,0.0
4260,31.0,43.0,54.0,6.0,7.4,8.6,13.6,27.3,921.7,655.35,55446.0,0.0
4320,31.0,44.0,50.0,4.0,5.5,7.3,13.5,27.1,921.7,655.35,55446.0,0.0
4380,32.0,45.0,54.0,5.0,6.9,8.2,13.5,27.0,921.7,655.35,55446.0,0.0
4440,27.0,42.0,54.0,4.7,5.9,7.0,13.5,27.1,921.7,655.35,55446.0,0.0
4500,38.0,47.0,57.0,5.8,6.8,7.7,13.6,26.9,921.6,655.35,55446.0,0.0
4560,36.0,46.0,61.0,5.7,6.7,7.3,13.7,26.8,921.7,655.35,55446.0,0.0
4620,31.0,41.0,49.0,5.9,6.5,7.7,13.7,26.9,921.7,655.35,55446.0,0.0
4680,36.0,43.0,58.0,5.7,6.8,8.6,13.6,26.7,921.6,655.35,55446.0,0.0
4740,29.0,41.0,48.0,5.2,6.9,8.6,13.6,26.9,921.7,655.35,55446.0,0.0
4800,36.0,45.0,54.0,5.2,6.0,6.8,13.6,26.9,921.7,655.35,55446.0,0.0
4860,31.0,41.0,55.0,5.6,6.5,7.5,13.6,27.2,921.6,655.35,55446.0,0.0
4920,36.0,46.0,55.0,4.3,5.6,7.5,13.5,27.1,921.6,655.35,55446.0,0.0
4980,30.0,42.0,50.0,6.8,7.5,8.5,13.5,27.0,921.6,655.35,55446.0,0.0
5040,36.0,43.0,49.0,6.1,6.8,7.8,13.5,27.3,921.6,655.35,55446.0,0.0
5100,28.0,42.0,55.0,4.7,6.1,7.2,13.5,27.2,921.6,655.35,55446.0,0.0
5160,20.0,40.0,47.0,5.9,7.6,9.1,13.5,27.7,921.6,655.35,55446.0,0.0
5220,28.0,44.0,57.0,5.0,5.8,6.7,13.5,27.3,921.6,655.35,55446.0,0.0
5280,33.0,45.0,56.0,3.2,5.6,6.5,13.5,27.5,921.6,655.35,55446.0,0.0
