t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,359.0,16.0,41.0,0.9,1.2,1.5,20.3,22.1,917.7,655.35,25140.0,0.0
60,1.0,25.0,51.0,0.7,1.2,1.8,20.3,22.2,917.8,655.35,25140.0,0.0
120,2.0,28.0,67.0,0.3,0.7,1.1,20.3,22.3,917.7,655.35,25140.0,0.0
180,352.0,9.0,29.0,1.4,1.9,2.3,20.3,22.4,917.7,655.35,25140.0,0.0
240,345.0,7.0,33.0,0.9,1.3,1.7,20.3,22.5,917.8,655.35,25140.0,0.0
300,348.0,5.0,19.0,1.3,1.7,2.4,20.2,22.6,917.8,655.35,25140.0,0.0
360,5.0,28.0,50.0,0.5,1.1,1.5,20.2,22.7,917.8,655.35,25140.0,0.0
420,350.0,11.0,47.0,0.6,1.5,2.7,20.2,22.8,917.8,655.35,25140.0,0.0
480,291.0,353.0,30.0,0.3,2.0,3.6,20.2,22.8,917.8,655.35,25140.0,0.0
540,343.0,12.0,59.0,0.7,1.5,2.0,20.2,22.9,917.8,655.35,25140.0,0.0
600,343.0,1.0,24.0,0.8,2.3,3.2,20.1,22.9,917.8,655.35,25140.0,0.0
660,355.0,7.0,25.0,1.5,2.1,2.3,20.2,22.9,917.8,655.35,25140.0,0.0
720,358.0,11.0,27.0,2.2,2.7,3.4,20.3,22.9,917.8,655.35,25140.0,0.0
780,351.0,2.0,28.0,1.5,2.3,2.9,20.4,22.9,917.8,655.35,25140.0,0.0
840,330.0,24.0,102.0,0.2,0.6,1.4,20.4,22.9,917.8,655.35,25140.0,0.0
900,13.0,33.0,51.0,0.8,1.3,2.0,20.4,23.0,917.8,655.35,25140.0,0.0
960,354.0,16.0,39.0,1.0,1.5,1.8,20.3,23.1,917.8,655.35,25140.0,0.0
1020,342.0,16.0,71.0,1.0,1.2,1.5,20.2,23.3,917.8,655.35,25140.0,0.0
1080,2.0,12.0,21.0,1.3,1.8,2.3,20.2,23.5,917.7,655.35,25140.0,0.0
1140,354.0,9.0,36.0,0.8,1.8,2.8,20.1,23.6,917.7,655.35,25140.0,0.0
1200,349.0,9.0,19.0,1.0,1.7,2.4,20.1,23.7,917.7,655.35,25140.0,0.0
1260,6.0,15.0,28.0,0.6,1.7,2.4,20.1,23.8,917.7,655.35,25140.0,0.0
1320,353.0,22.0,46.0,1.1,1.6,2.1,20.1,23.9,917.7,655.35,25140.0,0.0
1380,355.0,16.0,55.0,1.1,1.7,2.5,20.0,23.8,917.7,655.35,25140.0,0.0
1440,357.0,8.0,24.0,1.6,2.0,2.4,20.1,23.7,917.7,655.35,25140.0,0.0
1500,1.0,9.0,18.0,1.5,1.9,2.4,20.1,23.6,917.6,655.35,25140.0,0.0
1560,12.0,22.0,34.0,1.3,1.9,2.2,20.2,23.6,917.6,655.35,25140.0,0.0
1620,6.0,17.0,38.0,1.1,1.7,2.1,20.2,23.7,917.6,655.35,25140.0,0.0
1680,5.0,13.0,21.0,2.1,2.4,2.7,20.1,23.7,917.6,655.35,25140.0,0.0
1740,2.0,18.0,46.0,0.9,1.8,2.6,20.2,23.6,917.5,655.35,25140.0,0.0
1800,9.0,20.0,39.0,1.7,2.2,2.8,20.1,23.4,917.5,655.35,25140.0,0.0
1860,9.0,18.0,30.0,2.3,2.6,3.1,20.2,23.6,917.5,655.35,25140.0,0.0
1920,13.0,20.0,30.0,2.6,3.3,4.2,20.2,23.5,917.5,655.35,25140.0,0.0
1980,13.0,23.0,58.0,2.1,2.5,3.4,20.3,23.6,917.4,655.35,25140.0,0.0
2040,8.0,19.0,32.0,2.2,2.6,3.0,20.2,23.6,917.4,655.35,25140.0,0.0
