t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,178.0,181.0,3.2,3.6,3.8,23.0,18.4,916.1,38.98,15380.0,0.0
60,177.0,180.0,183.0,3.3,3.6,3.8,23.0,18.6,916.1,38.98,15380.0,0.0
120,179.0,181.0,184.0,3.5,3.7,3.8,23.0,19.0,916.1,38.98,15380.0,0.0
180,181.0,183.0,186.0,3.2,3.4,3.7,22.9,19.0,916.1,38.98,15380.0,0.0
240,179.0,181.0,184.0,3.6,3.8,3.9,22.9,19.0,916.1,38.98,15380.0,0.0
300,180.0,183.0,187.0,3.2,3.5,3.6,22.9,19.4,916.1,38.98,15380.0,0.0
360,181.0,183.0,185.0,3.3,3.5,3.6,22.9,19.8,916.1,38.98,15380.0,0.0
420,181.0,183.0,185.0,3.5,3.7,3.8,22.9,20.4,916.1,38.98,15380.0,0.0
480,178.0,181.0,183.0,3.8,3.9,4.1,22.8,21.4,916.1,38.98,15380.0,0.0
540,181.0,182.0,183.0,3.8,3.9,4.1,22.8,21.9,916.1,38.98,15380.0,0.0
600,180.0,181.0,182.0,3.7,3.9,4.1,22.8,22.6,916.1,38.98,15380.0,0.0
660,179.0,180.0,181.0,3.8,4.1,4.3,22.8,22.7,916.1,38.98,15380.0,0.0
720,181.0,183.0,185.0,3.8,3.9,4.1,22.8,23.3,916.1,38.98,15380.0,0.0
780,176.0,179.0,186.0,3.7,3.9,4.1,22.8,23.2,916.1,38.98,15380.0,0.0
840,178.0,181.0,185.0,3.7,3.9,4.1,22.7,23.2,916.1,38.98,15380.0,0.0
900,180.0,183.0,189.0,3.3,3.5,3.8,22.7,23.6,916.1,38.98,15380.0,0.0
960,182.0,184.0,187.0,3.3,3.6,3.9,22.6,23.9,916.1,38.98,15380.0,0.0
1020,179.0,183.0,186.0,3.3,3.7,3.9,22.5,23.8,916.1,38.98,15380.0,0.0
1080,182.0,184.0,186.0,3.3,3.6,3.9,22.5,24.3,916.1,38.98,15380.0,0.0
1140,181.0,184.0,186.0,3.3,3.5,3.6,22.4,24.7,916.1,38.98,15380.0,0.0
1200,182.0,186.0,191.0,3.0,3.4,3.7,22.4,25.2,916.1,38.98,15380.0,0.0
1260,185.0,187.0,189.0,3.1,3.3,3.6,22.3,25.0,916.1,38.98,15380.0,0.0
1320,179.0,186.0,189.0,3.4,3.6,3.9,22.3,24.4,916.1,38.98,15380.0,0.0
1380,185.0,189.0,193.0,3.2,3.6,3.8,22.3,24.7,916.1,38.98,15380.0,0.0
1440,184.0,190.0,196.0,3.1,3.4,3.8,22.3,24.8,916.1,38.98,15380.0,0.0
1500,186.0,189.0,190.0,3.6,3.8,4.0,22.3,24.8,916.1,38.98,15380.0,0.0
1560,184.0,187.0,189.0,3.7,3.8,4.0,22.4,26.7,916.1,38.98,15380.0,0.0
1620,182.0,185.0,187.0,3.1,3.4,3.7,22.3,28.1,916.1,38.98,15380.0,0.0
1680,181.0,184.0,187.0,3.3,3.6,4.0,22.3,29.9,916.1,38.98,15380.0,0.0
1740,183.0,185.0,188.0,3.4,3.6,3.7,22.2,31.7,916.1,38.98,15380.0,0.0
1800,181.0,184.0,187.0,3.5,3.7,3.9,22.2,31.5,916.1,38.98,15380.0,0.0
1860,181.0,184.0,188.0,3.2,3.4,3.6,22.2,31.8,916.1,38.98,15380.0,0.0
1920,182.0,185.0,188.0,2.9,3.3,3.6,22.1,32.8,916.1,38.98,15380.0,0.0
1980,177.0,184.0,187.0,3.3,3.5,3.6,22.1,32.4,916.1,38.98,15380.0,0.0
2040,184.0,185.0,187.0,3.3,3.4,3.5,22.1,33.2,916.0,38.98,15380.0,0.0
2100,184.0,186.0,187.0,2.9,3.1,3.3,22.1,33.7,916.1,38.98,15380.0,0.0
2160,182.0,186.0,189.0,3.0,3.2,3.3,22.0,33.6,916.0,38.98,15380.0,0.0
2220,185.0,187.0,189.0,3.0,3.2,3.4,22.0,33.8,916.0,38.98,15380.0,0.0
2280,182.0,185.0,188.0,2.8,3.1,3.4,22.0,33.6,916.0,38.98,15380.0,0.0
2340,182.0,185.0,189.0,3.1,3.3,3.5,22.1,33.6,916.0,38.98,15380.0,0.0
2400,180.0,183.0,185.0,3.2,3.4,3.6,22.0,33.2,916.0,38.98,15380.0,0.0
2460,181.0,183.0,185.0,3.0,3.3,3.5,22.1,33.4,916.0,38.98,15380.0,0.0
2520,181.0,183.0,184.0,3.1,3.3,3.4,22.1,33.8,916.0,38.98,15380.0,0.0
2580,179.0,180.0,182.0,3.1,3.4,3.6,22.1,33.9,916.0,38.98,15380.0,0.0
2640,178.0,180.0,182.0,3.4,3.5,3.7,22.1,33.6,916.0,38.98,15380.0,0.0
2700,174.0,178.0,182.0,3.6,3.8,4.0,22.1,33.6,916.0,38.98,15380.0,0.0
2760,176.0,182.0,186.0,3.0,3.4,3.9,22.1,33.4,916.0,38.98,15380.0,0.0
2820,178.0,181.0,183.0,3.3,3.5,3.8,22.1,33.5,916.0,38.98,15380.0,0.0
2880,175.0,178.0,182.0,3.1,3.5,3.8,22.0,33.6,916.0,38.98,15380.0,0.0
2940,173.0,176.0,180.0,3.5,3.8,4.0,22.0,33.8,916.0,38.98,15380.0,0.0
3000,176.0,178.0,182.0,3.2,3.7,4.0,22.0,33.8,916.0,38.98,15380.0,0.0
3060,167.0,176.0,180.0,3.2,3.7,4.0,22.0,34.0,916.0,38.98,15380.0,0.0
3120,176.0,179.0,182.0,3.5,3.8,4.0,22.0,34.1,916.0,38.98,15380.0,0.0
3180,177.0,182.0,185.0,3.0,3.5,3.8,22.0,34.1,916.0,38.98,15380.0,0.0
3240,174.0,177.0,180.0,3.5,3.7,4.0,22.0,34.1,916.0,38.98,15380.0,0.0
3300,176.0,178.0,180.0,3.5,3.8,4.0,22.0,34.2,915.9,38.98,15380.0,0.0
3360,174.0,179.0,182.0,3.6,3.8,4.0,22.0,34.5,915.9,38.98,15380.0,0.0
3420,176.0,178.0,184.0,3.6,3.9,4.1,21.9,34.2,915.9,38.98,15380.0,0.0
3480,171.0,175.0,179.0,3.5,3.8,4.1,21.9,34.3,915.9,38.98,15380.0,0.0
3540,171.0,176.0,183.0,3.3,3.7,4.0,21.9,34.3,915.9,38.98,15380.0,0.0
3600,174.0,177.0,180.0,3.4,3.8,4.2,21.8,33.8,915.9,38.98,15380.0,0.0
3660,171.0,178.0,182.0,3.2,3.5,3.8,21.8,33.7,915.9,38.98,15380.0,0.0
3720,171.0,176.0,183.0,3.1,3.4,3.7,21.8,33.3,915.9,38.98,15380.0,0.0
3780,174.0,177.0,182.0,3.2,3.5,3.7,21.8,33.2,915.9,38.98,15380.0,0.0
3840,177.0,179.0,182.0,3.1,3.3,3.5,21.8,33.3,915.9,38.98,15380.0,0.0
3900,176.0,181.0,184.0,2.9,3.1,3.4,21.8,33.4,915.9,38.98,15380.0,0.0
3960,176.0,179.0,182.0,2.9,3.3,3.6,21.8,33.1,915.9,38.98,15380.0,0.0
4020,172.0,178.0,182.0,3.1,3.3,3.5,21.7,32.2,915.9,38.98,15380.0,0.0
4080,176.0,179.0,183.0,3.1,3.4,3.6,21.8,32.5,915.9,38.98,15380.0,0.0
4140,178.0,180.0,183.0,3.1,3.3,3.5,21.8,32.5,915.9,38.98,15380.0,0.0
4200,174.0,178.0,184.0,3.0,3.2,3.5,21.8,32.2,915.9,38.98,15380.0,0.0
4260,173.0,179.0,186.0,2.7,3.0,3.3,21.8,31.5,915.9,38.98,15380.0,0.0
4320,174.0,177.0,180.0,2.9,3.2,3.4,21.8,32.5,915.9,38.98,15380.0,0.0
4380,178.0,181.0,183.0,3.2,3.3,3.4,21.8,30.4,915.9,38.98,15380.0,0.0
4440,180.0,182.0,184.0,2.7,2.9,3.0,21.8,31.0,915.9,38.98,15380.0,0.0
4500,176.0,179.0,181.0,3.0,3.1,3.2,21.8,30.3,915.9,38.98,15380.0,0.0
4560,174.0,177.0,180.0,2.7,2.9,3.0,21.8,31.4,915.9,38.98,15380.0,0.0
4620,177.0,179.0,181.0,2.8,3.0,3.1,21.8,31.2,915.9,38.98,15380.0,0.0
4680,174.0,178.0,183.0,2.6,2.8,3.1,21.8,32.1,915.9,38.98,15380.0,0.0
4740,175.0,180.0,183.0,2.2,2.6,2.9,21.8,32.3,915.9,38.98,15380.0,0.0
4800,177.0,179.0,181.0,2.8,2.9,3.1,21.8,32.8,915.9,38.98,15380.0,0.0
4860,175.0,176.0,177.0,2.9,3.1,3.3,21.7,33.0,915.9,38.98,15380.0,0.0
4920,172.0,177.0,184.0,2.7,3.0,3.2,21.7,32.9,915.9,38.98,15380.0,0.0
4980,173.0,178.0,181.0,2.7,3.0,3.2,21.6,32.5,915.9,38.98,15380.0,0.0
5040,173.0,180.0,183.0,2.7,3.0,3.2,21.6,31.9,915.9,38.98,15380.0,0.0
5100,179.0,183.0,188.0,2.5,2.7,2.9,21.6,30.1,915.9,38.98,15380.0,0.0
5160,182.0,183.0,184.0,2.7,2.9,3.0,21.6,28.3,915.9,38.98,15380.0,0.0
5220,181.0,185.0,186.0,2.6,2.7,2.8,21.6,28.4,915.9,38.98,15380.0,0.0
5280,179.0,181.0,183.0,2.3,2.5,2.7,21.7,29.5,915.9,38.98,15380.0,0.0
5340,184.0,186.0,187.0,2.3,2.4,2.5,21.7,29.3,915.9,38.98,15380.0,0.0
