t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,103.0,111.0,1.0,1.2,1.5,12.5,75.4,913.8,655.35,25070.0,0.0
60,84.0,91.0,95.0,0.8,0.9,1.1,12.9,73.5,913.9,655.35,25070.0,0.0
120,72.0,77.0,82.0,1.6,1.8,2.0,13.3,72.7,913.9,655.35,25070.0,0.0
180,27.0,45.0,72.0,1.5,1.8,2.1,13.6,72.0,913.9,655.35,25070.0,0.0
240,68.0,79.0,86.0,2.2,2.6,2.9,13.5,72.1,913.9,655.35,25070.0,0.0
300,93.0,99.0,102.0,1.5,1.8,2.0,13.3,72.7,913.9,655.35,25070.0,0.0
360,108.0,114.0,119.0,0.8,1.1,1.3,13.3,71.5,913.9,655.35,25070.0,0.0
420,95.0,109.0,128.0,0.5,0.6,0.8,13.6,69.8,913.9,655.35,25070.0,0.0
480,75.0,83.0,93.0,0.4,0.5,0.6,13.9,68.9,913.9,655.35,25070.0,0.0
540,190.0,215.0,243.0,0.1,0.4,0.6,14.0,68.5,913.9,655.35,25070.0,0.0
600,104.0,143.0,164.0,0.1,0.1,0.2,14.1,68.4,913.9,655.35,25070.0,0.0
660,72.0,100.0,117.0,0.3,0.7,1.1,14.1,69.3,913.9,655.35,25070.0,0.0
720,97.0,104.0,108.0,0.8,1.0,1.1,14.0,68.5,913.9,655.35,25070.0,0.0
780,108.0,114.0,121.0,0.4,0.5,0.6,14.1,66.8,913.9,655.35,25070.0,0.0
840,87.0,102.0,121.0,0.2,0.4,0.6,14.3,66.5,913.9,655.35,25070.0,0.0
900,88.0,105.0,116.0,0.1,0.1,0.3,14.4,65.0,913.9,655.35,25070.0,0.0
960,201.0,222.0,254.0,0.1,0.2,0.3,14.4,64.7,913.9,655.35,25070.0,0.0
1020,188.0,206.0,213.0,0.3,0.4,0.5,14.5,64.4,913.9,655.35,25070.0,0.0
1080,165.0,178.0,190.0,0.4,0.5,0.7,14.5,64.4,913.9,655.35,25070.0,0.0
1140,193.0,234.0,277.0,0.5,0.8,1.1,14.6,64.7,913.9,655.35,25070.0,0.0
1200,158.0,174.0,195.0,0.5,0.6,0.8,14.6,65.9,913.9,655.35,25070.0,0.0
1260,168.0,176.0,184.0,0.4,0.7,0.9,14.4,66.2,913.9,655.35,25070.0,0.0
1320,101.0,104.0,107.0,1.0,1.2,1.3,14.3,66.8,913.9,655.35,25070.0,0.0
1380,65.0,75.0,82.0,0.7,0.8,0.9,14.3,66.7,913.9,655.35,25070.0,0.0
1440,25.0,31.0,39.0,1.0,1.1,1.3,14.3,67.6,913.9,655.35,25070.0,0.0
1500,39.0,51.0,62.0,0.9,1.1,1.2,14.1,67.8,913.8,655.35,25070.0,0.0
1560,78.0,93.0,116.0,0.5,0.6,0.7,14.1,67.5,913.9,655.35,25070.0,0.0
1620,104.0,113.0,124.0,0.4,0.6,0.7,14.2,66.7,913.9,655.35,25070.0,0.0
1680,306.0,337.0,19.0,0.2,0.9,1.7,14.3,66.6,913.9,655.35,25070.0,0.0
1740,19.0,37.0,48.0,1.5,1.7,1.8,14.2,67.4,913.9,655.35,25070.0,0.0
1800,42.0,52.0,58.0,0.9,1.1,1.4,14.0,67.8,913.9,655.35,25070.0,0.0
1860,55.0,66.0,73.0,1.0,1.1,1.3,14.0,67.4,913.9,655.35,25070.0,0.0
1920,76.0,82.0,88.0,1.4,1.7,1.9,14.0,68.1,913.8,655.35,25070.0,0.0
1980,68.0,78.0,92.0,1.0,1.2,1.3,14.0,68.0,913.8,655.35,25070.0,0.0
2040,130.0,227.0,306.0,0.1,0.3,0.5,14.0,68.0,913.8,655.35,25070.0,0.0
2100,67.0,106.0,153.0,0.1,0.2,0.4,14.0,68.2,913.8,655.35,25070.0,0.0
2160,4.0,16.0,30.0,0.5,0.7,0.8,13.9,68.4,913.9,655.35,25070.0,0.0
2220,24.0,43.0,66.0,0.5,0.8,1.2,13.8,69.0,913.9,655.35,25070.0,0.0
2280,159.0,170.0,176.0,1.8,1.9,2.1,13.7,69.2,913.9,655.35,25070.0,0.0
2340,147.0,157.0,165.0,0.7,0.8,1.0,13.3,69.3,913.9,655.35,25070.0,0.0
2400,107.0,114.0,122.0,0.5,0.6,0.7,13.0,70.8,913.9,655.35,25070.0,0.0
2460,67.0,69.0,72.0,1.1,1.2,1.3,12.9,71.8,913.8,655.35,25070.0,0.0
2520,71.0,75.0,78.0,1.0,1.2,1.4,12.8,72.7,913.8,655.35,25070.0,0.0
2580,66.0,70.0,75.0,1.1,1.3,1.5,12.9,72.6,913.8,655.35,25070.0,0.0
2640,59.0,66.0,72.0,0.5,0.7,0.8,13.0,71.8,913.8,655.35,25070.0,0.0
2700,33.0,40.0,45.0,0.8,0.9,1.2,13.2,71.0,913.8,655.35,25070.0,0.0
2760,63.0,96.0,221.0,0.0,0.2,0.8,13.4,70.6,913.8,655.35,25070.0,0.0
2820,151.0,175.0,201.0,0.3,0.5,0.8,13.5,70.4,913.8,655.35,25070.0,0.0
2880,140.0,167.0,175.0,0.3,0.7,0.9,13.4,70.6,913.8,655.35,25070.0,0.0
2940,161.0,170.0,176.0,0.5,0.6,0.8,13.4,70.9,913.8,655.35,25070.0,0.0
3000,110.0,124.0,132.0,0.3,0.4,0.5,13.4,70.9,913.8,655.35,25070.0,0.0
3060,203.0,219.0,232.0,0.2,0.4,0.6,13.4,70.3,913.8,655.35,25070.0,0.0
3120,137.0,188.0,205.0,0.3,0.5,0.7,13.4,70.4,913.8,655.35,25070.0,0.0
