t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,163.0,176.0,2.5,3.4,4.2,10.5,54.8,915.7,655.35,37476.0,0.0
60,157.0,164.0,170.0,3.1,4.2,5.7,10.5,54.1,915.7,655.35,37476.0,0.0
120,151.0,161.0,174.0,3.7,4.7,5.2,10.5,53.2,915.7,655.35,37476.0,0.0
180,147.0,162.0,175.0,2.9,4.2,5.2,10.7,51.9,915.7,655.35,37476.0,0.0
240,159.0,167.0,190.0,2.3,4.2,5.8,10.7,51.6,915.7,655.35,37476.0,0.0
300,145.0,160.0,168.0,3.3,4.1,5.2,10.8,51.3,915.7,655.35,37476.0,0.0
360,143.0,164.0,182.0,2.8,3.8,4.5,10.8,51.3,915.7,655.35,37476.0,0.0
420,152.0,160.0,166.0,3.9,4.4,5.1,10.7,52.2,915.7,655.35,37476.0,0.0
480,148.0,162.0,169.0,3.4,4.5,5.5,10.7,52.8,915.7,655.35,37476.0,0.0
540,154.0,162.0,175.0,2.3,3.9,4.5,10.7,53.1,915.7,655.35,37476.0,0.0
600,151.0,160.0,171.0,2.4,3.5,4.6,10.7,53.1,915.7,655.35,37476.0,0.0
660,148.0,164.0,179.0,2.4,3.2,3.8,10.6,52.8,915.7,655.35,37476.0,0.0
720,138.0,155.0,163.0,2.3,3.4,4.3,10.6,52.8,915.7,655.35,37476.0,0.0
780,114.0,156.0,174.0,2.2,3.3,4.0,10.6,52.7,915.6,655.35,37476.0,0.0
840,140.0,162.0,171.0,1.7,3.8,4.9,10.6,52.5,915.6,655.35,37476.0,0.0
900,148.0,165.0,182.0,2.1,3.0,4.4,10.7,52.3,915.6,655.35,37476.0,0.0
960,150.0,159.0,167.0,2.5,3.6,4.7,10.7,52.1,915.6,655.35,37476.0,0.0
1020,147.0,161.0,172.0,2.9,3.9,4.9,10.7,51.6,915.6,655.35,37476.0,0.0
1080,154.0,162.0,171.0,3.0,4.0,4.8,10.7,51.5,915.6,655.35,37476.0,0.0
1140,107.0,154.0,176.0,1.7,3.6,4.4,10.7,51.2,915.6,655.35,37476.0,0.0
1200,143.0,162.0,178.0,1.9,3.1,4.2,10.8,50.9,915.6,655.35,37476.0,0.0
1260,155.0,166.0,186.0,2.5,3.3,4.3,10.8,50.8,915.6,655.35,37476.0,0.0
1320,163.0,168.0,172.0,3.4,4.1,4.8,10.8,50.8,915.6,655.35,37476.0,0.0
1380,152.0,165.0,175.0,2.5,4.0,4.9,10.8,50.8,915.6,655.35,37476.0,0.0
1440,156.0,165.0,174.0,3.8,4.3,4.8,10.8,51.3,915.6,655.35,37476.0,0.0
1500,143.0,164.0,174.0,2.3,3.5,4.6,10.8,51.0,915.6,655.35,37476.0,0.0
1560,155.0,166.0,180.0,2.8,4.1,5.1,10.8,51.2,915.6,655.35,37476.0,0.0
1620,153.0,164.0,181.0,2.7,4.0,4.9,10.9,50.6,915.6,655.35,37476.0,0.0
1680,147.0,156.0,166.0,3.3,4.0,4.9,10.9,49.3,915.6,655.35,37476.0,0.0
1740,152.0,166.0,185.0,2.7,3.7,4.4,11.1,48.1,915.6,655.35,37476.0,0.0
1800,156.0,171.0,207.0,2.2,4.0,5.3,11.2,48.3,915.6,655.35,37476.0,0.0
1860,146.0,161.0,172.0,2.3,3.9,5.1,11.2,48.1,915.6,655.35,37476.0,0.0
1920,145.0,160.0,174.0,3.1,3.8,4.6,11.1,47.9,915.6,655.35,37476.0,0.0
1980,152.0,169.0,191.0,1.9,3.0,3.9,11.1,47.6,915.6,655.35,37476.0,0.0
2040,136.0,159.0,172.0,1.6,3.1,4.3,11.1,47.6,915.6,655.35,37476.0,0.0
2100,137.0,157.0,171.0,2.1,3.1,3.9,11.1,47.4,915.5,655.35,37476.0,0.0
2160,154.0,160.0,170.0,3.5,4.2,5.1,11.1,47.4,915.5,655.35,37476.0,0.0
2220,155.0,164.0,175.0,2.6,3.7,4.8,11.1,47.5,915.5,655.35,37476.0,0.0
