t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,217.0,223.0,1.4,1.5,1.7,12.1,19.3,914.1,655.35,38666.0,0.0
60,195.0,200.0,205.0,1.3,1.4,1.6,12.1,19.3,914.0,655.35,38666.0,0.0
120,196.0,199.0,202.0,1.1,1.2,1.3,12.1,19.5,914.0,655.35,38666.0,0.0
180,184.0,192.0,201.0,0.8,0.9,1.1,12.1,19.7,914.0,655.35,38666.0,0.0
240,207.0,216.0,226.0,0.7,0.9,1.0,12.0,19.4,914.0,655.35,38666.0,0.0
300,226.0,232.0,241.0,0.6,0.8,0.9,12.0,19.6,914.0,655.35,38666.0,0.0
360,207.0,234.0,252.0,0.5,0.7,0.9,12.0,19.6,914.0,655.35,38666.0,0.0
420,226.0,237.0,250.0,0.5,0.6,0.7,11.9,19.5,914.0,655.35,38666.0,0.0
480,236.0,247.0,255.0,0.5,0.6,0.8,11.9,19.6,914.0,655.35,38666.0,0.0
540,226.0,233.0,238.0,0.9,1.1,1.2,11.9,19.3,914.0,655.35,38666.0,0.0
600,235.0,240.0,246.0,0.8,0.9,1.1,11.9,19.3,914.0,655.35,38666.0,0.0
660,214.0,231.0,243.0,0.4,0.6,0.8,11.9,19.5,914.0,655.35,38666.0,0.0
720,219.0,225.0,230.0,0.7,0.8,0.8,11.9,19.4,914.0,655.35,38666.0,0.0
780,232.0,236.0,239.0,1.0,1.0,1.1,11.9,19.4,914.0,655.35,38666.0,0.0
840,231.0,234.0,239.0,0.9,1.0,1.1,11.9,19.3,914.0,655.35,38666.0,0.0
900,241.0,249.0,257.0,0.7,0.8,0.9,11.9,19.3,914.0,655.35,38666.0,0.0
960,229.0,235.0,245.0,0.5,0.6,0.8,11.9,19.4,914.0,655.35,38666.0,0.0
1020,229.0,235.0,242.0,0.9,1.0,1.2,11.9,19.4,913.9,655.35,38666.0,0.0
1080,235.0,244.0,248.0,0.9,1.0,1.3,11.9,19.4,914.0,655.35,38666.0,0.0
1140,218.0,249.0,283.0,0.2,0.5,0.8,11.9,19.6,913.9,655.35,38666.0,0.0
1200,242.0,248.0,258.0,0.7,1.0,1.3,11.9,19.7,913.9,655.35,38666.0,0.0
1260,241.0,257.0,274.0,0.8,0.9,1.2,11.9,19.6,913.9,655.35,38666.0,0.0
