t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,289.0,298.0,1.4,2.1,2.6,24.1,16.7,917.8,0.61,3150.0,0.0
60,269.0,283.0,300.0,2.3,2.8,3.4,24.2,17.2,917.8,0.61,3150.0,0.0
120,283.0,292.0,297.0,1.8,2.4,2.7,24.2,17.1,917.7,0.61,3150.0,0.0
180,265.0,292.0,345.0,0.5,1.5,2.0,24.2,17.8,917.7,0.61,3150.0,0.0
240,286.0,301.0,322.0,0.6,1.4,2.1,24.2,17.9,917.7,0.61,3150.0,0.0
300,278.0,297.0,323.0,1.5,1.8,2.1,24.2,18.2,917.7,0.61,3150.0,0.0
360,288.0,293.0,300.0,1.0,2.3,2.8,24.1,17.8,917.7,0.61,3150.0,0.0
420,296.0,302.0,313.0,1.8,2.1,2.4,24.1,17.8,917.6,0.61,3150.0,0.0
480,287.0,302.0,313.0,1.8,2.2,2.7,24.1,18.5,917.6,0.61,3150.0,0.0
540,306.0,329.0,348.0,0.7,1.3,2.0,24.1,18.6,917.6,0.61,3150.0,0.0
600,303.0,311.0,319.0,1.1,2.1,2.7,24.1,18.6,917.6,0.61,3150.0,0.0
660,298.0,304.0,324.0,1.9,2.5,3.2,24.0,18.6,917.7,0.61,3150.0,0.0
720,284.0,305.0,333.0,1.0,1.5,2.1,24.1,18.6,917.6,0.61,3150.0,0.0
780,285.0,303.0,329.0,1.1,1.6,2.1,24.0,18.8,917.6,0.61,3150.0,0.0
840,294.0,300.0,312.0,2.2,2.7,3.2,24.0,18.9,917.7,0.61,3150.0,0.0
900,286.0,305.0,324.0,1.2,2.0,2.4,24.0,18.3,917.7,0.61,3150.0,0.0
960,290.0,306.0,325.0,2.0,2.6,3.3,24.0,18.3,917.7,0.61,3150.0,0.0
1020,284.0,311.0,327.0,0.2,1.6,2.3,24.0,18.0,917.6,0.61,3150.0,0.0
1080,296.0,317.0,340.0,1.4,1.9,2.4,24.0,18.1,917.6,0.61,3150.0,0.0
1140,301.0,324.0,341.0,0.6,1.5,2.5,24.0,18.1,917.6,0.61,3150.0,0.0
1200,323.0,350.0,22.0,0.8,1.3,1.8,24.0,18.3,917.7,0.61,3150.0,0.0
1260,311.0,337.0,18.0,0.1,0.6,1.2,24.0,18.5,917.7,0.61,3150.0,0.0
1320,280.0,320.0,353.0,0.2,0.8,1.8,24.0,19.0,917.7,0.61,3150.0,0.0
1380,283.0,325.0,11.0,0.6,0.9,1.2,24.0,19.3,917.8,0.61,3150.0,0.0
1440,302.0,308.0,318.0,1.8,2.0,2.3,24.0,19.6,917.8,0.61,3150.0,0.0
1500,261.0,292.0,311.0,0.4,0.6,0.8,24.0,20.0,917.8,0.61,3150.0,0.0
1560,293.0,309.0,326.0,0.3,0.7,1.2,23.9,20.0,917.8,0.61,3150.0,0.0
1620,301.0,311.0,318.0,1.2,1.6,2.1,23.9,20.0,917.8,0.61,3150.0,0.0
1680,291.0,303.0,314.0,1.6,1.7,2.0,23.9,19.5,917.7,0.61,3150.0,0.0
1740,294.0,312.0,327.0,1.5,1.9,2.4,23.9,19.9,917.7,0.61,3150.0,0.0
1800,318.0,328.0,348.0,0.6,1.0,1.4,23.9,19.7,917.7,0.61,3150.0,0.0
