t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,53.0,72.0,0.8,1.0,1.1,16.2,71.7,917.7,0.61,3130.0,0.0
60,7.0,29.0,56.0,0.3,0.6,0.9,16.4,71.4,917.8,0.61,3130.0,0.0
120,339.0,348.0,7.0,0.2,0.3,0.5,16.4,71.9,917.8,0.61,3130.0,0.0
180,12.0,32.0,53.0,0.3,0.4,0.7,16.4,72.0,917.8,0.61,3130.0,0.0
240,36.0,42.0,46.0,0.8,1.0,1.3,16.4,71.5,917.7,0.61,3130.0,0.0
300,18.0,38.0,48.0,0.7,0.9,1.1,16.4,71.5,917.8,0.61,3130.0,0.0
360,13.0,32.0,53.0,0.2,0.6,0.8,16.4,72.0,917.8,0.61,3130.0,0.0
420,17.0,37.0,55.0,0.6,0.8,1.0,16.4,72.7,917.8,0.61,3130.0,0.0
480,66.0,74.0,85.0,1.1,1.2,1.4,16.3,73.5,917.8,0.61,3130.0,0.0
540,74.0,76.0,78.0,1.5,1.6,1.8,16.2,74.2,917.8,0.61,3130.0,0.0
600,52.0,64.0,72.0,1.2,1.4,1.6,16.1,74.7,917.8,0.61,3130.0,0.0
660,45.0,54.0,71.0,1.2,1.4,1.6,16.1,74.9,917.7,0.61,3130.0,0.0
720,9.0,41.0,55.0,0.6,1.2,2.1,16.0,75.2,917.8,0.61,3130.0,0.0
780,31.0,39.0,47.0,1.8,2.1,2.3,16.0,75.5,917.8,0.61,3130.0,0.0
840,31.0,43.0,49.0,1.3,1.6,2.0,15.9,75.6,917.8,0.61,3130.0,0.0
900,27.0,37.0,48.0,1.1,1.4,1.6,15.8,75.9,917.8,0.61,3130.0,0.0
960,35.0,48.0,56.0,1.3,1.5,1.8,15.8,76.2,917.8,0.61,3130.0,0.0
1020,43.0,48.0,50.0,1.6,1.8,2.0,15.7,76.5,917.7,0.61,3130.0,0.0
1080,44.0,50.0,53.0,2.0,2.2,2.4,15.7,76.9,917.7,0.61,3130.0,0.0
1140,45.0,50.0,52.0,2.2,2.5,2.7,15.7,77.1,917.7,0.61,3130.0,0.0
1200,48.0,58.0,66.0,1.8,2.1,2.3,15.6,77.3,917.7,0.61,3130.0,0.0
1260,52.0,61.0,74.0,1.4,1.6,1.7,15.6,77.4,917.7,0.61,3130.0,0.0
1320,49.0,54.0,59.0,1.4,1.8,2.1,15.7,77.4,917.7,0.61,3130.0,0.0
1380,37.0,49.0,54.0,1.8,2.0,2.2,15.7,77.4,917.7,0.61,3130.0,0.0
1440,44.0,48.0,51.0,1.9,2.1,2.4,15.7,77.4,917.7,0.61,3130.0,0.0
1500,33.0,47.0,54.0,1.5,1.9,2.1,15.7,77.4,917.7,0.61,3130.0,0.0
1560,49.0,54.0,59.0,1.8,2.1,2.4,15.7,77.4,917.7,0.61,3130.0,0.0
1620,59.0,64.0,72.0,1.5,1.7,2.0,15.7,77.5,917.7,0.61,3130.0,0.0
1680,64.0,68.0,76.0,1.4,1.6,1.8,15.6,77.5,917.7,0.61,3130.0,0.0
1740,48.0,59.0,64.0,1.4,1.6,1.9,15.6,77.6,917.7,0.61,3130.0,0.0
1800,48.0,58.0,69.0,1.3,1.6,1.9,15.6,77.6,917.7,0.61,3130.0,0.0
1860,56.0,62.0,68.0,1.5,1.8,2.0,15.6,77.7,917.6,0.61,3130.0,0.0
1920,45.0,55.0,64.0,1.7,2.0,2.2,15.6,77.8,917.6,0.61,3130.0,0.0
1980,56.0,62.0,68.0,1.6,2.0,2.4,15.6,77.8,917.6,0.61,3130.0,0.0
2040,35.0,49.0,62.0,1.3,1.6,1.9,15.6,77.7,917.6,0.61,3130.0,0.0
2100,47.0,64.0,76.0,1.7,1.9,2.2,15.6,77.7,917.6,0.61,3130.0,0.0
2160,51.0,68.0,76.0,1.8,2.2,2.5,15.6,77.9,917.6,0.61,3130.0,0.0
2220,64.0,66.0,67.0,2.0,2.2,2.3,15.6,77.9,917.6,0.61,3130.0,0.0
2280,67.0,69.0,70.0,2.2,2.3,2.4,15.6,78.3,917.6,0.61,3130.0,0.0
