t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,358.0,23.0,0.5,0.8,1.1,22.1,45.3,917.2,0.61,3130.0,0.0
60,324.0,342.0,359.0,0.9,1.2,1.5,22.1,45.4,917.2,0.61,3130.0,0.0
120,342.0,357.0,17.0,1.0,1.2,1.4,22.1,45.5,917.2,0.61,3130.0,0.0
180,339.0,355.0,4.0,0.9,1.2,1.4,22.1,45.6,917.2,0.61,3130.0,0.0
240,354.0,12.0,31.0,0.9,1.2,1.5,22.1,45.7,917.2,0.61,3130.0,0.0
300,0.0,8.0,25.0,1.0,1.3,1.5,22.0,45.8,917.2,0.61,3130.0,0.0
360,359.0,12.0,27.0,0.7,0.9,1.2,22.0,45.9,917.2,0.61,3130.0,0.0
420,359.0,6.0,10.0,1.1,1.2,1.3,22.0,46.1,917.2,0.61,3130.0,0.0
480,5.0,16.0,24.0,0.9,1.2,1.4,21.9,46.1,917.2,0.61,3130.0,0.0
540,5.0,14.0,20.0,1.0,1.2,1.4,21.9,46.2,917.1,0.61,3130.0,0.0
600,357.0,4.0,9.0,0.9,1.0,1.1,21.9,46.3,917.1,0.61,3130.0,0.0
660,9.0,16.0,26.0,0.8,0.9,1.1,21.9,46.3,917.1,0.61,3130.0,0.0
720,358.0,9.0,22.0,0.9,1.1,1.4,21.8,46.5,917.1,0.61,3130.0,0.0
780,3.0,12.0,29.0,1.0,1.1,1.4,21.8,46.6,917.1,0.61,3130.0,0.0
840,353.0,0.0,8.0,1.0,1.1,1.3,21.8,46.8,917.1,0.61,3130.0,0.0
900,7.0,20.0,39.0,0.6,0.9,1.4,21.8,46.8,917.1,0.61,3130.0,0.0
960,3.0,10.0,19.0,0.7,0.9,1.0,21.8,46.8,917.1,0.61,3130.0,0.0
1020,3.0,10.0,15.0,0.9,1.0,1.2,21.7,46.8,917.1,0.61,3130.0,0.0
1080,6.0,9.0,13.0,1.0,1.1,1.2,21.7,46.8,917.1,0.61,3130.0,0.0
1140,5.0,14.0,32.0,0.7,0.9,1.0,21.7,46.8,917.1,0.61,3130.0,0.0
1200,24.0,26.0,30.0,0.9,1.0,1.0,21.6,46.9,917.0,0.61,3130.0,0.0
1260,32.0,37.0,44.0,1.0,1.1,1.2,21.6,47.2,917.0,0.61,3130.0,0.0
1320,1.0,3.0,11.0,1.1,1.3,1.4,21.6,47.6,917.0,0.61,3130.0,0.0
1380,354.0,7.0,25.0,0.8,1.0,1.2,21.6,47.7,917.0,0.61,3130.0,0.0
