t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,3.0,11.0,0.9,1.1,1.3,25.8,19.5,916.6,38.98,15380.0,0.0
60,356.0,3.0,12.0,0.9,1.0,1.2,25.8,19.5,916.6,38.98,15380.0,0.0
120,354.0,2.0,16.0,1.0,1.2,1.6,25.8,19.5,916.6,38.98,15380.0,0.0
180,358.0,5.0,14.0,1.1,1.2,1.3,25.8,19.4,916.6,38.98,15380.0,0.0
240,353.0,7.0,24.0,0.9,1.1,1.4,25.8,19.4,916.6,38.98,15380.0,0.0
300,353.0,9.0,20.0,1.0,1.2,1.5,25.8,19.4,916.6,38.98,15380.0,0.0
360,356.0,13.0,32.0,0.9,1.1,1.2,25.8,19.4,916.6,38.98,15380.0,0.0
420,3.0,9.0,13.0,1.1,1.2,1.4,25.8,19.0,916.6,38.98,15380.0,0.0
480,7.0,11.0,14.0,0.9,1.1,1.2,25.8,19.0,916.6,38.98,15380.0,0.0
540,359.0,6.0,12.0,1.2,1.4,1.5,25.8,19.1,916.6,38.98,15380.0,0.0
600,5.0,10.0,18.0,1.1,1.2,1.4,25.8,19.1,916.6,38.98,15380.0,0.0
660,5.0,12.0,23.0,0.9,1.2,1.4,25.8,19.2,916.6,38.98,15380.0,0.0
720,2.0,12.0,32.0,0.7,1.1,1.5,25.8,19.1,916.6,38.98,15380.0,0.0
780,0.0,10.0,21.0,1.1,1.3,1.6,25.8,19.4,916.5,38.98,15380.0,0.0
840,356.0,13.0,35.0,0.5,1.1,1.5,25.8,19.3,916.5,38.98,15380.0,0.0
900,0.0,14.0,29.0,1.0,1.2,1.4,25.8,19.5,916.5,38.98,15380.0,0.0
960,3.0,16.0,37.0,0.8,1.1,1.5,25.7,19.5,916.5,38.98,15380.0,0.0
1020,0.0,9.0,22.0,1.0,1.2,1.3,25.7,19.5,916.5,38.98,15380.0,0.0
1080,8.0,15.0,22.0,0.9,1.0,1.1,25.7,19.6,916.5,38.98,15380.0,0.0
1140,13.0,16.0,21.0,1.0,1.1,1.2,25.7,19.7,916.5,38.98,15380.0,0.0
1200,11.0,12.0,14.0,1.0,1.1,1.2,25.8,19.8,916.5,38.98,15380.0,0.0
1260,12.0,13.0,14.0,1.0,1.1,1.2,25.9,19.8,916.5,38.98,15380.0,0.0
1320,9.0,13.0,18.0,1.0,1.1,1.3,25.9,19.7,916.5,38.98,15380.0,0.0
1380,2.0,8.0,13.0,1.0,1.0,1.2,26.0,20.0,916.5,38.98,15380.0,0.0
1440,11.0,13.0,19.0,0.8,0.9,1.1,26.0,19.8,916.5,38.98,15380.0,0.0
1500,3.0,5.0,7.0,0.8,0.9,1.0,26.0,19.9,916.5,38.98,15380.0,0.0
1560,5.0,6.0,7.0,0.7,0.8,0.9,26.1,20.1,916.5,38.98,15380.0,0.0
1620,6.0,7.0,9.0,0.7,0.8,0.9,26.1,20.1,916.5,38.98,15380.0,0.0
1680,5.0,6.0,8.0,0.7,0.8,0.9,26.1,20.2,916.5,38.98,15380.0,0.0
1740,357.0,1.0,4.0,0.8,0.8,0.9,26.1,20.2,916.5,38.98,15380.0,0.0
1800,358.0,10.0,18.0,0.5,0.7,0.9,26.1,20.2,916.5,38.98,15380.0,0.0
1860,355.0,358.0,1.0,0.8,0.9,1.0,26.1,20.2,916.5,38.98,15380.0,0.0
1920,357.0,359.0,1.0,0.9,1.0,1.1,26.1,20.2,916.5,38.98,15380.0,0.0
1980,352.0,357.0,2.0,0.8,1.0,1.2,26.1,20.2,916.5,38.98,15380.0,0.0
2040,355.0,6.0,36.0,0.7,1.0,1.2,26.1,20.2,916.5,38.98,15380.0,0.0
2100,359.0,7.0,16.0,0.7,0.8,0.9,26.1,20.2,916.5,38.98,15380.0,0.0
2160,351.0,0.0,12.0,0.7,0.9,1.1,26.0,20.2,916.5,38.98,15380.0,0.0
2220,356.0,3.0,9.0,0.8,0.9,1.0,26.0,20.3,916.5,38.98,15380.0,0.0
2280,359.0,3.0,7.0,0.8,0.9,1.1,26.0,20.3,916.4,38.98,15380.0,0.0
2340,357.0,3.0,6.0,0.7,0.8,1.0,26.0,20.3,916.4,38.98,15380.0,0.0
2400,358.0,7.0,15.0,0.8,0.9,1.0,26.0,20.3,916.4,38.98,15380.0,0.0
2460,2.0,7.0,9.0,0.9,1.1,1.2,26.0,20.2,916.4,38.98,15380.0,0.0
2520,5.0,8.0,13.0,0.8,0.9,1.0,26.1,20.2,916.4,38.98,15380.0,0.0
2580,354.0,8.0,21.0,0.7,0.8,0.9,26.1,20.2,916.4,38.98,15380.0,0.0
2640,355.0,3.0,9.0,0.8,0.9,1.1,26.1,20.3,916.4,38.98,15380.0,0.0
2700,352.0,358.0,5.0,0.7,0.8,0.9,26.1,20.3,916.5,38.98,15380.0,0.0
2760,350.0,2.0,20.0,0.8,0.9,1.1,26.1,20.3,916.5,38.98,15380.0,0.0
2820,349.0,359.0,17.0,0.6,0.8,1.1,26.0,20.4,916.5,38.98,15380.0,0.0
2880,1.0,10.0,24.0,0.5,0.7,1.0,26.0,20.3,916.5,38.98,15380.0,0.0
2940,355.0,11.0,20.0,0.5,0.6,0.8,26.1,20.3,916.5,38.98,15380.0,0.0
3000,353.0,358.0,6.0,0.7,0.8,1.1,26.1,20.3,916.5,38.98,15380.0,0.0
3060,346.0,349.0,353.0,0.7,0.9,1.1,26.1,20.3,916.5,38.98,15380.0,0.0
3120,343.0,4.0,18.0,0.6,0.8,0.9,26.1,20.4,916.5,38.98,15380.0,0.0
3180,355.0,8.0,18.0,0.8,0.9,1.1,26.1,20.4,916.5,38.98,15380.0,0.0
3240,353.0,10.0,46.0,0.4,0.9,1.2,26.1,20.4,916.4,38.98,15380.0,0.0
3300,354.0,4.0,25.0,0.7,0.8,1.0,26.0,20.4,916.4,38.98,15380.0,0.0
3360,351.0,8.0,43.0,0.6,0.7,0.9,26.0,20.5,916.5,38.98,15380.0,0.0
3420,352.0,7.0,37.0,0.5,0.8,1.1,25.9,20.4,916.5,38.98,15380.0,0.0
3480,1.0,21.0,48.0,0.6,0.8,1.1,25.9,20.5,916.5,38.98,15380.0,0.0
3540,357.0,10.0,19.0,0.5,0.6,0.8,25.9,20.5,916.5,38.98,15380.0,0.0
3600,353.0,358.0,4.0,0.8,0.9,1.0,25.9,20.4,916.4,38.98,15380.0,0.0
3660,0.0,12.0,27.0,0.3,0.6,1.0,25.9,20.4,916.4,38.98,15380.0,0.0
3720,350.0,0.0,15.0,0.5,0.7,1.0,25.9,20.5,916.4,38.98,15380.0,0.0
3780,357.0,8.0,25.0,0.7,0.9,1.1,25.9,20.5,916.4,38.98,15380.0,0.0
3840,352.0,359.0,3.0,0.7,0.9,1.1,25.9,20.4,916.4,38.98,15380.0,0.0
3900,353.0,1.0,6.0,0.8,0.9,1.0,25.9,20.3,916.4,38.98,15380.0,0.0
3960,345.0,359.0,10.0,0.7,0.9,1.1,25.9,20.3,916.4,38.98,15380.0,0.0
4020,357.0,3.0,10.0,0.3,0.9,1.2,25.9,20.4,916.4,38.98,15380.0,0.0
4080,2.0,23.0,44.0,0.5,0.7,0.9,25.8,20.3,916.4,38.98,15380.0,0.0
4140,322.0,359.0,17.0,0.4,0.7,0.9,25.8,20.4,916.4,38.98,15380.0,0.0
4200,14.0,34.0,56.0,0.3,0.5,0.7,25.8,20.4,916.4,38.98,15380.0,0.0
4260,337.0,353.0,15.0,0.3,0.6,0.7,25.7,20.5,916.4,38.98,15380.0,0.0
4320,328.0,346.0,30.0,0.4,0.8,1.2,25.7,20.5,916.4,38.98,15380.0,0.0
4380,339.0,350.0,2.0,0.7,0.9,1.1,25.7,20.4,916.4,38.98,15380.0,0.0
4440,342.0,350.0,11.0,0.6,0.8,1.1,25.7,20.4,916.4,38.98,15380.0,0.0
4500,349.0,0.0,17.0,0.8,1.0,1.1,25.7,20.4,916.4,38.98,15380.0,0.0
4560,351.0,5.0,18.0,0.9,1.0,1.2,25.7,20.4,916.4,38.98,15380.0,0.0
4620,356.0,8.0,21.0,0.6,0.7,0.8,25.7,20.4,916.4,38.98,15380.0,0.0
4680,0.0,10.0,18.0,0.8,0.9,1.1,25.7,20.4,916.4,38.98,15380.0,0.0
4740,351.0,19.0,78.0,0.4,0.7,1.0,25.7,20.4,916.4,38.98,15380.0,0.0
4800,342.0,21.0,54.0,0.1,0.4,0.7,25.7,20.5,916.4,38.98,15380.0,0.0
4860,342.0,1.0,10.0,0.8,1.0,1.2,25.6,20.4,916.4,38.98,15380.0,0.0
4920,355.0,11.0,34.0,0.5,0.6,0.8,25.7,20.3,916.4,38.98,15380.0,0.0
4980,348.0,359.0,6.0,0.9,1.1,1.3,25.7,20.3,916.4,38.98,15380.0,0.0
5040,351.0,15.0,55.0,0.5,0.8,1.0,25.7,20.2,916.4,38.98,15380.0,0.0
5100,351.0,0.0,16.0,1.0,1.1,1.3,25.7,20.2,916.3,38.98,15380.0,0.0
5160,345.0,14.0,48.0,0.7,0.9,1.1,25.7,20.2,916.3,38.98,15380.0,0.0
5220,346.0,21.0,53.0,0.5,1.0,1.2,25.7,20.3,916.3,38.98,15380.0,0.0
5280,343.0,9.0,46.0,0.4,0.6,0.9,25.7,20.3,916.3,38.98,15380.0,0.0
5340,333.0,9.0,49.0,0.4,0.8,1.0,25.6,20.4,916.3,38.98,15380.0,0.0
5400,357.0,17.0,46.0,0.3,0.6,1.0,25.6,20.5,916.3,38.98,15380.0,0.0
5460,353.0,21.0,47.0,0.6,0.8,1.1,25.6,20.5,916.3,38.98,15380.0,0.0
5520,337.0,351.0,3.0,0.5,0.8,1.1,25.6,20.6,916.3,38.98,15380.0,0.0
5580,337.0,350.0,358.0,0.6,0.8,1.1,25.6,20.6,916.3,38.98,15380.0,0.0
5640,339.0,359.0,16.0,0.8,1.1,1.3,25.6,20.6,916.3,38.98,15380.0,0.0
5700,346.0,15.0,60.0,0.5,0.9,1.4,25.6,20.6,916.3,38.98,15380.0,0.0
5760,347.0,1.0,14.0,0.8,1.1,1.5,25.6,20.5,916.3,38.98,15380.0,0.0
5820,347.0,358.0,11.0,0.9,1.1,1.3,25.7,20.5,916.3,38.98,15380.0,0.0
5880,349.0,356.0,6.0,0.9,1.1,1.3,25.7,20.4,916.3,38.98,15380.0,0.0
5940,348.0,11.0,36.0,0.5,0.8,1.0,25.7,20.4,916.3,38.98,15380.0,0.0
6000,351.0,13.0,29.0,0.6,0.8,1.0,25.7,20.4,916.3,38.98,15380.0,0.0
6060,346.0,2.0,18.0,0.6,0.7,0.9,25.7,20.4,916.3,38.98,15380.0,0.0
