t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,52.0,56.0,1.6,1.8,1.9,13.1,25.2,920.3,98.12,15174.0,0.0
60,56.0,58.0,60.0,1.5,1.7,1.9,13.1,25.5,920.3,98.12,15174.0,0.0
120,44.0,53.0,59.0,1.4,1.8,1.9,13.1,25.7,920.3,98.12,15174.0,0.0
180,50.0,52.0,55.0,1.6,1.7,1.9,13.1,25.7,920.3,98.12,15174.0,0.0
240,46.0,52.0,63.0,1.6,1.7,1.9,13.0,25.6,920.3,98.12,15174.0,0.0
300,44.0,49.0,55.0,1.6,1.7,1.8,13.0,25.9,920.2,98.12,15174.0,0.0
360,48.0,50.0,55.0,1.4,1.6,1.8,13.0,26.1,920.2,98.12,15174.0,0.0
420,45.0,47.0,51.0,1.6,1.7,1.8,13.0,26.1,920.2,98.12,15174.0,0.0
480,45.0,46.0,50.0,1.6,1.7,1.8,12.9,26.0,920.2,98.12,15174.0,0.0
540,45.0,47.0,48.0,1.6,1.7,1.8,12.9,26.0,920.2,98.12,15174.0,0.0
600,46.0,47.0,48.0,1.6,1.7,1.8,12.9,25.9,920.2,98.12,15174.0,0.0
660,47.0,50.0,52.0,1.6,1.7,1.7,12.9,25.9,920.3,98.12,15174.0,0.0
720,48.0,50.0,52.0,1.4,1.6,1.8,12.9,25.7,920.3,98.12,15174.0,0.0
780,51.0,52.0,54.0,1.4,1.6,1.7,12.9,25.4,920.3,98.12,15174.0,0.0
840,50.0,56.0,70.0,1.0,1.3,1.5,12.9,24.7,920.3,98.12,15174.0,0.0
900,56.0,59.0,61.0,1.2,1.3,1.4,12.9,25.2,920.3,98.12,15174.0,0.0
960,58.0,60.0,66.0,1.1,1.2,1.3,12.9,24.8,920.3,98.12,15174.0,0.0
1020,56.0,62.0,68.0,1.0,1.1,1.2,12.9,25.2,920.2,98.12,15174.0,0.0
1080,49.0,54.0,58.0,1.2,1.3,1.4,12.9,25.2,920.2,98.12,15174.0,0.0
1140,57.0,59.0,59.0,1.2,1.3,1.4,12.9,25.0,920.2,98.12,15174.0,0.0
