t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,227.0,243.0,1.8,2.5,2.9,7.7,89.2,912.5,655.35,17960.0,0.0
60,206.0,216.0,221.0,3.2,3.5,3.8,7.7,89.3,912.5,655.35,17960.0,0.0
120,203.0,213.0,222.0,3.0,4.5,5.6,7.7,89.2,912.4,655.35,17960.0,0.0
180,209.0,212.0,215.0,3.4,3.5,3.7,7.7,89.3,912.5,655.35,17960.0,0.0
240,216.0,225.0,232.0,2.8,3.4,3.9,7.7,89.3,912.5,655.35,17960.0,0.0
300,196.0,212.0,231.0,2.0,2.4,2.8,7.8,89.4,912.4,655.35,17960.0,0.0
360,204.0,213.0,222.0,2.5,3.1,4.2,7.8,89.3,912.4,655.35,17960.0,0.0
420,218.0,221.0,224.0,2.6,2.7,2.8,7.7,89.2,912.5,655.35,17960.0,0.0
480,195.0,214.0,235.0,2.0,2.4,2.7,7.6,89.2,912.4,655.35,17960.0,0.0
540,188.0,209.0,225.0,1.8,2.4,3.2,7.6,89.3,912.5,655.35,17960.0,0.0
600,193.0,213.0,232.0,2.2,2.8,3.3,7.8,89.4,912.4,655.35,17960.0,0.0
660,202.0,218.0,233.0,2.9,3.3,3.6,7.8,89.4,912.4,655.35,17960.0,0.0
720,210.0,236.0,248.0,1.0,2.0,2.8,7.7,89.3,912.4,655.35,17960.0,0.0
780,215.0,224.0,233.0,1.8,2.5,3.1,7.6,89.3,912.4,655.35,17960.0,0.0
840,212.0,220.0,228.0,4.0,5.1,6.2,7.6,89.3,912.4,655.35,17960.0,0.0
900,212.0,231.0,254.0,1.7,2.2,2.6,7.6,89.3,912.5,655.35,17960.0,0.0
960,236.0,240.0,247.0,2.7,3.5,4.3,7.7,89.3,912.5,655.35,17960.0,0.0
1020,207.0,217.0,227.0,2.7,2.9,3.4,7.7,89.3,912.5,655.35,17960.0,0.0
1080,200.0,221.0,231.0,2.2,3.4,4.3,7.6,89.3,912.5,655.35,17960.0,0.0
1140,218.0,228.0,239.0,4.2,5.0,5.8,7.6,89.3,912.4,655.35,17960.0,0.0
1200,203.0,208.0,211.0,3.7,4.1,4.4,7.6,89.3,912.4,655.35,17960.0,0.0
1260,200.0,209.0,228.0,1.5,4.2,5.9,7.5,89.3,912.4,655.35,17960.0,0.0
1320,196.0,213.0,229.0,1.1,2.5,3.5,7.5,89.4,912.4,655.35,17960.0,0.0
1380,199.0,215.0,231.0,2.8,3.3,3.6,7.5,89.3,912.4,655.35,17960.0,0.0
1440,197.0,214.0,233.0,3.1,3.9,4.8,7.5,89.4,912.4,655.35,17960.0,0.0
1500,204.0,219.0,228.0,2.9,3.3,3.8,7.6,89.4,912.4,655.35,17960.0,0.0
1560,217.0,224.0,236.0,3.7,4.4,4.9,7.6,89.4,912.4,655.35,17960.0,0.0
1620,201.0,220.0,246.0,1.4,2.0,2.6,7.6,89.4,912.4,655.35,17960.0,0.0
1680,204.0,223.0,239.0,1.7,2.0,2.3,7.6,89.4,912.5,655.35,17960.0,0.0
1740,198.0,210.0,218.0,2.4,2.7,3.0,7.5,89.3,912.5,655.35,17960.0,0.0
1800,210.0,216.0,223.0,2.9,3.4,4.1,7.5,89.3,912.5,655.35,17960.0,0.0
1860,208.0,230.0,241.0,2.7,3.3,4.1,7.4,89.3,912.5,655.35,17960.0,0.0
1920,210.0,232.0,250.0,2.6,3.0,3.6,7.5,89.4,912.5,655.35,17960.0,0.0
1980,233.0,239.0,247.0,2.3,3.2,4.0,7.5,89.4,912.5,655.35,17960.0,0.0
2040,208.0,222.0,226.0,2.7,3.2,3.7,7.4,89.3,912.4,655.35,17960.0,0.0
2100,194.0,212.0,229.0,1.1,2.0,2.8,7.4,89.4,912.4,655.35,17960.0,0.0
2160,224.0,235.0,253.0,2.5,2.9,3.4,7.5,89.4,912.4,655.35,17960.0,0.0
2220,220.0,232.0,242.0,2.1,2.7,3.2,7.5,89.4,912.3,655.35,17960.0,0.0
2280,210.0,227.0,236.0,1.1,2.3,2.8,7.4,89.4,912.4,655.35,17960.0,0.0
2340,207.0,216.0,223.0,2.3,2.8,3.3,7.5,89.4,912.3,655.35,17960.0,0.0
2400,204.0,225.0,238.0,2.2,3.1,3.5,7.5,89.4,912.3,655.35,17960.0,0.0
2460,196.0,218.0,227.0,1.8,2.5,3.0,7.4,89.4,912.4,655.35,17960.0,0.0
2520,187.0,206.0,221.0,2.2,2.8,3.7,7.4,89.4,912.4,655.35,17960.0,0.0
2580,209.0,214.0,218.0,3.0,3.5,3.8,7.4,89.4,912.3,655.35,17960.0,0.0
2640,204.0,208.0,217.0,2.5,3.1,3.5,7.3,89.3,912.3,655.35,17960.0,0.0
2700,218.0,225.0,235.0,1.7,2.7,3.3,7.3,89.4,912.3,655.35,17960.0,0.0
2760,207.0,214.0,226.0,2.3,2.7,3.1,7.3,89.4,912.3,655.35,17960.0,0.0
2820,199.0,210.0,216.0,2.6,2.9,3.2,7.4,89.5,912.3,655.35,17960.0,0.0
2880,200.0,212.0,225.0,2.4,2.8,3.3,7.4,89.5,912.3,655.35,17960.0,0.0
2940,213.0,232.0,248.0,1.9,2.5,2.9,7.4,89.5,912.3,655.35,17960.0,0.0
3000,219.0,236.0,244.0,1.7,2.3,3.1,7.5,89.5,912.4,655.35,17960.0,0.0
3060,222.0,241.0,251.0,2.2,2.7,3.3,7.5,89.5,912.4,655.35,17960.0,0.0
3120,194.0,209.0,218.0,2.9,3.6,4.3,7.5,89.5,912.4,655.35,17960.0,0.0
3180,208.0,214.0,223.0,3.0,3.7,4.2,7.5,89.5,912.4,655.35,17960.0,0.0
3240,220.0,232.0,252.0,2.4,3.9,5.1,7.5,89.4,912.4,655.35,17960.0,0.0
3300,202.0,212.0,219.0,3.6,4.3,4.9,7.4,89.5,912.4,655.35,17960.0,0.0
3360,187.0,210.0,237.0,3.0,4.0,4.5,7.5,89.5,912.4,655.35,17960.0,0.0
3420,212.0,224.0,234.0,3.7,4.8,5.6,7.5,89.5,912.4,655.35,17960.0,0.0
3480,195.0,208.0,223.0,2.2,3.2,4.0,7.4,89.4,912.4,655.35,17960.0,0.0
3540,208.0,222.0,238.0,2.5,3.1,3.9,7.4,89.4,912.4,655.35,17960.0,0.0
3600,216.0,232.0,251.0,3.3,4.0,4.9,7.5,89.5,912.3,655.35,17960.0,0.0
3660,186.0,193.0,205.0,2.7,3.3,3.9,7.5,89.6,912.3,655.35,17960.0,0.0
3720,209.0,214.0,223.0,3.9,4.5,5.4,7.6,89.6,912.3,655.35,17960.0,0.0
3780,197.0,210.0,219.0,3.4,4.6,5.2,7.6,89.5,912.3,655.35,17960.0,0.0
3840,186.0,193.0,201.0,2.2,2.7,3.1,7.4,89.4,912.2,655.35,17960.0,0.0
3900,169.0,187.0,195.0,2.6,3.0,3.3,7.3,89.4,912.2,655.35,17960.0,0.0
3960,173.0,187.0,210.0,2.7,3.3,4.1,7.3,89.4,912.2,655.35,17960.0,0.0
4020,200.0,208.0,215.0,3.5,3.7,3.9,7.4,89.5,912.2,655.35,17960.0,0.0
4080,192.0,203.0,209.0,2.6,3.2,3.9,7.5,89.5,912.2,655.35,17960.0,0.0
4140,201.0,209.0,217.0,3.0,3.4,3.9,7.5,89.5,912.2,655.35,17960.0,0.0
4200,202.0,207.0,217.0,2.9,3.3,3.7,7.5,89.5,912.2,655.35,17960.0,0.0
4260,201.0,207.0,213.0,3.3,3.7,4.1,7.4,89.5,912.2,655.35,17960.0,0.0
4320,205.0,218.0,226.0,4.1,4.5,4.8,7.4,89.5,912.2,655.35,17960.0,0.0
4380,201.0,207.0,213.0,2.6,3.0,3.4,7.3,89.4,912.2,655.35,17960.0,0.0
4440,191.0,209.0,248.0,2.0,2.7,3.7,7.4,89.5,912.1,655.35,17960.0,0.0
4500,198.0,205.0,209.0,2.8,3.2,3.5,7.3,89.4,912.1,655.35,17960.0,0.0
4560,198.0,210.0,217.0,2.9,3.3,3.9,7.2,89.4,912.1,655.35,17960.0,0.0
4620,207.0,222.0,236.0,2.0,3.0,3.9,7.1,89.4,912.1,655.35,17960.0,0.0
4680,208.0,217.0,226.0,2.8,3.3,4.0,7.2,89.5,912.2,655.35,17960.0,0.0
4740,182.0,188.0,195.0,2.8,3.1,3.4,7.2,89.5,912.2,655.35,17960.0,0.0
4800,212.0,217.0,223.0,3.4,3.7,4.1,7.2,89.5,912.2,655.35,17960.0,0.0
4860,212.0,216.0,222.0,3.2,3.9,4.5,7.2,89.5,912.2,655.35,17960.0,0.0
4920,213.0,226.0,236.0,2.2,2.8,3.5,7.3,89.6,912.2,655.35,17960.0,0.0
4980,209.0,213.0,221.0,2.8,3.1,3.4,7.3,89.5,912.2,655.35,17960.0,0.0
5040,201.0,217.0,227.0,2.1,2.6,3.2,7.2,89.5,912.3,655.35,17960.0,0.0
5100,209.0,224.0,239.0,2.1,3.1,3.9,7.3,89.6,912.3,655.35,17960.0,0.0
5160,222.0,231.0,237.0,2.0,2.5,3.2,7.4,89.6,912.3,655.35,17960.0,0.0
5220,221.0,229.0,238.0,3.2,3.8,4.4,7.4,89.6,912.3,655.35,17960.0,0.0
5280,217.0,238.0,247.0,2.4,3.3,4.0,7.4,89.6,912.3,655.35,17960.0,0.0
5340,208.0,226.0,242.0,1.7,2.4,3.1,7.3,89.5,912.2,655.35,17960.0,0.0
5400,219.0,227.0,239.0,1.9,2.2,2.6,7.2,89.5,912.2,655.35,17960.0,0.0
5460,206.0,221.0,233.0,2.4,3.1,3.7,7.3,89.5,912.2,655.35,17960.0,0.0
5520,195.0,206.0,216.0,2.0,2.2,2.4,7.3,89.5,912.2,655.35,17960.0,0.0
5580,235.0,242.0,246.0,1.9,2.6,3.2,7.3,89.5,912.2,655.35,17960.0,0.0
5640,205.0,210.0,215.0,2.9,3.4,3.7,7.2,89.5,912.1,655.35,17960.0,0.0
5700,200.0,207.0,210.0,3.8,4.0,4.3,7.3,89.6,912.0,655.35,17960.0,0.0
5760,199.0,217.0,234.0,2.6,3.0,3.7,7.3,89.6,912.1,655.35,17960.0,0.0
5820,212.0,221.0,224.0,2.6,2.9,3.2,7.3,89.5,912.0,655.35,17960.0,0.0
5880,231.0,243.0,249.0,3.0,4.0,4.6,7.2,89.5,912.0,655.35,17960.0,0.0
5940,192.0,205.0,228.0,2.0,2.5,3.0,7.0,89.4,912.0,655.35,17960.0,0.0
6000,212.0,226.0,242.0,3.4,4.3,5.4,7.0,89.4,912.0,655.35,17960.0,0.0
6060,209.0,213.0,219.0,2.6,3.3,3.8,6.9,89.4,911.9,655.35,17960.0,0.0
6120,182.0,185.0,190.0,1.8,2.1,2.4,6.8,89.4,911.9,655.35,17960.0,0.0
6180,187.0,198.0,204.0,1.4,1.9,2.2,6.7,89.4,911.9,655.35,17960.0,0.0
6240,234.0,242.0,257.0,1.1,1.7,2.3,6.8,89.5,911.9,655.35,17960.0,0.0
6300,221.0,228.0,238.0,1.8,2.1,2.3,6.9,89.6,911.8,655.35,17960.0,0.0
6360,197.0,205.0,215.0,1.9,2.3,2.6,7.1,89.7,911.7,655.35,17960.0,0.0
6420,206.0,215.0,219.0,1.9,2.2,2.4,7.1,89.7,911.7,655.35,17960.0,0.0
6480,214.0,233.0,257.0,1.5,1.7,2.1,7.2,89.7,911.7,655.35,17960.0,0.0
6540,254.0,263.0,270.0,2.6,2.8,3.2,7.1,89.6,911.7,655.35,17960.0,0.0
6600,226.0,231.0,238.0,1.1,1.4,1.7,7.0,89.5,911.8,655.35,17960.0,0.0
6660,211.0,217.0,221.0,0.9,1.1,1.4,7.0,89.5,911.8,655.35,17960.0,0.0
6720,216.0,227.0,235.0,1.2,1.5,1.7,7.1,89.6,911.8,655.35,17960.0,0.0
6780,179.0,202.0,221.0,0.6,1.4,1.7,7.2,89.7,911.8,655.35,17960.0,0.0
6840,193.0,218.0,233.0,1.7,2.2,2.7,7.4,89.8,911.8,655.35,17960.0,0.0
6900,203.0,212.0,223.0,1.8,2.9,4.1,7.4,89.7,911.8,655.35,17960.0,0.0
6960,208.0,218.0,231.0,3.0,3.3,3.8,7.4,89.6,911.8,655.35,17960.0,0.0
7020,200.0,221.0,235.0,2.8,3.4,3.7,7.3,89.6,911.9,655.35,17960.0,0.0
7080,212.0,218.0,226.0,2.7,3.3,3.7,7.3,89.6,911.9,655.35,17960.0,0.0
7140,215.0,218.0,222.0,4.0,4.4,4.8,7.3,89.6,911.9,655.35,17960.0,0.0
7200,212.0,219.0,223.0,3.6,4.4,5.4,7.3,89.6,911.9,655.35,17960.0,0.0
7260,201.0,205.0,207.0,5.0,5.2,5.6,7.3,89.6,911.9,655.35,17960.0,0.0
7320,183.0,193.0,211.0,2.4,3.4,4.4,7.3,89.6,911.9,655.35,17960.0,0.0
7380,182.0,198.0,215.0,2.3,2.6,3.2,7.3,89.6,911.9,655.35,17960.0,0.0
7440,216.0,233.0,261.0,2.2,2.9,3.8,7.4,89.7,911.9,655.35,17960.0,0.0
7500,224.0,227.0,235.0,2.2,3.4,4.3,7.4,89.7,911.9,655.35,17960.0,0.0
7560,221.0,235.0,264.0,2.5,3.3,4.5,7.4,89.6,911.9,655.35,17960.0,0.0
7620,205.0,216.0,220.0,4.6,4.9,5.3,7.4,89.6,911.9,655.35,17960.0,0.0
