t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,7.0,17.0,1.8,2.1,2.6,26.2,40.1,915.0,8.62,11560.0,0.0
60,4.0,9.0,13.0,1.3,1.8,2.2,26.1,40.3,915.0,8.62,11560.0,0.0
120,1.0,8.0,13.0,1.4,1.6,1.8,26.1,40.4,914.9,8.62,11560.0,0.0
180,11.0,15.0,22.0,1.2,1.3,1.5,26.1,40.5,914.9,8.62,11560.0,0.0
240,341.0,12.0,60.0,0.6,1.0,1.3,26.0,40.6,914.9,8.62,11560.0,0.0
300,282.0,353.0,39.0,0.1,0.9,1.8,26.0,40.6,914.9,8.62,11560.0,0.0
360,342.0,0.0,21.0,0.4,0.7,1.1,26.0,40.5,914.9,8.62,11560.0,0.0
420,349.0,0.0,11.0,0.8,1.2,1.7,26.0,40.4,914.9,8.62,11560.0,0.0
480,331.0,347.0,2.0,0.5,1.0,1.3,26.0,40.2,915.0,8.62,11560.0,0.0
540,354.0,17.0,37.0,0.4,0.9,1.4,26.0,40.3,915.0,8.62,11560.0,0.0
600,344.0,10.0,48.0,0.7,1.0,1.7,26.1,40.3,915.0,8.62,11560.0,0.0
660,336.0,349.0,0.0,1.1,1.4,1.7,26.1,40.4,915.0,8.62,11560.0,0.0
720,324.0,348.0,4.0,0.7,1.0,1.2,26.1,40.5,915.0,8.62,11560.0,0.0
780,322.0,341.0,4.0,0.7,0.8,1.0,26.1,40.6,915.0,8.62,11560.0,0.0
840,313.0,337.0,354.0,0.4,0.6,0.8,26.1,40.6,915.0,8.62,11560.0,0.0
900,318.0,333.0,345.0,0.5,0.9,1.4,26.0,40.7,915.0,8.62,11560.0,0.0
960,329.0,350.0,9.0,0.5,0.7,0.9,26.0,40.8,914.9,8.62,11560.0,0.0
1020,330.0,347.0,11.0,0.6,0.8,1.0,26.0,40.9,914.9,8.62,11560.0,0.0
1080,342.0,344.0,348.0,1.2,1.3,1.5,26.0,40.9,914.9,8.62,11560.0,0.0
1140,350.0,354.0,359.0,1.0,1.3,1.5,26.0,40.7,914.9,8.62,11560.0,0.0
1200,342.0,354.0,20.0,0.9,1.2,1.4,26.0,40.7,914.9,8.62,11560.0,0.0
1260,353.0,10.0,19.0,0.7,0.9,1.0,26.0,40.8,914.9,8.62,11560.0,0.0
1320,0.0,13.0,31.0,0.4,0.7,1.1,26.0,40.8,914.9,8.62,11560.0,0.0
1380,9.0,31.0,96.0,0.2,0.5,0.8,25.9,40.9,914.9,8.62,11560.0,0.0
1440,295.0,11.0,67.0,0.0,0.1,0.3,25.9,40.9,914.9,8.62,11560.0,0.0
1500,189.0,286.0,346.0,0.0,0.1,0.2,25.9,40.9,914.9,8.62,11560.0,0.0
1560,61.0,95.0,118.0,0.1,0.2,0.4,25.8,40.9,914.9,8.62,11560.0,0.0
1620,344.0,75.0,187.0,0.0,0.1,0.3,25.8,40.9,914.8,8.62,11560.0,0.0
1680,313.0,349.0,15.0,0.1,0.2,0.4,25.8,40.9,914.8,8.62,11560.0,0.0
1740,46.0,54.0,60.0,0.2,0.3,0.4,25.8,41.1,914.8,8.62,11560.0,0.0
1800,39.0,140.0,294.0,0.0,0.1,0.3,25.7,41.3,914.8,8.62,11560.0,0.0
1860,2.0,16.0,21.0,0.4,0.7,0.8,25.7,41.8,914.8,8.62,11560.0,0.0
1920,8.0,10.0,13.0,1.0,1.2,1.3,25.7,41.4,914.7,8.62,11560.0,0.0
1980,3.0,9.0,15.0,1.1,1.2,1.4,25.7,41.3,914.7,8.62,11560.0,0.0
2040,2.0,8.0,15.0,1.2,1.4,1.5,25.8,41.1,914.7,8.62,11560.0,0.0
2100,355.0,7.0,19.0,1.1,1.3,1.4,25.8,41.0,914.7,8.62,11560.0,0.0
2160,12.0,25.0,35.0,0.6,0.7,0.9,25.9,40.9,914.7,8.62,11560.0,0.0
2220,3.0,24.0,53.0,0.5,0.7,0.8,25.9,40.9,914.7,8.62,11560.0,0.0
2280,353.0,18.0,47.0,0.2,0.5,0.6,25.8,41.0,914.7,8.62,11560.0,0.0
2340,357.0,51.0,132.0,0.1,0.4,0.6,25.8,41.2,914.7,8.62,11560.0,0.0
2400,74.0,86.0,104.0,0.3,0.4,0.6,25.7,41.4,914.7,8.62,11560.0,0.0
2460,122.0,152.0,171.0,0.2,0.4,0.5,25.7,41.4,914.8,8.62,11560.0,0.0
2520,124.0,134.0,150.0,0.2,0.3,0.4,25.6,41.6,914.8,8.62,11560.0,0.0
2580,151.0,157.0,165.0,0.2,0.6,0.7,25.6,41.6,914.8,8.62,11560.0,0.0
2640,156.0,168.0,173.0,0.8,1.0,1.1,25.6,43.5,914.8,8.62,11560.0,0.0
2700,138.0,156.0,177.0,0.2,0.4,0.6,25.5,43.2,914.8,8.62,11560.0,0.0
2760,150.0,166.0,182.0,0.4,0.6,0.8,25.4,42.6,914.8,8.62,11560.0,0.0
2820,153.0,167.0,186.0,0.2,0.2,0.4,25.4,42.3,914.8,8.62,11560.0,0.0
2880,160.0,175.0,191.0,0.3,0.5,0.7,25.4,42.4,914.8,8.62,11560.0,0.0
2940,115.0,124.0,136.0,0.4,0.6,0.8,25.4,42.1,914.8,8.62,11560.0,0.0
3000,66.0,75.0,82.0,1.1,1.2,1.3,25.5,42.3,914.7,8.62,11560.0,0.0
3060,47.0,52.0,59.0,1.1,1.3,1.4,25.6,42.2,914.7,8.62,11560.0,0.0
3120,47.0,56.0,63.0,0.9,1.1,1.3,25.8,42.4,914.7,8.62,11560.0,0.0
3180,49.0,56.0,67.0,1.5,1.6,1.8,25.8,42.4,914.7,8.62,11560.0,0.0
3240,44.0,50.0,57.0,1.4,1.5,1.7,25.8,42.2,914.7,8.62,11560.0,0.0
3300,60.0,69.0,75.0,1.3,1.5,1.8,25.8,42.3,914.7,8.62,11560.0,0.0
3360,70.0,82.0,103.0,1.2,1.3,1.6,25.8,42.7,914.7,8.62,11560.0,0.0
3420,78.0,84.0,92.0,0.8,1.2,1.5,25.8,42.8,914.7,8.62,11560.0,0.0
3480,71.0,88.0,100.0,0.8,1.0,1.2,25.8,42.9,914.7,8.62,11560.0,0.0
3540,81.0,93.0,104.0,0.6,0.9,1.1,25.7,42.9,914.6,8.62,11560.0,0.0
3600,93.0,102.0,113.0,0.6,0.9,1.2,25.7,43.0,914.6,8.62,11560.0,0.0
3660,77.0,92.0,103.0,1.0,1.2,1.4,25.7,42.9,914.6,8.62,11560.0,0.0
3720,91.0,103.0,111.0,0.8,0.9,1.1,25.7,43.1,914.6,8.62,11560.0,0.0
3780,78.0,87.0,96.0,0.5,0.7,0.9,25.7,42.8,914.6,8.62,11560.0,0.0
3840,71.0,76.0,82.0,0.7,0.8,1.0,25.7,43.0,914.6,8.62,11560.0,0.0
3900,83.0,99.0,109.0,0.5,0.7,1.1,25.7,42.7,914.6,8.62,11560.0,0.0
3960,69.0,78.0,91.0,0.7,0.9,1.0,25.8,42.5,914.6,8.62,11560.0,0.0
4020,77.0,95.0,108.0,0.7,0.8,0.9,25.8,42.3,914.6,8.62,11560.0,0.0
4080,76.0,89.0,101.0,0.7,0.9,1.0,25.9,42.3,914.5,8.62,11560.0,0.0
4140,75.0,82.0,90.0,0.7,0.9,1.0,25.9,42.1,914.5,8.62,11560.0,0.0
4200,56.0,67.0,77.0,0.8,1.1,1.3,26.0,42.0,914.5,8.62,11560.0,0.0
4260,47.0,57.0,65.0,0.7,1.0,1.2,26.0,41.8,914.6,8.62,11560.0,0.0
4320,41.0,53.0,62.0,1.0,1.2,1.4,26.1,41.6,914.5,8.62,11560.0,0.0
4380,45.0,52.0,64.0,0.8,1.1,1.3,26.2,41.5,914.5,8.62,11560.0,0.0
4440,48.0,57.0,66.0,0.8,1.1,1.2,26.2,41.5,914.5,8.62,11560.0,0.0
4500,43.0,53.0,59.0,1.0,1.2,1.3,26.2,41.6,914.5,8.62,11560.0,0.0
4560,58.0,63.0,67.0,0.7,0.8,1.0,26.1,41.5,914.5,8.62,11560.0,0.0
4620,58.0,67.0,81.0,0.5,1.0,1.3,26.1,41.6,914.5,8.62,11560.0,0.0
4680,85.0,101.0,120.0,0.3,0.5,0.7,26.1,41.7,914.5,8.62,11560.0,0.0
4740,113.0,119.0,126.0,0.5,0.7,0.8,26.1,41.6,914.5,8.62,11560.0,0.0
4800,117.0,129.0,150.0,0.6,0.9,1.2,26.1,41.6,914.5,8.62,11560.0,0.0
4860,103.0,111.0,121.0,1.3,1.5,1.6,26.1,41.4,914.5,8.62,11560.0,0.0
4920,99.0,109.0,115.0,1.3,1.6,1.8,26.0,41.5,914.5,8.62,11560.0,0.0
4980,96.0,102.0,117.0,1.0,1.2,1.4,26.0,41.7,914.5,8.62,11560.0,0.0
