t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,166.0,174.0,0.5,0.6,0.7,21.1,40.6,915.8,0.0,0.0,0.0
60,175.0,176.0,178.0,1.2,1.3,1.3,21.1,40.9,915.8,0.0,0.0,0.0
120,182.0,183.0,184.0,1.2,1.3,1.4,21.1,42.1,915.8,0.0,0.0,0.0
180,174.0,177.0,179.0,1.4,1.4,1.5,21.0,42.4,915.8,0.0,0.0,0.0
240,178.0,182.0,186.0,1.3,1.4,1.5,21.0,42.6,915.8,0.0,0.0,0.0
300,184.0,186.0,188.0,1.5,1.6,1.7,21.0,42.8,915.8,0.0,0.0,0.0
360,187.0,188.0,190.0,1.4,1.5,1.6,20.9,43.1,915.8,0.0,0.0,0.0
420,182.0,184.0,186.0,1.3,1.4,1.5,20.9,43.7,915.8,0.0,0.0,0.0
480,195.0,196.0,197.0,1.4,1.5,1.5,20.9,44.2,915.8,0.0,0.0,0.0
540,188.0,192.0,196.0,1.4,1.6,1.7,20.8,43.9,915.8,0.0,0.0,0.0
600,191.0,194.0,197.0,1.6,1.7,1.9,20.8,43.1,915.8,0.0,0.0,0.0
660,189.0,192.0,195.0,1.5,1.6,1.8,20.8,43.3,915.8,0.0,0.0,0.0
720,188.0,192.0,195.0,1.5,1.6,1.7,20.8,43.8,915.8,0.0,0.0,0.0
780,193.0,199.0,202.0,1.3,1.6,1.7,20.8,43.8,915.8,0.0,0.0,0.0
840,189.0,192.0,196.0,1.2,1.3,1.4,20.7,39.9,915.8,0.0,0.0,0.0
900,197.0,199.0,200.0,1.1,1.2,1.3,20.7,39.0,915.8,0.0,0.0,0.0
960,200.0,200.0,200.0,1.1,1.2,1.2,20.7,38.3,915.8,0.0,0.0,0.0
1020,195.0,198.0,201.0,1.2,1.3,1.5,20.8,39.1,915.8,0.0,0.0,0.0
1080,190.0,191.0,193.0,1.3,1.4,1.5,20.8,39.2,915.8,0.0,0.0,0.0
1140,184.0,186.0,186.0,1.2,1.2,1.3,20.8,39.6,915.8,0.0,0.0,0.0
1200,201.0,209.0,215.0,1.0,1.1,1.2,20.8,40.7,915.8,0.0,0.0,0.0
1260,187.0,195.0,204.0,0.7,0.8,0.9,20.8,41.0,915.8,0.0,0.0,0.0
1320,156.0,163.0,169.0,0.6,0.7,0.8,20.8,43.0,915.8,0.0,0.0,0.0
1380,191.0,193.0,196.0,0.9,1.0,1.2,20.8,42.7,915.8,0.0,0.0,0.0
